Unnamed: 0,HPHS,HDAM
2024-05-14 07:00:00+00:00,0.4138280531650898,0.1652694366697277
2024-05-14 08:00:00+00:00,0.1282809495941161,0.1368628676502877
2024-05-14 09:00:00+00:00,0.1235998495356024,0.1239277335433826
2024-05-14 10:00:00+00:00,0.1247701245513207,0.1186015018525403
2024-05-14 11:00:00+00:00,0.1376431497116886,0.1114998595976508
2024-05-14 12:00:00+00:00,0.1142376494191199,0.0929848637191396
2024-05-14 13:00:00+00:00,0.11423764941803,0.0889267824304626
2024-05-14 14:00:00+00:00,0.1142376494196648,0.0998328758935015
2024-05-14 15:00:00+00:00,0.1235998495361474,0.1013546563765487
2024-05-14 16:00:00+00:00,0.1224295745209739,0.1038909571817061
2024-05-14 17:00:00+00:00,0.1247701245513207,0.1165724612083199
2024-05-14 18:00:00+00:00,0.2827572515256149,0.167298477313712
2024-05-14 19:00:00+00:00,0.855021733678921,0.2504891437267486
2024-05-14 20:00:00+00:00,1.0176899607111838,0.2735694810545194
2024-05-14 21:00:00+00:00,0.69469405667646,0.2104155910037499
2024-05-14 22:00:00+00:00,0.6759696564396801,0.2154881926137103
2024-05-14 23:00:00+00:00,0.6818210315150021,0.2043284690709705
2024-05-15 00:00:00+00:00,0.5484096798451803,0.1977340869767817
2024-05-15 01:00:00+00:00,0.4770229039544805,0.1756682699712392
2024-05-15 02:00:00+00:00,0.374038702666088,0.1518270424014132
2024-05-15 03:00:00+00:00,0.3986144779738302,0.1680593675552945
2024-05-15 04:00:00+00:00,0.5226636295249896,0.17972635125968
2024-05-15 05:00:00+00:00,0.8105512831224954,0.2373003795391977
2024-05-15 06:00:00+00:00,0.911194934381086,0.2497282534851658
2024-05-15 07:00:00+00:00,0.4547876786754502,0.180740871581554
2024-05-15 08:00:00+00:00,0.2710545013793304,0.1556314936094446
2024-05-15 09:00:00+00:00,0.1259403995654042,0.127224924590359
2024-05-15 10:00:00+00:00,0.1235998495361474,0.1424427294220119
2024-05-15 11:00:00+00:00,0.176262225194427,0.1513197822404763
2024-05-15 12:00:00+00:00,0.1376431497116886,0.1076954083897375
2024-05-15 13:00:00+00:00,0.120089024492262,0.1005937661349661
2024-05-15 14:00:00+00:00,0.1224295745209739,0.1031300669401235
2024-05-15 15:00:00+00:00,0.120089024492262,0.1142897904834538
2024-05-15 16:00:00+00:00,0.1154079244332033,0.1137825303222806
2024-05-15 17:00:00+00:00,0.1317917746390913,0.1264640343488943
2024-05-15 18:00:00+00:00,0.3564845774472065,0.1695811480384598
2024-05-15 19:00:00+00:00,1.071522611384637,0.2545472250150712
2024-05-15 20:00:00+00:00,1.1048754493026378,0.3258172776435492
2024-05-15 21:00:00+00:00,1.1048754493010025,0.3161793345831479
2024-05-15 22:00:00+00:00,1.0797145364886709,0.2575907859817562
2024-05-15 23:00:00+00:00,0.7660808325660697,0.2170099730968756
2024-05-16 00:00:00+00:00,0.505109504306108,0.2129518918089072
2024-05-16 01:00:00+00:00,0.4945770291728171,0.1997631276211203
2024-05-16 02:00:00+00:00,0.4735120789105951,0.2154881926140646
2024-05-16 03:00:00+00:00,0.4255308033086495,0.2005240178624667
2024-05-16 04:00:00+00:00,0.5273447295835033,0.2167563430167024
2024-05-16 05:00:00+00:00,0.5507502298755272,0.2776275623431964
2024-05-16 06:00:00+00:00,0.7532078074073367,0.3032442004767152
2024-05-16 07:00:00+00:00,0.5776665552114362,0.2099083308422223
2024-05-16 08:00:00+00:00,0.1797730502372225,0.1257031441069574
2024-05-16 09:00:00+00:00,0.1938163504149435,0.1439645099054134
2024-05-16 10:00:00+00:00,0.216051575690159,0.1409209489384923
2024-05-16 11:00:00+00:00,0.2850978015554167,0.1376237578921066
2024-05-16 12:00:00+00:00,0.1060457243172657,0.1089635587924933
2024-05-16 13:00:00+00:00,0.1048754493015474,0.100593766134848
2024-05-16 14:00:00+00:00,0.1060457243172657,0.1142897904835719
2024-05-16 15:00:00+00:00,0.1072159993302592,0.1175869815300758
2024-05-16 16:00:00+00:00,0.1060457243172657,0.1333120465231382
2024-05-16 17:00:00+00:00,0.4384038284701071,0.196465936574144
2024-05-16 18:00:00+00:00,0.975560060186195,0.2651996883974646
2024-05-16 19:00:00+00:00,1.0832253615320115,0.3407814523946746
2024-05-16 20:00:00+00:00,1.0539684861652103,0.3572674076287292
2024-05-16 21:00:00+00:00,0.959176209980852,0.3232809768381556
2024-05-16 22:00:00+00:00,0.8269351333272935,0.3319043995759741
2024-05-16 23:00:00+00:00,0.7321428571434799,0.2854900948396686
2024-05-17 00:00:00+00:00,0.6806507564981938,0.2913235866914479
2024-05-17 01:00:00+00:00,0.6221370057694968,0.2852364647593772
2024-05-17 02:00:00+00:00,0.6034126055327169,0.2915772167719755
2024-05-17 03:00:00+00:00,0.5729854551545573,0.2725549607328817
2024-05-17 04:00:00+00:00,0.6022423305180885,0.2936062574161959
2024-05-17 05:00:00+00:00,0.5975612304606647,0.3156720744223291
2024-05-17 06:00:00+00:00,0.8105512831230404,0.2928453671748495
2024-05-17 07:00:00+00:00,0.430211903368798,0.240090310425119
2024-05-17 08:00:00+00:00,0.4231902532804825,0.2294378470428437
2024-05-17 09:00:00+00:00,0.4395741034858256,0.1901251845611914
2024-05-17 10:00:00+00:00,0.3752089776823514,0.1929151154472307
2024-05-17 11:00:00+00:00,0.2593517512319562,0.1754146398903573
2024-05-17 12:00:00+00:00,0.1984974504723674,0.1465008107104528
2024-05-17 13:00:00+00:00,0.1095565493600611,0.1391455383750357
2024-05-17 14:00:00+00:00,0.1083862743465226,0.132297526201028
2024-05-17 15:00:00+00:00,0.1083862743454327,0.1579141643340744
2024-05-17 16:00:00+00:00,0.1107268243752345,0.1574069041731374
2024-05-17 17:00:00+00:00,0.1563675499468335,0.1619722456228695
2024-05-17 18:00:00+00:00,0.5015986792589529,0.2438947616325598
2024-05-17 19:00:00+00:00,0.7087373568514561,0.3034978305572428
2024-05-17 20:00:00+00:00,0.929919334614596,0.3212519361938171
2024-05-17 21:00:00+00:00,0.8983219092207181,0.2900554362891646
2024-05-17 22:00:00+00:00,0.8983219092196282,0.2865046151615426
2024-05-17 23:00:00+00:00,0.6982048817181653,0.2631706477530079
2024-05-18 00:00:00+00:00,0.6373505809596666,0.2476992128412997
2024-05-18 01:00:00+00:00,0.3892522778546228,0.1875888837554435
2024-05-18 02:00:00+00:00,0.4430849285313457,0.2068647698763642
2024-05-18 03:00:00+00:00,0.6209667307526885,0.1977340869768998
2024-05-18 04:00:00+00:00,0.6314992058854343,0.1944368959302779
2024-05-18 05:00:00+00:00,0.5495799548598087,0.2012849081041675
2024-05-18 06:00:00+00:00,0.2453084510580498,0.165015806589082
2024-05-18 07:00:00+00:00,0.1411539747550289,0.1262104042681306
2024-05-18 08:00:00+00:00,0.1259403995659491,0.1236741034630913
2024-05-18 09:00:00+00:00,0.1048754493020923,0.127732184751414
2024-05-18 10:00:00+00:00,0.1048754493015474,0.120884172577052
2024-05-18 11:00:00+00:00,0.1048754493026373,0.13001485547628
2024-05-18 12:00:00+00:00,0.1048754493010025,0.1087099287116115
2024-05-18 13:00:00+00:00,0.1048754493026373,0.1064272579872178
2024-05-18 14:00:00+00:00,0.1048754493015474,0.0998328758932653
2024-05-18 15:00:00+00:00,0.1048754493020923,0.1033836970207691
2024-05-18 16:00:00+00:00,0.1048754493026373,0.1104853392756587
2024-05-18 17:00:00+00:00,0.1154079244332033,0.1274785546707683
2024-05-18 18:00:00+00:00,0.2979708267157846,0.167298477313712
2024-05-18 19:00:00+00:00,0.5577718799627527,0.2109228511643325
2024-05-18 20:00:00+00:00,0.9228976845279152,0.335455220703596
2024-05-18 21:00:00+00:00,0.8831083340294585,0.3182083752274864
2024-05-18 22:00:00+00:00,0.82576485831321,0.2755985216989761
2024-05-18 23:00:00+00:00,0.5179825294659309,0.1749073797295385
2024-05-19 00:00:00+00:00,0.5355366546848124,0.1584214244951295
2024-05-19 01:00:00+00:00,0.5062797793201915,0.1513197822405944
2024-05-19 02:00:00+00:00,0.4863851040704181,0.140667318858201
2024-05-19 03:00:00+00:00,0.5004284042475942,0.1584214244954838
2024-05-19 04:00:00+00:00,0.5168122544496675,0.1713565586017984
2024-05-19 05:00:00+00:00,0.5355366546864474,0.1754146398908297
2024-05-19 06:00:00+00:00,0.4746823539241337,0.1693275179578142
2024-05-19 07:00:00+00:00,0.2300948758678801,0.1292539652346974
2024-05-19 08:00:00+00:00,0.1107268243746895,0.118094241691249
2024-05-19 09:00:00+00:00,0.1048754493015474,0.105666367745399
2024-05-19 10:00:00+00:00,0.1048754493026373,0.0983110954103362
2024-05-19 11:00:00+00:00,0.1048754493026373,0.1038909571819423
2024-05-19 12:00:00+00:00,0.1048754493015474,0.1031300669401235
2024-05-19 13:00:00+00:00,0.1048754493015474,0.0927312336384939
2024-05-19 14:00:00+00:00,0.1200890244928069,0.0879122621087067
2024-05-19 15:00:00+00:00,0.1247701245502308,0.1064272579869816
2024-05-19 16:00:00+00:00,0.1247701245502308,0.1274785546707683
2024-05-19 17:00:00+00:00,0.1235998495366923,0.1234204733825637
2024-05-19 18:00:00+00:00,0.3564845774477514,0.1680593675554126
2024-05-19 19:00:00+00:00,0.4454254785584228,0.1911397048831835
2024-05-19 20:00:00+00:00,0.9498140098632796,0.2773739322625509
2024-05-19 21:00:00+00:00,0.9896033603617362,0.2679896192832677
2024-05-19 22:00:00+00:00,0.8175729332091761,0.2152345625330646
2024-05-19 23:00:00+00:00,0.4149983281802631,0.1756682699714755
2024-05-20 00:00:00+00:00,0.4149983281780834,0.1678057374746489
2024-05-20 01:00:00+00:00,0.3639415977048622,0.1577548906825959
2024-05-20 02:00:00+00:00,0.4060714982298511,0.1704363947086191
2024-05-20 03:00:00+00:00,0.4833096491964179,0.1765235166415164
2024-05-20 04:00:00+00:00,0.5745911003368912,0.2008720043720432
2024-05-20 05:00:00+00:00,0.6881077767553048,0.265294044825923
2024-05-20 06:00:00+00:00,0.5570369751190994,0.2690984960343087
2024-05-20 07:00:00+00:00,0.2562762963568661,0.1706900247890284
2024-05-20 08:00:00+00:00,0.0760539441057216,0.1361963338376358
2024-05-20 09:00:00+00:00,0.0350943185937263,0.0956155209532278
2024-05-20 10:00:00+00:00,0.0339240435790979,0.0928255900674247
2024-05-20 11:00:00+00:00,0.0339240435785529,0.1014490128052433
2024-05-20 12:00:00+00:00,0.0339240435790979,0.084202167329488
2024-05-20 13:00:00+00:00,0.0339240435790979,0.0895283990205665
2024-05-20 14:00:00+00:00,0.0339240435780079,0.1024635331272354
2024-05-20 15:00:00+00:00,0.0339240435785529,0.1037316835299913
2024-05-20 16:00:00+00:00,0.0339240435801878,0.136196333837872
2024-05-20 17:00:00+00:00,0.03977541865115,0.1653637930980681
2024-05-20 18:00:00+00:00,0.0549889938424097,0.1412689354481869
2024-05-20 19:00:00+00:00,0.7021510769313909,0.2122853579957829
2024-05-20 20:00:00+00:00,1.0099334057792149,0.274424727725151
2024-05-20 21:00:00+00:00,0.9209925046669089,0.2660549350676238
2024-05-20 22:00:00+00:00,0.7723675778090971,0.2437354879811993
2024-05-20 23:00:00+00:00,0.5862938504837205,0.191994951553697
2024-05-21 00:00:00+00:00,0.4587338738886757,0.1861614597014452
2024-05-21 01:00:00+00:00,0.4844799242110464,0.1722118052725481
2024-05-21 02:00:00+00:00,0.4599041489027592,0.1772844068828628
2024-05-21 03:00:00+00:00,0.4552230488464254,0.1993502238892321
2024-05-21 04:00:00+00:00,0.5757613753504297,0.2051837157407753
2024-05-21 05:00:00+00:00,0.6506589762888297,0.2997877357780242
2024-05-21 06:00:00+00:00,0.5418233999272949,0.2792436992550564
2024-05-21 07:00:00+00:00,0.4247958984649961,0.2061982360632399
2024-05-21 08:00:00+00:00,0.1181838446318004,0.1192031184421719
2024-05-21 09:00:00+00:00,0.0514781687979794,0.1052534640131566
2024-05-21 10:00:00+00:00,0.0596700939009234,0.09434737055059
2024-05-21 11:00:00+00:00,0.0386051436365217,0.1164131875562507
2024-05-21 12:00:00+00:00,0.0374348686229832,0.1006881225637788
2024-05-21 13:00:00+00:00,0.0374348686224382,0.0806513462019842
2024-05-21 14:00:00+00:00,0.0374348686240731,0.0829340169270864
2024-05-21 15:00:00+00:00,0.0374348686218932,0.0897820291008579
2024-05-21 16:00:00+00:00,0.0374348686229832,0.1549649597966746
2024-05-21 17:00:00+00:00,0.3183008721338082,0.2127926181569562
2024-05-21 18:00:00+00:00,0.1685056702608232,0.2044228254994289
2024-05-21 19:00:00+00:00,0.5734208253222627,0.2592069228933799
2024-05-21 20:00:00+00:00,0.9397169049015088,0.2843163008657254
2024-05-21 21:00:00+00:00,0.8156677533508943,0.269859386275655
2024-05-21 22:00:00+00:00,0.5862938504831755,0.2051837157410115
2024-05-21 23:00:00+00:00,0.3393658223976651,0.2001111141306967
2024-05-22 00:00:00+00:00,0.2469140962398386,0.2061982360628855
2024-05-22 01:00:00+00:00,0.2094652957733635,0.1762698865609888
2024-05-22 02:00:00+00:00,0.210635570787992,0.179567077607847
2024-05-22 03:00:00+00:00,0.2223383209326414,0.1780452971243274
2024-05-22 04:00:00+00:00,0.3709632477931778,0.1755089963196424
2024-05-22 05:00:00+00:00,0.6822564016821626,0.2812727398991586
2024-05-22 06:00:00+00:00,0.5546964250903876,0.2275031628279085
2024-05-22 07:00:00+00:00,0.1064810944844261,0.1227539395693214
2024-05-22 08:00:00+00:00,0.0620106439301804,0.104492573771692
2024-05-22 09:00:00+00:00,0.0339240435780079,0.1194567485225813
2024-05-22 10:00:00+00:00,0.0339240435801878,0.1001808624029599
2024-05-22 11:00:00+00:00,0.0339240435780079,0.1022099030467079
2024-05-22 12:00:00+00:00,0.0479673437540941,0.097137301436275
2024-05-22 13:00:00+00:00,0.0339240435790979,0.0910501795037318
2024-05-22 14:00:00+00:00,0.0339240435790979,0.0849630575710706
2024-05-22 15:00:00+00:00,0.0339240435790979,0.0953618908727002
2024-05-22 16:00:00+00:00,0.0339240435780079,0.1174277078783609
2024-05-22 17:00:00+00:00,0.0830755941934922,0.226995902666499
2024-05-22 18:00:00+00:00,0.2925548218119826,0.2678303456314346
2024-05-22 19:00:00+00:00,0.95727103012039,0.3013095162609532
2024-05-22 20:00:00+00:00,1.0029117556919895,0.3106938292407089
2024-05-22 21:00:00+00:00,0.8285407785101723,0.2673230854700252
2024-05-22 22:00:00+00:00,0.4751177240945639,0.189205020668012
2024-05-22 23:00:00+00:00,0.2551060213433276,0.1899659109093585
2024-05-23 00:00:00+00:00,0.248084371256102,0.18235700849365
2024-05-23 01:00:00+00:00,0.1673353952461948,0.1714509150308474
2024-05-23 02:00:00+00:00,0.1322271448073416,0.1886977605067207
2024-05-23 03:00:00+00:00,0.143929894954171,0.204930085660602
2024-05-23 04:00:00+00:00,0.2632979464457267,0.1996038539694054
2024-05-23 05:00:00+00:00,0.6494887012736561,0.2411991871760418
2024-05-23 06:00:00+00:00,0.5558667001022914,0.2467790489474118
2024-05-23 07:00:00+00:00,0.3779848978809484,0.2148216588014128
2024-05-23 08:00:00+00:00,0.1369082448653105,0.1623202321317375
2024-05-23 09:00:00+00:00,0.0374348686229832,0.111847846106991
2024-05-23 10:00:00+00:00,0.0374348686224382,0.11007243554318
2024-05-23 11:00:00+00:00,0.0374348686229832,0.092064699825842
2024-05-23 12:00:00+00:00,0.0374348686229832,0.092064699825842
2024-05-23 13:00:00+00:00,0.0374348686218932,0.0915574396645507
2024-05-23 14:00:00+00:00,0.0444565187118437,0.0961227811145191
2024-05-23 15:00:00+00:00,0.0444565187091189,0.0887675087786296
2024-05-23 16:00:00+00:00,0.0456267937259271,0.1575012606020683
2024-05-23 17:00:00+00:00,0.1017999944259123,0.2234450815387589
2024-05-23 18:00:00+00:00,0.2785115216375313,0.2439891180620811
2024-05-23 19:00:00+00:00,0.9151411295937664,0.2518516505580809
2024-05-23 20:00:00+00:00,0.9525899300613316,0.2827945203823239
2024-05-23 21:00:00+00:00,0.7805595029125864,0.2576851424104507
2024-05-23 22:00:00+00:00,0.4482013987564748,0.2077200165461689
2024-05-23 23:00:00+00:00,0.1345676948382334,0.1947848824397363
2024-05-24 00:00:00+00:00,0.1228649446897691,0.1651101630175404
2024-05-24 01:00:00+00:00,0.1427596199395426,0.1600375614072256
2024-05-24 02:00:00+00:00,0.1415893449243691,0.1516677687496983
2024-05-24 03:00:00+00:00,0.1696759452749067,0.168153723983871
2024-05-24 04:00:00+00:00,0.1568029201161737,0.1945312523592088
2024-05-24 05:00:00+00:00,0.5371422998682364,0.2439891180616086
2024-05-24 06:00:00+00:00,0.5043745994591848,0.2521052806386084
2024-05-24 07:00:00+00:00,0.1696759452749067,0.155218589876966
2024-05-24 08:00:00+00:00,0.0900972442828977,0.1143841469126208
2024-05-24 09:00:00+00:00,0.0386051436365217,0.0943473705503538
2024-05-24 10:00:00+00:00,0.0467970687394657,0.1113405859458178
2024-05-24 11:00:00+00:00,0.0374348686240731,0.1093115453019517
2024-05-24 12:00:00+00:00,0.0386051436365217,0.0826803868460865
2024-05-24 13:00:00+00:00,0.0374348686229832,0.08191949660474
2024-05-24 14:00:00+00:00,0.0374348686213483,0.0852166876512439
2024-05-24 15:00:00+00:00,0.0374348686240731,0.0996736022419048
2024-05-24 16:00:00+00:00,0.039775418651695,0.1209785290058647
2024-05-24 17:00:00+00:00,0.0807350441636904,0.1567403703602493
2024-05-24 18:00:00+00:00,0.2317005210507588,0.2211624108142472
2024-05-24 19:00:00+00:00,0.8460949037312336,0.3155128007706141
2024-05-24 20:00:00+00:00,1.033924043579098,0.3449338901118101
2024-05-24 21:00:00+00:00,0.9970603806172124,0.3175418414145983
2024-05-24 22:00:00+00:00,0.8659895789804624,0.3086647885964884
2024-05-24 23:00:00+00:00,0.8940761793299098,0.2876134919123473
2024-05-25 00:00:00+00:00,0.7278971272532165,0.267576715550789
2024-05-25 01:00:00+00:00,0.5979966006310947,0.2125389880766648
2024-05-25 02:00:00+00:00,0.3920281980548548,0.1889513905872483
2024-05-25 03:00:00+00:00,0.3194711471478916,0.1821033784130044
2024-05-25 04:00:00+00:00,0.3335144473234329,0.1762698865608707
2024-05-25 05:00:00+00:00,0.352238847558033,0.184639679218398
2024-05-25 06:00:00+00:00,0.2504249212848138,0.1296019517438014
2024-05-25 07:00:00+00:00,0.069032294017406,0.1181885981200617
2024-05-25 08:00:00+00:00,0.0655214689740657,0.1105796957043532
2024-05-25 09:00:00+00:00,0.0444565187102088,0.0956155209531097
2024-05-25 10:00:00+00:00,0.058499818886295,0.084202167329488
2024-05-25 11:00:00+00:00,0.0491376187698124,0.0725351836253388
2024-05-25 12:00:00+00:00,0.0374348686224382,0.0710134031419373
2024-05-25 13:00:00+00:00,0.0374348686224382,0.0710134031419373
2024-05-25 14:00:00+00:00,0.0374348686224382,0.0768468949940709
2024-05-25 15:00:00+00:00,0.0374348686224382,0.0720279234640475
2024-05-25 16:00:00+00:00,0.0374348686229832,0.0687307324173074
2024-05-25 17:00:00+00:00,0.0608403689155519,0.0801440860410472
2024-05-25 18:00:00+00:00,0.1743570453334205,0.1443124964142813
2024-05-25 19:00:00+00:00,0.7220457521811645,0.2160898092039324
2024-05-25 20:00:00+00:00,1.0216361559244096,0.2269959026662628
2024-05-25 21:00:00+00:00,0.9256736047265126,0.2087345368686335
2024-05-25 22:00:00+00:00,0.9209925046658188,0.1978284434054763
2024-05-25 23:00:00+00:00,0.6869375017423114,0.1904731710706498
2024-05-26 00:00:00+00:00,0.4868204742397583,0.1843860491377524
2024-05-26 01:00:00+00:00,0.4166039733625969,0.1587694110045878
2024-05-26 02:00:00+00:00,0.5067151494889868,0.156994000440895
2024-05-26 03:00:00+00:00,0.5511856000437777,0.1643492727759578
2024-05-26 04:00:00+00:00,0.5406531249132115,0.1813424881715399
2024-05-26 05:00:00+00:00,0.4505419487868217,0.1653637930983042
2024-05-26 06:00:00+00:00,0.2235085959494497,0.1587694110047059
2024-05-26 07:00:00+00:00,0.1532920950701085,0.1306164720657935
2024-05-26 08:00:00+00:00,0.0807350441647803,0.1108333257849989
2024-05-26 09:00:00+00:00,0.0456267937248372,0.0902892892620311
2024-05-26 10:00:00+00:00,0.0339240435780079,0.0892747689398028
2024-05-26 11:00:00+00:00,0.0339240435790979,0.0786223055578819
2024-05-26 12:00:00+00:00,0.033924043577463,0.0740569641080317
2024-05-26 13:00:00+00:00,0.0339240435807327,0.0755787445919056
2024-05-26 14:00:00+00:00,0.0339240435780079,0.0738033340276222
2024-05-26 15:00:00+00:00,0.0339240435801878,0.0763396348333701
2024-05-26 16:00:00+00:00,0.033924043577463,0.0819194966043857
2024-05-26 17:00:00+00:00,0.0596700939009234,0.1032244233690543
2024-05-26 18:00:00+00:00,0.1872300704954232,0.1623202321319736
2024-05-26 19:00:00+00:00,0.4915015742971821,0.1983357035665315
2024-05-26 20:00:00+00:00,0.5991668756457232,0.2323221343578137
2024-05-26 21:00:00+00:00,0.5137367995756674,0.2181188498477985
2024-05-26 22:00:00+00:00,0.4411797486697942,0.2061982360632399
2024-05-26 23:00:00+00:00,0.248084371256102,0.1780452971246817
2024-05-27 00:00:00+00:00,0.4212850734205657,0.187429610104083
2024-05-27 01:00:00+00:00,0.1519807601214596,0.1108027543018925
2024-05-27 02:00:00+00:00,0.1508104851073761,0.1118172746241209
2024-05-27 03:00:00+00:00,0.1379374599464633,0.1082664534967352
2024-05-27 04:00:00+00:00,0.1297455348435194,0.1171435063150814
2024-05-27 05:00:00+00:00,0.192940385633455,0.1435210346899467
2024-05-27 06:00:00+00:00,0.2186864359558255,0.1762393150781188
2024-05-27 07:00:00+00:00,0.0,0.0971067299531686
2024-05-27 08:00:00+00:00,0.0,0.0742800227056891
2024-05-27 09:00:00+00:00,0.0,0.0669247503708626
2024-05-27 10:00:00+00:00,0.0,0.0311629090161236
2024-05-27 11:00:00+00:00,0.0,0.041815372398517
2024-05-27 12:00:00+00:00,0.0,0.01974955539262
2024-05-27 13:00:00+00:00,0.0,0.0151842139430061
2024-05-27 14:00:00+00:00,0.0,0.0238076366809427
2024-05-27 15:00:00+00:00,0.0,0.0268511976471552
2024-05-27 16:00:00+00:00,0.0,0.0357282504657376
2024-05-27 17:00:00+00:00,0.0,0.0869615267323029
2024-05-27 18:00:00+00:00,0.0,0.1290641200999944
2024-05-27 19:00:00+00:00,0.4141223633976848,0.1785219858026305
2024-05-27 20:00:00+00:00,0.5498742650962185,0.1990660223257165
2024-05-27 21:00:00+00:00,0.3684816378271757,0.1493545265419622
2024-05-27 22:00:00+00:00,0.1543213101501716,0.1392093233208602
2024-05-27 23:00:00+00:00,0.1730457103847715,0.150115416783663
2024-05-28 00:00:00+00:00,0.0,0.1402238436429704
2024-05-28 01:00:00+00:00,0.0,0.1244987786504985
2024-05-28 02:00:00+00:00,0.0,0.1148608355903334
2024-05-28 03:00:00+00:00,0.0,0.1118172746240028
2024-05-28 04:00:00+00:00,0.1882592855749412,0.1440282948510017
2024-05-28 05:00:00+00:00,0.2175161609401073,0.1815655467689611
2024-05-28 06:00:00+00:00,0.3146489871553575,0.1655868516959617
2024-05-28 07:00:00+00:00,0.0,0.1135926851876957
2024-05-28 08:00:00+00:00,0.0,0.0882296771350587
2024-05-28 09:00:00+00:00,0.0,0.0590622178741541
2024-05-28 10:00:00+00:00,0.0,0.0481561244114694
2024-05-28 11:00:00+00:00,0.0,0.05373598618343
2024-05-28 12:00:00+00:00,0.0,0.0435907829620916
2024-05-28 13:00:00+00:00,0.0,0.045619823606312
2024-05-28 14:00:00+00:00,0.0,0.0451125634452569
2024-05-28 15:00:00+00:00,0.0,0.0395327016735327
2024-05-28 16:00:00+00:00,0.0,0.0641348194848233
2024-05-28 17:00:00+00:00,0.0,0.0846788560076729
2024-05-28 18:00:00+00:00,0.2339000111449054,0.1049692624496409
2024-05-28 19:00:00+00:00,0.7271709298118818,0.2315306726331248
2024-05-28 20:00:00+00:00,0.7271709298113369,0.2508065587531005
2024-05-28 21:00:00+00:00,0.6540287413965147,0.2074358149827712
2024-05-28 22:00:00+00:00,0.4012493382378619,0.1536662379111668
2024-05-28 23:00:00+00:00,0.3743330129008629,0.1554416484747414
2024-05-29 00:00:00+00:00,0.228048636072853,0.1280495997778842
2024-05-29 01:00:00+00:00,0.3544383376521794,0.1387020631599231
2024-05-29 02:00:00+00:00,0.3462464125503253,0.1425065143679546
2024-05-29 03:00:00+00:00,0.2163458859260238,0.1483400062199701
2024-05-29 04:00:00+00:00,0.2631568865111613,0.1810582866080241
2024-05-29 05:00:00+00:00,0.382524938003262,0.2137765669960782
2024-05-29 06:00:00+00:00,0.3520977876218327,0.2054067743384327
2024-05-29 07:00:00+00:00,0.0,0.1295713802608132
2024-05-29 08:00:00+00:00,0.0,0.0867078966518933
2024-05-29 09:00:00+00:00,0.0,0.047395234170123
2024-05-29 10:00:00+00:00,0.0,0.0481561244117056
2024-05-29 11:00:00+00:00,0.0,0.078338103994248
2024-05-29 12:00:00+00:00,0.0,0.0534823561027843
2024-05-29 13:00:00+00:00,0.0,0.0347137301436274
2024-05-29 14:00:00+00:00,0.0,0.034460100063218
2024-05-29 15:00:00+00:00,0.0,0.043844413042383
2024-05-29 16:00:00+00:00,0.0,0.052975095941611
2024-05-29 17:00:00+00:00,0.0,0.0925413885039089
2024-05-29 18:00:00+00:00,0.0794237092139515,0.1594997297630642
2024-05-29 19:00:00+00:00,0.4152926384139481,0.2158056076405348
2024-05-29 20:00:00+00:00,0.524128214773303,0.2305161523108965
2024-05-29 21:00:00+00:00,0.4246548385298857,0.1894280792654332
2024-05-29 22:00:00+00:00,0.2491135863350751,0.1600069899241193
2024-05-29 23:00:00+00:00,0.0747426091554379,0.1321076810660887
2024-05-30 00:00:00+00:00,0.0,0.0854397462492557
2024-05-30 01:00:00+00:00,0.0,0.0917804982623263
2024-05-30 02:00:00+00:00,0.0,0.0836643356855627
2024-05-30 03:00:00+00:00,0.0,0.1069983030938613
2024-05-30 04:00:00+00:00,0.0618695839961599,0.1186652867984828
2024-05-30 05:00:00+00:00,0.3064570620513236,0.146057335494986
2024-05-30 06:00:00+00:00,0.1730457103847715,0.2373641644851404
2024-05-30 07:00:00+00:00,0.0,0.1371802826767579
2024-05-30 08:00:00+00:00,0.0,0.0803671446385865
2024-05-30 09:00:00+00:00,0.0,0.0560186569079416
2024-05-30 10:00:00+00:00,0.0,0.0471416040894773
2024-05-30 11:00:00+00:00,0.0,0.0336992098216353
2024-05-30 12:00:00+00:00,0.0,0.0200031854730295
2024-05-30 13:00:00+00:00,0.0,0.0227931163585963
2024-05-30 14:00:00+00:00,0.0,0.0123942830573211
2024-05-30 15:00:00+00:00,0.0,0.0121406529766754
2024-05-30 16:00:00+00:00,0.0,0.0283729781305567
2024-05-30 17:00:00+00:00,0.0,0.0864542665711296
2024-05-30 18:00:00+00:00,0.0,0.1442819249316474
2024-05-30 19:00:00+00:00,0.4983821644514773,0.1729421240311425
2024-05-30 20:00:00+00:00,0.5159362896703589,0.2048995141774957
2024-05-30 21:00:00+00:00,0.49253078937888,0.1754784248365361
2024-05-30 22:00:00+00:00,0.192940385633455,0.1234842583282701
2024-05-30 23:00:00+00:00,0.1086805845807524,0.1244987786504985
2024-05-31 00:00:00+00:00,0.0548479339072993,0.1247524087309078
2024-05-31 01:00:00+00:00,0.0314424336152756,0.104462002288822
2024-05-31 02:00:00+00:00,0.0,0.082903445443862
2024-05-31 03:00:00+00:00,0.0,0.0976139901145781
2024-05-31 04:00:00+00:00,0.0150585834082976,0.0958385795504128
2024-05-31 05:00:00+00:00,0.4269953885591426,0.1298250103414588
2024-05-31 06:00:00+00:00,0.1508104851068312,0.1265278192946007
2024-05-31 07:00:00+00:00,0.0,0.0735191324644608
2024-05-31 08:00:00+00:00,0.0,0.0552577666663591
