index,ES -> RoW,RoW -> ES
2019-07-14 23:00:00+00:00,501.3333334,3161.775612
2019-07-15 00:00:00+00:00,574.3333334,3139.488145
2019-07-15 01:00:00+00:00,759.0000001,3123.016245
2019-07-15 02:00:00+00:00,822.3333332,3033.066601
2019-07-15 03:00:00+00:00,497.1666666,2929.238563
2019-07-15 04:00:00+00:00,0,2949.165803
2019-07-15 05:00:00+00:00,0,3225.275591
2019-07-15 06:00:00+00:00,0,4243.421431
2019-07-15 07:00:00+00:00,0,4779.641428
2019-07-15 08:00:00+00:00,0,5073.309969
2019-07-15 09:00:00+00:00,0,5345.158689
2019-07-15 10:00:00+00:00,0,5839.317076
2019-07-15 11:00:00+00:00,0,6155.808847
2019-07-15 12:00:00+00:00,0,5574.219457
2019-07-15 13:00:00+00:00,0,5271.928269
2019-07-15 14:00:00+00:00,0,5621.500178
2019-07-15 15:00:00+00:00,0,5716.144065
2019-07-15 16:00:00+00:00,0,5456.981172
2019-07-15 17:00:00+00:00,0,5577.127535
2019-07-15 18:00:00+00:00,0,5494.739891
2019-07-15 19:00:00+00:00,0,5528.987884
2019-07-15 20:00:00+00:00,0,4873.341051
2019-07-15 21:00:00+00:00,0,4400.688053
2019-07-15 22:00:00+00:00,0,4401.013462
2019-07-15 23:00:00+00:00,0,3589.360517
2019-07-16 00:00:00+00:00,280.6666667,3242.012357
2019-07-16 01:00:00+00:00,27.5000001,3156.766078
2019-07-16 02:00:00+00:00,0,3191.285114
2019-07-16 03:00:00+00:00,0,3247.813492
2019-07-16 04:00:00+00:00,0,3837.239185
2019-07-16 05:00:00+00:00,0,4464.166158
2019-07-16 06:00:00+00:00,0,4828.788938
2019-07-16 07:00:00+00:00,0,5380.801128
2019-07-16 08:00:00+00:00,0,5593.820256
2019-07-16 09:00:00+00:00,0,5968.317932
2019-07-16 10:00:00+00:00,0,6178.624616
2019-07-16 11:00:00+00:00,0,6805.650199
2019-07-16 12:00:00+00:00,0,6440.758361
2019-07-16 13:00:00+00:00,0,5896.847162
2019-07-16 14:00:00+00:00,0,5633.260911
2019-07-16 15:00:00+00:00,0,5883.373625
2019-07-16 16:00:00+00:00,0,5634.137781
2019-07-16 17:00:00+00:00,0,5679.212268
2019-07-16 18:00:00+00:00,0,5353.244354
2019-07-16 19:00:00+00:00,0,5232.417046
2019-07-16 20:00:00+00:00,0,4759.649344
2019-07-16 21:00:00+00:00,0,4199.845434
2019-07-16 22:00:00+00:00,0,4279.691094
2019-07-16 23:00:00+00:00,0,3669.138997
2019-07-17 00:00:00+00:00,11.99999997,3369.118422
2019-07-17 01:00:00+00:00,0,3624.32852
2019-07-17 02:00:00+00:00,0,3648.685994
2019-07-17 03:00:00+00:00,0,3813.08938
2019-07-17 04:00:00+00:00,0,4435.944868
2019-07-17 05:00:00+00:00,0,4428.077081
2019-07-17 06:00:00+00:00,0,5085.744522
2019-07-17 07:00:00+00:00,0,5285.388486
2019-07-17 08:00:00+00:00,0,5628.988787
2019-07-17 09:00:00+00:00,0,5539.759356
2019-07-17 10:00:00+00:00,0,6278.095369
2019-07-17 11:00:00+00:00,0,6897.950522
2019-07-17 12:00:00+00:00,0,6338.728574
2019-07-17 13:00:00+00:00,0,6242.566496
2019-07-17 14:00:00+00:00,0,6113.619859
2019-07-17 15:00:00+00:00,0,6572.637611
2019-07-17 16:00:00+00:00,0,6606.065472
2019-07-17 17:00:00+00:00,0,6455.956701
2019-07-17 18:00:00+00:00,0,6164.519659
2019-07-17 19:00:00+00:00,0,5741.781152
2019-07-17 20:00:00+00:00,0,5235.017588
2019-07-17 21:00:00+00:00,0,4532.538401
2019-07-17 22:00:00+00:00,0,4593.139894
2019-07-17 23:00:00+00:00,0,3875.102452
2019-07-18 00:00:00+00:00,0,3916.546457
2019-07-18 01:00:00+00:00,0,3702.480521
2019-07-18 02:00:00+00:00,0,3832.960854
2019-07-18 03:00:00+00:00,0,3842.179718
2019-07-18 04:00:00+00:00,0,4013.399082
2019-07-18 05:00:00+00:00,0,4584.133606
2019-07-18 06:00:00+00:00,0,5117.544033
2019-07-18 07:00:00+00:00,0,5568.749125
2019-07-18 08:00:00+00:00,0,5741.15384
2019-07-18 09:00:00+00:00,0,5672.321739
2019-07-18 10:00:00+00:00,0,6300.776664
2019-07-18 11:00:00+00:00,0,6795.676973
2019-07-18 12:00:00+00:00,0,6148.057646
2019-07-18 13:00:00+00:00,0,6152.93301
2019-07-18 14:00:00+00:00,0,6257.045511
2019-07-18 15:00:00+00:00,0,6446.524762
2019-07-18 16:00:00+00:00,0,6535.196363
2019-07-18 17:00:00+00:00,0,6529.878371
2019-07-18 18:00:00+00:00,0,6426.309991
2019-07-18 19:00:00+00:00,0,5896.975129
2019-07-18 20:00:00+00:00,0,5196.669202
2019-07-18 21:00:00+00:00,0,4059.900484
2019-07-18 22:00:00+00:00,0,4203.999402
2019-07-18 23:00:00+00:00,0,3708.331874
2019-07-19 00:00:00+00:00,202,3378.39164
2019-07-19 01:00:00+00:00,164.1666667,3388.096572
2019-07-19 02:00:00+00:00,47.16666657,3313.72709
2019-07-19 03:00:00+00:00,0,3588.267
2019-07-19 04:00:00+00:00,0,3936.911852
2019-07-19 05:00:00+00:00,0,4630.417739
2019-07-19 06:00:00+00:00,0,5498.517769
2019-07-19 07:00:00+00:00,0,5915.819428
2019-07-19 08:00:00+00:00,0,6635.450293
2019-07-19 09:00:00+00:00,0,6146.572325
2019-07-19 10:00:00+00:00,0,6520.41037
2019-07-19 11:00:00+00:00,0,6548.872182
2019-07-19 12:00:00+00:00,0,5880.862766
2019-07-19 13:00:00+00:00,0,5080.712861
2019-07-19 14:00:00+00:00,0,4993.493017
2019-07-19 15:00:00+00:00,0,5426.506545
2019-07-19 16:00:00+00:00,0,5517.901107
2019-07-19 17:00:00+00:00,0,5969.358754
2019-07-19 18:00:00+00:00,0,6016.033671
2019-07-19 19:00:00+00:00,0,5484.175493
2019-07-19 20:00:00+00:00,0,4738.525734
2019-07-19 21:00:00+00:00,0,4290.151428
2019-07-19 22:00:00+00:00,0,3965.201243
2019-07-19 23:00:00+00:00,130.3333331,3339.875235
2019-07-20 00:00:00+00:00,157.1666666,3276.92722
2019-07-20 01:00:00+00:00,240.1666668,3168.206927
2019-07-20 02:00:00+00:00,132.5000001,3067.825771
2019-07-20 03:00:00+00:00,296,2964.242326
2019-07-20 04:00:00+00:00,321.6666666,2831.463648
2019-07-20 05:00:00+00:00,67.16666659,2802.146489
2019-07-20 06:00:00+00:00,0,2825.690955
2019-07-20 07:00:00+00:00,0,3252.502181
2019-07-20 08:00:00+00:00,0,3795.78
2019-07-20 09:00:00+00:00,0,4344.164745
2019-07-20 10:00:00+00:00,0,4538.932347
2019-07-20 11:00:00+00:00,0,4951.789311
2019-07-20 12:00:00+00:00,0,4848.629105
2019-07-20 13:00:00+00:00,83.5,4517.545101
2019-07-20 14:00:00+00:00,907.4999998,4472.40139
2019-07-20 15:00:00+00:00,1132.166667,4374.103702
2019-07-20 16:00:00+00:00,1221.833334,4197.410773
2019-07-20 17:00:00+00:00,858,3970.417222
2019-07-20 18:00:00+00:00,384,3701.740706
2019-07-20 19:00:00+00:00,1.499999821,3355.667647
2019-07-20 20:00:00+00:00,114.0000001,3156.986546
2019-07-20 21:00:00+00:00,700.1666666,3063.451671
2019-07-20 22:00:00+00:00,579.4999998,3013.338579
2019-07-20 23:00:00+00:00,815.3333333,2987.405988
2019-07-21 00:00:00+00:00,914.1666666,2980.65709
2019-07-21 01:00:00+00:00,805.8333333,2985.63723
2019-07-21 02:00:00+00:00,770.1666666,2954.462799
2019-07-21 03:00:00+00:00,533.3333333,2874.057523
2019-07-21 04:00:00+00:00,498.3333332,2788.018916
2019-07-21 05:00:00+00:00,2.666666769,2711.056744
2019-07-21 06:00:00+00:00,316.3333333,2728.231802
2019-07-21 07:00:00+00:00,616.1666668,2769.328066
2019-07-21 08:00:00+00:00,867.8333333,3352.32702
2019-07-21 09:00:00+00:00,1044.833333,4004.15543
2019-07-21 10:00:00+00:00,792.6666666,4255.154075
2019-07-21 11:00:00+00:00,261.9999999,4427.302356
2019-07-21 12:00:00+00:00,0,4617.484231
2019-07-21 13:00:00+00:00,116.8333333,4497.472831
2019-07-21 14:00:00+00:00,512.6666665,4493.701911
2019-07-21 15:00:00+00:00,441.8333334,4431.907989
2019-07-21 16:00:00+00:00,22.16666668,4276.781105
2019-07-21 17:00:00+00:00,0,4232.11857
2019-07-21 18:00:00+00:00,0,3896.663008
2019-07-21 19:00:00+00:00,0,3953.094725
2019-07-21 20:00:00+00:00,0,4225.25206
2019-07-21 21:00:00+00:00,41.83333308,2968.638354
2019-07-21 22:00:00+00:00,0,3036.858138
2019-07-21 23:00:00+00:00,286.8333333,2773.686244
2019-07-22 00:00:00+00:00,156.5000001,2715.229243
2019-07-22 01:00:00+00:00,56.33333334,2691.690236
2019-07-22 02:00:00+00:00,0,2850.258419
2019-07-22 03:00:00+00:00,0,3244.877408
2019-07-22 04:00:00+00:00,0,3362.062075
2019-07-22 05:00:00+00:00,0,3691.242313
2019-07-22 06:00:00+00:00,0,4420.566594
2019-07-22 07:00:00+00:00,0,4893.388616
2019-07-22 08:00:00+00:00,0,5081.03459
2019-07-22 09:00:00+00:00,0,5322.035087
2019-07-22 10:00:00+00:00,0,5502.242805
2019-07-22 11:00:00+00:00,0,5391.750533
2019-07-22 12:00:00+00:00,0,5269.2477
2019-07-22 13:00:00+00:00,0,5317.143057
2019-07-22 14:00:00+00:00,0,5556.472123
2019-07-22 15:00:00+00:00,0,5869.695315
2019-07-22 16:00:00+00:00,0,5483.496892
2019-07-22 17:00:00+00:00,0,5143.897014
2019-07-22 18:00:00+00:00,0,4161.468619
2019-07-22 19:00:00+00:00,0,4442.710357
2019-07-22 20:00:00+00:00,0,4134.93888
2019-07-22 21:00:00+00:00,0,3902.475615
2019-07-22 22:00:00+00:00,0,3745.274628
2019-07-22 23:00:00+00:00,0,3160.56151
2019-07-23 00:00:00+00:00,0,2954.899528
2019-07-23 01:00:00+00:00,0,3023.767353
2019-07-23 02:00:00+00:00,0,3057.672657
2019-07-23 03:00:00+00:00,0,3190.330866
2019-07-23 04:00:00+00:00,0,3929.86441
2019-07-23 05:00:00+00:00,0,4330.226124
2019-07-23 06:00:00+00:00,0,4376.865039
2019-07-23 07:00:00+00:00,0,4534.824308
2019-07-23 08:00:00+00:00,0,4909.554612
2019-07-23 09:00:00+00:00,0,5183.13683
2019-07-23 10:00:00+00:00,0,5355.443603
2019-07-23 11:00:00+00:00,0,5621.589762
2019-07-23 12:00:00+00:00,0,5308.55737
2019-07-23 13:00:00+00:00,0,5641.910079
2019-07-23 14:00:00+00:00,0,5656.503683
2019-07-23 15:00:00+00:00,0,5065.597228
2019-07-23 16:00:00+00:00,0,4807.529555
2019-07-23 17:00:00+00:00,0,4525.825628
2019-07-23 18:00:00+00:00,0,4224.057673
2019-07-23 19:00:00+00:00,0,4060.123148
2019-07-23 20:00:00+00:00,0,4056.52165
2019-07-23 21:00:00+00:00,0,4606.919999
2019-07-23 22:00:00+00:00,0,3523.087187
2019-07-23 23:00:00+00:00,135.3333333,3109.738399
2019-07-24 00:00:00+00:00,0,3243.844634
2019-07-24 01:00:00+00:00,0,3238.702668
2019-07-24 02:00:00+00:00,0,3447.189852
2019-07-24 03:00:00+00:00,0,3670.945247
2019-07-24 04:00:00+00:00,0,3691.117173
2019-07-24 05:00:00+00:00,0,4081.636961
2019-07-24 06:00:00+00:00,0,4469.362972
2019-07-24 07:00:00+00:00,0,4516.72707
2019-07-24 08:00:00+00:00,0,5309.866297
2019-07-24 09:00:00+00:00,0,6135.485292
2019-07-24 10:00:00+00:00,0,6088.025952
2019-07-24 11:00:00+00:00,0,6271.650784
2019-07-24 12:00:00+00:00,0,5440.951511
2019-07-24 13:00:00+00:00,0,4970.663904
2019-07-24 14:00:00+00:00,658.1666665,4879.980547
2019-07-24 15:00:00+00:00,132.0000001,4855.115745
2019-07-24 16:00:00+00:00,380,4820.15689
2019-07-24 17:00:00+00:00,219.3333334,4676.385703
2019-07-24 18:00:00+00:00,3.000000024,4172.857382
2019-07-24 19:00:00+00:00,0,4099.677447
2019-07-24 20:00:00+00:00,0,3623.085165
2019-07-24 21:00:00+00:00,731.8333331,3379.034036
2019-07-24 22:00:00+00:00,1134.833333,3329.831066
2019-07-24 23:00:00+00:00,580.5000001,3289.331896
2019-07-25 00:00:00+00:00,787.3333333,3207.497341
2019-07-25 01:00:00+00:00,806.8333334,3082.316661
2019-07-25 02:00:00+00:00,730.8333334,2956.042473
2019-07-25 03:00:00+00:00,573.5000001,2825.9902
2019-07-25 04:00:00+00:00,144.9999999,2770.848385
2019-07-25 05:00:00+00:00,0,3103.845041
2019-07-25 06:00:00+00:00,568.4999999,2822.071281
2019-07-25 07:00:00+00:00,0,3421.941848
2019-07-25 08:00:00+00:00,655.9999998,4303.097178
2019-07-25 09:00:00+00:00,776.1666666,4650.163983
2019-07-25 10:00:00+00:00,438.4999998,4715.81252
2019-07-25 11:00:00+00:00,0,4919.90016
2019-07-25 12:00:00+00:00,331.1666666,4767.509775
2019-07-25 13:00:00+00:00,1169.166667,4731.074919
2019-07-25 14:00:00+00:00,1075.166667,4688.151417
2019-07-25 15:00:00+00:00,982.6666666,4726.146784
2019-07-25 16:00:00+00:00,740.3333332,4706.043531
2019-07-25 17:00:00+00:00,0,4579.432407
2019-07-25 18:00:00+00:00,0,4374.478664
2019-07-25 19:00:00+00:00,0,4277.78238
2019-07-25 20:00:00+00:00,0,3870.471644
2019-07-25 21:00:00+00:00,0,3864.560713
2019-07-25 22:00:00+00:00,0,4089.0159
2019-07-25 23:00:00+00:00,0,3448.297692
2019-07-26 00:00:00+00:00,36.49999998,3257.334189
2019-07-26 01:00:00+00:00,31.16666669,3147.476147
2019-07-26 02:00:00+00:00,0,3212.483758
2019-07-26 03:00:00+00:00,0,3101.518543
2019-07-26 04:00:00+00:00,0,3461.487213
2019-07-26 05:00:00+00:00,65.49999975,2813.388572
2019-07-26 06:00:00+00:00,0,3650.197347
2019-07-26 07:00:00+00:00,0,4057.416786
2019-07-26 08:00:00+00:00,0,4484.784549
2019-07-26 09:00:00+00:00,0,5211.499176
2019-07-26 10:00:00+00:00,0,5776.163782
2019-07-26 11:00:00+00:00,0,6069.532228
2019-07-26 12:00:00+00:00,0,5002.499518
2019-07-26 13:00:00+00:00,499.5,4612.293138
2019-07-26 14:00:00+00:00,440.0000001,4708.480471
2019-07-26 15:00:00+00:00,0,4664.017408
2019-07-26 16:00:00+00:00,263.3333335,4515.729951
2019-07-26 17:00:00+00:00,952.8333331,4294.703841
2019-07-26 18:00:00+00:00,304.1666668,4111.974696
2019-07-26 19:00:00+00:00,0,4163.971043
2019-07-26 20:00:00+00:00,0,3980.735555
2019-07-26 21:00:00+00:00,0,4125.896767
2019-07-26 22:00:00+00:00,0,3430.605558
2019-07-26 23:00:00+00:00,634.6666665,3192.843638
2019-07-27 00:00:00+00:00,694.9999999,3087.443925
2019-07-27 01:00:00+00:00,616.8333335,2954.668119
2019-07-27 02:00:00+00:00,698.5,2913.922266
2019-07-27 03:00:00+00:00,678.6666666,2810.405465
2019-07-27 04:00:00+00:00,735.8333333,2650.068729
2019-07-27 05:00:00+00:00,552.9999999,2662.5621
2019-07-27 06:00:00+00:00,0,2828.948266
2019-07-27 07:00:00+00:00,0,3468.862053
2019-07-27 08:00:00+00:00,0,4076.204499
2019-07-27 09:00:00+00:00,665.9999997,3619.474916
2019-07-27 10:00:00+00:00,1401.833333,3483.710674
2019-07-27 11:00:00+00:00,1310.666666,3467.247905
2019-07-27 12:00:00+00:00,41.49999995,3444.240486
2019-07-27 13:00:00+00:00,1919.5,3246.415884
2019-07-27 14:00:00+00:00,1660,3255.837368
2019-07-27 15:00:00+00:00,2295.833333,3349.87116
2019-07-27 16:00:00+00:00,2023.166667,3298.403524
2019-07-27 17:00:00+00:00,2027.5,3267.806953
2019-07-27 18:00:00+00:00,1209,3322.783251
2019-07-27 19:00:00+00:00,925.6666666,3057.751746
2019-07-27 20:00:00+00:00,738.1666669,2857.153247
2019-07-27 21:00:00+00:00,1385.5,2802.15101
2019-07-27 22:00:00+00:00,1513.5,2778.349781
2019-07-27 23:00:00+00:00,1942,2738.564598
2019-07-28 00:00:00+00:00,2268.166667,2667.13173
2019-07-28 01:00:00+00:00,2238.166667,2666.239608
2019-07-28 02:00:00+00:00,2270.5,2675.66077
2019-07-28 03:00:00+00:00,2120.5,2678.043502
2019-07-28 04:00:00+00:00,1959.333333,2655.145642
2019-07-28 05:00:00+00:00,2367.166666,2605.412456
2019-07-28 06:00:00+00:00,1418.5,2617.055929
2019-07-28 07:00:00+00:00,1026.5,3112.842413
2019-07-28 08:00:00+00:00,1231.833333,3971.917043
2019-07-28 09:00:00+00:00,1386.666667,4485.578279
2019-07-28 10:00:00+00:00,1629.5,4619.172646
2019-07-28 11:00:00+00:00,1391,4656.860707
2019-07-28 12:00:00+00:00,1366.833333,4602.89694
2019-07-28 13:00:00+00:00,1563.166667,4593.695909
2019-07-28 14:00:00+00:00,1373.833333,4604.785736
2019-07-28 15:00:00+00:00,1211,4662.36539
2019-07-28 16:00:00+00:00,739.3333331,4655.957373
2019-07-28 17:00:00+00:00,203.9999999,4612.471237
2019-07-28 18:00:00+00:00,0,4737.129063
2019-07-28 19:00:00+00:00,0,5166.033285
2019-07-28 20:00:00+00:00,0,5960.162021
2019-07-28 21:00:00+00:00,0,4915.306618
2019-07-28 22:00:00+00:00,0,4029.640358
2019-07-28 23:00:00+00:00,0,3299.545922
2019-07-29 00:00:00+00:00,0,3296.725431
2019-07-29 01:00:00+00:00,116.6666667,3206.465195
2019-07-29 02:00:00+00:00,280.3333332,3205.520157
2019-07-29 03:00:00+00:00,149.3333334,3184.971474
2019-07-29 04:00:00+00:00,0,3541.206945
2019-07-29 05:00:00+00:00,0,3155.394678
2019-07-29 06:00:00+00:00,0,3716.194179
2019-07-29 07:00:00+00:00,0,4726.785481
2019-07-29 08:00:00+00:00,0,5041.076478
2019-07-29 09:00:00+00:00,0,5164.840095
2019-07-29 10:00:00+00:00,0,5660.916447
2019-07-29 11:00:00+00:00,0,6227.405102
2019-07-29 12:00:00+00:00,0,5911.714019
2019-07-29 13:00:00+00:00,0,5234.995814
2019-07-29 14:00:00+00:00,0,5330.911416
2019-07-29 15:00:00+00:00,61.16666653,4818.332013
2019-07-29 16:00:00+00:00,163.3333333,4802.311692
2019-07-29 17:00:00+00:00,458.8333333,4770.19571
2019-07-29 18:00:00+00:00,35.50000021,4376.873614
2019-07-29 19:00:00+00:00,0,3857.8722
2019-07-29 20:00:00+00:00,38.00000006,3421.907308
2019-07-29 21:00:00+00:00,154,3391.352777
2019-07-29 22:00:00+00:00,0,3405.694208
2019-07-29 23:00:00+00:00,333.3333335,3269.362476
2019-07-30 00:00:00+00:00,845.1666666,3279.970079
2019-07-30 01:00:00+00:00,772.0000001,3282.402712
2019-07-30 02:00:00+00:00,610.0000001,3248.83097
2019-07-30 03:00:00+00:00,436.3333335,3212.424571
2019-07-30 04:00:00+00:00,0,3972.327695
2019-07-30 05:00:00+00:00,0,4653.686635
2019-07-30 06:00:00+00:00,0,4684.352358
2019-07-30 07:00:00+00:00,0,4944.49061
2019-07-30 08:00:00+00:00,0,5506.584094
2019-07-30 09:00:00+00:00,0,5542.666749
2019-07-30 10:00:00+00:00,0,5731.107389
2019-07-30 11:00:00+00:00,0,6111.057371
2019-07-30 12:00:00+00:00,0,6003.464258
2019-07-30 13:00:00+00:00,0,5574.893527
2019-07-30 14:00:00+00:00,0,5494.559574
2019-07-30 15:00:00+00:00,0,5592.337412
2019-07-30 16:00:00+00:00,0,5663.55031
2019-07-30 17:00:00+00:00,0,5516.802685
2019-07-30 18:00:00+00:00,0,4997.334222
2019-07-30 19:00:00+00:00,0,5155.489302
2019-07-30 20:00:00+00:00,0,4659.656305
2019-07-30 21:00:00+00:00,0,3771.114012
2019-07-30 22:00:00+00:00,0,3554.803363
2019-07-30 23:00:00+00:00,496.4999999,3242.225655
2019-07-31 00:00:00+00:00,933.4999998,3234.703641
2019-07-31 01:00:00+00:00,1157.5,3229.858032
2019-07-31 02:00:00+00:00,1258.333333,3241.393844
2019-07-31 03:00:00+00:00,1118.333333,3232.350506
2019-07-31 04:00:00+00:00,0,3132.735218
2019-07-31 05:00:00+00:00,0,2903.576655
2019-07-31 06:00:00+00:00,0,3608.748535
2019-07-31 07:00:00+00:00,0,3719.732894
2019-07-31 08:00:00+00:00,0,4562.312835
2019-07-31 09:00:00+00:00,441.6666666,4594.444001
2019-07-31 10:00:00+00:00,940.6666667,4634.731065
2019-07-31 11:00:00+00:00,846.3333334,4610.627254
2019-07-31 12:00:00+00:00,1068.333333,4727.953374
2019-07-31 13:00:00+00:00,1623.166667,4729.148833
2019-07-31 14:00:00+00:00,1626,4681.623926
2019-07-31 15:00:00+00:00,1402,4688.784035
2019-07-31 16:00:00+00:00,1255,4664.990183
2019-07-31 17:00:00+00:00,859.0000001,4500.713398
2019-07-31 18:00:00+00:00,813.6666666,3951.580115
2019-07-31 19:00:00+00:00,541.3333333,3551.479918
2019-07-31 20:00:00+00:00,934,3425.25021
2019-07-31 21:00:00+00:00,1450,3383.448391
2019-07-31 22:00:00+00:00,1129.666667,3320.472914
2019-07-31 23:00:00+00:00,1276.833333,3283.821431
2019-08-01 00:00:00+00:00,1198.166667,3177.028746
2019-08-01 01:00:00+00:00,913.8333334,3051.88238
2019-08-01 02:00:00+00:00,1057.833333,3017.170402
2019-08-01 03:00:00+00:00,842.8333333,2989.689437
2019-08-01 04:00:00+00:00,902.3333333,2866.660104
2019-08-01 05:00:00+00:00,131.3333333,2775.767987
2019-08-01 06:00:00+00:00,0,3498.680932
2019-08-01 07:00:00+00:00,0,3257.931479
2019-08-01 08:00:00+00:00,559,4214.180733
2019-08-01 09:00:00+00:00,933.3333333,4739.536944
2019-08-01 10:00:00+00:00,294.4999999,4947.899915
2019-08-01 11:00:00+00:00,0,5007.809953
2019-08-01 12:00:00+00:00,176.8333333,4847.48847
2019-08-01 13:00:00+00:00,367.1666668,4818.238134
2019-08-01 14:00:00+00:00,161.6666667,4796.335664
2019-08-01 15:00:00+00:00,0,4979.83498
2019-08-01 16:00:00+00:00,0,5056.959542
2019-08-01 17:00:00+00:00,84.66666654,4683.614283
2019-08-01 18:00:00+00:00,0,4450.599181
2019-08-01 19:00:00+00:00,0,4367.764789
2019-08-01 20:00:00+00:00,0,3578.353533
2019-08-01 21:00:00+00:00,120.9999999,3315.929627
2019-08-01 22:00:00+00:00,0,3731.555666
2019-08-01 23:00:00+00:00,238.3333332,3162.149703
2019-08-02 00:00:00+00:00,538.6666665,3098.64019
2019-08-02 01:00:00+00:00,488.6666667,3073.112751
2019-08-02 02:00:00+00:00,865.4999999,3002.888111
2019-08-02 03:00:00+00:00,680.8333334,2961.122906
2019-08-02 04:00:00+00:00,529.3333331,2915.330038
2019-08-02 05:00:00+00:00,0,3584.986651
2019-08-02 06:00:00+00:00,0,4469.829543
2019-08-02 07:00:00+00:00,0,5298.923518
2019-08-02 08:00:00+00:00,0,6225.422198
2019-08-02 09:00:00+00:00,0,6611.649516
2019-08-02 10:00:00+00:00,0,6557.6225
2019-08-02 11:00:00+00:00,0,6621.933534
2019-08-02 12:00:00+00:00,0,6268.181378
2019-08-02 13:00:00+00:00,0,6068.98174
2019-08-02 14:00:00+00:00,0,5991.018576
2019-08-02 15:00:00+00:00,0,6078.745784
2019-08-02 16:00:00+00:00,0,6237.505327
2019-08-02 17:00:00+00:00,0,6343.180306
2019-08-02 18:00:00+00:00,0,6385.183931
2019-08-02 19:00:00+00:00,0,5973.359102
2019-08-02 20:00:00+00:00,0,4605.610479
2019-08-02 21:00:00+00:00,0,3921.893912
2019-08-02 22:00:00+00:00,0,3948.413444
2019-08-02 23:00:00+00:00,130.1666666,3296.396766
2019-08-03 00:00:00+00:00,350.1666666,3236.517242
2019-08-03 01:00:00+00:00,291.8333332,3243.505657
2019-08-03 02:00:00+00:00,346.3333333,3203.854632
2019-08-03 03:00:00+00:00,467.8333334,3187.300623
2019-08-03 04:00:00+00:00,629.5,3032.141235
2019-08-03 05:00:00+00:00,476.5,2791.195692
2019-08-03 06:00:00+00:00,90.16666673,2766.313152
2019-08-03 07:00:00+00:00,170.8333333,3371.050134
2019-08-03 08:00:00+00:00,400.3333332,4472.394378
2019-08-03 09:00:00+00:00,473.6666667,4698.218526
2019-08-03 10:00:00+00:00,595.5,4727.154646
2019-08-03 11:00:00+00:00,294.6666667,4723.821179
2019-08-03 12:00:00+00:00,394.9999999,4722.425797
2019-08-03 13:00:00+00:00,373.6666667,4682.582992
2019-08-03 14:00:00+00:00,304.9999999,4656.950381
2019-08-03 15:00:00+00:00,95.99999999,4621.063107
2019-08-03 16:00:00+00:00,0,4701.342492
2019-08-03 17:00:00+00:00,0,4718.502996
2019-08-03 18:00:00+00:00,0,4501.07968
2019-08-03 19:00:00+00:00,0,4157.067669
2019-08-03 20:00:00+00:00,0,3565.371303
2019-08-03 21:00:00+00:00,0,3255.068395
2019-08-03 22:00:00+00:00,65.16666672,3217.179782
2019-08-03 23:00:00+00:00,388.4999999,3096.057146
2019-08-04 00:00:00+00:00,549.6666666,3123.032824
2019-08-04 01:00:00+00:00,609.4999999,3129.022699
2019-08-04 02:00:00+00:00,658.8333333,3114.315719
2019-08-04 03:00:00+00:00,603.3333333,3050.2483
2019-08-04 04:00:00+00:00,661.5000002,2919.433081
2019-08-04 05:00:00+00:00,580.6666666,2749.318417
2019-08-04 06:00:00+00:00,422.5,2723.122269
2019-08-04 07:00:00+00:00,611.0000001,3116.288749
2019-08-04 08:00:00+00:00,1079,4201.984111
2019-08-04 09:00:00+00:00,1458.5,4596.991046
2019-08-04 10:00:00+00:00,1305,4673.384014
2019-08-04 11:00:00+00:00,1314.166667,4656.155031
2019-08-04 12:00:00+00:00,1119.833333,4667.273726
2019-08-04 13:00:00+00:00,980.3333334,4636.105278
2019-08-04 14:00:00+00:00,695.4999999,4617.481989
2019-08-04 15:00:00+00:00,417.9999998,4611.41092
2019-08-04 16:00:00+00:00,118.1666668,4612.246778
2019-08-04 17:00:00+00:00,264.3333333,4529.595303
2019-08-04 18:00:00+00:00,33.50000011,4063.910345
2019-08-04 19:00:00+00:00,0,4523.689819
2019-08-04 20:00:00+00:00,0,4631.369061
2019-08-04 21:00:00+00:00,0,3848.919894
2019-08-04 22:00:00+00:00,0,3235.241813
2019-08-04 23:00:00+00:00,861.9999999,3112.760772
2019-08-05 00:00:00+00:00,686.5000002,3076.673263
2019-08-05 01:00:00+00:00,474.6666668,3066.004333
2019-08-05 02:00:00+00:00,388.8333333,3005.240351
2019-08-05 03:00:00+00:00,348,2987.350462
2019-08-05 04:00:00+00:00,0,3604.711036
2019-08-05 05:00:00+00:00,0,4669.625133
2019-08-05 06:00:00+00:00,0,5230.869176
2019-08-05 07:00:00+00:00,0,5160.583076
2019-08-05 08:00:00+00:00,0,5677.791345
2019-08-05 09:00:00+00:00,0,6163.375999
2019-08-05 10:00:00+00:00,0,6674.668341
2019-08-05 11:00:00+00:00,0,7274.373784
2019-08-05 12:00:00+00:00,0,7058.938615
2019-08-05 13:00:00+00:00,0,6942.186367
2019-08-05 14:00:00+00:00,0,6615.676323
2019-08-05 15:00:00+00:00,0,6527.320939
2019-08-05 16:00:00+00:00,0,6321.533735
2019-08-05 17:00:00+00:00,0,6336.727726
2019-08-05 18:00:00+00:00,0,6271.363047
2019-08-05 19:00:00+00:00,0,6535.298895
2019-08-05 20:00:00+00:00,0,5761.15049
2019-08-05 21:00:00+00:00,0,4394.13909
2019-08-05 22:00:00+00:00,0,4382.417269
