index,ES -> RoW,RoW -> ES
2023-07-28 02:00:00+00:00,0,4354.391352
2023-07-28 03:00:00+00:00,0,4151.073626
2023-07-28 04:00:00+00:00,0,4339.853691
2023-07-28 05:00:00+00:00,0,4961.575812
2023-07-28 06:00:00+00:00,332.9166664,3191.879293
2023-07-28 07:00:00+00:00,3016.083334,3921.526853
2023-07-28 08:00:00+00:00,3580.333333,4522.121079
2023-07-28 09:00:00+00:00,3411,4503.581266
2023-07-28 10:00:00+00:00,3436.666667,4448.556516
2023-07-28 11:00:00+00:00,3481.916667,4393.142866
2023-07-28 12:00:00+00:00,4511.833333,4362.645017
2023-07-28 13:00:00+00:00,4974.333333,4346.472241
2023-07-28 14:00:00+00:00,4844.166667,4335.908216
2023-07-28 15:00:00+00:00,4534.333333,4357.060482
2023-07-28 16:00:00+00:00,4747.75,4564.256328
2023-07-28 17:00:00+00:00,3881.25,4802.052699
2023-07-28 18:00:00+00:00,1104.666667,4407.443996
2023-07-28 19:00:00+00:00,0,4344.127831
2023-07-28 20:00:00+00:00,0,4115.381058
2023-07-28 21:00:00+00:00,463.0833332,3639.238635
2023-07-28 22:00:00+00:00,0,4429.94917
2023-07-28 23:00:00+00:00,0,4321.643863
2023-07-29 00:00:00+00:00,0,4289.287246
2023-07-29 01:00:00+00:00,0,4402.372274
2023-07-29 02:00:00+00:00,0,4582.122352
2023-07-29 03:00:00+00:00,0,4640.315904
2023-07-29 04:00:00+00:00,0,4889.858177
2023-07-29 05:00:00+00:00,0,4515.443793
2023-07-29 06:00:00+00:00,0,2900.912052
2023-07-29 07:00:00+00:00,1792.666667,3657.171709
2023-07-29 08:00:00+00:00,1355.166667,4250.575059
2023-07-29 09:00:00+00:00,986.4166667,4201.541407
2023-07-29 10:00:00+00:00,855.25,4167.723709
2023-07-29 11:00:00+00:00,193.9166667,3990.205686
2023-07-29 12:00:00+00:00,53.74999995,3956.52326
2023-07-29 13:00:00+00:00,1226,3951.781709
2023-07-29 14:00:00+00:00,2148.833333,3969.302182
2023-07-29 15:00:00+00:00,2173.75,4108.920087
2023-07-29 16:00:00+00:00,3831.916667,4205.167953
2023-07-29 17:00:00+00:00,3298.416666,4339.934314
2023-07-29 18:00:00+00:00,506.0000003,4142.961392
2023-07-29 19:00:00+00:00,0,4134.345833
2023-07-29 20:00:00+00:00,987.75,3364.725534
2023-07-29 21:00:00+00:00,1378.916667,3332.486197
2023-07-29 22:00:00+00:00,721.8333334,3331.963201
2023-07-29 23:00:00+00:00,577.4166666,3329.522645
2023-07-30 00:00:00+00:00,519.3333333,3311.281549
2023-07-30 01:00:00+00:00,276.9166667,3319.010168
2023-07-30 02:00:00+00:00,42.33333339,3317.543584
2023-07-30 03:00:00+00:00,0,3611.449309
2023-07-30 04:00:00+00:00,0,3794.658653
2023-07-30 05:00:00+00:00,0,3831.965067
2023-07-30 06:00:00+00:00,269.2499998,2775.77802
2023-07-30 07:00:00+00:00,991.4166666,3477.560443
2023-07-30 08:00:00+00:00,1545.083333,4189.489824
2023-07-30 09:00:00+00:00,1124.416667,4215.308209
2023-07-30 10:00:00+00:00,327.4166665,4154.997675
2023-07-30 11:00:00+00:00,94.75000004,4043.479963
2023-07-30 12:00:00+00:00,325.9166666,4006.57571
2023-07-30 13:00:00+00:00,111.8333333,3994.550152
2023-07-30 14:00:00+00:00,225.6666667,4068.756353
2023-07-30 15:00:00+00:00,981.2499998,4141.380888
2023-07-30 16:00:00+00:00,1691,4219.1631
2023-07-30 17:00:00+00:00,2467.333333,4480.930296
2023-07-30 18:00:00+00:00,0,4423.613813
2023-07-30 19:00:00+00:00,0,5317.052068
2023-07-30 20:00:00+00:00,0,4868.503456
2023-07-30 21:00:00+00:00,0,3583.991605
2023-07-30 22:00:00+00:00,0,3391.039526
2023-07-30 23:00:00+00:00,0,3653.999191
2023-07-31 00:00:00+00:00,0,3492.424196
2023-07-31 01:00:00+00:00,0,3663.048593
2023-07-31 02:00:00+00:00,0,4116.621378
2023-07-31 03:00:00+00:00,0,4498.914284
2023-07-31 04:00:00+00:00,0,5524.825849
2023-07-31 05:00:00+00:00,0,5178.430568
2023-07-31 06:00:00+00:00,0,4051.409006
2023-07-31 07:00:00+00:00,0,4206.918057
2023-07-31 08:00:00+00:00,282.0833333,4593.243635
2023-07-31 09:00:00+00:00,921.9999998,4472.167887
2023-07-31 10:00:00+00:00,977.7500001,4448.99766
2023-07-31 11:00:00+00:00,881.8333333,4426.47796
2023-07-31 12:00:00+00:00,927.0833333,4403.017019
2023-07-31 13:00:00+00:00,1362,4388.075541
2023-07-31 14:00:00+00:00,838.3333336,4351.15627
2023-07-31 15:00:00+00:00,2248.666666,4446.167151
2023-07-31 16:00:00+00:00,3461.333333,4577.650733
2023-07-31 17:00:00+00:00,1788.5,4725.503488
2023-07-31 18:00:00+00:00,0,5136.183618
2023-07-31 19:00:00+00:00,0,4421.248526
2023-07-31 20:00:00+00:00,485.3333332,3544.91043
2023-07-31 21:00:00+00:00,368.0000001,3520.247239
2023-07-31 22:00:00+00:00,0,3566.854542
2023-07-31 23:00:00+00:00,145.6666667,3380.281569
2023-08-01 00:00:00+00:00,0,3368.547404
2023-08-01 01:00:00+00:00,529.4166668,3334.315407
2023-08-01 02:00:00+00:00,432.25,3315.169568
2023-08-01 03:00:00+00:00,524.9999999,3292.278146
2023-08-01 04:00:00+00:00,0,4117.238193
2023-08-01 05:00:00+00:00,0,4065.307824
2023-08-01 06:00:00+00:00,0,3483.257393
2023-08-01 07:00:00+00:00,2739.333334,3698.161794
2023-08-01 08:00:00+00:00,3474.75,4544.24342
2023-08-01 09:00:00+00:00,3811.75,4440.152349
2023-08-01 10:00:00+00:00,3445,4343.415632
2023-08-01 11:00:00+00:00,2561.5,4292.579229
2023-08-01 12:00:00+00:00,1713.75,4349.752053
2023-08-01 13:00:00+00:00,2353.833334,4421.6424
2023-08-01 14:00:00+00:00,2518.25,4463.157964
2023-08-01 15:00:00+00:00,3189.083333,4535.471798
2023-08-01 16:00:00+00:00,4973.75,4636.580393
2023-08-01 17:00:00+00:00,3758.416666,4777.353326
2023-08-01 18:00:00+00:00,668.5000004,4331.940692
2023-08-01 19:00:00+00:00,0,5081.161973
2023-08-01 20:00:00+00:00,0,4806.029219
2023-08-01 21:00:00+00:00,0,4309.156844
2023-08-01 22:00:00+00:00,0,3707.784222
2023-08-01 23:00:00+00:00,0,3673.894377
2023-08-02 00:00:00+00:00,0,4380.826424
2023-08-02 01:00:00+00:00,0,4479.818617
2023-08-02 02:00:00+00:00,0,4623.486566
2023-08-02 03:00:00+00:00,0,4977.234179
2023-08-02 04:00:00+00:00,0,5011.996363
2023-08-02 05:00:00+00:00,0,4370.148448
2023-08-02 06:00:00+00:00,0,2995.119723
2023-08-02 07:00:00+00:00,1109,3501.810895
2023-08-02 08:00:00+00:00,1407.5,4387.794644
2023-08-02 09:00:00+00:00,1079.25,4510.953437
2023-08-02 10:00:00+00:00,1249.333333,4459.621074
2023-08-02 11:00:00+00:00,1447.916667,4424.966142
2023-08-02 12:00:00+00:00,1549.916667,4269.95148
2023-08-02 13:00:00+00:00,2077.25,4222.737273
2023-08-02 14:00:00+00:00,2202.083333,4248.71848
2023-08-02 15:00:00+00:00,2834.166666,4296.769432
2023-08-02 16:00:00+00:00,2759.75,4445.572096
2023-08-02 17:00:00+00:00,2805.666667,4585.932681
2023-08-02 18:00:00+00:00,1327.5,4275.131394
2023-08-02 19:00:00+00:00,1170.333333,3620.434156
2023-08-02 20:00:00+00:00,1621.416667,3378.470225
2023-08-02 21:00:00+00:00,1083.583333,3449.534084
2023-08-02 22:00:00+00:00,806.0833333,3361.561719
2023-08-02 23:00:00+00:00,1335.75,3338.848376
2023-08-03 00:00:00+00:00,1126.416667,3300.649836
2023-08-03 01:00:00+00:00,996.1666666,3312.635414
2023-08-03 02:00:00+00:00,533.4166667,3327.048459
2023-08-03 03:00:00+00:00,0,3344.466436
2023-08-03 04:00:00+00:00,0,4074.533802
2023-08-03 05:00:00+00:00,0,4173.163462
2023-08-03 06:00:00+00:00,0,3061.727983
2023-08-03 07:00:00+00:00,1977,3576.110065
2023-08-03 08:00:00+00:00,2186.5,4411.409903
2023-08-03 09:00:00+00:00,1429.75,4251.829591
2023-08-03 10:00:00+00:00,1635.666667,4176.443574
2023-08-03 11:00:00+00:00,1123.416667,4183.464949
2023-08-03 12:00:00+00:00,1042.916667,4160.527467
2023-08-03 13:00:00+00:00,2568.083333,4156.174256
2023-08-03 14:00:00+00:00,3887.166667,4221.407884
2023-08-03 15:00:00+00:00,5122,4366.796798
2023-08-03 16:00:00+00:00,4936.916667,4425.990601
2023-08-03 17:00:00+00:00,4358.5,4530.638416
2023-08-03 18:00:00+00:00,3670.083333,4209.995135
2023-08-03 19:00:00+00:00,2866.416667,3680.370808
2023-08-03 20:00:00+00:00,3435.666667,3435.594172
2023-08-03 21:00:00+00:00,3073,3383.256243
2023-08-03 22:00:00+00:00,2506.416667,3303.565759
2023-08-03 23:00:00+00:00,2802.833333,3254.798304
2023-08-04 00:00:00+00:00,1862.916667,3230.629105
2023-08-04 01:00:00+00:00,2514.916667,3231.792835
2023-08-04 02:00:00+00:00,2306.333333,3254.388216
2023-08-04 03:00:00+00:00,2316,3230.098173
2023-08-04 04:00:00+00:00,1436.5,3124.108986
2023-08-04 05:00:00+00:00,742.2500005,2815.063265
2023-08-04 06:00:00+00:00,2954,2707.890963
2023-08-04 07:00:00+00:00,4560.583334,3306.440086
2023-08-04 08:00:00+00:00,5531.833333,4145.280521
2023-08-04 09:00:00+00:00,5032.75,4042.266765
2023-08-04 10:00:00+00:00,4979.666667,4001.104039
2023-08-04 11:00:00+00:00,4962.083333,4066.731924
2023-08-04 12:00:00+00:00,4757.916667,4079.744734
2023-08-04 13:00:00+00:00,4824.583333,4060.21695
2023-08-04 14:00:00+00:00,5094.166667,4039.803821
2023-08-04 15:00:00+00:00,5363.583333,4086.303318
2023-08-04 16:00:00+00:00,5612.583333,4120.395588
2023-08-04 17:00:00+00:00,5657.666666,4336.03047
2023-08-04 18:00:00+00:00,4991.666667,4061.971778
2023-08-04 19:00:00+00:00,3716.666667,3591.484539
2023-08-04 20:00:00+00:00,4023.666667,3347.667624
2023-08-04 21:00:00+00:00,4931,3312.846977
2023-08-04 22:00:00+00:00,3933.833333,3325.492954
2023-08-04 23:00:00+00:00,3379.75,3300.365531
2023-08-05 00:00:00+00:00,3191,3288.592115
2023-08-05 01:00:00+00:00,2437.5,3287.384332
2023-08-05 02:00:00+00:00,2147.916667,3247.31978
2023-08-05 03:00:00+00:00,1942.833333,3209.031905
2023-08-05 04:00:00+00:00,1280.416667,2920.685344
2023-08-05 05:00:00+00:00,1689.833333,2699.648881
2023-08-05 06:00:00+00:00,3384.333333,2634.097273
2023-08-05 07:00:00+00:00,6126.833334,3407.248236
2023-08-05 08:00:00+00:00,6530.25,4225.86733
2023-08-05 09:00:00+00:00,5424.25,4168.62171
2023-08-05 10:00:00+00:00,5382.5,3989.416857
2023-08-05 11:00:00+00:00,5493,3973.236829
2023-08-05 12:00:00+00:00,5435.083333,3906.065185
2023-08-05 13:00:00+00:00,5307,3874.327697
2023-08-05 14:00:00+00:00,5203.666667,3855.346648
2023-08-05 15:00:00+00:00,4897.083333,3855.160772
2023-08-05 16:00:00+00:00,5113.083333,3920.86951
2023-08-05 17:00:00+00:00,5882.916666,4138.364545
2023-08-05 18:00:00+00:00,3746.25,3704.0178
2023-08-05 19:00:00+00:00,2342.083333,3230.801465
2023-08-05 20:00:00+00:00,2689.75,3016.095344
2023-08-05 21:00:00+00:00,3167.5,2987.036068
2023-08-05 22:00:00+00:00,3293.916667,2910.055286
2023-08-05 23:00:00+00:00,3470.583333,2691.23238
2023-08-06 00:00:00+00:00,3091.166667,2550.937832
2023-08-06 01:00:00+00:00,3076.833333,2515.061661
2023-08-06 02:00:00+00:00,2867.25,2463.88494
2023-08-06 03:00:00+00:00,2835.5,2437.433057
2023-08-06 04:00:00+00:00,2525.333333,2263.857464
2023-08-06 05:00:00+00:00,2108.416667,2018.995289
2023-08-06 06:00:00+00:00,2968.75,1846.1678
2023-08-06 07:00:00+00:00,5431.916667,2494.385876
2023-08-06 08:00:00+00:00,6382.5,3585.795359
2023-08-06 09:00:00+00:00,5593.833333,3643.928526
2023-08-06 10:00:00+00:00,5580.916667,3611.563454
2023-08-06 11:00:00+00:00,5500.583333,3600.289626
2023-08-06 12:00:00+00:00,3915.083334,3574.945633
2023-08-06 13:00:00+00:00,3913.083333,3594.90227
2023-08-06 14:00:00+00:00,3830.25,3597.901837
2023-08-06 15:00:00+00:00,3778.166667,3613.377076
2023-08-06 16:00:00+00:00,4046.5,3629.805959
2023-08-06 17:00:00+00:00,6683.583333,3708.943417
2023-08-06 18:00:00+00:00,5596,3481.349854
2023-08-06 19:00:00+00:00,3098.583333,3048.385073
2023-08-06 20:00:00+00:00,3271.25,2861.810483
2023-08-06 21:00:00+00:00,3177.666667,2846.912164
2023-08-06 22:00:00+00:00,2149.583333,2858.446501
2023-08-06 23:00:00+00:00,1985.583333,2817.722354
2023-08-07 00:00:00+00:00,1787.083333,2803.12583
2023-08-07 01:00:00+00:00,1716.5,2799.06748
2023-08-07 02:00:00+00:00,1857.5,2802.880523
2023-08-07 03:00:00+00:00,1889.083333,2860.130263
2023-08-07 04:00:00+00:00,883.9166665,2742.338668
2023-08-07 05:00:00+00:00,553.4166668,2611.068679
2023-08-07 06:00:00+00:00,586.9166667,2571.805795
2023-08-07 07:00:00+00:00,3887.833334,2943.895277
2023-08-07 08:00:00+00:00,3460.083333,3744.309932
2023-08-07 09:00:00+00:00,1641,3961.532137
2023-08-07 10:00:00+00:00,2099.583333,4060.121737
2023-08-07 11:00:00+00:00,938.0000001,4054.030396
2023-08-07 12:00:00+00:00,805.4999999,4025.875098
2023-08-07 13:00:00+00:00,922.3333332,4107.87839
2023-08-07 14:00:00+00:00,1162.333333,4169.784151
2023-08-07 15:00:00+00:00,2490.416666,4239.740103
2023-08-07 16:00:00+00:00,4105.333334,4285.128902
2023-08-07 17:00:00+00:00,4341.916666,4112.71163
2023-08-07 18:00:00+00:00,815.9166672,3667.564172
2023-08-07 19:00:00+00:00,0,3926.058319
2023-08-07 20:00:00+00:00,402.3333334,3422.277553
2023-08-07 21:00:00+00:00,1057.083333,3312.331292
2023-08-07 22:00:00+00:00,1440.333333,3234.423735
2023-08-07 23:00:00+00:00,848.4166668,3162.085676
2023-08-08 00:00:00+00:00,1069.916667,3073.740905
2023-08-08 01:00:00+00:00,1102.833333,2971.025619
2023-08-08 02:00:00+00:00,803.9166666,2874.139044
2023-08-08 03:00:00+00:00,257.6666668,2809.846355
2023-08-08 04:00:00+00:00,0,4409.804255
2023-08-08 05:00:00+00:00,0,4453.703632
2023-08-08 06:00:00+00:00,0,4008.252589
2023-08-08 07:00:00+00:00,651.0000001,2765.182612
2023-08-08 08:00:00+00:00,2043.666667,2925.374219
2023-08-08 09:00:00+00:00,2618.833333,3571.979756
2023-08-08 10:00:00+00:00,2535.25,4000.063897
2023-08-08 11:00:00+00:00,2270.166667,4161.974462
2023-08-08 12:00:00+00:00,2261.5,4115.155875
2023-08-08 13:00:00+00:00,2480.916667,4115.998065
2023-08-08 14:00:00+00:00,2543.583333,4183.981332
2023-08-08 15:00:00+00:00,2437.166667,4150.528228
2023-08-08 16:00:00+00:00,2471.75,4011.828571
2023-08-08 17:00:00+00:00,1779.666667,3724.885568
2023-08-08 18:00:00+00:00,465.3333335,3279.383836
2023-08-08 19:00:00+00:00,0,3290.335199
2023-08-08 20:00:00+00:00,261.7500001,2997.369611
2023-08-08 21:00:00+00:00,1308.25,2952.978661
2023-08-08 22:00:00+00:00,2191,2824.924862
2023-08-08 23:00:00+00:00,1759.5,2706.46084
2023-08-09 00:00:00+00:00,1295.5,2633.454277
2023-08-09 01:00:00+00:00,1063.25,2610.466478
2023-08-09 02:00:00+00:00,856.4166666,2608.894745
2023-08-09 03:00:00+00:00,540.9999999,2613.287527
2023-08-09 04:00:00+00:00,47.66666668,2635.130217
2023-08-09 05:00:00+00:00,42.41666692,2653.823352
2023-08-09 06:00:00+00:00,1307.916667,2658.300943
2023-08-09 07:00:00+00:00,1762.666667,2618.998751
2023-08-09 08:00:00+00:00,1970.916667,2610.643577
2023-08-09 09:00:00+00:00,1873.833333,2841.149358
2023-08-09 10:00:00+00:00,2617.5,2935.12491
2023-08-09 11:00:00+00:00,2315.416667,3022.71974
2023-08-09 12:00:00+00:00,2362.583333,3017.407993
2023-08-09 13:00:00+00:00,2431.083333,3020.303648
2023-08-09 14:00:00+00:00,2214.083333,3068.598554
2023-08-09 15:00:00+00:00,2593.583333,3040.811448
2023-08-09 16:00:00+00:00,3268.083333,2913.546198
2023-08-09 17:00:00+00:00,3212.333333,2866.69798
2023-08-09 18:00:00+00:00,1470.083333,2817.566917
2023-08-09 19:00:00+00:00,0,3005.454463
2023-08-09 20:00:00+00:00,218.4166667,2863.85414
2023-08-09 21:00:00+00:00,510.0833333,2838.171707
2023-08-09 22:00:00+00:00,35.4166667,2806.938289
2023-08-09 23:00:00+00:00,428.6666665,2744.288805
2023-08-10 00:00:00+00:00,0,2843.526481
2023-08-10 01:00:00+00:00,18.41666665,2704.440951
2023-08-10 02:00:00+00:00,0,2894.132069
2023-08-10 03:00:00+00:00,508.6666664,2725.447875
2023-08-10 04:00:00+00:00,0,3312.870824
2023-08-10 05:00:00+00:00,0,3321.150996
2023-08-10 06:00:00+00:00,483.8333332,2737.70389
2023-08-10 07:00:00+00:00,1026,2776.056716
2023-08-10 08:00:00+00:00,2120.333333,3140.625668
2023-08-10 09:00:00+00:00,1862,3728.706867
2023-08-10 10:00:00+00:00,1866.583333,4105.107762
2023-08-10 11:00:00+00:00,1891.833333,4208.358616
2023-08-10 12:00:00+00:00,2062.5,4243.355628
2023-08-10 13:00:00+00:00,2234.333333,4257.705754
2023-08-10 14:00:00+00:00,2420.333334,4234.634256
2023-08-10 15:00:00+00:00,4604.166666,4303.099483
2023-08-10 16:00:00+00:00,4646.166667,4339.788512
2023-08-10 17:00:00+00:00,4343,4284.666377
2023-08-10 18:00:00+00:00,2814.916667,3925.640041
2023-08-10 19:00:00+00:00,0,3705.074894
2023-08-10 20:00:00+00:00,0,3412.190654
2023-08-10 21:00:00+00:00,0,3293.466078
2023-08-10 22:00:00+00:00,0,3806.276401
2023-08-10 23:00:00+00:00,0,3516.277182
2023-08-11 00:00:00+00:00,137.9166666,3133.974505
2023-08-11 01:00:00+00:00,271.6666667,3125.422489
2023-08-11 02:00:00+00:00,220.7499999,3109.17977
2023-08-11 03:00:00+00:00,0,3375.139722
2023-08-11 04:00:00+00:00,0,4490.641702
2023-08-11 05:00:00+00:00,0,5078.271006
2023-08-11 06:00:00+00:00,0,4144.249004
2023-08-11 07:00:00+00:00,637.9166669,3426.417165
2023-08-11 08:00:00+00:00,1582.166667,4647.851315
2023-08-11 09:00:00+00:00,2136.083333,4696.74028
2023-08-11 10:00:00+00:00,2348.833333,4606.151908
2023-08-11 11:00:00+00:00,2202,4596.434955
2023-08-11 12:00:00+00:00,1975.833333,4578.574615
2023-08-11 13:00:00+00:00,2118.333333,4574.181431
2023-08-11 14:00:00+00:00,1797.916667,4576.82865
2023-08-11 15:00:00+00:00,1264.166667,4622.193829
2023-08-11 16:00:00+00:00,2317.666667,4720.268395
2023-08-11 17:00:00+00:00,1594.166667,4618.115028
2023-08-11 18:00:00+00:00,0,4944.454967
2023-08-11 19:00:00+00:00,0,6150.207717
2023-08-11 20:00:00+00:00,0,5339.690952
2023-08-11 21:00:00+00:00,0,4961.103928
2023-08-11 22:00:00+00:00,0,5402.91333
2023-08-11 23:00:00+00:00,0,5063.346195
2023-08-12 00:00:00+00:00,0,4955.307779
2023-08-12 01:00:00+00:00,0,5079.3272
2023-08-12 02:00:00+00:00,0,5059.642911
2023-08-12 03:00:00+00:00,0,5002.086509
2023-08-12 04:00:00+00:00,0,5230.287922
2023-08-12 05:00:00+00:00,0,5137.49414
2023-08-12 06:00:00+00:00,0,3399.315541
2023-08-12 07:00:00+00:00,1311.083334,3072.928173
2023-08-12 08:00:00+00:00,2593.583333,4021.633289
2023-08-12 09:00:00+00:00,2422.5,4226.203644
2023-08-12 10:00:00+00:00,2292.083333,4238.467852
2023-08-12 11:00:00+00:00,1966.75,4276.386427
2023-08-12 12:00:00+00:00,1681.333333,4287.783365
2023-08-12 13:00:00+00:00,895.9999999,4258.104539
2023-08-12 14:00:00+00:00,1078.583333,4173.223057
2023-08-12 15:00:00+00:00,1089,4073.52966
2023-08-12 16:00:00+00:00,3522.75,4380.851558
2023-08-12 17:00:00+00:00,2347.583333,4438.858376
2023-08-12 18:00:00+00:00,0,4331.903163
2023-08-12 19:00:00+00:00,0,4666.363031
2023-08-12 20:00:00+00:00,0,3898.452055
2023-08-12 21:00:00+00:00,0,3923.309928
2023-08-12 22:00:00+00:00,0,3925.210889
2023-08-12 23:00:00+00:00,0,3692.655931
2023-08-13 00:00:00+00:00,0,3587.166679
2023-08-13 01:00:00+00:00,0,3618.232957
2023-08-13 02:00:00+00:00,0,3578.514413
2023-08-13 03:00:00+00:00,0,3779.074361
2023-08-13 04:00:00+00:00,0,3732.892238
2023-08-13 05:00:00+00:00,0,3242.101609
2023-08-13 06:00:00+00:00,500.1666666,2594.728648
2023-08-13 07:00:00+00:00,2324,3025.387969
2023-08-13 08:00:00+00:00,2159.75,3883.51549
2023-08-13 09:00:00+00:00,2388.416667,3899.931892
2023-08-13 10:00:00+00:00,2674.5,3903.087117
2023-08-13 11:00:00+00:00,2807.166667,3903.030234
2023-08-13 12:00:00+00:00,2499.25,3914.693409
2023-08-13 13:00:00+00:00,1908.416667,3935.611396
2023-08-13 14:00:00+00:00,2725,3881.005429
2023-08-13 15:00:00+00:00,3267.416667,4019.45758
2023-08-13 16:00:00+00:00,5080.833334,4158.034988
2023-08-13 17:00:00+00:00,4174.5,4317.243853
2023-08-13 18:00:00+00:00,845.4166672,3804.752629
2023-08-13 19:00:00+00:00,0,4105.707541
2023-08-13 20:00:00+00:00,0,4352.75773
2023-08-13 21:00:00+00:00,0,3509.896181
2023-08-13 22:00:00+00:00,0,3497.89791
2023-08-13 23:00:00+00:00,759.8333331,3053.742939
2023-08-14 00:00:00+00:00,659,3004.849079
2023-08-14 01:00:00+00:00,319.75,2997.87708
2023-08-14 02:00:00+00:00,258.9166667,2988.100475
2023-08-14 03:00:00+00:00,436.4166667,2948.723319
2023-08-14 04:00:00+00:00,0,4457.686507
2023-08-14 05:00:00+00:00,0,4707.978464
2023-08-14 06:00:00+00:00,0,3379.908871
2023-08-14 07:00:00+00:00,1047.25,3195.476588
2023-08-14 08:00:00+00:00,2504.333333,4316.704921
2023-08-14 09:00:00+00:00,2275.916667,4343.081044
2023-08-14 10:00:00+00:00,2045.166667,4286.992528
2023-08-14 11:00:00+00:00,2018.166667,4274.754514
2023-08-14 12:00:00+00:00,1411.5,4233.071202
2023-08-14 13:00:00+00:00,2543.666667,4234.247058
2023-08-14 14:00:00+00:00,3700.75,4120.906832
2023-08-14 15:00:00+00:00,4511.583333,4159.647502
2023-08-14 16:00:00+00:00,5098.666667,4183.857537
2023-08-14 17:00:00+00:00,3824,4115.371717
2023-08-14 18:00:00+00:00,2583.666667,3523.028557
2023-08-14 19:00:00+00:00,928.4999998,3136.227926
2023-08-14 20:00:00+00:00,408.5833334,3113.125167
2023-08-14 21:00:00+00:00,0,3195.572626
2023-08-14 22:00:00+00:00,378.7500001,3135.936197
2023-08-14 23:00:00+00:00,906.4166666,3074.325347
2023-08-15 00:00:00+00:00,558.8333333,2951.235705
2023-08-15 01:00:00+00:00,379.9999999,2874.796429
2023-08-15 02:00:00+00:00,236.0000001,2783.821159
2023-08-15 03:00:00+00:00,350.6666667,2719.20896
2023-08-15 04:00:00+00:00,426.0833333,2721.422252
2023-08-15 05:00:00+00:00,297.5833335,2758.221629
2023-08-15 06:00:00+00:00,216.0833335,2727.544575
2023-08-15 07:00:00+00:00,3003.75,2933.515468
2023-08-15 08:00:00+00:00,4185,3888.127324
2023-08-15 09:00:00+00:00,2817.083334,4075.248681
2023-08-15 10:00:00+00:00,2605.75,4173.362755
2023-08-15 11:00:00+00:00,2264.916667,4191.644241
2023-08-15 12:00:00+00:00,2319.166667,4147.178615
2023-08-15 13:00:00+00:00,3043.333333,4024.064945
2023-08-15 14:00:00+00:00,3511.75,3925.348639
2023-08-15 15:00:00+00:00,4324.166667,3914.834393
2023-08-15 16:00:00+00:00,5726.666667,3797.754907
2023-08-15 17:00:00+00:00,5115.583333,3677.284551
2023-08-15 18:00:00+00:00,3543.416667,3355.21689
2023-08-15 19:00:00+00:00,2297.416666,3207.054492
2023-08-15 20:00:00+00:00,1562,3140.438829
2023-08-15 21:00:00+00:00,2035.75,3070.120302
2023-08-15 22:00:00+00:00,666.3333332,2974.141605
2023-08-15 23:00:00+00:00,726.9166666,2868.924199
2023-08-16 00:00:00+00:00,317.25,2692.701229
2023-08-16 01:00:00+00:00,219.3333333,2626.428204
2023-08-16 02:00:00+00:00,0,2717.532829
2023-08-16 03:00:00+00:00,0,2935.444531
2023-08-16 04:00:00+00:00,0,3114.01606
2023-08-16 05:00:00+00:00,0,3427.86608
2023-08-16 06:00:00+00:00,281.3333332,2759.177236
2023-08-16 07:00:00+00:00,2117.083333,3038.793134
2023-08-16 08:00:00+00:00,2635.166667,4147.794435
2023-08-16 09:00:00+00:00,3083.833333,4113.256753
2023-08-16 10:00:00+00:00,2447.333333,4084.55754
2023-08-16 11:00:00+00:00,1385.75,4286.949793
2023-08-16 12:00:00+00:00,1585.583333,4338.326353
2023-08-16 13:00:00+00:00,2815.083333,4382.070762
2023-08-16 14:00:00+00:00,4508,4350.044106
2023-08-16 15:00:00+00:00,4851.833333,4479.478376
2023-08-16 16:00:00+00:00,4701.666667,4604.194561
2023-08-16 17:00:00+00:00,4202.5,4705.566794
2023-08-16 18:00:00+00:00,2982.083333,4078.854151
2023-08-16 19:00:00+00:00,570.0833331,3461.251344
2023-08-16 20:00:00+00:00,864.0833332,3440.186402
2023-08-16 21:00:00+00:00,1016.166667,3409.505145
2023-08-16 22:00:00+00:00,782.0833334,3368.23438
2023-08-16 23:00:00+00:00,519,3275.231594
2023-08-17 00:00:00+00:00,180.1666667,3242.976801
2023-08-17 01:00:00+00:00,69.08333328,3159.058739
2023-08-17 02:00:00+00:00,0,3215.747741
2023-08-17 03:00:00+00:00,51.91666662,3083.059398
2023-08-17 04:00:00+00:00,0,4122.65818
2023-08-17 05:00:00+00:00,0,4341.982569
2023-08-17 06:00:00+00:00,0,3222.360251
2023-08-17 07:00:00+00:00,1555.833334,3328.884695
2023-08-17 08:00:00+00:00,2627,4481.711854
2023-08-17 09:00:00+00:00,2116.583333,4502.943609
2023-08-17 10:00:00+00:00,2144.083333,4481.772471
2023-08-17 11:00:00+00:00,2063.416667,4503.958717
2023-08-17 12:00:00+00:00,2256.416667,4472.74908
2023-08-17 13:00:00+00:00,2648.416667,4484.577258
2023-08-17 14:00:00+00:00,3157,4494.173233
2023-08-17 15:00:00+00:00,3344.916667,4505.910225
2023-08-17 16:00:00+00:00,3961,4568.112091
2023-08-17 17:00:00+00:00,3290.666666,4726.564914
2023-08-17 18:00:00+00:00,581.3333337,4125.251717
2023-08-17 19:00:00+00:00,0,4076.127791
2023-08-17 20:00:00+00:00,325.6666665,3440.186617
2023-08-17 21:00:00+00:00,281.8333333,3403.563617
2023-08-17 22:00:00+00:00,288.5,3375.15937
2023-08-17 23:00:00+00:00,369.0000001,3342.048621
2023-08-18 00:00:00+00:00,494.3333333,3293.101796
2023-08-18 01:00:00+00:00,504.6666667,3261.743408
