 ,WTON,WTOF,PHOT,HROR
2020-08-01 19:00:00+00:00,0.342292321,0,0.005881249,0.349660463
2020-08-01 20:00:00+00:00,0.345189556,0,0,0.347500366
2020-08-01 21:00:00+00:00,0.352979902,0,0,0.32543449
2020-08-01 22:00:00+00:00,0.357506028,0,0,0.306300008
2020-08-01 23:00:00+00:00,0.351679365,0,0,0.295925081
2020-08-02 00:00:00+00:00,0.3369099,0,0,0.293800823
2020-08-02 01:00:00+00:00,0.312663255,0,0,0.29181882
2020-08-02 02:00:00+00:00,0.292582192,0,0,0.289884858
2020-08-02 03:00:00+00:00,0.282042691,0,0,0.292432912
2020-08-02 04:00:00+00:00,0.275391926,0,0,0.295089691
2020-08-02 05:00:00+00:00,0.273241533,0,0.009631866,0.297918408
2020-08-02 06:00:00+00:00,0.258909873,0,0.132715485,0.303168644
2020-08-02 07:00:00+00:00,0.242421381,0,0.354917516,0.312005152
2020-08-02 08:00:00+00:00,0.230433263,0,0.508428675,0.317690507
2020-08-02 09:00:00+00:00,0.209927272,0,0.595502852,0.32167771
2020-08-02 10:00:00+00:00,0.216932144,0,0.642500017,0.327661756
2020-08-02 11:00:00+00:00,0.233015022,0,0.674794059,0.330609531
2020-08-02 12:00:00+00:00,0.254003887,0,0.678579893,0.318635392
2020-08-02 13:00:00+00:00,0.271702779,0,0.680305529,0.308766601
2020-08-02 14:00:00+00:00,0.292556438,0,0.639242439,0.308129423
2020-08-02 15:00:00+00:00,0.309888347,0,0.573280888,0.310426827
2020-08-02 16:00:00+00:00,0.317929786,0,0.46275215,0.311849045
2020-08-02 17:00:00+00:00,0.322256325,0,0.289642698,0.309655089
2020-08-02 18:00:00+00:00,0.320466477,0,0.107905068,0.311620602
2020-08-02 19:00:00+00:00,0.320022234,0,0.005881249,0.323576273
2020-08-02 20:00:00+00:00,0.331360084,0,0,0.328786823
2020-08-02 21:00:00+00:00,0.320968665,0,0,0.322913919
2020-08-02 22:00:00+00:00,0.295002993,0,0,0.309266802
2020-08-02 23:00:00+00:00,0.273415367,0,0,0.305889074
2020-08-03 00:00:00+00:00,0.251190349,0,0,0.305774743
2020-08-03 01:00:00+00:00,0.240084278,0,0,0.303847047
2020-08-03 02:00:00+00:00,0.236878004,0,0,0.303421822
2020-08-03 03:00:00+00:00,0.221677173,0,0,0.304790612
2020-08-03 04:00:00+00:00,0.217711179,0,0,0.309528995
2020-08-03 05:00:00+00:00,0.226583159,0,0.008099923,0.318594826
2020-08-03 06:00:00+00:00,0.22396277,0,0.11218394,0.342371937
2020-08-03 07:00:00+00:00,0.209663301,0,0.294080048,0.366834379
2020-08-03 08:00:00+00:00,0.192118929,0,0.441093659,0.374023523
2020-08-03 09:00:00+00:00,0.189369774,0,0.56942462,0.369385181
2020-08-03 10:00:00+00:00,0.186176376,0,0.649138432,0.369166192
2020-08-03 11:00:00+00:00,0.183414345,0,0.680199878,0.368362573
2020-08-03 12:00:00+00:00,0.197887647,0,0.676660564,0.356014328
2020-08-03 13:00:00+00:00,0.210191242,0,0.686820685,0.352829095
2020-08-03 14:00:00+00:00,0.211807256,0,0.65251927,0.358144522
2020-08-03 15:00:00+00:00,0.223570034,0,0.567769418,0.357241413
2020-08-03 16:00:00+00:00,0.239099218,0,0.477965919,0.35981893
2020-08-03 17:00:00+00:00,0.251447881,0,0.321848698,0.362878288
2020-08-03 18:00:00+00:00,0.264414621,0,0.108433323,0.364015447
2020-08-03 19:00:00+00:00,0.272990439,0,0.003292795,0.365766258
2020-08-03 20:00:00+00:00,0.275436994,0,0,0.36020271
2020-08-03 21:00:00+00:00,0.27454207,0,0,0.343693566
2020-08-03 22:00:00+00:00,0.269178964,0,0,0.322637105
2020-08-03 23:00:00+00:00,0.268773351,0,0,0.31359502
2020-08-04 00:00:00+00:00,0.265740911,0,0,0.31382918
2020-08-04 01:00:00+00:00,0.24894982,0,0,0.308286189
2020-08-04 02:00:00+00:00,0.238442511,0,0,0.302591709
2020-08-04 03:00:00+00:00,0.226814938,0,0,0.29946782
2020-08-04 04:00:00+00:00,0.224471396,0,0,0.303807251
2020-08-04 05:00:00+00:00,0.223467021,0,0.009984036,0.324252478
2020-08-04 06:00:00+00:00,0.201608986,0,0.127362492,0.348097309
2020-08-04 07:00:00+00:00,0.181096556,0,0.33799572,0.361624269
2020-08-04 08:00:00+00:00,0.173164568,0,0.493795987,0.362828707
2020-08-04 09:00:00+00:00,0.160674262,0,0.608850117,0.360232832
2020-08-04 10:00:00+00:00,0.146580819,0,0.668842377,0.361284242
2020-08-04 11:00:00+00:00,0.129229596,0,0.696505376,0.353410757
2020-08-04 12:00:00+00:00,0.124935248,0,0.691645422,0.343866382
2020-08-04 13:00:00+00:00,0.13767021,0,0.676361219,0.333302369
2020-08-04 14:00:00+00:00,0.152008308,0,0.652237533,0.339020374
2020-08-04 15:00:00+00:00,0.167704888,0,0.580694079,0.349845372
2020-08-04 16:00:00+00:00,0.177729324,0,0.505364791,0.353901173
2020-08-04 17:00:00+00:00,0.188101428,0,0.340777867,0.355407381
2020-08-04 18:00:00+00:00,0.18911868,0,0.116885417,0.361209267
2020-08-04 19:00:00+00:00,0.187277326,0,0.003697791,0.360909257
2020-08-04 20:00:00+00:00,0.192865772,0,0,0.349343083
2020-08-04 21:00:00+00:00,0.178785205,0,0,0.329486334
2020-08-04 22:00:00+00:00,0.166513802,0,0,0.310913726
2020-08-04 23:00:00+00:00,0.148119574,0,0,0.30011874
2020-08-05 00:00:00+00:00,0.131058073,0,0,0.296222453
2020-08-05 01:00:00+00:00,0.119475568,0,0,0.295422242
2020-08-05 02:00:00+00:00,0.099091905,0,0,0.292894856
2020-08-05 03:00:00+00:00,0.08849446,0,0,0.29257066
2020-08-05 04:00:00+00:00,0.077510717,0,0,0.29350532
2020-08-05 05:00:00+00:00,0.074716494,0,0.016129413,0.301344616
2020-08-05 06:00:00+00:00,0.069185992,0,0.156187655,0.327502132
2020-08-05 07:00:00+00:00,0.061814137,0,0.388021551,0.346968945
2020-08-05 08:00:00+00:00,0.057719377,0,0.55098849,0.346891991
2020-08-05 09:00:00+00:00,0.058208687,0,0.643098707,0.355485764
2020-08-05 10:00:00+00:00,0.062599609,0,0.694850174,0.358820288
2020-08-05 11:00:00+00:00,0.068986405,0,0.710116769,0.361694077
2020-08-05 12:00:00+00:00,0.074716494,0,0.707563532,0.361424958
2020-08-05 13:00:00+00:00,0.079822067,0,0.697984493,0.344980235
2020-08-05 14:00:00+00:00,0.083846006,0,0.666218706,0.326579674
2020-08-05 15:00:00+00:00,0.090786495,0,0.610751838,0.331189874
2020-08-05 16:00:00+00:00,0.103263924,0,0.515472086,0.350406036
2020-08-05 17:00:00+00:00,0.119456253,0,0.34326067,0.365243191
2020-08-05 18:00:00+00:00,0.135532693,0,0.110722432,0.395280394
2020-08-05 19:00:00+00:00,0.150321473,0,0.003363229,0.4194005
2020-08-05 20:00:00+00:00,0.170177196,0,0,0.362976679
2020-08-05 21:00:00+00:00,0.184212694,0,0,0.328377098
2020-08-05 22:00:00+00:00,0.192254133,0,0,0.306847481
2020-08-05 23:00:00+00:00,0.195614927,0,0,0.298894403
2020-08-06 00:00:00+00:00,0.18438009,0,0,0.295567905
2020-08-06 01:00:00+00:00,0.176602621,0,0,0.29105071
2020-08-06 02:00:00+00:00,0.170441166,0,0,0.286622012
2020-08-06 03:00:00+00:00,0.163462047,0,0,0.286593209
2020-08-06 04:00:00+00:00,0.159882351,0,0,0.293541159
2020-08-06 05:00:00+00:00,0.162090689,0,0.01412204,0.317847933
2020-08-06 06:00:00+00:00,0.153527747,0,0.140727366,0.328442289
2020-08-06 07:00:00+00:00,0.13751569,0,0.368000654,0.344168921
2020-08-06 08:00:00+00:00,0.128663025,0,0.539120341,0.349838996
2020-08-06 09:00:00+00:00,0.127246599,0,0.631970116,0.356705704
2020-08-06 10:00:00+00:00,0.132732032,0,0.681115521,0.368315632
2020-08-06 11:00:00+00:00,0.14108251,0,0.695431256,0.368543085
2020-08-06 12:00:00+00:00,0.148389982,0,0.699780563,0.353835763
2020-08-06 13:00:00+00:00,0.151860227,0,0.685852216,0.337076409
2020-08-06 14:00:00+00:00,0.156070876,0,0.65945703,0.336160217
2020-08-06 15:00:00+00:00,0.164035056,0,0.596665015,0.343768651
2020-08-06 16:00:00+00:00,0.173769768,0,0.492123177,0.350573136
2020-08-06 17:00:00+00:00,0.179454789,0,0.308325348,0.361377466
2020-08-06 18:00:00+00:00,0.1864661,0,0.092867383,0.368403139
2020-08-06 19:00:00+00:00,0.210384391,0,0,0.362770112
2020-08-06 20:00:00+00:00,0.224052906,0,0,0.354228667
2020-08-06 21:00:00+00:00,0.226332065,0,0,0.332015589
2020-08-06 22:00:00+00:00,0.222913327,0,0,0.315333959
2020-08-06 23:00:00+00:00,0.219558971,0,0,0.304190701
2020-08-07 00:00:00+00:00,0.20148022,0,0,0.303533295
2020-08-07 01:00:00+00:00,0.192820704,0,0,0.303513837
2020-08-07 02:00:00+00:00,0.179763827,0,0,0.301386171
2020-08-07 03:00:00+00:00,0.160622756,0,0,0.303893
2020-08-07 04:00:00+00:00,0.140367858,0,0,0.307146501
2020-08-07 05:00:00+00:00,0.11685518,0,0.008346443,0.320778778
2020-08-07 06:00:00+00:00,0.08833994,0,0.122766666,0.343306708
2020-08-07 07:00:00+00:00,0.06665574,0,0.345426519,0.413023549
2020-08-07 08:00:00+00:00,0.067949838,0,0.522216153,0.426215429
2020-08-07 09:00:00+00:00,0.074523345,0,0.614713758,0.377091896
2020-08-07 10:00:00+00:00,0.085365445,0,0.690131088,0.374204255
2020-08-07 11:00:00+00:00,0.100707918,0,0.715082374,0.375848541
2020-08-07 12:00:00+00:00,0.119630088,0,0.719572549,0.365685237
2020-08-07 13:00:00+00:00,0.146316849,0,0.702738795,0.349838556
2020-08-07 14:00:00+00:00,0.171381158,0,0.669969322,0.345944468
2020-08-07 15:00:00+00:00,0.192048107,0,0.597651093,0.351121158
2020-08-07 16:00:00+00:00,0.21789789,0,0.455215699,0.370892708
2020-08-07 17:00:00+00:00,0.252175409,0,0.271858084,0.43568351
2020-08-07 18:00:00+00:00,0.239446886,0,0.081263363,0.445261744
2020-08-07 19:00:00+00:00,0.251872809,0,0,0.37756923
2020-08-07 20:00:00+00:00,0.251969383,0,0,0.353712526
2020-08-07 21:00:00+00:00,0.24997351,0,0,0.340340244
2020-08-07 22:00:00+00:00,0.230452578,0,0,0.32323097
2020-08-07 23:00:00+00:00,0.194597675,0,0,0.322166477
2020-08-08 00:00:00+00:00,0.166314215,0,0,0.320523731
2020-08-08 01:00:00+00:00,0.147263279,0,0,0.313049087
2020-08-08 02:00:00+00:00,0.135307353,0,0,0.313168695
2020-08-08 03:00:00+00:00,0.133626956,0,0,0.307228952
2020-08-08 04:00:00+00:00,0.120421999,0,0,0.299195293
2020-08-08 05:00:00+00:00,0.119417624,0,0.006303853,0.299688567
2020-08-08 06:00:00+00:00,0.097495206,0,0.11325806,0.304864598
2020-08-08 07:00:00+00:00,0.075740184,0,0.312146399,0.317009685
2020-08-08 08:00:00+00:00,0.066752314,0,0.475888113,0.323772285
2020-08-08 09:00:00+00:00,0.067466966,0,0.564547058,0.323539665
2020-08-08 10:00:00+00:00,0.07177419,0,0.611632265,0.32202719
2020-08-08 11:00:00+00:00,0.094655915,0,0.621827603,0.321262818
2020-08-08 12:00:00+00:00,0.117350929,0,0.637833756,0.319603582
2020-08-08 13:00:00+00:00,0.13759295,0,0.625226049,0.303983146
2020-08-08 14:00:00+00:00,0.156489366,0,0.586364025,0.298932001
2020-08-08 15:00:00+00:00,0.184367213,0,0.497599429,0.301456749
2020-08-08 16:00:00+00:00,0.219642669,0,0.379410981,0.315974765
2020-08-08 17:00:00+00:00,0.24345151,0,0.233101711,0.32107549
2020-08-08 18:00:00+00:00,0.219307878,0,0.069500865,0.321868336
2020-08-08 19:00:00+00:00,0.188539233,0,0,0.324425404
2020-08-08 20:00:00+00:00,0.194893837,0,0,0.318367152
2020-08-08 21:00:00+00:00,0.196748068,0,0,0.310812916
2020-08-08 22:00:00+00:00,0.185609805,0,0,0.307112972
2020-08-08 23:00:00+00:00,0.156798404,0,0,0.310634603
2020-08-09 00:00:00+00:00,0.120338301,0,0,0.310516973
2020-08-09 01:00:00+00:00,0.107661284,0,0,0.30160505
2020-08-09 02:00:00+00:00,0.094237425,0,0,0.291927435
2020-08-09 03:00:00+00:00,0.081206302,0,0,0.295603963
2020-08-09 04:00:00+00:00,0.071168989,0,0,0.295033515
2020-08-09 05:00:00+00:00,0.07139433,0,0.0059869,0.293448594
2020-08-09 06:00:00+00:00,0.065522598,0,0.115582386,0.310931205
2020-08-09 07:00:00+00:00,0.05391434,0,0.343066976,0.314461961
2020-08-09 08:00:00+00:00,0.044527296,0,0.521793548,0.317161724
2020-08-09 09:00:00+00:00,0.055498162,0,0.623975844,0.318619561
2020-08-09 10:00:00+00:00,0.082114102,0,0.686028301,0.321568435
2020-08-09 11:00:00+00:00,0.112084398,0,0.709975901,0.322631828
2020-08-09 12:00:00+00:00,0.144102073,0,0.711842405,0.32404811
2020-08-09 13:00:00+00:00,0.164138069,0,0.671712567,0.322131958
2020-08-09 14:00:00+00:00,0.175688382,0,0.594305472,0.316120867
2020-08-09 15:00:00+00:00,0.187200066,0,0.523994615,0.31229175
2020-08-09 16:00:00+00:00,0.204705809,0,0.412444582,0.316626674
2020-08-09 17:00:00+00:00,0.212528346,0,0.242997704,0.335742577
2020-08-09 18:00:00+00:00,0.182570927,0,0.07566385,0.340245591
2020-08-09 19:00:00+00:00,0.181109432,0,0,0.338780278
2020-08-09 20:00:00+00:00,0.202858016,0,0,0.33894419
2020-08-09 21:00:00+00:00,0.181399156,0,0,0.332380351
2020-08-09 22:00:00+00:00,0.162876161,0,0,0.306903217
2020-08-09 23:00:00+00:00,0.158298529,0,0,0.299711983
2020-08-10 00:00:00+00:00,0.156907856,0,0,0.29752935
2020-08-10 01:00:00+00:00,0.157249086,0,0,0.294344338
2020-08-10 02:00:00+00:00,0.166101751,0,0,0.290455087
2020-08-10 03:00:00+00:00,0.16549655,0,0,0.292722479
2020-08-10 04:00:00+00:00,0.162876161,0,0,0.298551738
2020-08-10 05:00:00+00:00,0.154886229,0,0.006074943,0.314662041
2020-08-10 06:00:00+00:00,0.144984121,0,0.094610628,0.332065499
2020-08-10 07:00:00+00:00,0.130639584,0,0.230425214,0.360136749
2020-08-10 08:00:00+00:00,0.126190717,0,0.376206228,0.402008036
2020-08-10 09:00:00+00:00,0.13167615,0,0.449528144,0.372361869
2020-08-10 10:00:00+00:00,0.165618878,0,0.504977403,0.365438654
2020-08-10 11:00:00+00:00,0.193329329,0,0.556200615,0.367552029
2020-08-10 12:00:00+00:00,0.212837384,0,0.56643117,0.364401096
2020-08-10 13:00:00+00:00,0.229815186,0,0.55086523,0.351883881
2020-08-10 14:00:00+00:00,0.231476268,0,0.537077752,0.349363421
2020-08-10 15:00:00+00:00,0.223499212,0,0.478582218,0.347155613
2020-08-10 16:00:00+00:00,0.217788438,0,0.40540117,0.344712106
2020-08-10 17:00:00+00:00,0.217782,0,0.24759353,0.348136665
2020-08-10 18:00:00+00:00,0.21444696,0,0.064993082,0.365675013
2020-08-10 19:00:00+00:00,0.202169118,0,0,0.38743846
2020-08-10 20:00:00+00:00,0.22847602,0,0,0.360046603
2020-08-10 21:00:00+00:00,0.216526531,0,0,0.338684965
2020-08-10 22:00:00+00:00,0.221587037,0,0,0.321273922
2020-08-10 23:00:00+00:00,0.220048282,0,0,0.309848793
2020-08-11 00:00:00+00:00,0.221033343,0,0,0.303962588
2020-08-11 01:00:00+00:00,0.218515967,0,0,0.303590131
2020-08-11 02:00:00+00:00,0.22161279,0,0,0.302647556
2020-08-11 03:00:00+00:00,0.211401643,0,0,0.301151681
2020-08-11 04:00:00+00:00,0.207706058,0,0,0.30614698
2020-08-11 05:00:00+00:00,0.195898212,0,0.003151927,0.325102269
2020-08-11 06:00:00+00:00,0.192312078,0,0.067475884,0.343005598
2020-08-11 07:00:00+00:00,0.180014921,0,0.199134858,0.361937911
2020-08-11 08:00:00+00:00,0.180974228,0,0.28411362,0.389505333
2020-08-11 09:00:00+00:00,0.181766139,0,0.414205434,0.367745843
2020-08-11 10:00:00+00:00,0.224844817,0,0.493549467,0.371680826
2020-08-11 11:00:00+00:00,0.236614033,0,0.4762755,0.399575742
2020-08-11 12:00:00+00:00,0.293071503,0,0.469179263,0.387424279
2020-08-11 13:00:00+00:00,0.318927723,0,0.447626423,0.345791
2020-08-11 14:00:00+00:00,0.289169892,0,0.421865145,0.335506219
2020-08-11 15:00:00+00:00,0.286594571,0,0.358386397,0.340539665
2020-08-11 16:00:00+00:00,0.276138769,0,0.307515356,0.345162616
2020-08-11 17:00:00+00:00,0.26013315,0,0.19228514,0.351480423
2020-08-11 18:00:00+00:00,0.253437316,0,0.078745343,0.358340755
2020-08-11 19:00:00+00:00,0.233388444,0,0,0.351774607
2020-08-11 20:00:00+00:00,0.232023524,0,0,0.341717939
2020-08-11 21:00:00+00:00,0.215258186,0,0,0.330970005
2020-08-11 22:00:00+00:00,0.195711501,0,0,0.324625485
2020-08-11 23:00:00+00:00,0.190837707,0,0,0.320651804
2020-08-12 00:00:00+00:00,0.156302655,0,0,0.312336823
2020-08-12 01:00:00+00:00,0.132847921,0,0,0.306605845
2020-08-12 02:00:00+00:00,0.114138216,0,0,0.30514559
2020-08-12 03:00:00+00:00,0.105993764,0,0,0.306540764
2020-08-12 04:00:00+00:00,0.094552902,0,0,0.311866965
2020-08-12 05:00:00+00:00,0.103173788,0,0.005194516,0.32373161
2020-08-12 06:00:00+00:00,0.110867559,0,0.121921457,0.336500024
2020-08-12 07:00:00+00:00,0.101692979,0,0.327272125,0.35040076
2020-08-12 08:00:00+00:00,0.113043705,0,0.479550687,0.360531303
2020-08-12 09:00:00+00:00,0.122643213,0,0.581891459,0.356503535
2020-08-12 10:00:00+00:00,0.146336164,0,0.629733833,0.358221036
2020-08-12 11:00:00+00:00,0.162534931,0,0.672557776,0.35784759
2020-08-12 12:00:00+00:00,0.18506255,0,0.662186352,0.34943103
2020-08-12 13:00:00+00:00,0.21922418,0,0.657590526,0.344795656
2020-08-12 14:00:00+00:00,0.247282299,0,0.617425471,0.336353701
2020-08-12 15:00:00+00:00,0.245138345,0,0.546375055,0.345293548
2020-08-12 16:00:00+00:00,0.227510274,0,0.423221001,0.344256319
2020-08-12 17:00:00+00:00,0.20853016,0,0.256397795,0.352959367
2020-08-12 18:00:00+00:00,0.187521981,0,0.074783424,0.369691678
2020-08-12 19:00:00+00:00,0.153772403,0,0,0.373700097
2020-08-12 20:00:00+00:00,0.124568265,0,0,0.361918013
2020-08-12 21:00:00+00:00,0.106837182,0,0,0.34495638
2020-08-12 22:00:00+00:00,0.091095534,0,0,0.319310277
2020-08-12 23:00:00+00:00,0.074214306,0,0,0.313579409
2020-08-13 00:00:00+00:00,0.061743315,0,0,0.314142272
2020-08-13 01:00:00+00:00,0.055878022,0,0,0.314718877
2020-08-13 02:00:00+00:00,0.05353448,0,0,0.319786402
2020-08-13 03:00:00+00:00,0.050476287,0,0,0.319147355
2020-08-13 04:00:00+00:00,0.047752885,0,0,0.316303688
2020-08-13 05:00:00+00:00,0.040992668,0,0.006233419,0.318949473
2020-08-13 06:00:00+00:00,0.031631377,0,0.128242919,0.339201326
2020-08-13 07:00:00+00:00,0.020402979,0,0.376012534,0.400283718
2020-08-13 08:00:00+00:00,0.01740273,0,0.557644514,0.365881029
2020-08-13 09:00:00+00:00,0.017261087,0,0.661077015,0.367587757
2020-08-13 10:00:00+00:00,0.018799842,0,0.702597927,0.409792804
2020-08-13 11:00:00+00:00,0.021143383,0,0.71620932,0.361369661
2020-08-13 12:00:00+00:00,0.02896592,0,0.732092214,0.344837101
2020-08-13 13:00:00+00:00,0.036466542,0,0.72411555,0.33847598
2020-08-13 14:00:00+00:00,0.04572482,0,0.693547143,0.337631686
2020-08-13 15:00:00+00:00,0.05971525,0,0.634875524,0.387283233
2020-08-13 16:00:00+00:00,0.076596478,0,0.526776762,0.346553943
2020-08-13 17:00:00+00:00,0.082938205,0,0.329138629,0.339837735
2020-08-13 18:00:00+00:00,0.08474093,0,0.086105708,0.345788471
2020-08-13 19:00:00+00:00,0.085796811,0,0,0.370803002
2020-08-13 20:00:00+00:00,0.088803498,0,0,0.385232961
2020-08-13 21:00:00+00:00,0.101390378,0,0,0.325769789
2020-08-13 22:00:00+00:00,0.109567022,0,0,0.290518409
2020-08-13 23:00:00+00:00,0.107326493,0,0,0.282226624
2020-08-14 00:00:00+00:00,0.101371063,0,0,0.281099359
2020-08-14 01:00:00+00:00,0.102761737,0,0,0.280558813
2020-08-14 02:00:00+00:00,0.090528963,0,0,0.286461948
2020-08-14 03:00:00+00:00,0.077832632,0,0,0.290431451
2020-08-14 04:00:00+00:00,0.071497343,0,0,0.299993745
2020-08-14 05:00:00+00:00,0.060378395,0,0.00538821,0.311429427
2020-08-14 06:00:00+00:00,0.048802328,0,0.13146528,0.328287831
2020-08-14 07:00:00+00:00,0.032564931,0,0.388813935,0.349958055
2020-08-14 08:00:00+00:00,0.027646068,0,0.565339441,0.357228221
2020-08-14 09:00:00+00:00,0.030285772,0,0.645070862,0.364356902
2020-08-14 10:00:00+00:00,0.04371607,0,0.690166306,0.411300441
2020-08-14 11:00:00+00:00,0.059386897,0,0.722601216,0.367598311
2020-08-14 12:00:00+00:00,0.08091014,0,0.737814986,0.339514638
2020-08-14 13:00:00+00:00,0.099491079,0,0.707211362,0.326387839
2020-08-14 14:00:00+00:00,0.113436441,0,0.645387816,0.323068597
2020-08-14 15:00:00+00:00,0.121645276,0,0.566519213,0.322524972
2020-08-14 16:00:00+00:00,0.133440245,0,0.468915135,0.314232528
2020-08-14 17:00:00+00:00,0.142318664,0,0.316530922,0.315867579
2020-08-14 18:00:00+00:00,0.15222721,0,0.086810049,0.319516734
2020-08-14 19:00:00+00:00,0.155002118,0,0,0.32800684
2020-08-14 20:00:00+00:00,0.163037119,0,0,0.349399039
2020-08-14 21:00:00+00:00,0.157525933,0,0,0.318559867
2020-08-14 22:00:00+00:00,0.148396421,0,0,0.301912536
2020-08-14 23:00:00+00:00,0.137773222,0,0,0.294879937
2020-08-15 00:00:00+00:00,0.127156463,0,0,0.29019872
2020-08-15 01:00:00+00:00,0.117885308,0,0,0.286977759
2020-08-15 02:00:00+00:00,0.107159097,0,0,0.282630632
2020-08-15 03:00:00+00:00,0.0946366,0,0,0.279357013
2020-08-15 04:00:00+00:00,0.090760742,0,0,0.277962168
2020-08-15 05:00:00+00:00,0.08474093,0,0.004226047,0.283396544
2020-08-15 06:00:00+00:00,0.076235933,0,0.126217938,0.292235581
2020-08-15 07:00:00+00:00,0.071902956,0,0.381207051,0.305213089
2020-08-15 08:00:00+00:00,0.077356197,0,0.573456973,0.311355551
2020-08-15 09:00:00+00:00,0.090631976,0,0.678298157,0.310695946
2020-08-15 10:00:00+00:00,0.125971815,0,0.734997621,0.307771147
2020-08-15 11:00:00+00:00,0.179705883,0,0.753116798,0.306293852
2020-08-15 12:00:00+00:00,0.22111704,0,0.75464874,0.307408035
2020-08-15 13:00:00+00:00,0.248692288,0,0.740244963,0.302470232
2020-08-15 14:00:00+00:00,0.274638644,0,0.704992687,0.294369623
2020-08-15 15:00:00+00:00,0.288783593,0,0.644577823,0.291712624
2020-08-15 16:00:00+00:00,0.30441579,0,0.530580205,0.288666898
2020-08-15 17:00:00+00:00,0.339317825,0,0.318432644,0.290058334
2020-08-15 18:00:00+00:00,0.339040978,0,0.083253127,0.307286118
2020-08-15 19:00:00+00:00,0.311233952,0,0,0.314760102
2020-08-15 20:00:00+00:00,0.309817526,0,0,0.30335762
2020-08-15 21:00:00+00:00,0.302278274,0,0,0.292318691
2020-08-15 22:00:00+00:00,0.298183514,0,0,0.287578879
2020-08-15 23:00:00+00:00,0.295151074,0,0,0.2848059
2020-08-16 00:00:00+00:00,0.279634766,0,0,0.286185903
2020-08-16 01:00:00+00:00,0.264099144,0,0,0.288105354
2020-08-16 02:00:00+00:00,0.25505333,0,0,0.287748398
2020-08-16 03:00:00+00:00,0.246580525,0,0,0.288224742
2020-08-16 04:00:00+00:00,0.230214361,0,0,0.294105341
2020-08-16 05:00:00+00:00,0.20746784,0,0.004366915,0.299428243
2020-08-16 06:00:00+00:00,0.178971916,0,0.137505005,0.308424486
2020-08-16 07:00:00+00:00,0.13861664,0,0.410613295,0.313768826
2020-08-16 08:00:00+00:00,0.128482753,0,0.591963538,0.313007312
2020-08-16 09:00:00+00:00,0.132712717,0,0.687331332,0.314832549
2020-08-16 10:00:00+00:00,0.152587755,0,0.741583211,0.316453968
2020-08-16 11:00:00+00:00,0.157847848,0,0.763083225,0.318513585
2020-08-16 12:00:00+00:00,0.177742201,0,0.761269547,0.311539471
2020-08-16 13:00:00+00:00,0.189376212,0,0.747235549,0.30903616
2020-08-16 14:00:00+00:00,0.199413525,0,0.713568041,0.302270591
2020-08-16 15:00:00+00:00,0.208214683,0,0.65419208,0.30734856
2020-08-16 16:00:00+00:00,0.21816186,0,0.540352938,0.302180885
2020-08-16 17:00:00+00:00,0.221149232,0,0.329261889,0.310394836
2020-08-16 18:00:00+00:00,0.214176551,0,0.074889075,0.322603026
2020-08-16 19:00:00+00:00,0.193580423,0,0,0.327850623
2020-08-16 20:00:00+00:00,0.191900026,0,0,0.315179061
2020-08-16 21:00:00+00:00,0.196780259,0,0,0.30516197
2020-08-16 22:00:00+00:00,0.201827888,0,0,0.297370935
2020-08-16 23:00:00+00:00,0.202355829,0,0,0.28951526
2020-08-17 00:00:00+00:00,0.201982407,0,0,0.284482913
2020-08-17 01:00:00+00:00,0.196947655,0,0,0.284793587
2020-08-17 02:00:00+00:00,0.186871713,0,0,0.286033425
2020-08-17 03:00:00+00:00,0.193168372,0,0,0.287723992
2020-08-17 04:00:00+00:00,0.189298952,0,0,0.295414547
2020-08-17 05:00:00+00:00,0.179139312,0,0.005159299,0.308400191
2020-08-17 06:00:00+00:00,0.164672448,0,0.126147504,0.321770934
2020-08-17 07:00:00+00:00,0.138590887,0,0.321461311,0.330146598
2020-08-17 08:00:00+00:00,0.131547384,0,0.448947063,0.335829645
2020-08-17 09:00:00+00:00,0.133742845,0,0.546586358,0.34340246
2020-08-17 10:00:00+00:00,0.139389236,0,0.591928321,0.340093662
2020-08-17 11:00:00+00:00,0.148821348,0,0.620947177,0.342895444
2020-08-17 12:00:00+00:00,0.149986681,0,0.686926336,0.340075413
2020-08-17 13:00:00+00:00,0.149368604,0,0.698688834,0.335235011
2020-08-17 14:00:00+00:00,0.151113384,0,0.659351379,0.332661782
2020-08-17 15:00:00+00:00,0.155794029,0,0.588160095,0.33755869
2020-08-17 16:00:00+00:00,0.178978355,0,0.466643635,0.341888337
2020-08-17 17:00:00+00:00,0.211890954,0,0.282493635,0.35355642
2020-08-17 18:00:00+00:00,0.224593724,0,0.06189398,0.376980203
2020-08-17 19:00:00+00:00,0.201209811,0,0,0.398370974
2020-08-17 20:00:00+00:00,0.158813593,0,0,0.38167681
2020-08-17 21:00:00+00:00,0.143374545,0,0,0.352367152
2020-08-17 22:00:00+00:00,0.142093323,0,0,0.329238542
2020-08-17 23:00:00+00:00,0.142659894,0,0,0.315579991
2020-08-18 00:00:00+00:00,0.139556632,0,0,0.311889611
2020-08-18 01:00:00+00:00,0.139878547,0,0,0.308787269
2020-08-18 02:00:00+00:00,0.137161584,0,0,0.308038507
2020-08-18 03:00:00+00:00,0.132365049,0,0,0.312622982
2020-08-18 04:00:00+00:00,0.12079542,0,0,0.327508838
2020-08-18 05:00:00+00:00,0.109444694,0,0.002324326,0.337466455
