index,AL -> EL,AL -> GR,AT -> SI,AT -> CZ,AT -> IT,AT -> HU,AT -> DE,AT -> CH,BA -> HR,BE -> FR,BE -> NL,BG -> RO,BG -> TR,BG -> MK,BG -> EL,BG -> RS,BY -> LT,CH -> FR,CH -> IT,CH -> AT,CH -> DE,CZ -> AT,CZ -> SK,CZ -> DE,CZ -> PL,DE -> SE,DE -> CZ,DE -> FR,DE -> AT,DE -> DK,DE -> CH,DE -> PL,DE -> NL,DK -> SE,DK -> NO,DK -> DE,EE -> RU,EE -> LV,EE -> FI,ES -> FR,ES -> PT,FI -> SE,FI -> NO,FI -> RU,FI -> EE,FR -> BE,FR -> IT,FR -> ES,FR -> DE,FR -> UK,FR -> CH,EL -> TR,EL -> MK,EL -> AL,HR -> SI,HR -> BA,HR -> HU,HR -> RS,HU -> RO,HU -> SK,HU -> AT,HU -> RS,HU -> HR,IE -> UK,IT -> SI,IT -> FR,IT -> EL,IT -> AT,IT -> CH,IT -> MT,LT -> PL,LT -> SE,LT -> LV,LT -> BY,LV -> RU,LV -> LT,LV -> EE,MK -> EL,MK -> BG,MK -> GR,MT -> IT,NL -> NO,NL -> BE,NL -> DE,NL -> UK,NO -> SE,NO -> FI,NO -> DK,NO -> NL,PL -> SE,PL -> SK,PL -> CZ,PL -> LT,PL -> DE,PT -> ES,RO -> HU,RO -> BG,RO -> RS,RU -> LV,RU -> FI,RU -> EE,RS -> RO,RS -> HU,RS -> BG,RS -> HR,SE -> NO,SE -> LT,SE -> FI,SE -> DE,SE -> DK,SE -> PL,SI -> IT,SI -> AT,SI -> HR,SK -> PL,SK -> CZ,SK -> HU,TR -> EL,TR -> BG,TR -> GR,UK -> IE,UK -> FR,UK -> NL
2016-08-25 00:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25 01:00:00+00:00,0.0,0.0,611.0,0.0,206.0,19.0,0.0,1012.0,597.0,203.0,447.0,0.0,770.0,381.0,449.0,302.0,157.0,0.0,2329.0,0.0,392.0,1152.0,458.0,335.0,0.0,2.0,1048.0,0.0,2072.0,1434.0,2799.0,1131.0,1709.0,1227.0,0.0,0.0,74.0,418.0,0.0,0.0,718.0,0.0,0.0,0.0,13.0,0.0,1096.0,1996.0,1325.0,0.0,623.0,0.0,0.0,68.0,796.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,544.0,416.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,547.0,0.0,547.0,0.0,0.0,0.0,0.0,726.0,519.0,43.0,702.0,6.0,0.0,351.0,779.0,0.0,0.0,0.0,71.0,971.0,145.0,103.0,922.0,0.0,0.0,130.0,0.0,248.0,746.0,722.0,602.0,0.0,0.0,0.0,1212.0,0.0,0.0,0.0,0.0,914.0,151.0,0.0,151.0,0.0,169.0,0.0
2016-08-25 01:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25 02:00:00+00:00,0.0,0.0,571.0,0.0,188.0,75.0,0.0,1036.0,558.0,0.0,465.0,0.0,799.0,382.0,445.0,309.0,90.0,0.0,2372.0,0.0,336.0,1140.0,510.0,244.0,0.0,96.0,1049.0,0.0,2183.0,1440.0,2549.0,1161.0,1408.0,1101.0,0.0,0.0,63.0,436.0,0.0,0.0,684.0,0.0,0.0,0.0,10.0,16.0,1205.0,2021.0,1492.0,0.0,607.0,0.0,0.0,56.0,663.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,493.0,405.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,544.0,0.0,544.0,0.0,0.0,0.0,0.0,726.0,456.0,43.0,702.0,124.0,0.0,358.0,756.0,0.0,0.0,0.0,49.0,978.0,116.0,105.0,926.0,0.0,0.0,111.0,0.0,218.0,750.0,551.0,594.0,0.0,0.0,0.0,1032.0,0.0,0.0,0.0,0.0,940.0,150.0,0.0,150.0,0.0,175.0,0.0
2016-08-25 02:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25 03:00:00+00:00,0.0,0.0,602.0,0.0,239.0,14.0,0.0,1075.0,638.0,515.0,0.0,0.0,454.0,406.0,444.0,362.0,0.0,0.0,2507.0,0.0,378.0,1342.0,514.0,348.0,0.0,373.0,977.0,0.0,1863.0,1584.0,2816.0,1088.0,731.0,917.0,0.0,0.0,160.0,424.0,0.0,0.0,579.0,0.0,0.0,0.0,13.0,0.0,1230.0,1987.0,1167.0,0.0,533.0,0.0,0.0,108.0,688.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,494.0,430.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,151.0,0.0,109.0,0.0,486.0,0.0,486.0,0.0,0.0,146.0,0.0,726.0,533.0,43.0,696.0,424.0,0.0,354.0,760.0,0.0,0.0,0.0,174.0,863.0,66.0,96.0,454.0,0.0,0.0,98.0,0.0,242.0,535.0,576.0,1253.0,0.0,0.0,3.0,1130.0,0.0,0.0,0.0,0.0,980.0,376.0,0.0,376.0,0.0,175.0,0.0
2016-08-25 03:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25 04:00:00+00:00,1.0,1.0,362.0,0.0,218.0,91.0,0.0,983.0,557.0,673.0,0.0,0.0,804.0,362.0,430.0,268.0,0.0,0.0,2141.0,0.0,432.0,1423.0,699.0,393.0,0.0,42.0,996.0,0.0,1550.0,1542.0,2842.0,1071.0,470.0,889.0,0.0,0.0,237.0,512.0,2.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,1121.0,2060.0,879.0,0.0,239.0,0.0,0.0,29.0,366.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,265.0,482.0,2.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,247.0,0.0,114.0,0.0,541.0,0.0,541.0,0.0,0.0,450.0,0.0,726.0,917.0,43.0,700.0,699.0,0.0,387.0,731.0,1.0,0.0,0.0,213.0,877.0,0.0,117.0,55.0,0.0,35.0,133.0,0.0,222.0,0.0,637.0,1799.0,0.0,0.0,169.0,957.0,0.0,0.0,0.0,0.0,1002.0,114.0,0.0,114.0,0.0,177.0,0.0
2016-08-25 04:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25 05:00:00+00:00,0.0,0.0,358.0,0.0,241.0,198.0,0.0,1054.0,550.0,477.0,0.0,0.0,786.0,346.0,405.0,260.0,0.0,258.0,1470.0,0.0,246.0,1358.0,826.0,453.0,0.0,159.0,734.0,0.0,843.0,1033.0,1778.0,876.0,1820.0,371.0,0.0,0.0,180.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,555.0,2196.0,327.0,816.0,0.0,1.0,0.0,44.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,500.0,16.0,0.0,148.0,0.0,0.0,186.0,0.0,0.0,0.0,253.0,0.0,125.0,0.0,462.0,0.0,462.0,0.0,0.0,720.0,0.0,725.0,983.0,43.0,701.0,705.0,0.0,318.0,518.0,100.0,0.0,359.0,297.0,830.0,0.0,109.0,38.0,0.0,38.0,137.0,0.0,212.0,0.0,730.0,1938.0,0.0,153.0,180.0,803.0,0.0,0.0,0.0,0.0,990.0,101.0,0.0,101.0,0.0,0.0,0.0
2016-08-25 05:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25 06:00:00+00:00,0.0,0.0,376.0,0.0,241.0,227.0,0.0,1137.0,592.0,632.0,0.0,0.0,768.0,338.0,362.0,284.0,0.0,802.0,1911.0,0.0,328.0,1502.0,919.0,382.0,0.0,450.0,675.0,243.0,981.0,1088.0,1781.0,884.0,2274.0,92.0,0.0,0.0,183.0,583.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,486.0,2020.0,0.0,1411.0,0.0,1.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,338.0,18.0,0.0,483.0,0.0,0.0,197.0,5.0,0.0,0.0,188.0,0.0,209.0,0.0,343.0,0.0,343.0,0.0,0.0,1056.0,0.0,469.0,1283.0,43.0,701.0,705.0,0.0,321.0,508.0,55.0,0.0,1119.0,294.0,831.0,0.0,137.0,58.0,0.0,41.0,126.0,0.0,251.0,0.0,732.0,2260.0,0.0,109.0,566.0,783.0,0.0,5.0,0.0,0.0,1158.0,86.0,0.0,86.0,0.0,0.0,0.0
2016-08-25 06:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25 07:00:00+00:00,0.0,0.0,306.0,0.0,183.0,269.0,0.0,902.0,487.0,820.0,0.0,0.0,770.0,332.0,340.0,307.0,0.0,1007.0,1089.0,0.0,302.0,1501.0,975.0,240.0,4.0,590.0,702.0,793.0,1261.0,1147.0,1256.0,847.0,3242.0,176.0,0.0,0.0,243.0,545.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,162.0,1434.0,0.0,1984.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.0,43.0,0.0,487.0,0.0,0.0,200.0,378.0,0.0,0.0,82.0,0.0,379.0,0.0,271.0,0.0,271.0,0.0,0.0,1093.0,0.0,1026.0,1229.0,43.0,701.0,705.0,0.0,316.0,496.0,0.0,0.0,1124.0,286.0,829.0,0.0,117.0,58.0,0.0,13.0,150.0,0.0,311.0,0.0,732.0,2198.0,0.0,14.0,598.0,632.0,0.0,81.0,0.0,0.0,1177.0,61.0,0.0,61.0,104.0,0.0,0.0
2016-08-25 07:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25 08:00:00+00:00,0.0,0.0,96.0,0.0,175.0,246.0,0.0,854.0,465.0,1082.0,0.0,0.0,746.0,337.0,343.0,320.0,0.0,1029.0,1041.0,0.0,356.0,1441.0,947.0,65.0,9.0,592.0,938.0,981.0,1870.0,1143.0,1561.0,827.0,3322.0,104.0,0.0,0.0,231.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,183.0,1875.0,0.0,2020.0,0.0,0.0,0.0,115.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,487.0,0.0,0.0,200.0,485.0,0.0,0.0,61.0,0.0,395.0,0.0,250.0,0.0,250.0,0.0,0.0,1283.0,0.0,1025.0,1359.0,43.0,702.0,705.0,0.0,312.0,451.0,0.0,0.0,790.0,304.0,840.0,0.0,118.0,59.0,0.0,68.0,177.0,0.0,320.0,0.0,733.0,2109.0,0.0,55.0,598.0,247.0,99.0,196.0,0.0,0.0,1117.0,89.0,0.0,89.0,404.0,0.0,0.0
2016-08-25 08:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25 09:00:00+00:00,0.0,0.0,78.0,0.0,141.0,272.0,0.0,802.0,489.0,1032.0,0.0,0.0,726.0,334.0,333.0,328.0,0.0,1087.0,1008.0,0.0,385.0,1492.0,1027.0,1.0,20.0,592.0,1139.0,1154.0,2139.0,1141.0,1678.0,774.0,3460.0,180.0,0.0,0.0,245.0,554.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,100.0,1284.0,0.0,2017.0,0.0,0.0,0.0,134.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,486.0,0.0,0.0,198.0,486.0,0.0,0.0,52.0,0.0,422.0,0.0,209.0,0.0,209.0,0.0,0.0,1380.0,0.0,866.0,1299.0,43.0,702.0,705.0,0.0,275.0,419.0,0.0,0.0,672.0,314.0,805.0,0.0,119.0,58.0,0.0,69.0,174.0,0.0,325.0,0.0,733.0,2102.0,0.0,31.0,598.0,153.0,119.0,233.0,0.0,0.0,1134.0,72.0,0.0,72.0,516.0,0.0,0.0
2016-08-25 09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25 10:00:00+00:00,0.0,0.0,66.0,0.0,129.0,287.0,0.0,875.0,559.0,1229.0,0.0,0.0,731.0,326.0,331.0,305.0,0.0,1149.0,1031.0,0.0,378.0,1476.0,1059.0,0.0,26.0,592.0,1224.0,1221.0,2330.0,1143.0,1716.0,741.0,3360.0,288.0,0.0,0.0,240.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,1809.0,0.0,2017.0,0.0,1.0,0.0,113.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,486.0,0.0,0.0,199.0,466.0,0.0,0.0,52.0,0.0,346.0,0.0,242.0,0.0,242.0,0.0,0.0,1194.0,0.0,1003.0,1145.0,43.0,702.0,705.0,0.0,271.0,381.0,0.0,0.0,456.0,309.0,778.0,0.0,122.0,59.0,0.0,58.0,151.0,0.0,230.0,0.0,733.0,2142.0,0.0,3.0,598.0,168.0,128.0,271.0,0.0,0.0,1143.0,59.0,0.0,59.0,527.0,0.0,0.0
2016-08-25 10:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25 11:00:00+00:00,0.0,0.0,52.0,0.0,142.0,288.0,0.0,938.0,607.0,1211.0,0.0,0.0,710.0,324.0,334.0,291.0,0.0,1138.0,1181.0,0.0,339.0,1570.0,1070.0,0.0,33.0,592.0,1228.0,1127.0,2428.0,1121.0,1772.0,595.0,3405.0,350.0,0.0,0.0,217.0,539.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,17.0,1842.0,0.0,2019.0,0.0,1.0,0.0,101.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,0.0,0.0,198.0,485.0,0.0,0.0,35.0,0.0,337.0,0.0,262.0,0.0,262.0,0.0,0.0,1146.0,0.0,965.0,1188.0,43.0,702.0,705.0,0.0,267.0,302.0,0.0,0.0,503.0,293.0,763.0,0.0,122.0,59.0,0.0,34.0,153.0,0.0,201.0,0.0,733.0,1980.0,0.0,1.0,598.0,209.0,130.0,247.0,0.0,0.0,1145.0,62.0,0.0,62.0,529.0,0.0,0.0
2016-08-25 11:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25 12:00:00+00:00,0.0,0.0,54.0,0.0,145.0,333.0,0.0,853.0,587.0,1068.0,0.0,0.0,722.0,324.0,334.0,287.0,0.0,1147.0,1035.0,0.0,388.0,1548.0,1111.0,5.0,37.0,592.0,1165.0,1097.0,2392.0,1121.0,1787.0,598.0,3348.0,508.0,0.0,0.0,241.0,529.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,92.0,1982.0,0.0,2019.0,0.0,1.0,0.0,80.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,0.0,0.0,198.0,464.0,0.0,0.0,40.0,0.0,307.0,0.0,266.0,0.0,266.0,0.0,0.0,1224.0,0.0,987.0,953.0,43.0,702.0,705.0,0.0,235.0,313.0,0.0,0.0,337.0,257.0,806.0,0.0,121.0,58.0,0.0,40.0,148.0,0.0,186.0,0.0,733.0,1934.0,0.0,0.0,598.0,202.0,132.0,295.0,0.0,0.0,1153.0,68.0,0.0,68.0,523.0,0.0,0.0
2016-08-25 12:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25 13:00:00+00:00,0.0,0.0,62.0,0.0,169.0,297.0,0.0,903.0,615.0,915.0,0.0,0.0,740.0,342.0,351.0,308.0,0.0,952.0,1480.0,0.0,338.0,1473.0,1177.0,19.0,39.0,592.0,1259.0,855.0,2421.0,1145.0,1810.0,619.0,3410.0,511.0,0.0,0.0,228.0,532.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,380.0,1866.0,0.0,2019.0,0.0,0.0,0.0,89.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,487.0,0.0,0.0,196.0,398.0,0.0,0.0,48.0,0.0,316.0,0.0,277.0,0.0,277.0,0.0,0.0,1205.0,0.0,583.0,844.0,43.0,689.0,705.0,0.0,180.0,416.0,0.0,0.0,236.0,263.0,833.0,0.0,121.0,63.0,0.0,99.0,146.0,0.0,186.0,0.0,733.0,1810.0,0.0,0.0,598.0,236.0,107.0,217.0,0.0,0.0,1202.0,104.0,0.0,104.0,529.0,0.0,0.0
2016-08-25 13:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25 14:00:00+00:00,0.0,0.0,86.0,0.0,181.0,261.0,0.0,921.0,688.0,1032.0,0.0,2.0,734.0,354.0,357.0,334.0,214.0,895.0,1610.0,0.0,323.0,1392.0,1099.0,20.0,26.0,592.0,1237.0,653.0,2136.0,1140.0,1749.0,765.0,3541.0,456.0,0.0,0.0,137.0,606.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,2068.0,0.0,1992.0,0.0,0.0,0.0,101.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,486.0,0.0,0.0,199.0,478.0,0.0,0.0,0.0,0.0,284.0,0.0,253.0,0.0,253.0,0.0,0.0,1473.0,0.0,605.0,900.0,43.0,682.0,705.0,0.0,237.0,508.0,0.0,0.0,497.0,282.0,815.0,0.0,149.0,368.0,0.0,87.0,172.0,0.0,212.0,0.0,733.0,1553.0,0.0,0.0,598.0,309.0,62.0,98.0,0.0,0.0,1146.0,121.0,0.0,121.0,512.0,0.0,0.0
2016-08-25 14:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25 15:00:00+00:00,0.0,0.0,153.0,0.0,173.0,274.0,0.0,634.0,632.0,453.0,0.0,0.0,774.0,373.0,405.0,319.0,0.0,871.0,951.0,0.0,300.0,1201.0,987.0,102.0,21.0,283.0,995.0,230.0,1121.0,1094.0,1237.0,742.0,3409.0,163.0,0.0,0.0,219.0,542.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,1741.0,0.0,2020.0,0.0,0.0,0.0,57.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,0.0,319.0,0.0,0.0,200.0,214.0,0.0,0.0,32.0,0.0,297.0,0.0,361.0,0.0,361.0,0.0,0.0,974.0,0.0,1036.0,1019.0,43.0,682.0,705.0,0.0,226.0,529.0,0.0,0.0,468.0,259.0,854.0,0.0,120.0,83.0,0.0,87.0,162.0,0.0,198.0,0.0,727.0,1606.0,0.0,15.0,593.0,338.0,8.0,192.0,0.0,0.0,1033.0,103.0,0.0,103.0,352.0,0.0,0.0
2016-08-25 15:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25 16:00:00+00:00,4.0,4.0,263.0,0.0,212.0,235.0,0.0,697.0,597.0,280.0,0.0,0.0,776.0,413.0,456.0,326.0,0.0,947.0,784.0,0.0,342.0,1127.0,915.0,432.0,12.0,17.0,653.0,328.0,280.0,728.0,1110.0,711.0,3234.0,0.0,0.0,6.0,232.0,551.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,1496.0,0.0,2020.0,0.0,0.0,0.0,12.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,22.0,0.0,96.0,0.0,0.0,199.0,3.0,0.0,0.0,93.0,0.0,331.0,0.0,469.0,0.0,469.0,0.0,0.0,1068.0,0.0,1035.0,1155.0,43.0,697.0,705.0,0.0,246.0,609.0,0.0,0.0,648.0,242.0,817.0,0.0,122.0,63.0,0.0,45.0,155.0,0.0,196.0,0.0,493.0,1818.0,0.0,296.0,381.0,503.0,2.0,224.0,0.0,0.0,1004.0,115.0,0.0,115.0,301.0,0.0,0.0
2016-08-25 16:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25 17:00:00+00:00,9.0,9.0,377.0,0.0,231.0,313.0,132.0,896.0,518.0,395.0,0.0,0.0,779.0,421.0,460.0,329.0,0.0,1494.0,1101.0,0.0,417.0,1177.0,991.0,612.0,21.0,2.0,542.0,551.0,0.0,302.0,1161.0,671.0,3212.0,0.0,0.0,296.0,210.0,553.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,1560.0,0.0,2020.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,4.0,0.0,0.0,0.0,0.0,198.0,3.0,0.0,0.0,67.0,0.0,333.0,0.0,458.0,0.0,458.0,0.0,0.0,993.0,0.0,1041.0,1286.0,43.0,702.0,705.0,0.0,199.0,551.0,0.0,1.0,707.0,231.0,806.0,0.0,123.0,63.0,0.0,17.0,104.0,0.0,168.0,0.0,493.0,1791.0,0.0,941.0,300.0,673.0,0.0,233.0,0.0,0.0,1052.0,112.0,0.0,112.0,161.0,0.0,0.0
2016-08-25 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25 18:00:00+00:00,1.0,1.0,566.0,0.0,212.0,443.0,0.0,841.0,471.0,367.0,0.0,0.0,717.0,446.0,480.0,373.0,272.0,993.0,1587.0,0.0,284.0,1252.0,1189.0,444.0,2.0,2.0,979.0,48.0,220.0,32.0,1229.0,837.0,3063.0,0.0,0.0,116.0,173.0,573.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,1380.0,0.0,2019.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,147.0,0.0,28.0,0.0,0.0,0.0,0.0,197.0,269.0,0.0,0.0,0.0,0.0,164.0,0.0,457.0,0.0,457.0,0.0,0.0,922.0,0.0,1034.0,1245.0,43.0,702.0,705.0,0.0,235.0,635.0,0.0,0.0,724.0,286.0,786.0,0.0,146.0,579.0,0.0,30.0,14.0,0.0,149.0,12.0,685.0,1062.0,0.0,868.0,567.0,622.0,0.0,364.0,0.0,0.0,1209.0,181.0,0.0,181.0,181.0,0.0,0.0
2016-08-25 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25 19:00:00+00:00,8.0,8.0,548.0,0.0,215.0,357.0,0.0,877.0,558.0,645.0,0.0,0.0,774.0,430.0,475.0,335.0,157.0,737.0,1558.0,0.0,285.0,1240.0,1066.0,425.0,0.0,2.0,1121.0,260.0,610.0,730.0,1366.0,984.0,3293.0,97.0,0.0,1.0,304.0,505.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,938.0,1284.0,0.0,2020.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,5.0,0.0,0.0,0.0,0.0,74.0,0.0,493.0,0.0,493.0,0.0,0.0,1341.0,0.0,1037.0,676.0,43.0,702.0,705.0,0.0,256.0,762.0,0.0,0.0,1115.0,218.0,809.0,63.0,120.0,920.0,0.0,0.0,36.0,0.0,164.0,6.0,426.0,1102.0,0.0,61.0,311.0,856.0,0.0,171.0,0.0,0.0,1160.0,164.0,0.0,164.0,41.0,0.0,0.0
2016-08-25 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
