,RS -> RO,ME -> AL,FR -> CH,SE -> DK,MT -> IT,EE -> LV,AL -> ME,BG -> EL,RU -> LT,LV -> RU,PL -> UA,GB -> NL,RO -> BG,NL -> NO,MK -> EL,DK -> DE,LV -> EE,RU -> EE,PL -> SK,BA -> ME,LT -> RU,RS -> ME,CZ -> DE,AT -> CH,CZ -> AT,HR -> RS,PL -> SE,BG -> RS,AT -> SI,LV -> LT,NL -> DE,SK -> CZ,CH -> FR,FR -> ES,UA -> SK,EL -> IT,ME -> RS,CH -> AT,AL -> RS,HU -> HR,SK -> HU,DE -> AT,HU -> SK,AT -> IT,BE -> FR,DE -> CZ,LT -> LV,HU -> AT,BE -> NL,RO -> RS,HU -> RS,EL -> TR,DK -> NO,UA -> HU,SI -> HR,LT -> PL,NL -> BE,TR -> BG,DE -> PL,RU -> LV,DE -> DK,IT -> EL,NO -> SE,NO -> DK,SI -> AT,SE -> NO,IT -> FR,EE -> RU,DE -> FR,CZ -> PL,SE -> DE,AT -> DE,NO -> FI,RS -> HR,BG -> RO,RS -> BG,IT -> CH,PT -> ES,UA -> RO,SE -> FI,HR -> HU,RU -> FI,CH -> IT,BA -> RS,CH -> DE,EL -> AL,EL -> MK,PL -> CZ,HR -> SI,PL -> DE,IT -> AT,IE -> GB,FR -> IT,RS -> BA,FI -> RU,AT -> CZ,CZ -> SK,EE -> FI,BY -> LT,MK -> RS,GB -> IE,RS -> MK,FR -> BE,AL -> EL,HU -> UA,LT -> BY,IT -> SI,HR -> BA,BA -> HR,RS -> HU,AT -> HU,UA -> PL,DE -> SE,RO -> HU,FR -> GB,ES -> FR,DE -> CH,FI -> NO,NO -> NL,IT -> MT,ME -> BA,EL -> BG,RO -> UA,BG -> MK,DK -> SE,FI -> SE,SK -> PL,RS -> AL,GB -> FR,SK -> UA,NL -> GB,FI -> EE,PL -> LT,HU -> RO,SI -> IT,DE -> NL,FR -> DE,TR -> EL,SE -> PL,ES -> PT
2015-06-24 17:00:00+00:00,163.58,65.51,0.0,1230.26,0.0,619.65,1.72,528.0,149.0,0.0,0.0,0.0,35.0,0.0,513.0,653.81,0.0,0.0,319.5,201.64,0.0,0.0,539.58,1536.24,873.2,0.0,0.0,237.9,487.54,487.5,0.0,0.0,693.0,1062.39,0.0,71.0,101.66,0.0,5.13,273.04,842.23,195.7,0.0,176.0,0.0,448.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.05,323.0,0.0,1680.75,0.0,987.68,284.0,63.11,0.0,1190.0,588.57,0.0,0.0,0.0,148.7,0.0,0.0,453.1,0.0,7.15,247.0,102.0,0.0,0.0,0.0,0.0,2496.3,0.0,0.97,3212.0,0.0,401.33,59.0,0.0,886.0,0.0,0.0,0.0,0.0,1663.0,336.1,0.0,0.0,1386.75,0.0,0.0,0.0,593.13,304.66,1899.0,0.0,0.0,88.0,0.32,0.0,324.0,211.82,396.74,0.0,0.0,71.09,2023.0,0.0,0.0,0.0,704.0,199.0,5.65,0.0,7.0,486.0,503.7,0.0,0.0,0.0,0.0,120.0,1006.0,642.85,0.0,0.0,530.71,3295.0,934.0,430.0,597.5,754.77
2015-06-24 18:00:00+00:00,100.44,173.73,0.0,1257.45,0.0,604.8,0.46,521.0,149.0,0.0,0.0,0.0,46.0,0.0,484.0,655.68,0.0,0.0,361.0,212.55,0.0,16.34,508.82,1225.34,812.4,0.0,0.0,223.44,563.0,544.5,0.0,0.0,647.0,1092.07,0.0,205.0,0.0,0.0,39.37,323.03,867.47,0.0,0.0,183.8,0.0,509.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.1,508.0,0.0,1612.14,0.0,1146.99,285.0,70.37,0.0,1227.4,455.18,0.0,0.0,0.0,64.3,0.0,0.0,577.2,77.6,7.45,162.0,116.0,0.0,0.0,0.0,112.0,2243.3,0.0,1.47,3100.0,0.0,572.8,7.0,0.0,886.6,0.0,0.0,0.0,0.0,1723.0,217.94,0.0,0.0,1547.0,0.0,0.0,0.0,418.62,276.32,2394.0,29.0,0.0,65.0,8.0,0.0,185.0,141.44,602.35,0.0,0.0,5.18,2023.0,0.0,0.0,0.0,704.0,199.0,4.24,0.0,0.0,482.0,234.4,0.0,0.0,0.0,0.0,202.25,1028.0,633.35,0.0,25.77,467.0,3486.0,1269.0,388.0,597.6,295.62
2015-06-24 19:00:00+00:00,52.33,178.41,0.0,1308.79,0.0,571.5,2.34,547.0,141.0,0.0,0.0,0.0,50.0,0.0,442.0,684.43,0.0,0.0,372.8,185.04,0.0,170.36,459.68,1325.38,850.3,0.0,0.0,265.45,657.89,489.0,0.0,0.0,498.0,1060.39,0.0,133.0,0.0,0.0,37.5,412.63,893.99,151.5,0.0,180.2,0.0,580.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.83,523.0,0.0,1617.78,0.0,1235.92,263.0,85.89,0.0,1286.4,233.74,0.0,0.0,0.0,54.7,0.0,0.0,609.5,0.0,6.46,162.0,117.0,0.0,0.0,0.0,116.0,2275.2,0.0,0.74,3242.0,0.0,334.54,5.0,0.0,881.9,0.0,0.0,0.0,0.0,1815.0,238.46,0.0,0.0,1591.5,0.0,0.0,0.0,371.26,227.07,2281.0,14.0,0.0,24.0,0.0,0.0,201.0,106.58,646.0,0.0,0.0,7.88,2022.0,0.0,0.0,0.0,704.0,198.0,3.25,0.0,0.0,510.0,0.0,0.0,0.0,0.0,0.0,211.0,1037.0,609.25,0.0,10.93,520.47,3484.0,1404.0,404.0,597.6,5.58
2015-06-24 20:00:00+00:00,0.0,228.27,0.0,1343.01,0.0,580.1,0.17,543.0,160.0,0.0,0.0,0.0,77.0,0.0,463.0,763.65,0.0,0.0,449.9,261.69,0.0,156.43,598.57,1888.96,880.2,0.0,0.0,240.2,658.97,442.0,0.0,0.0,739.0,1086.87,0.0,2.0,0.0,0.0,0.0,544.03,929.65,219.0,0.0,186.3,0.0,512.23,0.0,0.0,0.0,146.15,0.18,0.0,0.0,635.98,571.0,0.0,1854.14,0.0,1112.64,257.0,74.21,163.0,1340.2,283.8,0.0,0.0,0.0,226.5,0.0,0.0,568.4,0.0,6.46,97.0,111.0,0.0,0.0,0.0,209.0,2354.4,0.0,0.93,3158.0,0.0,98.65,10.0,0.0,827.5,0.0,0.0,0.0,0.0,1491.0,207.41,0.0,0.0,1537.75,0.0,0.0,0.0,246.46,237.9,1318.0,9.0,0.0,46.0,0.0,0.0,54.0,35.42,634.89,0.0,0.0,0.0,2023.0,0.0,0.0,0.0,704.0,198.0,0.7,0.0,0.0,486.0,0.0,0.0,0.0,9.14,0.0,267.75,1037.0,776.46,0.0,73.72,640.35,3566.0,886.0,405.0,597.6,378.54
2015-06-24 21:00:00+00:00,0.0,273.89,0.0,1147.62,0.0,541.9,0.0,548.0,210.0,0.0,0.0,0.0,113.0,0.0,469.0,755.87,0.0,0.0,489.0,262.97,0.0,210.7,600.22,2124.66,912.9,0.0,0.0,218.0,722.29,415.0,0.0,0.0,384.0,917.29,0.0,0.0,14.7,0.0,0.0,639.22,929.22,701.4,0.0,168.5,0.0,593.87,0.0,0.0,0.0,233.0,0.67,0.0,0.0,671.35,334.0,0.0,2095.49,0.0,1333.81,239.0,75.88,78.0,791.1,264.24,0.0,0.0,0.0,314.3,0.0,0.0,471.6,0.0,7.84,102.0,104.0,0.0,0.0,0.0,225.0,2056.3,0.0,1.76,2848.0,0.0,0.0,23.0,0.0,900.2,0.0,0.0,0.0,5.0,1485.0,0.0,0.0,0.0,1386.25,0.0,0.0,0.0,189.91,0.0,662.0,3.0,0.0,2.0,0.0,0.0,20.0,33.92,567.9,0.0,0.0,0.04,2023.0,0.0,438.18,0.0,704.0,190.0,0.57,0.0,0.0,490.0,0.0,0.0,0.0,0.0,0.0,256.0,1036.0,769.28,0.0,76.52,655.69,3402.0,617.0,391.0,594.4,713.95
2015-06-24 22:00:00+00:00,0.0,289.89,96.0,978.17,0.0,604.45,0.0,498.0,259.0,0.0,0.0,0.0,212.0,0.0,423.0,749.42,0.0,0.0,544.2,345.31,0.0,136.02,516.17,1924.29,802.8,0.0,0.0,144.67,607.33,541.0,0.0,0.0,0.0,868.68,0.0,0.0,0.0,0.0,0.0,673.46,919.35,1168.8,0.0,149.3,0.0,662.54,0.0,0.0,0.0,83.3,16.74,0.0,0.0,632.73,144.0,0.0,1764.23,0.0,1512.27,270.0,57.94,258.0,502.1,249.39,0.0,0.0,0.0,253.9,0.0,0.0,358.2,0.0,10.03,51.0,62.0,0.0,0.0,0.0,273.0,1642.66,0.0,1.94,2704.0,0.0,3.9,14.0,0.0,1058.0,0.0,0.0,0.0,88.34,1368.0,145.01,0.0,0.0,1229.75,0.0,142.0,0.0,203.67,289.42,1667.0,16.0,0.0,0.0,0.0,116.0,0.0,5.96,456.49,0.0,0.0,0.0,1815.0,0.0,463.45,0.0,705.0,175.0,0.5,0.0,0.0,439.0,0.0,0.0,0.0,69.12,0.0,279.25,921.0,796.44,0.0,117.38,690.88,3699.0,1153.0,304.0,65.6,1082.91
2015-06-24 23:00:00+00:00,0.0,283.05,184.0,775.2,0.0,612.05,0.0,498.0,288.0,0.0,0.0,0.0,214.0,0.0,421.0,726.32,0.0,0.0,510.9,312.29,0.0,131.42,366.09,1809.89,565.9,0.0,0.0,154.81,560.0,575.0,0.0,0.0,0.0,856.42,0.0,0.0,0.0,0.0,0.0,631.64,732.55,1075.1,0.0,140.0,0.0,613.38,0.0,0.0,0.0,129.13,0.7,0.0,0.0,587.77,24.0,0.0,1345.03,0.0,1601.24,278.0,40.21,228.0,44.9,200.24,0.0,0.0,0.0,230.8,0.0,0.0,332.3,0.0,12.61,78.0,82.0,0.0,0.0,0.0,229.0,1283.17,0.0,1.95,2712.0,0.0,4.22,13.0,0.0,1122.2,0.0,0.0,0.0,80.94,1299.0,170.04,0.0,0.0,973.0,0.0,118.0,0.0,230.99,283.76,2026.0,9.0,0.0,0.0,0.0,108.0,0.0,32.72,383.76,0.0,0.0,0.0,1818.0,0.0,492.25,0.0,705.0,160.0,0.46,0.0,0.0,442.0,0.0,0.0,0.0,77.13,0.0,191.25,927.0,771.56,0.0,105.46,743.0,3741.0,1609.0,313.0,0.0,1271.67
2015-06-25 00:00:00+00:00,0.0,284.43,268.0,692.58,0.0,546.6,0.0,511.0,302.0,0.0,0.0,0.0,269.0,0.0,445.0,525.26,0.0,0.0,477.9,298.06,0.0,112.88,472.66,1820.72,540.0,0.0,0.0,164.82,475.72,600.0,0.0,0.0,0.0,885.75,0.0,0.0,0.0,0.0,0.0,611.94,644.05,984.5,0.0,157.8,0.0,468.78,0.0,0.0,0.0,135.57,0.01,0.0,0.0,563.7,0.0,0.0,1040.64,0.0,1340.01,264.0,34.02,227.0,65.2,13.86,0.0,0.0,0.0,204.5,0.0,0.0,332.2,0.0,13.78,88.0,110.0,0.0,0.0,0.0,197.0,922.46,0.0,0.8,2588.0,0.0,0.0,7.0,0.0,1090.6,72.0,0.0,0.0,36.2,1456.0,147.13,0.0,0.0,807.75,0.0,104.0,0.0,215.53,296.09,2343.0,15.0,0.0,0.0,0.0,93.0,0.0,42.85,272.72,0.0,0.0,0.0,1818.0,0.0,254.56,0.0,704.0,150.0,0.46,0.0,0.0,452.0,0.0,0.0,0.0,79.94,0.0,134.25,926.0,663.1,0.0,101.1,749.82,3770.0,1753.0,296.0,192.3,1330.33
2015-06-25 01:00:00+00:00,0.0,262.3,664.0,822.66,0.0,549.85,0.0,514.0,312.0,0.0,0.0,0.0,333.0,0.0,448.0,516.45,0.0,0.0,435.5,236.36,0.0,126.46,510.54,1368.36,513.6,0.0,0.0,210.55,372.18,617.0,0.0,0.0,0.0,862.45,0.0,0.0,0.0,0.0,0.0,533.68,566.99,928.6,0.0,138.0,0.0,341.94,0.0,0.0,0.0,127.3,0.0,0.0,0.0,574.67,0.0,0.0,759.77,0.0,1266.06,265.0,34.26,137.0,81.4,0.0,0.0,0.0,0.0,198.8,0.0,0.0,348.7,0.0,14.15,124.0,168.0,0.0,0.0,0.0,115.0,900.0,0.0,0.0,2454.0,0.0,0.0,9.0,0.0,1042.6,184.0,0.0,0.0,0.0,1487.0,158.21,1.26,0.0,681.75,0.0,97.0,0.0,305.5,290.65,2993.0,10.0,0.0,0.0,0.0,0.0,27.0,77.12,192.98,0.0,0.0,0.02,1818.0,0.0,81.52,0.0,704.0,145.0,0.44,0.0,0.0,459.0,0.0,141.5,0.0,87.88,0.0,63.75,925.0,636.18,0.0,53.14,773.55,3745.0,2416.0,346.0,198.5,1221.12
2015-06-25 02:00:00+00:00,0.0,280.25,730.0,883.18,0.0,599.2,0.0,521.0,323.0,0.0,0.0,0.0,313.0,0.0,468.0,511.56,0.0,0.0,378.7,223.64,0.0,150.9,575.57,1230.66,482.2,0.0,0.0,212.52,265.09,572.0,0.0,0.0,0.0,894.19,4.0,0.0,0.0,0.0,0.0,442.31,492.99,707.4,0.0,146.4,0.0,181.15,0.0,0.0,0.0,207.64,0.0,0.0,0.0,576.08,0.0,0.0,969.5,0.0,1093.96,272.0,31.67,3.0,68.9,22.63,0.0,0.0,0.0,195.5,0.0,0.0,405.0,0.0,14.52,159.0,130.0,0.0,0.0,0.0,44.0,986.08,0.0,0.71,2471.0,0.0,164.38,8.0,0.0,944.5,208.0,0.0,0.0,0.0,1587.0,186.57,0.0,0.0,622.0,0.0,128.0,0.0,361.58,308.88,2856.0,13.0,0.0,0.0,0.0,0.0,64.0,116.24,129.92,0.0,0.0,5.71,1818.0,0.0,0.0,0.0,704.0,150.0,0.46,0.0,0.0,468.0,12.9,0.0,0.0,100.98,0.0,2.5,925.0,714.23,0.0,12.34,679.51,3812.0,2856.0,399.0,198.5,1136.27
2015-06-25 03:00:00+00:00,0.0,266.13,508.0,742.39,0.0,590.8,0.0,498.0,314.0,0.0,0.0,0.0,294.0,0.0,439.0,512.54,0.0,0.0,392.1,223.77,0.0,139.62,503.95,1197.08,591.7,0.0,0.0,200.99,229.77,493.0,0.0,0.0,0.0,915.11,0.0,0.0,0.0,0.0,0.0,370.35,570.24,637.7,0.0,141.2,0.0,219.62,0.0,0.0,0.0,216.19,0.0,0.0,0.0,573.68,0.0,0.0,1371.47,0.0,1166.3,263.0,38.8,68.0,318.6,499.31,0.0,0.0,0.0,192.1,0.0,0.0,498.1,0.0,15.19,158.0,70.0,0.0,0.0,0.0,43.0,1727.25,0.0,0.43,2546.0,0.0,131.56,13.0,0.0,945.5,181.0,0.0,0.0,0.0,1446.0,172.22,0.0,0.0,706.5,0.0,132.0,0.0,371.99,301.31,2720.0,5.0,0.0,0.0,32.73,0.0,47.0,139.88,155.77,0.0,0.0,6.48,1818.0,0.0,0.0,0.0,705.0,156.0,0.52,0.0,0.0,450.0,176.7,0.0,0.0,97.51,0.0,58.25,924.0,778.81,0.0,10.23,686.89,3684.0,2497.0,375.0,200.4,994.33
2015-06-25 04:00:00+00:00,0.0,174.5,0.0,754.63,0.0,559.4,0.17,520.0,276.0,0.0,0.0,0.0,294.0,0.0,455.0,523.76,0.0,0.0,340.8,187.49,0.0,116.39,534.16,1375.62,667.5,0.0,0.0,269.05,117.0,367.0,0.0,0.0,235.0,866.82,0.0,0.0,0.0,0.0,0.0,130.28,623.87,379.5,0.0,193.7,0.0,277.17,0.0,0.0,0.0,254.54,0.0,0.0,0.0,669.39,0.0,0.0,1511.17,0.0,927.87,246.0,52.75,255.0,1373.5,873.63,53.0,0.0,0.0,288.7,0.0,0.0,608.3,0.0,13.34,217.0,26.0,0.0,0.0,0.0,0.0,2153.18,0.06,0.2,2741.0,0.0,279.6,12.0,0.0,861.8,51.0,0.0,0.0,26.62,1285.0,224.06,0.0,0.0,813.5,0.0,0.0,0.0,245.05,261.96,2466.0,8.0,0.0,59.0,0.0,0.0,164.0,222.69,155.49,0.0,0.0,101.71,1812.0,0.0,0.0,0.0,705.0,180.0,0.6,0.0,63.0,472.0,0.0,0.0,0.0,53.28,0.0,47.75,924.0,898.49,0.0,0.0,840.0,3582.0,1963.0,409.0,569.8,689.46
2015-06-25 05:00:00+00:00,8.06,140.25,0.0,1213.35,0.0,579.15,0.43,541.0,230.0,0.0,0.0,0.0,293.0,0.0,481.0,713.49,0.0,0.0,344.1,166.58,0.0,18.45,661.96,1790.9,689.0,0.0,0.0,294.04,136.18,442.0,0.0,0.0,1264.0,1082.65,0.0,0.0,0.0,0.0,0.0,3.38,697.53,149.9,0.0,200.9,0.0,27.77,0.0,0.28,0.0,0.0,0.0,0.0,0.0,723.49,159.0,0.0,2245.21,0.0,557.28,262.0,41.8,173.0,2487.1,900.51,186.8,0.0,0.0,244.5,0.0,0.0,609.9,0.0,10.94,278.0,14.0,0.0,0.0,0.0,0.0,2211.5,36.45,1.86,3182.0,0.0,525.6,31.0,0.0,913.6,0.0,0.0,0.0,169.2,1062.0,264.81,0.0,0.0,956.5,0.0,39.0,0.0,22.03,265.52,1899.0,4.0,0.0,0.0,0.0,0.0,226.0,280.31,119.11,0.0,0.0,162.07,2020.0,0.0,40.58,0.0,705.0,199.0,0.55,0.0,104.0,490.0,0.0,0.0,0.0,47.18,0.0,59.5,1026.0,760.83,0.0,0.0,721.57,3810.0,851.0,414.0,597.4,194.95
2015-06-25 06:00:00+00:00,73.5,88.89,0.0,1352.84,0.0,401.5,0.2,544.0,181.0,0.0,0.0,0.0,292.0,0.0,523.0,716.88,0.0,0.0,353.7,243.31,0.0,0.0,607.56,2725.96,709.9,0.0,0.0,253.69,169.86,411.0,0.0,0.0,1723.0,1097.31,0.0,0.0,99.84,0.0,0.0,45.69,910.9,1113.4,0.0,197.0,0.0,36.43,0.0,0.03,0.0,0.0,0.0,0.0,0.0,721.47,196.0,0.0,2450.31,0.0,726.9,224.0,32.38,165.0,2343.3,900.67,91.05,0.0,0.0,123.7,148.0,0.0,609.7,0.0,10.44,308.0,22.0,0.0,0.0,481.09,0.0,1940.36,1.42,1.16,3294.0,0.0,224.37,62.0,0.0,958.6,0.0,0.0,0.0,113.6,828.0,340.15,0.0,0.0,1240.0,0.0,0.0,0.0,125.44,323.68,1314.0,0.0,0.0,70.0,0.0,0.0,219.0,289.59,81.41,0.0,0.0,134.78,2019.0,0.0,56.9,0.0,705.0,199.0,0.44,0.0,52.0,487.0,0.0,0.0,0.0,55.47,0.0,115.25,1048.0,469.63,0.0,0.0,779.87,3646.0,0.0,396.0,597.7,0.0
2015-06-25 07:00:00+00:00,80.72,69.8,0.0,1244.39,0.0,398.95,15.15,537.0,146.0,0.0,0.0,0.0,306.0,0.0,526.0,721.59,0.0,0.0,252.8,223.92,0.0,0.0,527.39,3092.29,637.9,0.0,0.0,253.4,166.2,472.5,0.0,0.0,1752.0,1113.2,0.0,0.0,111.51,0.0,0.0,4.97,863.9,1475.4,0.0,193.7,0.0,50.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.91,275.0,0.0,2132.87,0.0,1016.92,239.0,35.91,125.0,2216.3,900.7,119.25,0.0,0.0,64.5,673.0,0.0,609.9,0.0,12.81,308.0,31.0,0.0,0.0,183.58,0.0,1896.09,22.77,1.24,3282.0,0.0,0.0,37.0,0.0,747.0,0.0,0.0,0.0,0.0,562.0,329.69,0.0,0.0,1285.5,0.0,0.0,0.0,431.7,313.5,1240.0,0.0,0.0,88.0,0.0,0.0,227.0,311.6,151.24,0.0,0.0,133.1,2020.0,0.0,114.67,0.0,705.0,198.0,2.6,0.0,77.0,482.0,0.0,0.0,0.0,20.7,0.0,70.0,1047.0,421.39,0.0,0.0,785.48,3364.0,0.0,393.0,597.7,0.0
2015-06-25 08:00:00+00:00,0.0,56.03,0.0,1294.96,0.0,418.95,29.4,524.0,134.0,0.0,0.0,0.0,243.0,0.0,490.0,834.59,0.0,0.0,286.4,205.97,0.0,0.0,395.38,2306.9,601.1,0.0,0.0,224.47,156.84,400.5,0.0,0.0,1227.0,1026.39,0.0,0.0,19.83,0.0,0.0,5.0,902.28,1722.8,0.0,181.6,0.0,223.37,0.0,0.0,0.0,24.25,0.0,0.0,0.0,707.27,343.0,0.0,2016.14,0.0,1136.67,234.0,0.1,301.0,2358.8,899.28,116.05,0.0,0.0,46.3,231.0,0.0,486.3,0.0,13.22,309.0,40.0,0.0,0.0,0.0,0.0,2019.11,11.96,1.23,2693.0,0.0,52.96,57.0,0.0,843.6,0.0,0.0,0.0,0.0,972.0,337.78,0.0,0.0,1268.5,0.0,0.0,0.0,556.41,295.82,1689.0,0.0,0.0,50.0,0.0,0.0,241.0,306.94,179.45,0.0,0.0,130.07,2020.0,0.0,7.38,0.0,705.0,198.0,2.57,0.0,46.0,476.0,0.0,0.0,0.0,18.29,0.0,106.0,1027.0,428.9,0.0,0.0,664.4,3480.0,0.0,416.0,597.7,81.57
2015-06-25 09:00:00+00:00,0.0,50.57,0.0,1023.66,0.0,416.95,32.51,529.0,135.0,0.0,0.0,0.0,208.0,0.0,496.0,490.2,0.0,0.0,368.8,199.88,0.0,0.0,224.02,1947.06,637.5,0.0,0.0,214.85,240.26,395.5,0.0,0.0,757.0,1047.09,0.0,0.0,14.42,0.0,0.0,120.37,1027.87,1910.6,0.0,179.4,0.0,406.87,0.0,0.0,0.0,30.5,0.0,0.0,0.0,766.47,264.0,0.0,1789.97,0.0,1343.18,236.0,16.43,351.0,2284.1,899.1,9.85,0.0,0.0,37.1,0.0,0.0,601.1,0.0,13.78,306.0,6.0,0.0,0.0,0.0,0.0,2011.54,0.86,1.28,2425.0,0.0,18.55,55.0,0.0,963.6,0.0,0.0,0.0,0.0,1375.0,350.47,0.0,0.0,1382.0,0.0,0.0,0.0,569.07,294.46,1665.0,0.0,0.0,72.0,8.19,0.0,263.0,268.83,196.47,0.0,0.0,160.2,2021.0,0.0,82.46,0.0,705.0,198.0,4.04,0.0,35.0,480.0,0.0,0.0,0.0,15.56,0.0,173.25,1033.0,400.01,0.0,0.0,576.99,3251.0,30.0,422.0,597.8,201.78
2015-06-25 10:00:00+00:00,43.51,70.71,0.0,1096.23,0.0,426.65,17.29,515.0,144.0,0.0,0.0,0.0,293.0,0.0,489.0,476.2,0.0,13.9,422.2,239.68,0.0,0.0,164.87,2069.64,680.4,0.0,0.0,195.61,330.04,521.5,0.0,0.0,691.0,1073.63,0.0,0.0,22.88,0.0,0.0,202.78,1113.04,2198.4,0.0,131.7,0.0,434.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.54,217.0,0.0,2022.51,0.0,1360.87,258.0,32.52,412.0,2231.9,899.09,0.0,0.0,0.0,0.0,531.0,0.0,497.9,0.0,12.48,278.0,2.0,0.0,0.0,0.0,3.0,1898.45,0.0,1.4,1617.0,0.0,0.0,32.0,0.0,1052.4,0.0,0.0,0.0,0.0,882.0,331.16,0.0,0.0,1533.5,0.0,0.0,0.0,725.36,309.38,1208.0,1.0,0.0,111.0,0.1,0.0,229.0,232.26,260.19,0.0,0.0,137.77,2022.0,0.0,190.8,0.0,704.0,198.0,2.21,0.0,0.0,463.0,0.0,0.0,0.0,10.07,0.0,237.75,1037.0,407.65,0.0,0.0,646.28,3634.0,0.0,396.0,597.7,30.64
2015-06-25 11:00:00+00:00,38.21,85.16,0.0,1588.71,0.0,507.25,0.3,508.0,140.0,0.0,0.0,0.0,370.0,0.0,451.0,752.18,0.0,0.0,425.3,260.24,0.0,0.0,223.83,3445.05,741.0,0.0,0.0,196.5,331.52,447.5,0.0,0.0,952.0,1099.82,0.0,0.0,12.29,0.0,0.0,282.04,1139.83,2587.1,0.0,184.6,0.0,525.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802.75,135.0,0.0,2292.32,0.0,1378.09,263.0,64.57,412.0,2541.3,899.14,0.0,0.0,0.0,69.4,839.0,0.0,495.4,0.0,5.76,264.0,0.0,0.0,0.0,0.0,31.0,1896.44,0.0,1.07,2492.0,0.0,0.0,98.0,0.0,1095.2,0.0,0.0,0.0,0.0,666.0,342.31,0.0,0.0,1564.5,0.0,0.0,0.0,713.7,289.32,807.0,0.0,0.0,46.0,0.0,0.0,201.0,203.03,238.84,0.0,0.0,129.92,2021.0,0.0,720.79,0.0,704.0,199.0,1.25,0.0,0.0,460.0,0.0,0.0,0.0,39.6,0.0,252.5,1021.0,556.6,0.0,0.0,930.56,3796.0,0.0,347.0,597.7,35.7
2015-06-25 12:00:00+00:00,0.0,41.23,0.0,1712.31,0.0,585.6,7.39,496.0,150.0,0.0,0.0,0.0,386.0,0.0,426.0,768.33,0.0,0.0,398.8,215.64,0.0,0.0,229.81,3169.33,753.6,0.0,0.0,219.15,218.41,388.5,0.0,0.0,619.0,1069.49,0.0,0.0,0.95,0.0,0.0,242.48,1063.77,2559.4,0.0,186.5,0.0,515.67,0.0,0.0,0.0,22.02,0.0,0.0,0.0,822.46,78.0,0.0,2096.72,0.0,1290.69,279.0,80.19,431.0,2551.5,899.21,0.0,0.0,0.0,115.7,635.0,0.0,475.8,0.0,0.0,304.0,1.0,0.0,0.0,0.0,0.0,2009.87,0.0,1.25,2328.0,0.0,0.0,144.0,0.0,1061.6,0.0,0.0,0.0,0.0,831.0,366.32,0.0,0.0,1463.25,0.0,0.0,0.0,538.74,262.66,1039.0,0.0,0.0,28.0,0.0,0.0,258.0,240.05,168.72,0.0,0.0,173.72,2022.0,0.0,697.55,0.0,704.0,199.0,0.9,0.0,22.0,451.0,0.0,0.0,0.0,43.46,0.0,210.75,1027.0,692.36,0.0,0.0,795.9,3898.0,0.0,327.0,597.6,827.87
2015-06-25 13:00:00+00:00,0.0,51.71,0.0,1614.74,0.0,586.95,2.01,539.0,147.0,0.0,0.0,0.0,373.0,0.0,516.0,778.66,0.0,0.0,355.7,217.62,0.0,2.6,180.81,3358.93,827.6,0.0,0.0,207.3,266.32,381.0,0.0,0.0,590.0,1109.47,0.0,0.0,0.0,0.0,0.0,223.71,896.75,2181.6,0.0,194.9,0.0,550.88,0.0,0.0,0.0,77.69,0.0,0.0,0.0,819.85,36.0,0.0,2155.15,0.0,1292.68,278.0,89.16,170.0,2588.6,899.32,0.0,0.0,0.0,119.8,542.0,0.0,538.1,0.0,0.0,313.0,0.0,0.0,0.0,0.0,0.0,1922.38,0.0,0.97,2847.0,0.0,0.0,118.0,0.0,1018.4,0.0,0.0,0.0,24.4,1110.0,373.34,0.0,0.0,1205.5,0.0,0.0,0.0,394.51,291.64,998.0,0.0,0.0,54.0,0.0,0.0,275.0,243.48,214.41,0.0,0.0,212.38,2022.0,0.0,852.67,0.0,704.0,198.0,0.9,0.0,117.0,490.0,0.0,0.0,0.0,52.07,0.0,113.25,974.0,685.15,0.0,0.0,888.88,3625.0,0.0,416.0,597.7,1227.4
2015-06-25 14:00:00+00:00,0.0,31.66,0.0,1563.83,0.0,618.5,4.82,572.0,157.0,0.0,0.0,0.0,362.0,0.0,527.0,785.97,0.0,0.0,319.0,187.31,0.0,11.24,264.36,3198.74,782.8,0.0,0.0,264.73,181.63,343.0,0.0,0.0,473.0,1105.78,13.75,0.0,0.0,0.0,0.0,172.28,783.12,1769.3,0.0,190.2,0.0,514.98,0.0,0.0,0.0,143.11,0.0,0.0,0.0,833.27,0.0,0.0,2053.56,0.0,1224.41,281.0,92.6,3.0,2451.4,899.32,0.05,0.0,0.0,71.6,132.0,0.0,576.7,0.0,0.0,353.0,2.0,0.0,0.0,0.0,0.0,1921.15,0.0,1.01,2786.0,0.0,0.0,133.0,0.0,918.8,41.0,0.0,0.0,46.8,1280.0,408.05,0.0,0.0,1012.75,0.0,3.0,0.0,362.51,273.63,1441.0,0.0,0.0,0.0,0.0,0.0,349.0,284.23,104.27,0.0,0.0,268.09,2022.0,0.0,801.08,0.0,704.0,199.0,1.73,0.0,245.0,524.0,0.0,0.0,0.0,62.75,0.0,14.75,973.0,692.94,0.0,0.0,866.41,3438.0,0.0,440.0,597.7,1036.6
