index,ES -> RoW,RoW -> ES
2023-07-29 17:00:00+00:00,0,4339.934314
2023-07-29 18:00:00+00:00,0,4142.961392
2023-07-29 19:00:00+00:00,0,3641.929166
2023-07-29 20:00:00+00:00,0,3364.725534
2023-07-29 21:00:00+00:00,0,3332.486197
2023-07-29 22:00:00+00:00,0,3331.963201
2023-07-29 23:00:00+00:00,0,3329.522645
2023-07-30 00:00:00+00:00,0,3311.281549
2023-07-30 01:00:00+00:00,0,3319.010168
2023-07-30 02:00:00+00:00,0,3317.543584
2023-07-30 03:00:00+00:00,0,3282.449309
2023-07-30 04:00:00+00:00,0,3163.82532
2023-07-30 05:00:00+00:00,0,2904.381734
2023-07-30 06:00:00+00:00,0,2775.77802
2023-07-30 07:00:00+00:00,0,3477.560443
2023-07-30 08:00:00+00:00,0,4189.489824
2023-07-30 09:00:00+00:00,0,4215.308209
2023-07-30 10:00:00+00:00,0,4154.997675
2023-07-30 11:00:00+00:00,0,4043.479963
2023-07-30 12:00:00+00:00,0,4006.57571
2023-07-30 13:00:00+00:00,0,3994.550152
2023-07-30 14:00:00+00:00,0,4068.756353
2023-07-30 15:00:00+00:00,0,4141.380888
2023-07-30 16:00:00+00:00,0,4219.1631
2023-07-30 17:00:00+00:00,0,4480.930296
2023-07-30 18:00:00+00:00,0,4214.03048
2023-07-30 19:00:00+00:00,0,3634.968734
2023-07-30 20:00:00+00:00,0,3366.586789
2023-07-30 21:00:00+00:00,0,3357.158272
2023-07-30 22:00:00+00:00,0,3362.206193
2023-07-30 23:00:00+00:00,0,3358.499191
2023-07-31 00:00:00+00:00,0,3361.840862
2023-07-31 01:00:00+00:00,0,3350.548593
2023-07-31 02:00:00+00:00,0,3402.788044
2023-07-31 03:00:00+00:00,0,3389.080951
2023-07-31 04:00:00+00:00,0,3306.659183
2023-07-31 05:00:00+00:00,0,3058.597235
2023-07-31 06:00:00+00:00,0,3025.825672
2023-07-31 07:00:00+00:00,0,3851.251391
2023-07-31 08:00:00+00:00,0,4593.243635
2023-07-31 09:00:00+00:00,0,4472.167887
2023-07-31 10:00:00+00:00,0,4448.99766
2023-07-31 11:00:00+00:00,0,4426.47796
2023-07-31 12:00:00+00:00,0,4403.017019
2023-07-31 13:00:00+00:00,0,4388.075541
2023-07-31 14:00:00+00:00,0,4351.15627
2023-07-31 15:00:00+00:00,0,4446.167151
2023-07-31 16:00:00+00:00,0,4577.650733
2023-07-31 17:00:00+00:00,0,4725.503488
2023-07-31 18:00:00+00:00,0,4353.600285
2023-07-31 19:00:00+00:00,0,3815.915193
2023-07-31 20:00:00+00:00,0,3544.91043
2023-07-31 21:00:00+00:00,0,3520.247239
2023-07-31 22:00:00+00:00,0,3409.937876
2023-07-31 23:00:00+00:00,0,3380.281569
2023-08-01 00:00:00+00:00,0,3359.96407
2023-08-01 01:00:00+00:00,0,3334.315407
2023-08-01 02:00:00+00:00,0,3315.169568
2023-08-01 03:00:00+00:00,0,3292.278146
2023-08-01 04:00:00+00:00,0,3158.488193
2023-08-01 05:00:00+00:00,0,2928.224491
2023-08-01 06:00:00+00:00,0,2909.92406
2023-08-01 07:00:00+00:00,0,3698.161794
2023-08-01 08:00:00+00:00,0,4544.24342
2023-08-01 09:00:00+00:00,0,4440.152349
2023-08-01 10:00:00+00:00,0,4343.415632
2023-08-01 11:00:00+00:00,0,4292.579229
2023-08-01 12:00:00+00:00,0,4349.752053
2023-08-01 13:00:00+00:00,0,4421.6424
2023-08-01 14:00:00+00:00,0,4463.157964
2023-08-01 15:00:00+00:00,0,4535.471798
2023-08-01 16:00:00+00:00,0,4636.580393
2023-08-01 17:00:00+00:00,0,4777.353326
2023-08-01 18:00:00+00:00,0,4331.940692
2023-08-01 19:00:00+00:00,0,3724.745306
2023-08-01 20:00:00+00:00,0,3643.529219
2023-08-01 21:00:00+00:00,0,3625.573511
2023-08-01 22:00:00+00:00,0,3561.200889
2023-08-01 23:00:00+00:00,0,3520.22771
2023-08-02 00:00:00+00:00,0,3507.326424
2023-08-02 01:00:00+00:00,0,3493.90195
2023-08-02 02:00:00+00:00,0,3495.986566
2023-08-02 03:00:00+00:00,0,3471.984179
2023-08-02 04:00:00+00:00,0,3345.41303
2023-08-02 05:00:00+00:00,0,3050.648448
2023-08-02 06:00:00+00:00,0,2940.78639
2023-08-02 07:00:00+00:00,0,3501.810895
2023-08-02 08:00:00+00:00,0,4387.794644
2023-08-02 09:00:00+00:00,0,4510.953437
2023-08-02 10:00:00+00:00,0,4459.621074
2023-08-02 11:00:00+00:00,0,4424.966142
2023-08-02 12:00:00+00:00,0,4269.95148
2023-08-02 13:00:00+00:00,0,4222.737273
2023-08-02 14:00:00+00:00,0,4248.71848
2023-08-02 15:00:00+00:00,0,4296.769432
2023-08-02 16:00:00+00:00,0,4445.572096
2023-08-02 17:00:00+00:00,0,4585.932681
2023-08-02 18:00:00+00:00,0,4275.131394
2023-08-02 19:00:00+00:00,0,3620.434156
2023-08-02 20:00:00+00:00,0,3378.470225
2023-08-02 21:00:00+00:00,0,3449.534084
2023-08-02 22:00:00+00:00,0,3361.561719
2023-08-02 23:00:00+00:00,0,3338.848376
2023-08-03 00:00:00+00:00,0,3300.649836
2023-08-03 01:00:00+00:00,0,3312.635414
2023-08-03 02:00:00+00:00,0,3327.048459
2023-08-03 03:00:00+00:00,0,3309.966436
2023-08-03 04:00:00+00:00,0,3219.283802
2023-08-03 05:00:00+00:00,0,2979.246795
2023-08-03 06:00:00+00:00,0,2883.561316
2023-08-03 07:00:00+00:00,0,3576.110065
2023-08-03 08:00:00+00:00,0,4411.409903
2023-08-03 09:00:00+00:00,0,4251.829591
2023-08-03 10:00:00+00:00,0,4176.443574
2023-08-03 11:00:00+00:00,0,4183.464949
2023-08-03 12:00:00+00:00,0,4160.527467
2023-08-03 13:00:00+00:00,0,4156.174256
2023-08-03 14:00:00+00:00,0,4221.407884
2023-08-03 15:00:00+00:00,0,4366.796798
2023-08-03 16:00:00+00:00,0,4425.990601
2023-08-03 17:00:00+00:00,0,4530.638416
2023-08-03 18:00:00+00:00,0,4209.995135
2023-08-03 19:00:00+00:00,0,3680.370808
2023-08-03 20:00:00+00:00,0,3435.594172
2023-08-03 21:00:00+00:00,0,3383.256243
2023-08-03 22:00:00+00:00,0,3303.565759
2023-08-03 23:00:00+00:00,0,3254.798304
2023-08-04 00:00:00+00:00,0,3230.629105
2023-08-04 01:00:00+00:00,0,3231.792835
2023-08-04 02:00:00+00:00,0,3254.388216
2023-08-04 03:00:00+00:00,0,3230.098173
2023-08-04 04:00:00+00:00,0,3124.108986
2023-08-04 05:00:00+00:00,0,2815.063265
2023-08-04 06:00:00+00:00,0,2707.890963
2023-08-04 07:00:00+00:00,0,3306.440086
2023-08-04 08:00:00+00:00,0,4145.280521
2023-08-04 09:00:00+00:00,0,4042.266765
2023-08-04 10:00:00+00:00,0,4001.104039
2023-08-04 11:00:00+00:00,0,4066.731924
2023-08-04 12:00:00+00:00,0,4079.744734
2023-08-04 13:00:00+00:00,0,4060.21695
2023-08-04 14:00:00+00:00,0,4039.803821
2023-08-04 15:00:00+00:00,0,4086.303318
2023-08-04 16:00:00+00:00,0,4120.395588
2023-08-04 17:00:00+00:00,0,4336.03047
2023-08-04 18:00:00+00:00,0,4061.971778
2023-08-04 19:00:00+00:00,0,3591.484539
2023-08-04 20:00:00+00:00,0,3347.667624
2023-08-04 21:00:00+00:00,0,3312.846977
2023-08-04 22:00:00+00:00,0,3325.492954
2023-08-04 23:00:00+00:00,0,3300.365531
2023-08-05 00:00:00+00:00,0,3288.592115
2023-08-05 01:00:00+00:00,0,3287.384332
2023-08-05 02:00:00+00:00,0,3247.31978
2023-08-05 03:00:00+00:00,0,3209.031905
2023-08-05 04:00:00+00:00,0,2920.685344
2023-08-05 05:00:00+00:00,0,2699.648881
2023-08-05 06:00:00+00:00,0,2634.097273
2023-08-05 07:00:00+00:00,0,3407.248236
2023-08-05 08:00:00+00:00,0,4225.86733
2023-08-05 09:00:00+00:00,0,4168.62171
2023-08-05 10:00:00+00:00,0,3989.416857
2023-08-05 11:00:00+00:00,0,3973.236829
2023-08-05 12:00:00+00:00,0,3906.065185
2023-08-05 13:00:00+00:00,0,3874.327697
2023-08-05 14:00:00+00:00,0,3855.346648
2023-08-05 15:00:00+00:00,0,3855.160772
2023-08-05 16:00:00+00:00,0,3920.86951
2023-08-05 17:00:00+00:00,0,4138.364545
2023-08-05 18:00:00+00:00,0,3704.0178
2023-08-05 19:00:00+00:00,0,3230.801465
2023-08-05 20:00:00+00:00,0,3016.095344
2023-08-05 21:00:00+00:00,0,2987.036068
2023-08-05 22:00:00+00:00,0,2910.055286
2023-08-05 23:00:00+00:00,0,2691.23238
2023-08-06 00:00:00+00:00,0,2550.937832
2023-08-06 01:00:00+00:00,0,2515.061661
2023-08-06 02:00:00+00:00,0,2463.88494
2023-08-06 03:00:00+00:00,0,2437.433057
2023-08-06 04:00:00+00:00,0,2263.857464
2023-08-06 05:00:00+00:00,0,2018.995289
2023-08-06 06:00:00+00:00,0,1846.1678
2023-08-06 07:00:00+00:00,0,2494.385876
2023-08-06 08:00:00+00:00,0,3585.795359
2023-08-06 09:00:00+00:00,0,3643.928526
2023-08-06 10:00:00+00:00,0,3611.563454
2023-08-06 11:00:00+00:00,0,3600.289626
2023-08-06 12:00:00+00:00,0,3574.945633
2023-08-06 13:00:00+00:00,0,3594.90227
2023-08-06 14:00:00+00:00,0,3597.901837
2023-08-06 15:00:00+00:00,0,3613.377076
2023-08-06 16:00:00+00:00,0,3629.805959
2023-08-06 17:00:00+00:00,0,3708.943417
2023-08-06 18:00:00+00:00,0,3481.349854
2023-08-06 19:00:00+00:00,0,3048.385073
2023-08-06 20:00:00+00:00,0,2861.810483
2023-08-06 21:00:00+00:00,0,2846.912164
2023-08-06 22:00:00+00:00,0,2858.446501
2023-08-06 23:00:00+00:00,0,2817.722354
2023-08-07 00:00:00+00:00,0,2803.12583
2023-08-07 01:00:00+00:00,0,2799.06748
2023-08-07 02:00:00+00:00,0,2802.880523
2023-08-07 03:00:00+00:00,0,2860.130263
2023-08-07 04:00:00+00:00,0,2742.338668
2023-08-07 05:00:00+00:00,0,2611.068679
2023-08-07 06:00:00+00:00,0,2571.805795
2023-08-07 07:00:00+00:00,0,2943.895277
2023-08-07 08:00:00+00:00,0,3744.309932
2023-08-07 09:00:00+00:00,0,3961.532137
2023-08-07 10:00:00+00:00,0,4060.121737
2023-08-07 11:00:00+00:00,0,4054.030396
2023-08-07 12:00:00+00:00,0,4025.875098
2023-08-07 13:00:00+00:00,0,4107.87839
2023-08-07 14:00:00+00:00,0,4169.784151
2023-08-07 15:00:00+00:00,0,4239.740103
2023-08-07 16:00:00+00:00,0,4285.128902
2023-08-07 17:00:00+00:00,0,4112.71163
2023-08-07 18:00:00+00:00,0,3667.564172
2023-08-07 19:00:00+00:00,0,3529.724986
2023-08-07 20:00:00+00:00,0,3422.277553
2023-08-07 21:00:00+00:00,0,3312.331292
2023-08-07 22:00:00+00:00,0,3234.423735
2023-08-07 23:00:00+00:00,0,3162.085676
2023-08-08 00:00:00+00:00,0,3073.740905
2023-08-08 01:00:00+00:00,0,2971.025619
2023-08-08 02:00:00+00:00,0,2874.139044
2023-08-08 03:00:00+00:00,0,2809.846355
2023-08-08 04:00:00+00:00,0,2789.387588
2023-08-08 05:00:00+00:00,0,2785.786965
2023-08-08 06:00:00+00:00,0,2781.669255
2023-08-08 07:00:00+00:00,0,2765.182612
2023-08-08 08:00:00+00:00,0,2925.374219
2023-08-08 09:00:00+00:00,0,3571.979756
2023-08-08 10:00:00+00:00,0,4000.063897
2023-08-08 11:00:00+00:00,0,4161.974462
2023-08-08 12:00:00+00:00,0,4115.155875
2023-08-08 13:00:00+00:00,0,4115.998065
2023-08-08 14:00:00+00:00,0,4183.981332
2023-08-08 15:00:00+00:00,0,4150.528228
2023-08-08 16:00:00+00:00,0,4011.828571
2023-08-08 17:00:00+00:00,0,3724.885568
2023-08-08 18:00:00+00:00,0,3279.383836
2023-08-08 19:00:00+00:00,0,3111.501866
2023-08-08 20:00:00+00:00,0,2997.369611
2023-08-08 21:00:00+00:00,0,2952.978661
2023-08-08 22:00:00+00:00,0,2824.924862
2023-08-08 23:00:00+00:00,0,2706.46084
2023-08-09 00:00:00+00:00,0,2633.454277
2023-08-09 01:00:00+00:00,0,2610.466478
2023-08-09 02:00:00+00:00,0,2608.894745
2023-08-09 03:00:00+00:00,0,2613.287527
2023-08-09 04:00:00+00:00,0,2635.130217
2023-08-09 05:00:00+00:00,0,2653.823352
2023-08-09 06:00:00+00:00,0,2658.300943
2023-08-09 07:00:00+00:00,0,2618.998751
2023-08-09 08:00:00+00:00,0,2610.643577
2023-08-09 09:00:00+00:00,0,2841.149358
2023-08-09 10:00:00+00:00,0,2935.12491
2023-08-09 11:00:00+00:00,0,3022.71974
2023-08-09 12:00:00+00:00,0,3017.407993
2023-08-09 13:00:00+00:00,0,3020.303648
2023-08-09 14:00:00+00:00,0,3068.598554
2023-08-09 15:00:00+00:00,0,3040.811448
2023-08-09 16:00:00+00:00,0,2913.546198
2023-08-09 17:00:00+00:00,0,2866.69798
2023-08-09 18:00:00+00:00,0,2817.566917
2023-08-09 19:00:00+00:00,0,2847.454463
2023-08-09 20:00:00+00:00,0,2863.85414
2023-08-09 21:00:00+00:00,0,2838.171707
2023-08-09 22:00:00+00:00,0,2806.938289
2023-08-09 23:00:00+00:00,0,2744.288805
2023-08-10 00:00:00+00:00,0,2713.859815
2023-08-10 01:00:00+00:00,0,2704.440951
2023-08-10 02:00:00+00:00,0,2711.548736
2023-08-10 03:00:00+00:00,0,2725.447875
2023-08-10 04:00:00+00:00,0,2734.370824
2023-08-10 05:00:00+00:00,0,2745.400996
2023-08-10 06:00:00+00:00,0,2737.70389
2023-08-10 07:00:00+00:00,0,2776.056716
2023-08-10 08:00:00+00:00,0,3140.625668
2023-08-10 09:00:00+00:00,0,3728.706867
2023-08-10 10:00:00+00:00,0,4105.107762
2023-08-10 11:00:00+00:00,0,4208.358616
2023-08-10 12:00:00+00:00,0,4243.355628
2023-08-10 13:00:00+00:00,0,4257.705754
2023-08-10 14:00:00+00:00,0,4234.634256
2023-08-10 15:00:00+00:00,0,4303.099483
2023-08-10 16:00:00+00:00,0,4339.788512
2023-08-10 17:00:00+00:00,0,4284.666377
2023-08-10 18:00:00+00:00,0,3925.640041
2023-08-10 19:00:00+00:00,0,3469.158227
2023-08-10 20:00:00+00:00,0,3292.190654
2023-08-10 21:00:00+00:00,0,3262.216078
2023-08-10 22:00:00+00:00,0,3196.276401
2023-08-10 23:00:00+00:00,0,3172.527182
2023-08-11 00:00:00+00:00,0,3133.974505
2023-08-11 01:00:00+00:00,0,3125.422489
2023-08-11 02:00:00+00:00,0,3109.17977
2023-08-11 03:00:00+00:00,0,3100.139722
2023-08-11 04:00:00+00:00,0,3056.725035
2023-08-11 05:00:00+00:00,0,2925.437673
2023-08-11 06:00:00+00:00,0,2874.165671
2023-08-11 07:00:00+00:00,0,3426.417165
2023-08-11 08:00:00+00:00,0,4647.851315
2023-08-11 09:00:00+00:00,0,4696.74028
2023-08-11 10:00:00+00:00,0,4606.151908
2023-08-11 11:00:00+00:00,0,4596.434955
2023-08-11 12:00:00+00:00,0,4578.574615
2023-08-11 13:00:00+00:00,0,4574.181431
2023-08-11 14:00:00+00:00,0,4576.82865
2023-08-11 15:00:00+00:00,0,4622.193829
2023-08-11 16:00:00+00:00,0,4720.268395
2023-08-11 17:00:00+00:00,0,4618.115028
2023-08-11 18:00:00+00:00,0,4049.704967
2023-08-11 19:00:00+00:00,0,3551.374384
2023-08-11 20:00:00+00:00,0,3332.190952
2023-08-11 21:00:00+00:00,0,3313.853928
2023-08-11 22:00:00+00:00,0,3264.66333
2023-08-11 23:00:00+00:00,0,3193.179528
2023-08-12 00:00:00+00:00,0,3119.224446
2023-08-12 01:00:00+00:00,0,3126.910533
2023-08-12 02:00:00+00:00,0,3114.976244
2023-08-12 03:00:00+00:00,0,3084.086509
2023-08-12 04:00:00+00:00,0,2929.621256
2023-08-12 05:00:00+00:00,0,2688.99414
2023-08-12 06:00:00+00:00,0,2587.148874
2023-08-12 07:00:00+00:00,0,3072.928173
2023-08-12 08:00:00+00:00,0,4021.633289
2023-08-12 09:00:00+00:00,0,4226.203644
2023-08-12 10:00:00+00:00,0,4238.467852
2023-08-12 11:00:00+00:00,0,4276.386427
2023-08-12 12:00:00+00:00,0,4287.783365
2023-08-12 13:00:00+00:00,0,4258.104539
2023-08-12 14:00:00+00:00,0,4173.223057
2023-08-12 15:00:00+00:00,0,4073.52966
2023-08-12 16:00:00+00:00,0,4380.851558
2023-08-12 17:00:00+00:00,0,4438.858376
2023-08-12 18:00:00+00:00,0,3836.31983
2023-08-12 19:00:00+00:00,0,3372.613031
2023-08-12 20:00:00+00:00,0,3195.202055
2023-08-12 21:00:00+00:00,0,3186.976594
2023-08-12 22:00:00+00:00,0,3142.377556
2023-08-12 23:00:00+00:00,0,3024.489264
2023-08-13 00:00:00+00:00,0,2963.000012
2023-08-13 01:00:00+00:00,0,2946.149623
2023-08-13 02:00:00+00:00,0,2955.18108
2023-08-13 03:00:00+00:00,0,2904.574361
2023-08-13 04:00:00+00:00,0,2772.892238
2023-08-13 05:00:00+00:00,0,2625.101609
2023-08-13 06:00:00+00:00,0,2594.728648
2023-08-13 07:00:00+00:00,0,3025.387969
2023-08-13 08:00:00+00:00,0,3883.51549
2023-08-13 09:00:00+00:00,0,3899.931892
2023-08-13 10:00:00+00:00,0,3903.087117
2023-08-13 11:00:00+00:00,0,3903.030234
2023-08-13 12:00:00+00:00,0,3914.693409
2023-08-13 13:00:00+00:00,0,3935.611396
2023-08-13 14:00:00+00:00,0,3881.005429
2023-08-13 15:00:00+00:00,0,4019.45758
2023-08-13 16:00:00+00:00,0,4158.034988
2023-08-13 17:00:00+00:00,0,4317.243853
2023-08-13 18:00:00+00:00,0,3804.752629
2023-08-13 19:00:00+00:00,0,3319.540875
2023-08-13 20:00:00+00:00,0,3149.591063
2023-08-13 21:00:00+00:00,0,3125.062847
2023-08-13 22:00:00+00:00,0,3122.814577
2023-08-13 23:00:00+00:00,0,3053.742939
2023-08-14 00:00:00+00:00,0,3004.849079
2023-08-14 01:00:00+00:00,0,2997.87708
2023-08-14 02:00:00+00:00,0,2988.100475
2023-08-14 03:00:00+00:00,0,2948.723319
2023-08-14 04:00:00+00:00,0,2857.686507
2023-08-14 05:00:00+00:00,0,2762.478464
2023-08-14 06:00:00+00:00,0,2711.408871
2023-08-14 07:00:00+00:00,0,3195.476588
2023-08-14 08:00:00+00:00,0,4316.704921
2023-08-14 09:00:00+00:00,0,4343.081044
2023-08-14 10:00:00+00:00,0,4286.992528
2023-08-14 11:00:00+00:00,0,4274.754514
2023-08-14 12:00:00+00:00,0,4233.071202
2023-08-14 13:00:00+00:00,0,4234.247058
2023-08-14 14:00:00+00:00,0,4120.906832
2023-08-14 15:00:00+00:00,0,4159.647502
2023-08-14 16:00:00+00:00,0,4183.857537
2023-08-14 17:00:00+00:00,0,4115.371717
2023-08-14 18:00:00+00:00,0,3523.028557
2023-08-14 19:00:00+00:00,0,3136.227926
2023-08-14 20:00:00+00:00,0,3113.125167
2023-08-14 21:00:00+00:00,0,3177.40596
2023-08-14 22:00:00+00:00,0,3135.936197
2023-08-14 23:00:00+00:00,0,3074.325347
2023-08-15 00:00:00+00:00,0,2951.235705
2023-08-15 01:00:00+00:00,0,2874.796429
2023-08-15 02:00:00+00:00,0,2783.821159
2023-08-15 03:00:00+00:00,0,2719.20896
2023-08-15 04:00:00+00:00,0,2721.422252
2023-08-15 05:00:00+00:00,0,2758.221629
2023-08-15 06:00:00+00:00,0,2727.544575
2023-08-15 07:00:00+00:00,0,2933.515468
2023-08-15 08:00:00+00:00,0,3888.127324
2023-08-15 09:00:00+00:00,0,4075.248681
2023-08-15 10:00:00+00:00,0,4173.362755
2023-08-15 11:00:00+00:00,0,4191.644241
2023-08-15 12:00:00+00:00,0,4147.178615
2023-08-15 13:00:00+00:00,0,4024.064945
2023-08-15 14:00:00+00:00,0,3925.348639
2023-08-15 15:00:00+00:00,0,3914.834393
2023-08-15 16:00:00+00:00,0,3797.754907
2023-08-15 17:00:00+00:00,0,3677.284551
2023-08-15 18:00:00+00:00,0,3355.21689
2023-08-15 19:00:00+00:00,0,3207.054492
2023-08-15 20:00:00+00:00,0,3140.438829
2023-08-15 21:00:00+00:00,0,3070.120302
2023-08-15 22:00:00+00:00,0,2974.141605
2023-08-15 23:00:00+00:00,0,2868.924199
2023-08-16 00:00:00+00:00,0,2692.701229
2023-08-16 01:00:00+00:00,0,2626.428204
2023-08-16 02:00:00+00:00,0,2603.116162
2023-08-16 03:00:00+00:00,0,2588.444531
2023-08-16 04:00:00+00:00,0,2686.099394
2023-08-16 05:00:00+00:00,0,2733.616081
2023-08-16 06:00:00+00:00,0,2759.177236
2023-08-16 07:00:00+00:00,0,3038.793134
2023-08-16 08:00:00+00:00,0,4147.794435
2023-08-16 09:00:00+00:00,0,4113.256753
2023-08-16 10:00:00+00:00,0,4084.55754
2023-08-16 11:00:00+00:00,0,4286.949793
2023-08-16 12:00:00+00:00,0,4338.326353
2023-08-16 13:00:00+00:00,0,4382.070762
2023-08-16 14:00:00+00:00,0,4350.044106
2023-08-16 15:00:00+00:00,0,4479.478376
2023-08-16 16:00:00+00:00,0,4604.194561
2023-08-16 17:00:00+00:00,0,4705.566794
2023-08-16 18:00:00+00:00,0,4078.854151
2023-08-16 19:00:00+00:00,0,3461.251344
2023-08-16 20:00:00+00:00,0,3440.186402
2023-08-16 21:00:00+00:00,0,3409.505145
2023-08-16 22:00:00+00:00,0,3368.23438
2023-08-16 23:00:00+00:00,0,3275.231594
2023-08-17 00:00:00+00:00,0,3242.976801
2023-08-17 01:00:00+00:00,0,3159.058739
2023-08-17 02:00:00+00:00,0,3084.747741
2023-08-17 03:00:00+00:00,0,3083.059398
2023-08-17 04:00:00+00:00,0,3061.158179
2023-08-17 05:00:00+00:00,0,2905.982569
2023-08-17 06:00:00+00:00,0,2881.36025
2023-08-17 07:00:00+00:00,0,3328.884695
2023-08-17 08:00:00+00:00,0,4481.711854
2023-08-17 09:00:00+00:00,0,4502.943609
2023-08-17 10:00:00+00:00,0,4481.772471
2023-08-17 11:00:00+00:00,0,4503.958717
2023-08-17 12:00:00+00:00,0,4472.74908
2023-08-17 13:00:00+00:00,0,4484.577258
2023-08-17 14:00:00+00:00,0,4494.173233
2023-08-17 15:00:00+00:00,0,4505.910225
2023-08-17 16:00:00+00:00,0,4568.112091
2023-08-17 17:00:00+00:00,0,4726.564914
2023-08-17 18:00:00+00:00,0,4125.251717
2023-08-17 19:00:00+00:00,0,3631.794458
2023-08-17 20:00:00+00:00,0,3440.186617
2023-08-17 21:00:00+00:00,0,3403.563617
2023-08-17 22:00:00+00:00,0,3375.15937
2023-08-17 23:00:00+00:00,0,3342.048621
2023-08-18 00:00:00+00:00,0,3293.101796
2023-08-18 01:00:00+00:00,0,3261.743408
2023-08-18 02:00:00+00:00,0,3222.848007
2023-08-18 03:00:00+00:00,0,3220.883368
2023-08-18 04:00:00+00:00,0,3108.544655
2023-08-18 05:00:00+00:00,0,2912.842166
2023-08-18 06:00:00+00:00,0,2848.569249
2023-08-18 07:00:00+00:00,0,3247.110868
2023-08-18 08:00:00+00:00,0,4313.802499
2023-08-18 09:00:00+00:00,0,4409.385799
2023-08-18 10:00:00+00:00,0,4273.128759
2023-08-18 11:00:00+00:00,0,4145.917478
2023-08-18 12:00:00+00:00,0,4142.487675
2023-08-18 13:00:00+00:00,0,4051.105753
2023-08-18 14:00:00+00:00,0,3915.955313
2023-08-18 15:00:00+00:00,0,3733.099377
2023-08-18 16:00:00+00:00,0,3793.40626
2023-08-18 17:00:00+00:00,0,3897.476637
2023-08-18 18:00:00+00:00,0,3596.709964
2023-08-18 19:00:00+00:00,0,3305.705816
2023-08-18 20:00:00+00:00,0,3398.861504
2023-08-18 21:00:00+00:00,0,3312.946856
2023-08-18 22:00:00+00:00,0,3175.687415
2023-08-18 23:00:00+00:00,0,3119.521018
2023-08-19 00:00:00+00:00,0,3039.758682
2023-08-19 01:00:00+00:00,0,2982.758913
2023-08-19 02:00:00+00:00,0,2854.921144
2023-08-19 03:00:00+00:00,0,2750.109521
2023-08-19 04:00:00+00:00,0,2640.555617
2023-08-19 05:00:00+00:00,0,2594.812057
2023-08-19 06:00:00+00:00,0,2537.996069
2023-08-19 07:00:00+00:00,0,2848.334903
2023-08-19 08:00:00+00:00,0,4097.745699
2023-08-19 09:00:00+00:00,0,4300.050122
2023-08-19 10:00:00+00:00,0,4198.366383
2023-08-19 11:00:00+00:00,0,4159.924821
2023-08-19 12:00:00+00:00,0,4169.140503
2023-08-19 13:00:00+00:00,0,4182.250352
2023-08-19 14:00:00+00:00,0,4178.396183
2023-08-19 15:00:00+00:00,0,4185.52151
2023-08-19 16:00:00+00:00,0,4235.298404
2023-08-19 17:00:00+00:00,0,4233.53015
2023-08-19 18:00:00+00:00,0,3715.277502
2023-08-19 19:00:00+00:00,0,3317.443488
2023-08-19 20:00:00+00:00,0,3180.834873
2023-08-19 21:00:00+00:00,0,3152.596234
2023-08-19 22:00:00+00:00,0,3084.231741
2023-08-19 23:00:00+00:00,0,3098.481985
2023-08-20 00:00:00+00:00,0,3070.458108
2023-08-20 01:00:00+00:00,0,3073.436296
2023-08-20 02:00:00+00:00,0,2963.210625
2023-08-20 03:00:00+00:00,0,2855.607237
2023-08-20 04:00:00+00:00,0,2785.145588
2023-08-20 05:00:00+00:00,0,2677.931668
2023-08-20 06:00:00+00:00,0,2596.396487
2023-08-20 07:00:00+00:00,0,2906.450056
2023-08-20 08:00:00+00:00,0,3920.763621
2023-08-20 09:00:00+00:00,0,4106.161414
2023-08-20 10:00:00+00:00,0,4143.747025
2023-08-20 11:00:00+00:00,0,4147.624921
2023-08-20 12:00:00+00:00,0,4071.347238
2023-08-20 13:00:00+00:00,0,4068.386559
2023-08-20 14:00:00+00:00,0,3990.747132
2023-08-20 15:00:00+00:00,0,4092.456076
2023-08-20 16:00:00+00:00,0,4177.050346
2023-08-20 17:00:00+00:00,0,4018.005643
2023-08-20 18:00:00+00:00,0,3540.51863
2023-08-20 19:00:00+00:00,0,3268.654876
2023-08-20 20:00:00+00:00,0,3218.19718
2023-08-20 21:00:00+00:00,0,3182.96605
2023-08-20 22:00:00+00:00,0,3106.47232
2023-08-20 23:00:00+00:00,0,2973.469113
2023-08-21 00:00:00+00:00,0,2960.6215
2023-08-21 01:00:00+00:00,0,2944.882982
2023-08-21 02:00:00+00:00,0,2884.767398
2023-08-21 03:00:00+00:00,0,2846.715705
2023-08-21 04:00:00+00:00,0,2742.719394
2023-08-21 05:00:00+00:00,0,2757.015423
2023-08-21 06:00:00+00:00,0,2767.346208
2023-08-21 07:00:00+00:00,0,3029.188625
2023-08-21 08:00:00+00:00,0,4068.360658
2023-08-21 09:00:00+00:00,0,4311.757264
2023-08-21 10:00:00+00:00,0,4231.793046
2023-08-21 11:00:00+00:00,0,4178.607065
2023-08-21 12:00:00+00:00,0,4169.899006
2023-08-21 13:00:00+00:00,0,4200.991244
2023-08-21 14:00:00+00:00,0,4236.250754
2023-08-21 15:00:00+00:00,0,4302.704575
2023-08-21 16:00:00+00:00,0,4378.605519
2023-08-21 17:00:00+00:00,0,4384.244026
2023-08-21 18:00:00+00:00,0,3821.741124
2023-08-21 19:00:00+00:00,0,3441.41792
2023-08-21 20:00:00+00:00,0,3355.729863
2023-08-21 21:00:00+00:00,0,3300.022561
2023-08-21 22:00:00+00:00,0,3291.103132
2023-08-21 23:00:00+00:00,0,3241.121219
