index,ES -> RoW,RoW -> ES
2022-07-19 15:00:00+00:00,0,3859.437729
2022-07-19 16:00:00+00:00,0,3889.371457
2022-07-19 17:00:00+00:00,0,4104.380852
2022-07-19 18:00:00+00:00,0,3969.06819
2022-07-19 19:00:00+00:00,0,3420.472955
2022-07-19 20:00:00+00:00,0,3139.025884
2022-07-19 21:00:00+00:00,0,3085.521799
2022-07-19 22:00:00+00:00,0,2973.610655
2022-07-19 23:00:00+00:00,0,2924.468524
2022-07-20 00:00:00+00:00,0,2893.226503
2022-07-20 01:00:00+00:00,0,2880.162534
2022-07-20 02:00:00+00:00,0,2879.935012
2022-07-20 03:00:00+00:00,0,2853.917147
2022-07-20 04:00:00+00:00,0,2759.180618
2022-07-20 05:00:00+00:00,0,2647.377476
2022-07-20 06:00:00+00:00,0,2618.316542
2022-07-20 07:00:00+00:00,0,3415.716489
2022-07-20 08:00:00+00:00,0,4036.718353
2022-07-20 09:00:00+00:00,0,4048.526487
2022-07-20 10:00:00+00:00,0,4048.643457
2022-07-20 11:00:00+00:00,0,4052.663204
2022-07-20 12:00:00+00:00,0,3905.993688
2022-07-20 13:00:00+00:00,0,3804.696012
2022-07-20 14:00:00+00:00,0,3817.204307
2022-07-20 15:00:00+00:00,0,3950.525351
2022-07-20 16:00:00+00:00,0,4150.44556
2022-07-20 17:00:00+00:00,0,4270.599406
2022-07-20 18:00:00+00:00,0,3975.942335
2022-07-20 19:00:00+00:00,0,3365.836444
2022-07-20 20:00:00+00:00,0,3082.088329
2022-07-20 21:00:00+00:00,0,3043.733322
2022-07-20 22:00:00+00:00,0,3007.604463
2022-07-20 23:00:00+00:00,0,2941.804701
2022-07-21 00:00:00+00:00,0,2908.418207
2022-07-21 01:00:00+00:00,0,2893.665212
2022-07-21 02:00:00+00:00,0,2860.304098
2022-07-21 03:00:00+00:00,0,2864.395043
2022-07-21 04:00:00+00:00,0,2776.85691
2022-07-21 05:00:00+00:00,0,2635.877433
2022-07-21 06:00:00+00:00,0,2614.486165
2022-07-21 07:00:00+00:00,0,3246.595393
2022-07-21 08:00:00+00:00,0,3888.463278
2022-07-21 09:00:00+00:00,0,3852.034515
2022-07-21 10:00:00+00:00,0,3672.88189
2022-07-21 11:00:00+00:00,0,3673.680636
2022-07-21 12:00:00+00:00,0,3786.317012
2022-07-21 13:00:00+00:00,0,3870.284026
2022-07-21 14:00:00+00:00,0,3805.776548
2022-07-21 15:00:00+00:00,0,3822.124134
2022-07-21 16:00:00+00:00,0,3909.205892
2022-07-21 17:00:00+00:00,0,4002.012656
2022-07-21 18:00:00+00:00,0,3515.250209
2022-07-21 19:00:00+00:00,0,3076.745506
2022-07-21 20:00:00+00:00,0,2940.11514
2022-07-21 21:00:00+00:00,0,2902.698657
2022-07-21 22:00:00+00:00,0,2864.14294
2022-07-21 23:00:00+00:00,0,2841.971869
2022-07-22 00:00:00+00:00,0,2794.591793
2022-07-22 01:00:00+00:00,0,2714.716005
2022-07-22 02:00:00+00:00,0,2720.424388
2022-07-22 03:00:00+00:00,0,2662.876806
2022-07-22 04:00:00+00:00,0,2502.398732
2022-07-22 05:00:00+00:00,0,2456.103093
2022-07-22 06:00:00+00:00,0,2442.718994
2022-07-22 07:00:00+00:00,0,2760.817997
2022-07-22 08:00:00+00:00,0,3531.446605
2022-07-22 09:00:00+00:00,0,3793.153076
2022-07-22 10:00:00+00:00,0,3842.573472
2022-07-22 11:00:00+00:00,0,3844.444932
2022-07-22 12:00:00+00:00,0,3862.390234
2022-07-22 13:00:00+00:00,0,3799.464566
2022-07-22 14:00:00+00:00,0,3780.180255
2022-07-22 15:00:00+00:00,0,3753.903267
2022-07-22 16:00:00+00:00,0,3636.713056
2022-07-22 17:00:00+00:00,0,3526.086865
2022-07-22 18:00:00+00:00,0,3281.745398
2022-07-22 19:00:00+00:00,0,2929.862457
2022-07-22 20:00:00+00:00,0,2863.28065
2022-07-22 21:00:00+00:00,0,2777.085336
2022-07-22 22:00:00+00:00,0,2715.667982
2022-07-22 23:00:00+00:00,0,2630.850502
2022-07-23 00:00:00+00:00,0,2549.622363
2022-07-23 01:00:00+00:00,0,2496.41316
2022-07-23 02:00:00+00:00,0,2404.044647
2022-07-23 03:00:00+00:00,0,2376.757128
2022-07-23 04:00:00+00:00,0,2278.170235
2022-07-23 05:00:00+00:00,0,2250.270335
2022-07-23 06:00:00+00:00,0,2260.360371
2022-07-23 07:00:00+00:00,0,2695.257974
2022-07-23 08:00:00+00:00,0,3612.66803
2022-07-23 09:00:00+00:00,0,3792.61071
2022-07-23 10:00:00+00:00,0,3817.274453
2022-07-23 11:00:00+00:00,0,3808.551123
2022-07-23 12:00:00+00:00,0,3808.036647
2022-07-23 13:00:00+00:00,0,3799.684934
2022-07-23 14:00:00+00:00,0,3806.828038
2022-07-23 15:00:00+00:00,0,3761.77586
2022-07-23 16:00:00+00:00,0,3774.396993
2022-07-23 17:00:00+00:00,0,3794.645768
2022-07-23 18:00:00+00:00,0,3486.566848
2022-07-23 19:00:00+00:00,0,3056.431168
2022-07-23 20:00:00+00:00,0,2897.69739
2022-07-23 21:00:00+00:00,0,2881.697971
2022-07-23 22:00:00+00:00,0,2844.662334
2022-07-23 23:00:00+00:00,0,2738.301186
2022-07-24 00:00:00+00:00,0,2633.084752
2022-07-24 01:00:00+00:00,0,2579.618327
2022-07-24 02:00:00+00:00,0,2542.588959
2022-07-24 03:00:00+00:00,0,2525.024561
2022-07-24 04:00:00+00:00,0,2446.236045
2022-07-24 05:00:00+00:00,0,2298.643949
2022-07-24 06:00:00+00:00,0,2252.866537
2022-07-24 07:00:00+00:00,0,2643.591718
2022-07-24 08:00:00+00:00,0,3387.260799
2022-07-24 09:00:00+00:00,0,3540.227186
2022-07-24 10:00:00+00:00,0,3534.823423
2022-07-24 11:00:00+00:00,0,3523.08646
2022-07-24 12:00:00+00:00,0,3377.199182
2022-07-24 13:00:00+00:00,0,3292.004191
2022-07-24 14:00:00+00:00,0,3128.918693
2022-07-24 15:00:00+00:00,0,3340.945041
2022-07-24 16:00:00+00:00,0,3377.446143
2022-07-24 17:00:00+00:00,0,3291.085744
2022-07-24 18:00:00+00:00,0,3003.884633
2022-07-24 19:00:00+00:00,0,2705.122233
2022-07-24 20:00:00+00:00,0,2586.279468
2022-07-24 21:00:00+00:00,0,2501.427363
2022-07-24 22:00:00+00:00,0,2491.730556
2022-07-24 23:00:00+00:00,0,2446.186038
2022-07-25 00:00:00+00:00,0,2405.381858
2022-07-25 01:00:00+00:00,0,2371.080127
2022-07-25 02:00:00+00:00,0,2398.261799
2022-07-25 03:00:00+00:00,0,2387.966598
2022-07-25 04:00:00+00:00,0,2365.350238
2022-07-25 05:00:00+00:00,0,2357.532405
2022-07-25 06:00:00+00:00,0,2355.377059
2022-07-25 07:00:00+00:00,0,2450.337499
2022-07-25 08:00:00+00:00,0,3077.921945
2022-07-25 09:00:00+00:00,0,3474.274101
2022-07-25 10:00:00+00:00,0,3723.487964
2022-07-25 11:00:00+00:00,0,3771.029368
2022-07-25 12:00:00+00:00,0,3760.013837
2022-07-25 13:00:00+00:00,0,3743.205174
2022-07-25 14:00:00+00:00,0,3747.936791
2022-07-25 15:00:00+00:00,0,3766.039052
2022-07-25 16:00:00+00:00,0,3750.785996
2022-07-25 17:00:00+00:00,0,3616.789453
2022-07-25 18:00:00+00:00,0,3306.377483
2022-07-25 19:00:00+00:00,0,2883.905525
2022-07-25 20:00:00+00:00,0,2741.423275
2022-07-25 21:00:00+00:00,0,2701.434769
2022-07-25 22:00:00+00:00,0,2589.045958
2022-07-25 23:00:00+00:00,0,2484.673408
2022-07-26 00:00:00+00:00,0,2470.416691
2022-07-26 01:00:00+00:00,0,2443.280335
2022-07-26 02:00:00+00:00,0,2388.316668
2022-07-26 03:00:00+00:00,0,2288.991702
2022-07-26 04:00:00+00:00,0,2222.90542
2022-07-26 05:00:00+00:00,0,2272.758886
2022-07-26 06:00:00+00:00,0,2270.317615
2022-07-26 07:00:00+00:00,0,2909.390905
2022-07-26 08:00:00+00:00,0,3881.230081
2022-07-26 09:00:00+00:00,0,3956.670483
2022-07-26 10:00:00+00:00,0,3849.406783
2022-07-26 11:00:00+00:00,0,3734.455866
2022-07-26 12:00:00+00:00,0,3875.137745
2022-07-26 13:00:00+00:00,0,3884.741467
2022-07-26 14:00:00+00:00,0,3841.851732
2022-07-26 15:00:00+00:00,0,3846.726508
2022-07-26 16:00:00+00:00,0,3907.068438
2022-07-26 17:00:00+00:00,0,3932.033456
2022-07-26 18:00:00+00:00,0,3665.642947
2022-07-26 19:00:00+00:00,0,3154.273183
2022-07-26 20:00:00+00:00,0,2926.097167
2022-07-26 21:00:00+00:00,0,2885.471801
2022-07-26 22:00:00+00:00,0,2793.685738
2022-07-26 23:00:00+00:00,0,2789.07058
2022-07-27 00:00:00+00:00,0,2744.518509
2022-07-27 01:00:00+00:00,0,2749.346277
2022-07-27 02:00:00+00:00,0,2728.023439
2022-07-27 03:00:00+00:00,0,2701.074348
2022-07-27 04:00:00+00:00,0,2547.349505
2022-07-27 05:00:00+00:00,0,2455.314381
2022-07-27 06:00:00+00:00,0,2453.460326
2022-07-27 07:00:00+00:00,0,3209.758506
2022-07-27 08:00:00+00:00,0,3960.722812
2022-07-27 09:00:00+00:00,0,3936.698027
2022-07-27 10:00:00+00:00,0,3963.308434
2022-07-27 11:00:00+00:00,0,4005.031937
2022-07-27 12:00:00+00:00,0,4029.946321
2022-07-27 13:00:00+00:00,0,4022.337127
2022-07-27 14:00:00+00:00,0,3969.514766
2022-07-27 15:00:00+00:00,0,3964.816923
2022-07-27 16:00:00+00:00,0,4014.863226
2022-07-27 17:00:00+00:00,0,4064.601984
2022-07-27 18:00:00+00:00,0,3766.593786
2022-07-27 19:00:00+00:00,0,3222.79021
2022-07-27 20:00:00+00:00,0,2991.42949
2022-07-27 21:00:00+00:00,0,2954.247628
2022-07-27 22:00:00+00:00,0,2917.550824
2022-07-27 23:00:00+00:00,0,2893.659404
2022-07-28 00:00:00+00:00,0,2867.74344
2022-07-28 01:00:00+00:00,0,2866.032202
2022-07-28 02:00:00+00:00,0,2868.747947
2022-07-28 03:00:00+00:00,0,2851.141488
2022-07-28 04:00:00+00:00,0,2754.301052
2022-07-28 05:00:00+00:00,0,2551.099604
2022-07-28 06:00:00+00:00,0,2540.102424
2022-07-28 07:00:00+00:00,0,3225.856384
2022-07-28 08:00:00+00:00,0,3862.279281
2022-07-28 09:00:00+00:00,0,3886.591097
2022-07-28 10:00:00+00:00,0,3893.895234
2022-07-28 11:00:00+00:00,0,3859.443062
2022-07-28 12:00:00+00:00,0,3843.824051
2022-07-28 13:00:00+00:00,0,3853.708528
2022-07-28 14:00:00+00:00,0,3897.946788
2022-07-28 15:00:00+00:00,0,3850.9289
2022-07-28 16:00:00+00:00,0,3781.314613
2022-07-28 17:00:00+00:00,0,3915.008588
2022-07-28 18:00:00+00:00,0,3804.429183
2022-07-28 19:00:00+00:00,0,3299.855744
2022-07-28 20:00:00+00:00,0,3081.139539
2022-07-28 21:00:00+00:00,0,3050.828266
2022-07-28 22:00:00+00:00,0,3006.978281
2022-07-28 23:00:00+00:00,0,2959.623869
2022-07-29 00:00:00+00:00,0,2912.799085
2022-07-29 01:00:00+00:00,0,2875.00735
2022-07-29 02:00:00+00:00,0,2887.360702
2022-07-29 03:00:00+00:00,0,2848.563732
2022-07-29 04:00:00+00:00,0,2726.996895
2022-07-29 05:00:00+00:00,0,2553.45063
2022-07-29 06:00:00+00:00,0,2530.260518
2022-07-29 07:00:00+00:00,0,3179.118647
2022-07-29 08:00:00+00:00,0,3747.338354
2022-07-29 09:00:00+00:00,0,3764.023845
2022-07-29 10:00:00+00:00,0,3735.530598
2022-07-29 11:00:00+00:00,0,3775.095706
2022-07-29 12:00:00+00:00,0,3815.277347
2022-07-29 13:00:00+00:00,0,3802.529813
2022-07-29 14:00:00+00:00,0,3808.727704
2022-07-29 15:00:00+00:00,0,3922.98449
2022-07-29 16:00:00+00:00,0,3973.823943
2022-07-29 17:00:00+00:00,0,3948.350242
2022-07-29 18:00:00+00:00,0,3572.997282
2022-07-29 19:00:00+00:00,0,3124.175023
2022-07-29 20:00:00+00:00,0,2966.618582
2022-07-29 21:00:00+00:00,0,2871.096894
2022-07-29 22:00:00+00:00,0,2874.766202
2022-07-29 23:00:00+00:00,0,2861.057329
2022-07-30 00:00:00+00:00,0,2854.705982
2022-07-30 01:00:00+00:00,0,2752.081802
2022-07-30 02:00:00+00:00,0,2621.779156
2022-07-30 03:00:00+00:00,0,2557.081686
2022-07-30 04:00:00+00:00,0,2484.598985
2022-07-30 05:00:00+00:00,0,2350.746463
2022-07-30 06:00:00+00:00,0,2320.259544
2022-07-30 07:00:00+00:00,0,2471.475171
2022-07-30 08:00:00+00:00,0,3090.99515
2022-07-30 09:00:00+00:00,0,3171.46728
2022-07-30 10:00:00+00:00,0,3254.310961
2022-07-30 11:00:00+00:00,0,3318.572682
2022-07-30 12:00:00+00:00,0,3476.120697
2022-07-30 13:00:00+00:00,0,3652.602198
2022-07-30 14:00:00+00:00,0,3683.383579
2022-07-30 15:00:00+00:00,0,3693.164965
2022-07-30 16:00:00+00:00,0,3661.239181
2022-07-30 17:00:00+00:00,0,3521.323049
2022-07-30 18:00:00+00:00,0,3243.5509
2022-07-30 19:00:00+00:00,0,2901.68886
2022-07-30 20:00:00+00:00,0,2712.708499
2022-07-30 21:00:00+00:00,0,2660.546361
2022-07-30 22:00:00+00:00,0,2566.066608
2022-07-30 23:00:00+00:00,0,2485.136613
2022-07-31 00:00:00+00:00,0,2431.137867
2022-07-31 01:00:00+00:00,0,2403.928906
2022-07-31 02:00:00+00:00,0,2397.396786
2022-07-31 03:00:00+00:00,0,2339.619196
2022-07-31 04:00:00+00:00,0,2230.471405
2022-07-31 05:00:00+00:00,0,2156.496372
2022-07-31 06:00:00+00:00,0,2166.87829
2022-07-31 07:00:00+00:00,0,2589.258262
2022-07-31 08:00:00+00:00,0,3620.242959
2022-07-31 09:00:00+00:00,0,3766.89295
2022-07-31 10:00:00+00:00,0,3763.667862
2022-07-31 11:00:00+00:00,0,3763.694782
2022-07-31 12:00:00+00:00,0,3657.749284
2022-07-31 13:00:00+00:00,0,3635.710016
2022-07-31 14:00:00+00:00,0,3602.62964
2022-07-31 15:00:00+00:00,0,3566.320916
2022-07-31 16:00:00+00:00,0,3606.982271
2022-07-31 17:00:00+00:00,0,3603.827221
2022-07-31 18:00:00+00:00,0,3342.892924
2022-07-31 19:00:00+00:00,0,2942.995437
2022-07-31 20:00:00+00:00,0,2800.084776
2022-07-31 21:00:00+00:00,0,2764.218142
2022-07-31 22:00:00+00:00,0,2648.670406
2022-07-31 23:00:00+00:00,0,2609.682853
2022-08-01 00:00:00+00:00,0,2612.394052
2022-08-01 01:00:00+00:00,0,2597.911953
2022-08-01 02:00:00+00:00,0,2519.364837
2022-08-01 03:00:00+00:00,0,2376.287114
2022-08-01 04:00:00+00:00,0,2264.555212
2022-08-01 05:00:00+00:00,0,2241.939844
2022-08-01 06:00:00+00:00,0,2208.321416
2022-08-01 07:00:00+00:00,0,2552.368454
2022-08-01 08:00:00+00:00,0,3404.712766
2022-08-01 09:00:00+00:00,0,3531.824914
2022-08-01 10:00:00+00:00,0,3450.314228
2022-08-01 11:00:00+00:00,0,3602.340912
2022-08-01 12:00:00+00:00,0,3619.079392
2022-08-01 13:00:00+00:00,0,3592.81224
2022-08-01 14:00:00+00:00,0,3539.464457
2022-08-01 15:00:00+00:00,0,3514.793365
2022-08-01 16:00:00+00:00,0,3610.246679
2022-08-01 17:00:00+00:00,0,3595.967039
2022-08-01 18:00:00+00:00,0,3190.971478
2022-08-01 19:00:00+00:00,0,2857.623213
2022-08-01 20:00:00+00:00,0,2741.914639
2022-08-01 21:00:00+00:00,0,2722.482104
2022-08-01 22:00:00+00:00,0,2618.996942
2022-08-01 23:00:00+00:00,0,2585.270409
2022-08-02 00:00:00+00:00,0,2555.803996
2022-08-02 01:00:00+00:00,0,2544.180177
2022-08-02 02:00:00+00:00,0,2462.602168
2022-08-02 03:00:00+00:00,0,2296.501803
2022-08-02 04:00:00+00:00,0,2185.258391
2022-08-02 05:00:00+00:00,0,2192.70674
2022-08-02 06:00:00+00:00,0,2164.64825
2022-08-02 07:00:00+00:00,0,2439.313446
2022-08-02 08:00:00+00:00,0,3315.018564
2022-08-02 09:00:00+00:00,0,3582.001903
2022-08-02 10:00:00+00:00,0,3700.427511
2022-08-02 11:00:00+00:00,0,3726.306634
2022-08-02 12:00:00+00:00,0,3718.469591
2022-08-02 13:00:00+00:00,0,3684.551006
2022-08-02 14:00:00+00:00,0,3695.760933
2022-08-02 15:00:00+00:00,0,3577.344961
2022-08-02 16:00:00+00:00,0,3502.214462
2022-08-02 17:00:00+00:00,0,3563.819353
2022-08-02 18:00:00+00:00,0,3243.47039
2022-08-02 19:00:00+00:00,0,2907.902042
2022-08-02 20:00:00+00:00,0,2804.602555
2022-08-02 21:00:00+00:00,0,2741.046184
2022-08-02 22:00:00+00:00,0,2608.44048
2022-08-02 23:00:00+00:00,0,2488.716349
2022-08-03 00:00:00+00:00,0,2413.411654
2022-08-03 01:00:00+00:00,0,2372.514415
2022-08-03 02:00:00+00:00,0,2262.591176
2022-08-03 03:00:00+00:00,0,2214.656624
2022-08-03 04:00:00+00:00,0,2151.7213
2022-08-03 05:00:00+00:00,0,2139.36609
2022-08-03 06:00:00+00:00,0,2146.001596
2022-08-03 07:00:00+00:00,0,2556.171948
2022-08-03 08:00:00+00:00,0,3501.742325
2022-08-03 09:00:00+00:00,0,3596.304511
2022-08-03 10:00:00+00:00,0,3475.838172
2022-08-03 11:00:00+00:00,0,3455.947861
2022-08-03 12:00:00+00:00,0,3552.035389
2022-08-03 13:00:00+00:00,0,3629.974246
2022-08-03 14:00:00+00:00,0,3618.61065
2022-08-03 15:00:00+00:00,0,3622.541613
2022-08-03 16:00:00+00:00,0,3599.40093
2022-08-03 17:00:00+00:00,0,3707.13118
2022-08-03 18:00:00+00:00,0,3298.788881
2022-08-03 19:00:00+00:00,0,2879.104635
2022-08-03 20:00:00+00:00,0,2742.035787
2022-08-03 21:00:00+00:00,0,2688.893788
2022-08-03 22:00:00+00:00,0,2618.969225
2022-08-03 23:00:00+00:00,0,2567.809891
2022-08-04 00:00:00+00:00,0,2465.969284
2022-08-04 01:00:00+00:00,0,2428.151606
2022-08-04 02:00:00+00:00,0,2349.137553
2022-08-04 03:00:00+00:00,0,2321.23773
2022-08-04 04:00:00+00:00,0,2213.473912
2022-08-04 05:00:00+00:00,0,2152.913925
2022-08-04 06:00:00+00:00,0,2140.770396
2022-08-04 07:00:00+00:00,0,2478.864243
2022-08-04 08:00:00+00:00,0,3342.456973
2022-08-04 09:00:00+00:00,0,3501.725765
2022-08-04 10:00:00+00:00,0,3608.356947
2022-08-04 11:00:00+00:00,0,3673.024736
2022-08-04 12:00:00+00:00,0,3703.15458
2022-08-04 13:00:00+00:00,0,3701.153737
2022-08-04 14:00:00+00:00,0,3708.298835
2022-08-04 15:00:00+00:00,0,3725.83695
2022-08-04 16:00:00+00:00,0,3818.828668
2022-08-04 17:00:00+00:00,0,3755.449983
2022-08-04 18:00:00+00:00,0,3282.385799
2022-08-04 19:00:00+00:00,0,2827.819778
2022-08-04 20:00:00+00:00,0,2668.828449
2022-08-04 21:00:00+00:00,0,2612.255407
2022-08-04 22:00:00+00:00,0,2537.731943
2022-08-04 23:00:00+00:00,0,2482.305937
2022-08-05 00:00:00+00:00,0,2419.187364
2022-08-05 01:00:00+00:00,0,2302.644562
2022-08-05 02:00:00+00:00,0,2243.223568
2022-08-05 03:00:00+00:00,0,2199.516992
2022-08-05 04:00:00+00:00,0,2056.975424
2022-08-05 05:00:00+00:00,0,2003.367199
2022-08-05 06:00:00+00:00,0,1980.017539
2022-08-05 07:00:00+00:00,0,2469.443447
2022-08-05 08:00:00+00:00,0,3522.170425
2022-08-05 09:00:00+00:00,0,3685.029045
2022-08-05 10:00:00+00:00,0,3701.40493
2022-08-05 11:00:00+00:00,0,3726.080577
2022-08-05 12:00:00+00:00,0,3719.527447
2022-08-05 13:00:00+00:00,0,3713.083259
2022-08-05 14:00:00+00:00,0,3689.876083
2022-08-05 15:00:00+00:00,0,3710.918267
2022-08-05 16:00:00+00:00,0,3765.14991
2022-08-05 17:00:00+00:00,0,3713.284282
2022-08-05 18:00:00+00:00,0,3285.419439
2022-08-05 19:00:00+00:00,0,2868.031545
2022-08-05 20:00:00+00:00,0,2687.711189
2022-08-05 21:00:00+00:00,0,2640.665752
2022-08-05 22:00:00+00:00,0,2535.177357
2022-08-05 23:00:00+00:00,0,2516.301945
2022-08-06 00:00:00+00:00,0,2513.408503
2022-08-06 01:00:00+00:00,0,2454.692773
2022-08-06 02:00:00+00:00,0,2334.104628
2022-08-06 03:00:00+00:00,0,2298.343184
2022-08-06 04:00:00+00:00,0,2206.975527
2022-08-06 05:00:00+00:00,0,2116.786875
2022-08-06 06:00:00+00:00,0,2086.998218
2022-08-06 07:00:00+00:00,0,2462.45912
2022-08-06 08:00:00+00:00,0,3478.695598
2022-08-06 09:00:00+00:00,0,3551.144723
2022-08-06 10:00:00+00:00,0,3535.823779
2022-08-06 11:00:00+00:00,0,3602.294454
2022-08-06 12:00:00+00:00,0,3621.958319
2022-08-06 13:00:00+00:00,0,3623.366352
2022-08-06 14:00:00+00:00,0,3622.57005
2022-08-06 15:00:00+00:00,0,3607.809172
2022-08-06 16:00:00+00:00,0,3661.842689
2022-08-06 17:00:00+00:00,0,3742.298488
2022-08-06 18:00:00+00:00,0,3264.47722
2022-08-06 19:00:00+00:00,0,2786.078458
2022-08-06 20:00:00+00:00,0,2621.14621
2022-08-06 21:00:00+00:00,0,2576.059045
2022-08-06 22:00:00+00:00,0,2528.900819
2022-08-06 23:00:00+00:00,0,2493.747862
2022-08-07 00:00:00+00:00,0,2412.993167
2022-08-07 01:00:00+00:00,0,2316.106873
2022-08-07 02:00:00+00:00,0,2251.230675
2022-08-07 03:00:00+00:00,0,2180.717889
2022-08-07 04:00:00+00:00,0,2024.818783
2022-08-07 05:00:00+00:00,0,1918.584319
2022-08-07 06:00:00+00:00,0,1892.577874
2022-08-07 07:00:00+00:00,0,2320.593982
2022-08-07 08:00:00+00:00,0,3126.868881
2022-08-07 09:00:00+00:00,0,3210.774491
2022-08-07 10:00:00+00:00,0,3356.619688
2022-08-07 11:00:00+00:00,0,3562.072425
2022-08-07 12:00:00+00:00,0,3549.969722
2022-08-07 13:00:00+00:00,0,3543.410629
2022-08-07 14:00:00+00:00,0,3584.730127
2022-08-07 15:00:00+00:00,0,3591.56949
2022-08-07 16:00:00+00:00,0,3610.754871
2022-08-07 17:00:00+00:00,0,3623.624154
2022-08-07 18:00:00+00:00,0,3246.956987
2022-08-07 19:00:00+00:00,0,2777.455788
2022-08-07 20:00:00+00:00,0,2630.681275
2022-08-07 21:00:00+00:00,0,2599.112435
2022-08-07 22:00:00+00:00,0,2547.512969
2022-08-07 23:00:00+00:00,0,2520.092806
2022-08-08 00:00:00+00:00,0,2476.281608
2022-08-08 01:00:00+00:00,0,2387.512934
2022-08-08 02:00:00+00:00,0,2270.202858
2022-08-08 03:00:00+00:00,0,2206.19311
2022-08-08 04:00:00+00:00,0,2200.956641
2022-08-08 05:00:00+00:00,0,2199.386587
2022-08-08 06:00:00+00:00,0,2182.722371
2022-08-08 07:00:00+00:00,0,2589.312992
2022-08-08 08:00:00+00:00,0,3181.365599
2022-08-08 09:00:00+00:00,0,3327.134806
2022-08-08 10:00:00+00:00,0,3584.863549
2022-08-08 11:00:00+00:00,0,3703.756309
2022-08-08 12:00:00+00:00,0,3762.797417
2022-08-08 13:00:00+00:00,0,3762.37805
2022-08-08 14:00:00+00:00,0,3768.946782
2022-08-08 15:00:00+00:00,0,3761.508787
2022-08-08 16:00:00+00:00,0,3787.762967
2022-08-08 17:00:00+00:00,0,3748.024911
2022-08-08 18:00:00+00:00,0,3328.997011
2022-08-08 19:00:00+00:00,0,2886.773679
2022-08-08 20:00:00+00:00,0,2756.177774
2022-08-08 21:00:00+00:00,0,2726.241936
2022-08-08 22:00:00+00:00,0,2674.703298
2022-08-08 23:00:00+00:00,0,2665.510893
2022-08-09 00:00:00+00:00,0,2557.085735
2022-08-09 01:00:00+00:00,0,2441.600438
2022-08-09 02:00:00+00:00,0,2283.425965
2022-08-09 03:00:00+00:00,0,2154.470771
2022-08-09 04:00:00+00:00,0,2140.695611
2022-08-09 05:00:00+00:00,0,2138.382308
2022-08-09 06:00:00+00:00,0,2097.200953
2022-08-09 07:00:00+00:00,0,2371.568954
2022-08-09 08:00:00+00:00,0,3012.917553
2022-08-09 09:00:00+00:00,0,3089.676041
2022-08-09 10:00:00+00:00,0,3158.3712
2022-08-09 11:00:00+00:00,0,3213.301786
2022-08-09 12:00:00+00:00,0,3179.138471
2022-08-09 13:00:00+00:00,0,3189.012369
2022-08-09 14:00:00+00:00,0,3220.040348
2022-08-09 15:00:00+00:00,0,3072.198157
2022-08-09 16:00:00+00:00,0,3094.087295
2022-08-09 17:00:00+00:00,0,2901.266737
2022-08-09 18:00:00+00:00,0,2696.614057
2022-08-09 19:00:00+00:00,0,2538.735484
2022-08-09 20:00:00+00:00,0,2458.501245
2022-08-09 21:00:00+00:00,0,2406.494693
2022-08-09 22:00:00+00:00,0,2350.099134
2022-08-09 23:00:00+00:00,0,2231.013496
2022-08-10 00:00:00+00:00,0,2157.183053
2022-08-10 01:00:00+00:00,0,2126.915814
2022-08-10 02:00:00+00:00,0,2068.203557
2022-08-10 03:00:00+00:00,0,2066.460663
2022-08-10 04:00:00+00:00,0,2068.827995
2022-08-10 05:00:00+00:00,0,2095.769997
2022-08-10 06:00:00+00:00,0,2084.038974
2022-08-10 07:00:00+00:00,0,2074.119218
2022-08-10 08:00:00+00:00,0,2444.538382
2022-08-10 09:00:00+00:00,0,2987.638228
2022-08-10 10:00:00+00:00,0,3269.30884
2022-08-10 11:00:00+00:00,0,3414.120622
2022-08-10 12:00:00+00:00,0,3398.099013
2022-08-10 13:00:00+00:00,0,3340.240357
2022-08-10 14:00:00+00:00,0,3424.542875
2022-08-10 15:00:00+00:00,0,3532.374206
2022-08-10 16:00:00+00:00,0,3462.402397
2022-08-10 17:00:00+00:00,0,3323.929136
2022-08-10 18:00:00+00:00,0,3034.32113
2022-08-10 19:00:00+00:00,0,2780.58576
2022-08-10 20:00:00+00:00,0,2658.485063
2022-08-10 21:00:00+00:00,0,2517.871052
2022-08-10 22:00:00+00:00,0,2266.578302
2022-08-10 23:00:00+00:00,0,2207.228921
2022-08-11 00:00:00+00:00,0,2183.815262
2022-08-11 01:00:00+00:00,0,2163.145499
2022-08-11 02:00:00+00:00,0,2153.798773
2022-08-11 03:00:00+00:00,0,2163.283541
2022-08-11 04:00:00+00:00,0,2164.307339
2022-08-11 05:00:00+00:00,0,2026.441796
2022-08-11 06:00:00+00:00,0,2036.477892
2022-08-11 07:00:00+00:00,0,2113.735716
2022-08-11 08:00:00+00:00,0,2898.415531
2022-08-11 09:00:00+00:00,0,3223.58549
2022-08-11 10:00:00+00:00,0,3295.764912
2022-08-11 11:00:00+00:00,0,3328.358615
2022-08-11 12:00:00+00:00,0,3534.482733
2022-08-11 13:00:00+00:00,0,3598.410086
2022-08-11 14:00:00+00:00,0,3579.096644
2022-08-11 15:00:00+00:00,0,3660.614968
2022-08-11 16:00:00+00:00,0,3808.916376
2022-08-11 17:00:00+00:00,0,3766.172433
2022-08-11 18:00:00+00:00,0,3264.858597
2022-08-11 19:00:00+00:00,0,2926.491484
2022-08-11 20:00:00+00:00,0,2781.104863
2022-08-11 21:00:00+00:00,0,2654.973524
