index,ES -> RoW,RoW -> ES
2018-07-17 20:00:00+00:00,0,3523.993552
2018-07-17 21:00:00+00:00,0,3457.668595
2018-07-17 22:00:00+00:00,0,3393.052925
2018-07-17 23:00:00+00:00,0,3368.122152
2018-07-18 00:00:00+00:00,0,3332.435772
2018-07-18 01:00:00+00:00,0,3319.77763
2018-07-18 02:00:00+00:00,0,3239.232367
2018-07-18 03:00:00+00:00,0,3224.512631
2018-07-18 04:00:00+00:00,0,3138.582676
2018-07-18 05:00:00+00:00,0,3021.88559
2018-07-18 06:00:00+00:00,0,3053.613764
2018-07-18 07:00:00+00:00,0,3689.65478
2018-07-18 08:00:00+00:00,0,4717.206355
2018-07-18 09:00:00+00:00,0,5004.979602
2018-07-18 10:00:00+00:00,0,5023.202064
2018-07-18 11:00:00+00:00,0,4972.645989
2018-07-18 12:00:00+00:00,0,5000.577307
2018-07-18 13:00:00+00:00,0,5017.132746
2018-07-18 14:00:00+00:00,0,4983.18626
2018-07-18 15:00:00+00:00,0,4984.484136
2018-07-18 16:00:00+00:00,0,4982.037233
2018-07-18 17:00:00+00:00,0,4937.065399
2018-07-18 18:00:00+00:00,0,4572.060603
2018-07-18 19:00:00+00:00,0,3959.784009
2018-07-18 20:00:00+00:00,0,3663.107902
2018-07-18 21:00:00+00:00,0,3585.248713
2018-07-18 22:00:00+00:00,0,3593.790113
2018-07-18 23:00:00+00:00,0,3549.576965
2018-07-19 00:00:00+00:00,0,3528.241342
2018-07-19 01:00:00+00:00,0,3517.053673
2018-07-19 02:00:00+00:00,0,3481.909297
2018-07-19 03:00:00+00:00,0,3452.007574
2018-07-19 04:00:00+00:00,0,3354.996592
2018-07-19 05:00:00+00:00,0,3199.885719
2018-07-19 06:00:00+00:00,0,3165.876131
2018-07-19 07:00:00+00:00,0,3875.952609
2018-07-19 08:00:00+00:00,0,4793.003043
2018-07-19 09:00:00+00:00,0,5027.482609
2018-07-19 10:00:00+00:00,0,5101.754464
2018-07-19 11:00:00+00:00,0,5090.733869
2018-07-19 12:00:00+00:00,0,5111.350031
2018-07-19 13:00:00+00:00,0,5079.734588
2018-07-19 14:00:00+00:00,0,5055.1017
2018-07-19 15:00:00+00:00,0,5002.02473
2018-07-19 16:00:00+00:00,0,4979.457089
2018-07-19 17:00:00+00:00,0,4923.099331
2018-07-19 18:00:00+00:00,0,4520.562084
2018-07-19 19:00:00+00:00,0,3922.407572
2018-07-19 20:00:00+00:00,0,3615.805394
2018-07-19 21:00:00+00:00,0,3575.817263
2018-07-19 22:00:00+00:00,0,3538.663635
2018-07-19 23:00:00+00:00,0,3521.866617
2018-07-20 00:00:00+00:00,0,3497.117922
2018-07-20 01:00:00+00:00,0,3481.925954
2018-07-20 02:00:00+00:00,0,3460.983606
2018-07-20 03:00:00+00:00,0,3387.245749
2018-07-20 04:00:00+00:00,0,3328.254344
2018-07-20 05:00:00+00:00,0,3239.750683
2018-07-20 06:00:00+00:00,0,3172.744639
2018-07-20 07:00:00+00:00,0,3378.346856
2018-07-20 08:00:00+00:00,0,4312.518733
2018-07-20 09:00:00+00:00,0,4854.670726
2018-07-20 10:00:00+00:00,0,5073.509657
2018-07-20 11:00:00+00:00,0,5134.672469
2018-07-20 12:00:00+00:00,0,5150.718966
2018-07-20 13:00:00+00:00,0,5154.963274
2018-07-20 14:00:00+00:00,0,5186.197675
2018-07-20 15:00:00+00:00,0,5138.888606
2018-07-20 16:00:00+00:00,0,5149.204167
2018-07-20 17:00:00+00:00,0,5048.35782
2018-07-20 18:00:00+00:00,0,4742.933881
2018-07-20 19:00:00+00:00,0,4090.202766
2018-07-20 20:00:00+00:00,0,3785.880517
2018-07-20 21:00:00+00:00,0,3725.050057
2018-07-20 22:00:00+00:00,0,3628.68954
2018-07-20 23:00:00+00:00,0,3571.599138
2018-07-21 00:00:00+00:00,0,3537.813136
2018-07-21 01:00:00+00:00,0,3508.562695
2018-07-21 02:00:00+00:00,0,3485.749614
2018-07-21 03:00:00+00:00,0,3390.267609
2018-07-21 04:00:00+00:00,0,3281.157202
2018-07-21 05:00:00+00:00,0,3116.350391
2018-07-21 06:00:00+00:00,0,3072.870395
2018-07-21 07:00:00+00:00,0,3963.397171
2018-07-21 08:00:00+00:00,0,4987.197145
2018-07-21 09:00:00+00:00,0,5076.246341
2018-07-21 10:00:00+00:00,0,5092.331462
2018-07-21 11:00:00+00:00,0,5110.882166
2018-07-21 12:00:00+00:00,0,5096.648114
2018-07-21 13:00:00+00:00,0,5090.602117
2018-07-21 14:00:00+00:00,0,5031.854053
2018-07-21 15:00:00+00:00,0,5017.217914
2018-07-21 16:00:00+00:00,0,5019.348755
2018-07-21 17:00:00+00:00,0,4973.63967
2018-07-21 18:00:00+00:00,0,4562.008944
2018-07-21 19:00:00+00:00,0,3868.174405
2018-07-21 20:00:00+00:00,0,3573.619332
2018-07-21 21:00:00+00:00,0,3527.561429
2018-07-21 22:00:00+00:00,0,3489.08662
2018-07-21 23:00:00+00:00,0,3485.413025
2018-07-22 00:00:00+00:00,0,3465.25888
2018-07-22 01:00:00+00:00,0,3464.255446
2018-07-22 02:00:00+00:00,0,3445.692782
2018-07-22 03:00:00+00:00,0,3458.710374
2018-07-22 04:00:00+00:00,0,3341.562495
2018-07-22 05:00:00+00:00,0,3100.914838
2018-07-22 06:00:00+00:00,0,3011.58581
2018-07-22 07:00:00+00:00,0,3499.513179
2018-07-22 08:00:00+00:00,0,4409.70366
2018-07-22 09:00:00+00:00,0,4619.313218
2018-07-22 10:00:00+00:00,0,4837.411442
2018-07-22 11:00:00+00:00,0,4862.428633
2018-07-22 12:00:00+00:00,0,4883.974455
2018-07-22 13:00:00+00:00,0,4905.941819
2018-07-22 14:00:00+00:00,0,4911.351538
2018-07-22 15:00:00+00:00,0,4884.737857
2018-07-22 16:00:00+00:00,0,4889.556926
2018-07-22 17:00:00+00:00,0,4843.060906
2018-07-22 18:00:00+00:00,0,4483.698176
2018-07-22 19:00:00+00:00,0,3810.713712
2018-07-22 20:00:00+00:00,0,3490.442934
2018-07-22 21:00:00+00:00,0,3452.553329
2018-07-22 22:00:00+00:00,0,3450.86449
2018-07-22 23:00:00+00:00,0,3429.104019
2018-07-23 00:00:00+00:00,0,3415.754193
2018-07-23 01:00:00+00:00,0,3411.332942
2018-07-23 02:00:00+00:00,0,3382.651758
2018-07-23 03:00:00+00:00,0,3343.882529
2018-07-23 04:00:00+00:00,0,3307.355379
2018-07-23 05:00:00+00:00,0,3121.230839
2018-07-23 06:00:00+00:00,0,3144.491146
2018-07-23 07:00:00+00:00,0,3943.609665
2018-07-23 08:00:00+00:00,0,4962.338791
2018-07-23 09:00:00+00:00,0,5118.218723
2018-07-23 10:00:00+00:00,0,5145.405559
2018-07-23 11:00:00+00:00,0,5130.91023
2018-07-23 12:00:00+00:00,0,5109.727982
2018-07-23 13:00:00+00:00,0,5093.208866
2018-07-23 14:00:00+00:00,0,5072.314129
2018-07-23 15:00:00+00:00,0,5039.787002
2018-07-23 16:00:00+00:00,0,4984.957394
2018-07-23 17:00:00+00:00,0,4989.698016
2018-07-23 18:00:00+00:00,0,4642.830142
2018-07-23 19:00:00+00:00,0,4032.050855
2018-07-23 20:00:00+00:00,0,3731.33394
2018-07-23 21:00:00+00:00,0,3629.044408
2018-07-23 22:00:00+00:00,0,3538.004991
2018-07-23 23:00:00+00:00,0,3521.515359
2018-07-24 00:00:00+00:00,0,3491.60356
2018-07-24 01:00:00+00:00,0,3475.72883
2018-07-24 02:00:00+00:00,0,3458.71841
2018-07-24 03:00:00+00:00,0,3469.724844
2018-07-24 04:00:00+00:00,0,3350.820083
2018-07-24 05:00:00+00:00,0,3153.429566
2018-07-24 06:00:00+00:00,0,3158.153018
2018-07-24 07:00:00+00:00,0,3783.682877
2018-07-24 08:00:00+00:00,0,4541.938682
2018-07-24 09:00:00+00:00,0,5036.169284
2018-07-24 10:00:00+00:00,0,5217.046262
2018-07-24 11:00:00+00:00,0,5210.756899
2018-07-24 12:00:00+00:00,0,5193.572064
2018-07-24 13:00:00+00:00,0,5139.871328
2018-07-24 14:00:00+00:00,0,5116.624472
2018-07-24 15:00:00+00:00,0,5088.435256
2018-07-24 16:00:00+00:00,0,5096.342683
2018-07-24 17:00:00+00:00,0,5123.0721
2018-07-24 18:00:00+00:00,0,4766.922859
2018-07-24 19:00:00+00:00,0,3977.132993
2018-07-24 20:00:00+00:00,0,3644.658227
2018-07-24 21:00:00+00:00,0,3599.382323
2018-07-24 22:00:00+00:00,0,3525.502285
2018-07-24 23:00:00+00:00,0,3503.779577
2018-07-25 00:00:00+00:00,0,3485.541006
2018-07-25 01:00:00+00:00,0,3479.858511
2018-07-25 02:00:00+00:00,0,3471.964488
2018-07-25 03:00:00+00:00,0,3455.787182
2018-07-25 04:00:00+00:00,0,3332.903791
2018-07-25 05:00:00+00:00,0,3136.873085
2018-07-25 06:00:00+00:00,0,3162.285268
2018-07-25 07:00:00+00:00,0,4046.394375
2018-07-25 08:00:00+00:00,0,4974.296259
2018-07-25 09:00:00+00:00,0,5106.998504
2018-07-25 10:00:00+00:00,0,5132.424243
2018-07-25 11:00:00+00:00,0,5163.080572
2018-07-25 12:00:00+00:00,0,5134.242706
2018-07-25 13:00:00+00:00,0,5179.707227
2018-07-25 14:00:00+00:00,0,5170.946469
2018-07-25 15:00:00+00:00,0,5119.77745
2018-07-25 16:00:00+00:00,0,5113.362477
2018-07-25 17:00:00+00:00,0,5098.322623
2018-07-25 18:00:00+00:00,0,4744.352865
2018-07-25 19:00:00+00:00,0,4126.014252
2018-07-25 20:00:00+00:00,0,3812.433347
2018-07-25 21:00:00+00:00,0,3747.587828
2018-07-25 22:00:00+00:00,0,3598.118465
2018-07-25 23:00:00+00:00,0,3556.634778
2018-07-26 00:00:00+00:00,0,3542.452182
2018-07-26 01:00:00+00:00,0,3539.379699
2018-07-26 02:00:00+00:00,0,3532.353411
2018-07-26 03:00:00+00:00,0,3508.64086
2018-07-26 04:00:00+00:00,0,3393.031594
2018-07-26 05:00:00+00:00,0,3162.288544
2018-07-26 06:00:00+00:00,0,3116.497876
2018-07-26 07:00:00+00:00,0,3544.445167
2018-07-26 08:00:00+00:00,0,4078.33505
2018-07-26 09:00:00+00:00,0,4460.669973
2018-07-26 10:00:00+00:00,0,4832.330332
2018-07-26 11:00:00+00:00,0,5079.246443
2018-07-26 12:00:00+00:00,0,5101.989374
2018-07-26 13:00:00+00:00,0,5055.824692
2018-07-26 14:00:00+00:00,0,5081.83398
2018-07-26 15:00:00+00:00,0,5186.266675
2018-07-26 16:00:00+00:00,0,5191.669792
2018-07-26 17:00:00+00:00,0,5166.279403
2018-07-26 18:00:00+00:00,0,4739.219627
2018-07-26 19:00:00+00:00,0,4020.966805
2018-07-26 20:00:00+00:00,0,3697.014726
2018-07-26 21:00:00+00:00,0,3645.362149
2018-07-26 22:00:00+00:00,0,3549.612981
2018-07-26 23:00:00+00:00,0,3516.382928
2018-07-27 00:00:00+00:00,0,3509.165377
2018-07-27 01:00:00+00:00,0,3496.120984
2018-07-27 02:00:00+00:00,0,3506.16964
2018-07-27 03:00:00+00:00,0,3445.817671
2018-07-27 04:00:00+00:00,0,3301.597041
2018-07-27 05:00:00+00:00,0,3139.395871
2018-07-27 06:00:00+00:00,0,3190.467242
2018-07-27 07:00:00+00:00,0,4009.019578
2018-07-27 08:00:00+00:00,0,5006.382243
2018-07-27 09:00:00+00:00,0,5184.643115
2018-07-27 10:00:00+00:00,0,5243.69582
2018-07-27 11:00:00+00:00,0,5232.680521
2018-07-27 12:00:00+00:00,0,5226.215536
2018-07-27 13:00:00+00:00,0,5204.399439
2018-07-27 14:00:00+00:00,0,5200.338706
2018-07-27 15:00:00+00:00,0,5230.040511
2018-07-27 16:00:00+00:00,0,5233.359788
2018-07-27 17:00:00+00:00,0,5234.231831
2018-07-27 18:00:00+00:00,0,4775.248103
2018-07-27 19:00:00+00:00,0,4093.04863
2018-07-27 20:00:00+00:00,0,3803.286927
2018-07-27 21:00:00+00:00,0,3732.959403
2018-07-27 22:00:00+00:00,0,3592.026288
2018-07-27 23:00:00+00:00,0,3546.561495
2018-07-28 00:00:00+00:00,0,3548.12943
2018-07-28 01:00:00+00:00,0,3542.295219
2018-07-28 02:00:00+00:00,0,3540.277487
2018-07-28 03:00:00+00:00,0,3497.903029
2018-07-28 04:00:00+00:00,0,3387.370221
2018-07-28 05:00:00+00:00,0,3151.0743
2018-07-28 06:00:00+00:00,0,3082.486669
2018-07-28 07:00:00+00:00,0,3973.13474
2018-07-28 08:00:00+00:00,0,4955.621541
2018-07-28 09:00:00+00:00,0,5026.704401
2018-07-28 10:00:00+00:00,0,5031.082425
2018-07-28 11:00:00+00:00,0,4978.921737
2018-07-28 12:00:00+00:00,0,4989.342946
2018-07-28 13:00:00+00:00,0,5009.625473
2018-07-28 14:00:00+00:00,0,4993.222712
2018-07-28 15:00:00+00:00,0,4968.632695
2018-07-28 16:00:00+00:00,0,4989.326328
2018-07-28 17:00:00+00:00,0,4983.315465
2018-07-28 18:00:00+00:00,0,4614.367946
2018-07-28 19:00:00+00:00,0,3863.84339
2018-07-28 20:00:00+00:00,0,3549.417941
2018-07-28 21:00:00+00:00,0,3494.006483
2018-07-28 22:00:00+00:00,0,3446.034094
2018-07-28 23:00:00+00:00,0,3437.722846
2018-07-29 00:00:00+00:00,0,3427.932947
2018-07-29 01:00:00+00:00,0,3431.461672
2018-07-29 02:00:00+00:00,0,3426.623853
2018-07-29 03:00:00+00:00,0,3436.366615
2018-07-29 04:00:00+00:00,0,3318.275281
2018-07-29 05:00:00+00:00,0,3055.531858
2018-07-29 06:00:00+00:00,0,2968.655777
2018-07-29 07:00:00+00:00,0,3715.105823
2018-07-29 08:00:00+00:00,0,4532.100313
2018-07-29 09:00:00+00:00,0,4776.688909
2018-07-29 10:00:00+00:00,0,4941.906395
2018-07-29 11:00:00+00:00,0,4952.930718
2018-07-29 12:00:00+00:00,0,4959.25499
2018-07-29 13:00:00+00:00,0,4891.314202
2018-07-29 14:00:00+00:00,0,4899.982118
2018-07-29 15:00:00+00:00,0,4886.636896
2018-07-29 16:00:00+00:00,0,4884.652325
2018-07-29 17:00:00+00:00,0,4878.6385
2018-07-29 18:00:00+00:00,0,4489.900696
2018-07-29 19:00:00+00:00,0,3791.837367
2018-07-29 20:00:00+00:00,0,3521.457192
2018-07-29 21:00:00+00:00,0,3450.08553
2018-07-29 22:00:00+00:00,0,3413.865583
2018-07-29 23:00:00+00:00,0,3411.231727
2018-07-30 00:00:00+00:00,0,3400.66947
2018-07-30 01:00:00+00:00,0,3409.436033
2018-07-30 02:00:00+00:00,0,3390.378393
2018-07-30 03:00:00+00:00,0,3384.563495
2018-07-30 04:00:00+00:00,0,3236.446446
2018-07-30 05:00:00+00:00,0,3023.910661
2018-07-30 06:00:00+00:00,0,3000.086208
2018-07-30 07:00:00+00:00,0,3875.157846
2018-07-30 08:00:00+00:00,0,4927.646545
2018-07-30 09:00:00+00:00,0,5081.941421
2018-07-30 10:00:00+00:00,0,5087.794768
2018-07-30 11:00:00+00:00,0,5087.473794
2018-07-30 12:00:00+00:00,0,5096.595079
2018-07-30 13:00:00+00:00,0,5084.519762
2018-07-30 14:00:00+00:00,0,5033.462334
2018-07-30 15:00:00+00:00,0,5018.665421
2018-07-30 16:00:00+00:00,0,5003.138254
2018-07-30 17:00:00+00:00,0,4970.845854
2018-07-30 18:00:00+00:00,0,4584.145053
2018-07-30 19:00:00+00:00,0,3901.760504
2018-07-30 20:00:00+00:00,0,3652.021408
2018-07-30 21:00:00+00:00,0,3600.58402
2018-07-30 22:00:00+00:00,0,3440.428313
2018-07-30 23:00:00+00:00,0,3477.195033
2018-07-31 00:00:00+00:00,0,3478.675092
2018-07-31 01:00:00+00:00,0,3466.658215
2018-07-31 02:00:00+00:00,0,3473.749228
2018-07-31 03:00:00+00:00,0,3443.658239
2018-07-31 04:00:00+00:00,0,3323.717508
2018-07-31 05:00:00+00:00,0,3080.003403
2018-07-31 06:00:00+00:00,0,3049.547227
2018-07-31 07:00:00+00:00,0,3799.5753
2018-07-31 08:00:00+00:00,0,4955.616995
2018-07-31 09:00:00+00:00,0,5085.203538
2018-07-31 10:00:00+00:00,0,5096.852864
2018-07-31 11:00:00+00:00,0,5114.282212
2018-07-31 12:00:00+00:00,0,5069.353138
2018-07-31 13:00:00+00:00,0,5124.779359
2018-07-31 14:00:00+00:00,0,5108.092496
2018-07-31 15:00:00+00:00,0,5098.703083
2018-07-31 16:00:00+00:00,0,5104.13091
2018-07-31 17:00:00+00:00,0,5058.177768
2018-07-31 18:00:00+00:00,0,4617.09401
2018-07-31 19:00:00+00:00,0,3896.901923
2018-07-31 20:00:00+00:00,0,3595.288575
2018-07-31 21:00:00+00:00,0,3541.517065
2018-07-31 22:00:00+00:00,0,3504.845787
2018-07-31 23:00:00+00:00,0,3453.159325
2018-08-01 00:00:00+00:00,0,3452.951574
2018-08-01 01:00:00+00:00,0,3420.140807
2018-08-01 02:00:00+00:00,0,3412.685996
2018-08-01 03:00:00+00:00,0,3356.060351
2018-08-01 04:00:00+00:00,0,3179.102814
2018-08-01 05:00:00+00:00,0,2992.504024
2018-08-01 06:00:00+00:00,0,2976.243125
2018-08-01 07:00:00+00:00,0,3532.884327
2018-08-01 08:00:00+00:00,0,4454.152655
2018-08-01 09:00:00+00:00,0,4893.470612
2018-08-01 10:00:00+00:00,0,4971.486859
2018-08-01 11:00:00+00:00,0,4987.954243
2018-08-01 12:00:00+00:00,0,5019.848389
2018-08-01 13:00:00+00:00,0,4927.317407
2018-08-01 14:00:00+00:00,0,4863.367538
2018-08-01 15:00:00+00:00,0,4757.011825
2018-08-01 16:00:00+00:00,0,4648.976979
2018-08-01 17:00:00+00:00,0,4475.14387
2018-08-01 18:00:00+00:00,0,3994.899362
2018-08-01 19:00:00+00:00,0,3649.163461
2018-08-01 20:00:00+00:00,0,3548.075924
2018-08-01 21:00:00+00:00,0,3428.531398
2018-08-01 22:00:00+00:00,0,3283.949793
2018-08-01 23:00:00+00:00,0,3203.33319
2018-08-02 00:00:00+00:00,0,3112.221209
2018-08-02 01:00:00+00:00,0,3089.063605
2018-08-02 02:00:00+00:00,0,3004.206686
2018-08-02 03:00:00+00:00,0,2931.600066
2018-08-02 04:00:00+00:00,0,2859.020599
2018-08-02 05:00:00+00:00,0,2853.505336
2018-08-02 06:00:00+00:00,0,2883.233869
2018-08-02 07:00:00+00:00,0,3174.597488
2018-08-02 08:00:00+00:00,0,3757.607824
2018-08-02 09:00:00+00:00,0,4495.976727
2018-08-02 10:00:00+00:00,0,4806.06545
2018-08-02 11:00:00+00:00,0,4877.042609
2018-08-02 12:00:00+00:00,0,4821.82433
2018-08-02 13:00:00+00:00,0,4841.26388
2018-08-02 14:00:00+00:00,0,4777.017699
2018-08-02 15:00:00+00:00,0,4736.101115
2018-08-02 16:00:00+00:00,0,4739.278229
2018-08-02 17:00:00+00:00,0,4445.835538
2018-08-02 18:00:00+00:00,0,4014.851488
2018-08-02 19:00:00+00:00,0,3543.506256
2018-08-02 20:00:00+00:00,0,3424.857906
2018-08-02 21:00:00+00:00,0,3234.300804
2018-08-02 22:00:00+00:00,0,3053.130831
2018-08-02 23:00:00+00:00,0,2991.928561
2018-08-03 00:00:00+00:00,0,2963.329108
2018-08-03 01:00:00+00:00,0,2957.936232
2018-08-03 02:00:00+00:00,0,2888.212127
2018-08-03 03:00:00+00:00,0,2882.398955
2018-08-03 04:00:00+00:00,0,2915.887015
2018-08-03 05:00:00+00:00,0,2926.269478
2018-08-03 06:00:00+00:00,0,2988.740977
2018-08-03 07:00:00+00:00,0,3284.337463
2018-08-03 08:00:00+00:00,0,4131.498382
2018-08-03 09:00:00+00:00,0,4794.813562
2018-08-03 10:00:00+00:00,0,4956.137483
2018-08-03 11:00:00+00:00,0,4993.575695
2018-08-03 12:00:00+00:00,0,4945.777655
2018-08-03 13:00:00+00:00,0,4856.603408
2018-08-03 14:00:00+00:00,0,4801.33423
2018-08-03 15:00:00+00:00,0,4741.06986
2018-08-03 16:00:00+00:00,0,4515.709083
2018-08-03 17:00:00+00:00,0,4163.443058
2018-08-03 18:00:00+00:00,0,3727.93366
2018-08-03 19:00:00+00:00,0,3394.557139
2018-08-03 20:00:00+00:00,0,3266.269514
2018-08-03 21:00:00+00:00,0,3094.947921
2018-08-03 22:00:00+00:00,0,2936.895561
2018-08-03 23:00:00+00:00,0,2905.258905
2018-08-04 00:00:00+00:00,0,2891.779193
2018-08-04 01:00:00+00:00,0,2841.319772
2018-08-04 02:00:00+00:00,0,2754.372071
2018-08-04 03:00:00+00:00,0,2739.001635
2018-08-04 04:00:00+00:00,0,2738.555096
2018-08-04 05:00:00+00:00,0,2730.529208
2018-08-04 06:00:00+00:00,0,2729.039388
2018-08-04 07:00:00+00:00,0,2829.494755
2018-08-04 08:00:00+00:00,0,3178.882344
2018-08-04 09:00:00+00:00,0,3765.450609
2018-08-04 10:00:00+00:00,0,4148.431461
2018-08-04 11:00:00+00:00,0,4320.504372
2018-08-04 12:00:00+00:00,0,4358.541841
2018-08-04 13:00:00+00:00,0,4352.402863
2018-08-04 14:00:00+00:00,0,4308.206169
2018-08-04 15:00:00+00:00,0,4237.178421
2018-08-04 16:00:00+00:00,0,4120.990323
2018-08-04 17:00:00+00:00,0,3832.431702
2018-08-04 18:00:00+00:00,0,3368.333537
2018-08-04 19:00:00+00:00,0,3073.150779
2018-08-04 20:00:00+00:00,0,2932.185555
2018-08-04 21:00:00+00:00,0,2802.449179
2018-08-04 22:00:00+00:00,0,2738.806167
2018-08-04 23:00:00+00:00,0,2731.851803
2018-08-05 00:00:00+00:00,0,2702.234523
2018-08-05 01:00:00+00:00,0,2673.294295
2018-08-05 02:00:00+00:00,0,2631.148796
2018-08-05 03:00:00+00:00,0,2611.704564
2018-08-05 04:00:00+00:00,0,2626.332787
2018-08-05 05:00:00+00:00,0,2645.784956
2018-08-05 06:00:00+00:00,0,2646.870673
2018-08-05 07:00:00+00:00,0,2779.71155
2018-08-05 08:00:00+00:00,0,3567.229388
2018-08-05 09:00:00+00:00,0,4185.005626
2018-08-05 10:00:00+00:00,0,4428.095291
2018-08-05 11:00:00+00:00,0,4610.23677
2018-08-05 12:00:00+00:00,0,4602.855977
2018-08-05 13:00:00+00:00,0,4583.981599
2018-08-05 14:00:00+00:00,0,4559.329342
2018-08-05 15:00:00+00:00,0,4477.106257
2018-08-05 16:00:00+00:00,0,4372.207343
2018-08-05 17:00:00+00:00,0,4130.030251
2018-08-05 18:00:00+00:00,0,3664.46385
2018-08-05 19:00:00+00:00,0,3187.087244
2018-08-05 20:00:00+00:00,0,3092.646395
2018-08-05 21:00:00+00:00,0,3050.079625
2018-08-05 22:00:00+00:00,0,3053.257502
2018-08-05 23:00:00+00:00,0,2965.856019
2018-08-06 00:00:00+00:00,0,2939.972523
2018-08-06 01:00:00+00:00,0,2886.558477
2018-08-06 02:00:00+00:00,0,2806.847127
2018-08-06 03:00:00+00:00,0,2776.313044
2018-08-06 04:00:00+00:00,0,2713.879304
2018-08-06 05:00:00+00:00,0,2729.790336
2018-08-06 06:00:00+00:00,0,2792.801672
2018-08-06 07:00:00+00:00,0,3001.246882
2018-08-06 08:00:00+00:00,0,3809.041074
2018-08-06 09:00:00+00:00,0,4346.226558
2018-08-06 10:00:00+00:00,0,4601.001924
2018-08-06 11:00:00+00:00,0,4703.278438
2018-08-06 12:00:00+00:00,0,4724.678419
2018-08-06 13:00:00+00:00,0,4713.85731
2018-08-06 14:00:00+00:00,0,4646.732709
2018-08-06 15:00:00+00:00,0,4515.366567
2018-08-06 16:00:00+00:00,0,4375.994534
2018-08-06 17:00:00+00:00,0,4081.142562
2018-08-06 18:00:00+00:00,0,3576.913579
2018-08-06 19:00:00+00:00,0,3303.194569
2018-08-06 20:00:00+00:00,0,3243.287255
2018-08-06 21:00:00+00:00,0,3161.807429
2018-08-06 22:00:00+00:00,0,2998.903804
2018-08-06 23:00:00+00:00,0,2897.197124
2018-08-07 00:00:00+00:00,0,2826.665439
2018-08-07 01:00:00+00:00,0,2724.702459
2018-08-07 02:00:00+00:00,0,2693.52756
2018-08-07 03:00:00+00:00,0,2654.557971
2018-08-07 04:00:00+00:00,0,2653.8512
2018-08-07 05:00:00+00:00,0,2759.348134
2018-08-07 06:00:00+00:00,0,2829.980713
2018-08-07 07:00:00+00:00,0,2884.878648
2018-08-07 08:00:00+00:00,0,3299.767015
2018-08-07 09:00:00+00:00,0,4028.441688
2018-08-07 10:00:00+00:00,0,4405.636531
2018-08-07 11:00:00+00:00,0,4527.239564
2018-08-07 12:00:00+00:00,0,4633.194909
2018-08-07 13:00:00+00:00,0,4617.600816
2018-08-07 14:00:00+00:00,0,4623.187436
2018-08-07 15:00:00+00:00,0,4605.57069
2018-08-07 16:00:00+00:00,0,4393.754413
2018-08-07 17:00:00+00:00,0,4079.268287
2018-08-07 18:00:00+00:00,0,3656.600827
2018-08-07 19:00:00+00:00,0,3277.562666
2018-08-07 20:00:00+00:00,0,3164.213103
2018-08-07 21:00:00+00:00,0,3099.223059
2018-08-07 22:00:00+00:00,0,2960.246506
2018-08-07 23:00:00+00:00,0,2854.960707
2018-08-08 00:00:00+00:00,0,2755.76701
2018-08-08 01:00:00+00:00,0,2712.02126
2018-08-08 02:00:00+00:00,0,2684.913596
2018-08-08 03:00:00+00:00,0,2676.503942
2018-08-08 04:00:00+00:00,0,2708.645366
2018-08-08 05:00:00+00:00,0,2741.911023
2018-08-08 06:00:00+00:00,0,2815.07537
2018-08-08 07:00:00+00:00,0,2998.538967
2018-08-08 08:00:00+00:00,0,4047.548275
2018-08-08 09:00:00+00:00,0,4678.863938
2018-08-08 10:00:00+00:00,0,4819.027244
2018-08-08 11:00:00+00:00,0,4854.369933
2018-08-08 12:00:00+00:00,0,4792.52773
2018-08-08 13:00:00+00:00,0,4737.439461
2018-08-08 14:00:00+00:00,0,4672.487647
2018-08-08 15:00:00+00:00,0,4483.7533
2018-08-08 16:00:00+00:00,0,4338.933276
2018-08-08 17:00:00+00:00,0,4300.831919
2018-08-08 18:00:00+00:00,0,3976.250006
2018-08-08 19:00:00+00:00,0,3579.022069
2018-08-08 20:00:00+00:00,0,3436.301435
2018-08-08 21:00:00+00:00,0,3344.58603
2018-08-08 22:00:00+00:00,0,3249.136036
2018-08-08 23:00:00+00:00,0,3155.263721
2018-08-09 00:00:00+00:00,0,3017.995046
2018-08-09 01:00:00+00:00,0,2976.001238
2018-08-09 02:00:00+00:00,0,2935.044653
2018-08-09 03:00:00+00:00,0,2939.121451
2018-08-09 04:00:00+00:00,0,2849.542539
2018-08-09 05:00:00+00:00,0,2775.391152
2018-08-09 06:00:00+00:00,0,2810.060008
2018-08-09 07:00:00+00:00,0,3270.338557
2018-08-09 08:00:00+00:00,0,4489.213836
2018-08-09 09:00:00+00:00,0,4858.153341
2018-08-09 10:00:00+00:00,0,4943.002277
2018-08-09 11:00:00+00:00,0,5002.417152
2018-08-09 12:00:00+00:00,0,5027.456185
2018-08-09 13:00:00+00:00,0,4970.023612
2018-08-09 14:00:00+00:00,0,4916.075506
2018-08-09 15:00:00+00:00,0,4892.797684
2018-08-09 16:00:00+00:00,0,4892.497633
2018-08-09 17:00:00+00:00,0,4804.408521
2018-08-09 18:00:00+00:00,0,4279.416669
2018-08-09 19:00:00+00:00,0,3689.650346
2018-08-09 20:00:00+00:00,0,3498.490006
2018-08-09 21:00:00+00:00,0,3438.142672
2018-08-09 22:00:00+00:00,0,3385.685286
2018-08-09 23:00:00+00:00,0,3361.853944
2018-08-10 00:00:00+00:00,0,3317.217823
2018-08-10 01:00:00+00:00,0,3305.037452
2018-08-10 02:00:00+00:00,0,3271.16849
