index,ES -> RoW,RoW -> ES
2021-06-16 17:00:00+00:00,0,4614.115558
2021-06-16 18:00:00+00:00,0,4374.67673
2021-06-16 19:00:00+00:00,0,3946.35527
2021-06-16 20:00:00+00:00,0,3684.028506
2021-06-16 21:00:00+00:00,0,3579.603779
2021-06-16 22:00:00+00:00,0,3494.377521
2021-06-16 23:00:00+00:00,0,3462.772985
2021-06-17 00:00:00+00:00,0,3440.461564
2021-06-17 01:00:00+00:00,0,3320.215592
2021-06-17 02:00:00+00:00,0,3249.71114
2021-06-17 03:00:00+00:00,0,3187.725671
2021-06-17 04:00:00+00:00,0,3161.850214
2021-06-17 05:00:00+00:00,0,3171.913941
2021-06-17 06:00:00+00:00,0,3181.046662
2021-06-17 07:00:00+00:00,0,3211.263451
2021-06-17 08:00:00+00:00,0,3315.006725
2021-06-17 09:00:00+00:00,0,3295.80235
2021-06-17 10:00:00+00:00,0,3303.305647
2021-06-17 11:00:00+00:00,0,3362.627981
2021-06-17 12:00:00+00:00,0,3411.839259
2021-06-17 13:00:00+00:00,0,3371.009722
2021-06-17 14:00:00+00:00,0,3463.387603
2021-06-17 15:00:00+00:00,0,3663.889778
2021-06-17 16:00:00+00:00,0,3708.973534
2021-06-17 17:00:00+00:00,0,3731.226709
2021-06-17 18:00:00+00:00,0,3728.810982
2021-06-17 19:00:00+00:00,0,3568.726375
2021-06-17 20:00:00+00:00,0,3488.971801
2021-06-17 21:00:00+00:00,0,3399.419
2021-06-17 22:00:00+00:00,0,3320.972781
2021-06-17 23:00:00+00:00,0,3300.764399
2021-06-18 00:00:00+00:00,0,3281.757085
2021-06-18 01:00:00+00:00,0,3282.18576
2021-06-18 02:00:00+00:00,0,3249.500165
2021-06-18 03:00:00+00:00,0,3258.234524
2021-06-18 04:00:00+00:00,0,3275.457758
2021-06-18 05:00:00+00:00,0,3315.418739
2021-06-18 06:00:00+00:00,0,3357.837322
2021-06-18 07:00:00+00:00,0,3353.355571
2021-06-18 08:00:00+00:00,0,3367.749419
2021-06-18 09:00:00+00:00,0,3468.689058
2021-06-18 10:00:00+00:00,0,3548.360587
2021-06-18 11:00:00+00:00,0,3574.946947
2021-06-18 12:00:00+00:00,0,3600.794805
2021-06-18 13:00:00+00:00,0,3709.692353
2021-06-18 14:00:00+00:00,0,3774.74386
2021-06-18 15:00:00+00:00,0,3941.337273
2021-06-18 16:00:00+00:00,0,3985.112973
2021-06-18 17:00:00+00:00,0,4114.908211
2021-06-18 18:00:00+00:00,0,3989.708892
2021-06-18 19:00:00+00:00,0,3778.803866
2021-06-18 20:00:00+00:00,0,3590.936154
2021-06-18 21:00:00+00:00,0,3496.640831
2021-06-18 22:00:00+00:00,0,3456.742127
2021-06-18 23:00:00+00:00,0,3419.776061
2021-06-19 00:00:00+00:00,0,3411.797585
2021-06-19 01:00:00+00:00,0,3389.111191
2021-06-19 02:00:00+00:00,0,3341.258715
2021-06-19 03:00:00+00:00,0,3338.360993
2021-06-19 04:00:00+00:00,0,3321.540685
2021-06-19 05:00:00+00:00,0,3302.295633
2021-06-19 06:00:00+00:00,0,3274.587888
2021-06-19 07:00:00+00:00,0,3267.232047
2021-06-19 08:00:00+00:00,0,3311.711415
2021-06-19 09:00:00+00:00,0,3464.596768
2021-06-19 10:00:00+00:00,0,3544.76526
2021-06-19 11:00:00+00:00,0,3807.787737
2021-06-19 12:00:00+00:00,0,3988.714044
2021-06-19 13:00:00+00:00,0,3905.278983
2021-06-19 14:00:00+00:00,0,3902.835781
2021-06-19 15:00:00+00:00,0,4006.849389
2021-06-19 16:00:00+00:00,0,4083.786938
2021-06-19 17:00:00+00:00,0,4334.704321
2021-06-19 18:00:00+00:00,0,4292.083493
2021-06-19 19:00:00+00:00,0,3863.210689
2021-06-19 20:00:00+00:00,0,3529.677132
2021-06-19 21:00:00+00:00,0,3497.694721
2021-06-19 22:00:00+00:00,0,3430.075619
2021-06-19 23:00:00+00:00,0,3293.370395
2021-06-20 00:00:00+00:00,0,3188.910605
2021-06-20 01:00:00+00:00,0,3144.072126
2021-06-20 02:00:00+00:00,0,3046.379779
2021-06-20 03:00:00+00:00,0,3035.668429
2021-06-20 04:00:00+00:00,0,3037.095039
2021-06-20 05:00:00+00:00,0,3012.590778
2021-06-20 06:00:00+00:00,0,3017.245504
2021-06-20 07:00:00+00:00,0,3136.409673
2021-06-20 08:00:00+00:00,0,3436.440019
2021-06-20 09:00:00+00:00,0,3629.061749
2021-06-20 10:00:00+00:00,0,3599.409714
2021-06-20 11:00:00+00:00,0,3588.824742
2021-06-20 12:00:00+00:00,0,3502.105798
2021-06-20 13:00:00+00:00,0,3532.395931
2021-06-20 14:00:00+00:00,0,3484.110692
2021-06-20 15:00:00+00:00,0,3551.986395
2021-06-20 16:00:00+00:00,0,3669.187966
2021-06-20 17:00:00+00:00,0,3867.090391
2021-06-20 18:00:00+00:00,0,3963.331208
2021-06-20 19:00:00+00:00,0,3704.604064
2021-06-20 20:00:00+00:00,0,3437.000511
2021-06-20 21:00:00+00:00,0,3358.09543
2021-06-20 22:00:00+00:00,0,3229.894267
2021-06-20 23:00:00+00:00,0,3183.722265
2021-06-21 00:00:00+00:00,0,3166.477783
2021-06-21 01:00:00+00:00,0,3179.26385
2021-06-21 02:00:00+00:00,0,3163.198731
2021-06-21 03:00:00+00:00,0,3197.709404
2021-06-21 04:00:00+00:00,0,3241.468401
2021-06-21 05:00:00+00:00,0,3290.623046
2021-06-21 06:00:00+00:00,0,3352.337417
2021-06-21 07:00:00+00:00,0,3586.321742
2021-06-21 08:00:00+00:00,0,4062.745981
2021-06-21 09:00:00+00:00,0,4220.235819
2021-06-21 10:00:00+00:00,0,4255.513571
2021-06-21 11:00:00+00:00,0,4313.408903
2021-06-21 12:00:00+00:00,0,4395.977097
2021-06-21 13:00:00+00:00,0,4346.893411
2021-06-21 14:00:00+00:00,0,4396.584291
2021-06-21 15:00:00+00:00,0,4462.620744
2021-06-21 16:00:00+00:00,0,4450.853856
2021-06-21 17:00:00+00:00,0,4454.861989
2021-06-21 18:00:00+00:00,0,4352.6092
2021-06-21 19:00:00+00:00,0,4011.441882
2021-06-21 20:00:00+00:00,0,3784.809393
2021-06-21 21:00:00+00:00,0,3684.299389
2021-06-21 22:00:00+00:00,0,3613.145536
2021-06-21 23:00:00+00:00,0,3573.523491
2021-06-22 00:00:00+00:00,0,3487.675599
2021-06-22 01:00:00+00:00,0,3455.362973
2021-06-22 02:00:00+00:00,0,3435.445682
2021-06-22 03:00:00+00:00,0,3448.81349
2021-06-22 04:00:00+00:00,0,3415.37383
2021-06-22 05:00:00+00:00,0,3370.234032
2021-06-22 06:00:00+00:00,0,3440.136786
2021-06-22 07:00:00+00:00,0,3874.106983
2021-06-22 08:00:00+00:00,0,4519.379294
2021-06-22 09:00:00+00:00,0,4863.750007
2021-06-22 10:00:00+00:00,0,4931.760083
2021-06-22 11:00:00+00:00,0,4760.005078
2021-06-22 12:00:00+00:00,0,4678.257077
2021-06-22 13:00:00+00:00,0,4593.655958
2021-06-22 14:00:00+00:00,0,4483.246042
2021-06-22 15:00:00+00:00,0,4509.354676
2021-06-22 16:00:00+00:00,0,4425.050785
2021-06-22 17:00:00+00:00,0,4542.131417
2021-06-22 18:00:00+00:00,0,4436.53567
2021-06-22 19:00:00+00:00,0,4065.397794
2021-06-22 20:00:00+00:00,0,3826.656177
2021-06-22 21:00:00+00:00,0,3808.351256
2021-06-22 22:00:00+00:00,0,3688.683834
2021-06-22 23:00:00+00:00,0,3609.427672
2021-06-23 00:00:00+00:00,0,3499.296364
2021-06-23 01:00:00+00:00,0,3455.388697
2021-06-23 02:00:00+00:00,0,3415.817393
2021-06-23 03:00:00+00:00,0,3414.124884
2021-06-23 04:00:00+00:00,0,3372.371092
2021-06-23 05:00:00+00:00,0,3291.330706
2021-06-23 06:00:00+00:00,0,3415.605699
2021-06-23 07:00:00+00:00,0,4357.538329
2021-06-23 08:00:00+00:00,0,5115.172017
2021-06-23 09:00:00+00:00,0,5197.565744
2021-06-23 10:00:00+00:00,0,5148.775031
2021-06-23 11:00:00+00:00,0,5102.933997
2021-06-23 12:00:00+00:00,0,5062.590755
2021-06-23 13:00:00+00:00,0,5017.486213
2021-06-23 14:00:00+00:00,0,5110.010656
2021-06-23 15:00:00+00:00,0,5169.361788
2021-06-23 16:00:00+00:00,0,5127.570563
2021-06-23 17:00:00+00:00,0,5042.338293
2021-06-23 18:00:00+00:00,0,4808.978213
2021-06-23 19:00:00+00:00,0,4316.952265
2021-06-23 20:00:00+00:00,0,3956.297279
2021-06-23 21:00:00+00:00,0,3849.325752
2021-06-23 22:00:00+00:00,0,3773.567236
2021-06-23 23:00:00+00:00,0,3750.912645
2021-06-24 00:00:00+00:00,0,3719.393866
2021-06-24 01:00:00+00:00,0,3663.934531
2021-06-24 02:00:00+00:00,0,3654.924725
2021-06-24 03:00:00+00:00,0,3656.908772
2021-06-24 04:00:00+00:00,0,3559.208484
2021-06-24 05:00:00+00:00,0,3402.01139
2021-06-24 06:00:00+00:00,0,3495.445127
2021-06-24 07:00:00+00:00,0,4580.120331
2021-06-24 08:00:00+00:00,0,5310.690792
2021-06-24 09:00:00+00:00,0,5335.009033
2021-06-24 10:00:00+00:00,0,5244.592919
2021-06-24 11:00:00+00:00,0,5263.557355
2021-06-24 12:00:00+00:00,0,5259.410755
2021-06-24 13:00:00+00:00,0,5221.600844
2021-06-24 14:00:00+00:00,0,5211.666306
2021-06-24 15:00:00+00:00,0,5242.630121
2021-06-24 16:00:00+00:00,0,5237.105726
2021-06-24 17:00:00+00:00,0,5304.17408
2021-06-24 18:00:00+00:00,0,5044.926617
2021-06-24 19:00:00+00:00,0,4381.720336
2021-06-24 20:00:00+00:00,0,3985.870441
2021-06-24 21:00:00+00:00,0,3849.846471
2021-06-24 22:00:00+00:00,0,3742.439226
2021-06-24 23:00:00+00:00,0,3709.607615
2021-06-25 00:00:00+00:00,0,3700.628544
2021-06-25 01:00:00+00:00,0,3699.512562
2021-06-25 02:00:00+00:00,0,3693.932807
2021-06-25 03:00:00+00:00,0,3687.512704
2021-06-25 04:00:00+00:00,0,3591.995709
2021-06-25 05:00:00+00:00,0,3338.812958
2021-06-25 06:00:00+00:00,0,3413.014425
2021-06-25 07:00:00+00:00,0,4468.522401
2021-06-25 08:00:00+00:00,0,5142.8388
2021-06-25 09:00:00+00:00,0,5208.052844
2021-06-25 10:00:00+00:00,0,5193.956122
2021-06-25 11:00:00+00:00,0,5167.653289
2021-06-25 12:00:00+00:00,0,5164.396338
2021-06-25 13:00:00+00:00,0,5141.213426
2021-06-25 14:00:00+00:00,0,5130.213156
2021-06-25 15:00:00+00:00,0,5139.428724
2021-06-25 16:00:00+00:00,0,5135.41472
2021-06-25 17:00:00+00:00,0,5098.788112
2021-06-25 18:00:00+00:00,0,4797.625972
2021-06-25 19:00:00+00:00,0,4195.357146
2021-06-25 20:00:00+00:00,0,3889.368514
2021-06-25 21:00:00+00:00,0,3780.953687
2021-06-25 22:00:00+00:00,0,3654.461863
2021-06-25 23:00:00+00:00,0,3638.135479
2021-06-26 00:00:00+00:00,0,3634.590844
2021-06-26 01:00:00+00:00,0,3628.064555
2021-06-26 02:00:00+00:00,0,3627.380609
2021-06-26 03:00:00+00:00,0,3623.080127
2021-06-26 04:00:00+00:00,0,3515.171578
2021-06-26 05:00:00+00:00,0,3238.016691
2021-06-26 06:00:00+00:00,0,3228.256316
2021-06-26 07:00:00+00:00,0,4205.357232
2021-06-26 08:00:00+00:00,0,5019.456354
2021-06-26 09:00:00+00:00,0,5100.550425
2021-06-26 10:00:00+00:00,0,5077.10521
2021-06-26 11:00:00+00:00,0,5022.876993
2021-06-26 12:00:00+00:00,0,4965.375981
2021-06-26 13:00:00+00:00,0,4879.473885
2021-06-26 14:00:00+00:00,0,4826.175917
2021-06-26 15:00:00+00:00,0,4803.680344
2021-06-26 16:00:00+00:00,0,4894.757383
2021-06-26 17:00:00+00:00,0,4794.624803
2021-06-26 18:00:00+00:00,0,4471.493838
2021-06-26 19:00:00+00:00,0,3964.216594
2021-06-26 20:00:00+00:00,0,3668.899534
2021-06-26 21:00:00+00:00,0,3626.331134
2021-06-26 22:00:00+00:00,0,3620.536465
2021-06-26 23:00:00+00:00,0,3630.181417
2021-06-27 00:00:00+00:00,0,3614.410127
2021-06-27 01:00:00+00:00,0,3593.60345
2021-06-27 02:00:00+00:00,0,3557.901399
2021-06-27 03:00:00+00:00,0,3505.817497
2021-06-27 04:00:00+00:00,0,3308.462901
2021-06-27 05:00:00+00:00,0,3051.460604
2021-06-27 06:00:00+00:00,0,3011.066298
2021-06-27 07:00:00+00:00,0,3823.005986
2021-06-27 08:00:00+00:00,0,4544.363205
2021-06-27 09:00:00+00:00,0,4775.649618
2021-06-27 10:00:00+00:00,0,4724.727807
2021-06-27 11:00:00+00:00,0,4620.264925
2021-06-27 12:00:00+00:00,0,4558.306131
2021-06-27 13:00:00+00:00,0,4537.800681
2021-06-27 14:00:00+00:00,0,4488.581834
2021-06-27 15:00:00+00:00,0,4419.814996
2021-06-27 16:00:00+00:00,0,4511.367676
2021-06-27 17:00:00+00:00,0,4435.106414
2021-06-27 18:00:00+00:00,0,4189.307664
2021-06-27 19:00:00+00:00,0,3758.824728
2021-06-27 20:00:00+00:00,0,3521.490319
2021-06-27 21:00:00+00:00,0,3492.452649
2021-06-27 22:00:00+00:00,0,3534.15657
2021-06-27 23:00:00+00:00,0,3497.380911
2021-06-28 00:00:00+00:00,0,3487.408954
2021-06-28 01:00:00+00:00,0,3484.909335
2021-06-28 02:00:00+00:00,0,3474.269172
2021-06-28 03:00:00+00:00,0,3358.905734
2021-06-28 04:00:00+00:00,0,3202.297023
2021-06-28 05:00:00+00:00,0,3059.735139
2021-06-28 06:00:00+00:00,0,3254.104085
2021-06-28 07:00:00+00:00,0,4505.981888
2021-06-28 08:00:00+00:00,0,5090.041489
2021-06-28 09:00:00+00:00,0,5184.372143
2021-06-28 10:00:00+00:00,0,5187.548858
2021-06-28 11:00:00+00:00,0,5166.910631
2021-06-28 12:00:00+00:00,0,5178.764649
2021-06-28 13:00:00+00:00,0,5127.337604
2021-06-28 14:00:00+00:00,0,5146.379433
2021-06-28 15:00:00+00:00,0,5151.77757
2021-06-28 16:00:00+00:00,0,5128.20416
2021-06-28 17:00:00+00:00,0,5121.296189
2021-06-28 18:00:00+00:00,0,4945.907304
2021-06-28 19:00:00+00:00,0,4286.278501
2021-06-28 20:00:00+00:00,0,3907.275784
2021-06-28 21:00:00+00:00,0,3822.723621
2021-06-28 22:00:00+00:00,0,3771.672068
2021-06-28 23:00:00+00:00,0,3704.512849
2021-06-29 00:00:00+00:00,0,3696.481666
2021-06-29 01:00:00+00:00,0,3693.112626
2021-06-29 02:00:00+00:00,0,3683.907849
2021-06-29 03:00:00+00:00,0,3684.945325
2021-06-29 04:00:00+00:00,0,3505.716986
2021-06-29 05:00:00+00:00,0,3250.621136
2021-06-29 06:00:00+00:00,0,3350.311065
2021-06-29 07:00:00+00:00,0,4524.38019
2021-06-29 08:00:00+00:00,0,5137.34513
2021-06-29 09:00:00+00:00,0,5201.278607
2021-06-29 10:00:00+00:00,0,5204.448945
2021-06-29 11:00:00+00:00,0,5201.337305
2021-06-29 12:00:00+00:00,0,5176.992886
2021-06-29 13:00:00+00:00,0,5163.68883
2021-06-29 14:00:00+00:00,0,5116.037466
2021-06-29 15:00:00+00:00,0,5074.956844
2021-06-29 16:00:00+00:00,0,5076.050975
2021-06-29 17:00:00+00:00,0,5096.439396
2021-06-29 18:00:00+00:00,0,4834.461227
2021-06-29 19:00:00+00:00,0,4176.39895
2021-06-29 20:00:00+00:00,0,3817.311869
2021-06-29 21:00:00+00:00,0,3725.728284
2021-06-29 22:00:00+00:00,0,3704.955502
2021-06-29 23:00:00+00:00,0,3696.941215
2021-06-30 00:00:00+00:00,0,3694.891754
2021-06-30 01:00:00+00:00,0,3694.624889
2021-06-30 02:00:00+00:00,0,3687.699784
2021-06-30 03:00:00+00:00,0,3639.1486
2021-06-30 04:00:00+00:00,0,3470.933898
2021-06-30 05:00:00+00:00,0,3261.779974
2021-06-30 06:00:00+00:00,0,3362.75726
2021-06-30 07:00:00+00:00,0,4405.391371
2021-06-30 08:00:00+00:00,0,5031.31267
2021-06-30 09:00:00+00:00,0,5079.685306
2021-06-30 10:00:00+00:00,0,5091.466891
2021-06-30 11:00:00+00:00,0,5087.471341
2021-06-30 12:00:00+00:00,0,5028.377127
2021-06-30 13:00:00+00:00,0,5080.218793
2021-06-30 14:00:00+00:00,0,5083.955978
2021-06-30 15:00:00+00:00,0,5095.166191
2021-06-30 16:00:00+00:00,0,5098.148406
2021-06-30 17:00:00+00:00,0,5084.914811
2021-06-30 18:00:00+00:00,0,4831.009207
2021-06-30 19:00:00+00:00,0,4191.701985
2021-06-30 20:00:00+00:00,0,3826.633914
2021-06-30 21:00:00+00:00,0,3723.813289
2021-06-30 22:00:00+00:00,0,3646.539373
2021-06-30 23:00:00+00:00,0,3610.495935
2021-07-01 00:00:00+00:00,0,3614.152039
2021-07-01 01:00:00+00:00,0,3611.274549
2021-07-01 02:00:00+00:00,0,3607.005719
2021-07-01 03:00:00+00:00,0,3567.451138
2021-07-01 04:00:00+00:00,0,3372.198295
2021-07-01 05:00:00+00:00,0,3193.618529
2021-07-01 06:00:00+00:00,0,3245.734726
2021-07-01 07:00:00+00:00,0,4250.363872
2021-07-01 08:00:00+00:00,0,5018.596145
2021-07-01 09:00:00+00:00,0,5135.408734
2021-07-01 10:00:00+00:00,0,5135.12587
2021-07-01 11:00:00+00:00,0,5155.451595
2021-07-01 12:00:00+00:00,0,5145.338204
2021-07-01 13:00:00+00:00,0,5137.795723
2021-07-01 14:00:00+00:00,0,5141.701212
2021-07-01 15:00:00+00:00,0,5131.622066
2021-07-01 16:00:00+00:00,0,5179.432249
2021-07-01 17:00:00+00:00,0,5172.101989
2021-07-01 18:00:00+00:00,0,4896.297869
2021-07-01 19:00:00+00:00,0,4270.50361
2021-07-01 20:00:00+00:00,0,3917.464124
2021-07-01 21:00:00+00:00,0,3815.270615
2021-07-01 22:00:00+00:00,0,3711.752378
2021-07-01 23:00:00+00:00,0,3645.306313
2021-07-02 00:00:00+00:00,0,3636.191351
2021-07-02 01:00:00+00:00,0,3632.936654
2021-07-02 02:00:00+00:00,0,3645.556421
2021-07-02 03:00:00+00:00,0,3643.640649
2021-07-02 04:00:00+00:00,0,3459.27235
2021-07-02 05:00:00+00:00,0,3305.412326
2021-07-02 06:00:00+00:00,0,3369.800961
2021-07-02 07:00:00+00:00,0,4552.015315
2021-07-02 08:00:00+00:00,0,5221.153349
2021-07-02 09:00:00+00:00,0,5234.872002
2021-07-02 10:00:00+00:00,0,5211.167026
2021-07-02 11:00:00+00:00,0,5198.503795
2021-07-02 12:00:00+00:00,0,5161.945906
2021-07-02 13:00:00+00:00,0,5145.872354
2021-07-02 14:00:00+00:00,0,5132.658637
2021-07-02 15:00:00+00:00,0,5153.590113
2021-07-02 16:00:00+00:00,0,5156.345954
2021-07-02 17:00:00+00:00,0,5132.144505
2021-07-02 18:00:00+00:00,0,4906.709117
2021-07-02 19:00:00+00:00,0,4224.19514
2021-07-02 20:00:00+00:00,0,3865.527454
2021-07-02 21:00:00+00:00,0,3740.141204
2021-07-02 22:00:00+00:00,0,3636.901749
2021-07-02 23:00:00+00:00,0,3594.126672
2021-07-03 00:00:00+00:00,0,3584.721279
2021-07-03 01:00:00+00:00,0,3586.842294
2021-07-03 02:00:00+00:00,0,3593.47153
2021-07-03 03:00:00+00:00,0,3584.616645
2021-07-03 04:00:00+00:00,0,3432.242028
2021-07-03 05:00:00+00:00,0,3130.583608
2021-07-03 06:00:00+00:00,0,3138.120713
2021-07-03 07:00:00+00:00,0,4002.130294
2021-07-03 08:00:00+00:00,0,4689.157305
2021-07-03 09:00:00+00:00,0,4881.378621
2021-07-03 10:00:00+00:00,0,4787.577436
2021-07-03 11:00:00+00:00,0,4926.8422
2021-07-03 12:00:00+00:00,0,4892.96065
2021-07-03 13:00:00+00:00,0,4825.735449
2021-07-03 14:00:00+00:00,0,4792.935548
2021-07-03 15:00:00+00:00,0,4786.568215
2021-07-03 16:00:00+00:00,0,4854.979205
2021-07-03 17:00:00+00:00,0,4780.923491
2021-07-03 18:00:00+00:00,0,4350.346781
2021-07-03 19:00:00+00:00,0,3880.724262
2021-07-03 20:00:00+00:00,0,3619.817016
2021-07-03 21:00:00+00:00,0,3575.800843
2021-07-03 22:00:00+00:00,0,3557.440177
2021-07-03 23:00:00+00:00,0,3524.522319
2021-07-04 00:00:00+00:00,0,3476.42097
2021-07-04 01:00:00+00:00,0,3431.555195
2021-07-04 02:00:00+00:00,0,3420.769018
2021-07-04 03:00:00+00:00,0,3385.82862
2021-07-04 04:00:00+00:00,0,3242.780529
2021-07-04 05:00:00+00:00,0,2999.079428
2021-07-04 06:00:00+00:00,0,3028.866002
2021-07-04 07:00:00+00:00,0,4053.176249
2021-07-04 08:00:00+00:00,0,4760.779942
2021-07-04 09:00:00+00:00,0,4788.564968
2021-07-04 10:00:00+00:00,0,4796.49241
2021-07-04 11:00:00+00:00,0,4753.752836
2021-07-04 12:00:00+00:00,0,4699.378432
2021-07-04 13:00:00+00:00,0,4709.893398
2021-07-04 14:00:00+00:00,0,4720.937798
2021-07-04 15:00:00+00:00,0,4751.628412
2021-07-04 16:00:00+00:00,0,4778.629389
2021-07-04 17:00:00+00:00,0,4885.061451
2021-07-04 18:00:00+00:00,0,4689.702214
2021-07-04 19:00:00+00:00,0,4045.249125
2021-07-04 20:00:00+00:00,0,3672.895839
2021-07-04 21:00:00+00:00,0,3567.446229
2021-07-04 22:00:00+00:00,0,3568.772306
2021-07-04 23:00:00+00:00,0,3558.702214
2021-07-05 00:00:00+00:00,0,3553.450754
2021-07-05 01:00:00+00:00,0,3538.818347
2021-07-05 02:00:00+00:00,0,3519.871835
2021-07-05 03:00:00+00:00,0,3519.482467
2021-07-05 04:00:00+00:00,0,3419.848385
2021-07-05 05:00:00+00:00,0,3252.680022
2021-07-05 06:00:00+00:00,0,3345.485605
2021-07-05 07:00:00+00:00,0,4463.194864
2021-07-05 08:00:00+00:00,0,5019.537002
2021-07-05 09:00:00+00:00,0,5030.474299
2021-07-05 10:00:00+00:00,0,5074.121959
2021-07-05 11:00:00+00:00,0,5091.054938
2021-07-05 12:00:00+00:00,0,5034.932334
2021-07-05 13:00:00+00:00,0,4951.691969
2021-07-05 14:00:00+00:00,0,4998.950544
2021-07-05 15:00:00+00:00,0,5010.79881
2021-07-05 16:00:00+00:00,0,4941.197781
2021-07-05 17:00:00+00:00,0,4936.75493
2021-07-05 18:00:00+00:00,0,4735.611647
2021-07-05 19:00:00+00:00,0,4086.332776
2021-07-05 20:00:00+00:00,0,3738.382123
2021-07-05 21:00:00+00:00,0,3657.271185
2021-07-05 22:00:00+00:00,0,3617.573619
2021-07-05 23:00:00+00:00,0,3592.25785
2021-07-06 00:00:00+00:00,0,3574.316274
2021-07-06 01:00:00+00:00,0,3562.620096
2021-07-06 02:00:00+00:00,0,3537.511628
2021-07-06 03:00:00+00:00,0,3485.295333
2021-07-06 04:00:00+00:00,0,3380.509688
2021-07-06 05:00:00+00:00,0,3250.592099
2021-07-06 06:00:00+00:00,0,3295.958076
2021-07-06 07:00:00+00:00,0,3893.662432
2021-07-06 08:00:00+00:00,0,4350.434837
2021-07-06 09:00:00+00:00,0,4359.256968
2021-07-06 10:00:00+00:00,0,4380.307609
2021-07-06 11:00:00+00:00,0,4386.230147
2021-07-06 12:00:00+00:00,0,4359.030563
2021-07-06 13:00:00+00:00,0,4326.029302
2021-07-06 14:00:00+00:00,0,4241.761279
2021-07-06 15:00:00+00:00,0,4153.509556
2021-07-06 16:00:00+00:00,0,4153.066595
2021-07-06 17:00:00+00:00,0,4085.457488
2021-07-06 18:00:00+00:00,0,3883.029769
2021-07-06 19:00:00+00:00,0,3631.908183
2021-07-06 20:00:00+00:00,0,3508.636668
2021-07-06 21:00:00+00:00,0,3483.066433
2021-07-06 22:00:00+00:00,0,3412.664509
2021-07-06 23:00:00+00:00,0,3332.20243
2021-07-07 00:00:00+00:00,0,3315.57195
2021-07-07 01:00:00+00:00,0,3286.476519
2021-07-07 02:00:00+00:00,0,3263.355783
2021-07-07 03:00:00+00:00,0,3249.241271
2021-07-07 04:00:00+00:00,0,3200.10839
2021-07-07 05:00:00+00:00,0,3245.726597
2021-07-07 06:00:00+00:00,0,3302.465594
2021-07-07 07:00:00+00:00,0,3755.344388
2021-07-07 08:00:00+00:00,0,4746.651566
2021-07-07 09:00:00+00:00,0,4981.165255
2021-07-07 10:00:00+00:00,0,5056.933318
2021-07-07 11:00:00+00:00,0,5037.863876
2021-07-07 12:00:00+00:00,0,5062.508912
2021-07-07 13:00:00+00:00,0,5042.640511
2021-07-07 14:00:00+00:00,0,5057.903081
2021-07-07 15:00:00+00:00,0,5118.353148
2021-07-07 16:00:00+00:00,0,5090.92925
2021-07-07 17:00:00+00:00,0,5068.732487
2021-07-07 18:00:00+00:00,0,4865.254897
2021-07-07 19:00:00+00:00,0,4309.944519
2021-07-07 20:00:00+00:00,0,4022.23946
2021-07-07 21:00:00+00:00,0,3936.923713
2021-07-07 22:00:00+00:00,0,3750.440341
2021-07-07 23:00:00+00:00,0,3681.110811
2021-07-08 00:00:00+00:00,0,3632.008758
2021-07-08 01:00:00+00:00,0,3565.90705
2021-07-08 02:00:00+00:00,0,3537.165806
2021-07-08 03:00:00+00:00,0,3530.710896
2021-07-08 04:00:00+00:00,0,3487.39574
2021-07-08 05:00:00+00:00,0,3419.434386
2021-07-08 06:00:00+00:00,0,3512.170144
2021-07-08 07:00:00+00:00,0,4480.504046
2021-07-08 08:00:00+00:00,0,5188.819512
2021-07-08 09:00:00+00:00,0,5247.189532
2021-07-08 10:00:00+00:00,0,5242.424761
2021-07-08 11:00:00+00:00,0,5210.614632
2021-07-08 12:00:00+00:00,0,5202.770938
2021-07-08 13:00:00+00:00,0,5158.963222
2021-07-08 14:00:00+00:00,0,5133.387242
2021-07-08 15:00:00+00:00,0,5154.635512
2021-07-08 16:00:00+00:00,0,5170.282517
2021-07-08 17:00:00+00:00,0,5187.429595
2021-07-08 18:00:00+00:00,0,4917.220274
2021-07-08 19:00:00+00:00,0,4301.58883
2021-07-08 20:00:00+00:00,0,3962.823062
2021-07-08 21:00:00+00:00,0,3865.243302
2021-07-08 22:00:00+00:00,0,3775.939922
2021-07-08 23:00:00+00:00,0,3729.002576
2021-07-09 00:00:00+00:00,0,3704.916385
2021-07-09 01:00:00+00:00,0,3712.160804
2021-07-09 02:00:00+00:00,0,3706.417904
2021-07-09 03:00:00+00:00,0,3702.318067
2021-07-09 04:00:00+00:00,0,3598.52726
2021-07-09 05:00:00+00:00,0,3440.043314
2021-07-09 06:00:00+00:00,0,3399.834426
2021-07-09 07:00:00+00:00,0,4014.58872
2021-07-09 08:00:00+00:00,0,4781.091534
2021-07-09 09:00:00+00:00,0,5007.57864
2021-07-09 10:00:00+00:00,0,5040.595604
2021-07-09 11:00:00+00:00,0,5081.378264
2021-07-09 12:00:00+00:00,0,5068.492128
2021-07-09 13:00:00+00:00,0,5025.50535
2021-07-09 14:00:00+00:00,0,5026.36031
2021-07-09 15:00:00+00:00,0,5045.862896
2021-07-09 16:00:00+00:00,0,4998.336805
2021-07-09 17:00:00+00:00,0,4893.900633
2021-07-09 18:00:00+00:00,0,4545.180328
2021-07-09 19:00:00+00:00,0,4047.549374
2021-07-09 20:00:00+00:00,0,3843.712372
2021-07-09 21:00:00+00:00,0,3738.728257
2021-07-09 22:00:00+00:00,0,3597.061184
2021-07-09 23:00:00+00:00,0,3404.70399
