index,ES -> RoW,RoW -> ES
2024-06-15 06:00:00+00:00,82.24999978,0
2024-06-15 07:00:00+00:00,990.0000001,0
2024-06-15 08:00:00+00:00,77.5000001,0
2024-06-15 09:00:00+00:00,0,26.41666676
2024-06-15 10:00:00+00:00,686.1666668,0
2024-06-15 11:00:00+00:00,390.7500001,0
2024-06-15 12:00:00+00:00,566.9166667,0
2024-06-15 13:00:00+00:00,628.5833334,0
2024-06-15 14:00:00+00:00,257.5833336,0
2024-06-15 15:00:00+00:00,1334.75,0
2024-06-15 16:00:00+00:00,3856.25,0
2024-06-15 17:00:00+00:00,2562.75,0
2024-06-15 18:00:00+00:00,159.0000003,0
2024-06-15 19:00:00+00:00,0,1153.416667
2024-06-15 20:00:00+00:00,0,936.8333332
2024-06-15 21:00:00+00:00,0,17.75000009
2024-06-15 22:00:00+00:00,162.4166668,0
2024-06-15 23:00:00+00:00,568.4166664,0
2024-06-16 00:00:00+00:00,91.74999999,0
2024-06-16 01:00:00+00:00,0,412.8333333
2024-06-16 02:00:00+00:00,0,146.4166668
2024-06-16 03:00:00+00:00,0,563.8333333
2024-06-16 04:00:00+00:00,0,921.5833335
2024-06-16 05:00:00+00:00,0,298.2499997
2024-06-16 06:00:00+00:00,1614.833333,0
2024-06-16 07:00:00+00:00,1738.583333,0
2024-06-16 08:00:00+00:00,1346.333333,0
2024-06-16 09:00:00+00:00,899.9166667,0
2024-06-16 10:00:00+00:00,742.5833332,0
2024-06-16 11:00:00+00:00,884.9166666,0
2024-06-16 12:00:00+00:00,668.0833333,0
2024-06-16 13:00:00+00:00,1083.833333,0
2024-06-16 14:00:00+00:00,2073.583333,0
2024-06-16 15:00:00+00:00,3889.416666,0
2024-06-16 16:00:00+00:00,3851,0
2024-06-16 17:00:00+00:00,4516.416666,0
2024-06-16 18:00:00+00:00,2265.833334,0
2024-06-16 19:00:00+00:00,0,80.16666704
2024-06-16 20:00:00+00:00,44.41666674,0
2024-06-16 21:00:00+00:00,681.0833333,0
2024-06-16 22:00:00+00:00,439.1666667,0
2024-06-16 23:00:00+00:00,353.4999999,0
2024-06-17 00:00:00+00:00,0,28.58333332
2024-06-17 01:00:00+00:00,0,197.8333333
2024-06-17 02:00:00+00:00,118.5833333,0
2024-06-17 03:00:00+00:00,0,46.99999999
2024-06-17 04:00:00+00:00,0,831.5000001
2024-06-17 05:00:00+00:00,341.8333335,0
2024-06-17 06:00:00+00:00,2278.666667,0
2024-06-17 07:00:00+00:00,4259.083334,0
2024-06-17 08:00:00+00:00,5221.333333,0
2024-06-17 09:00:00+00:00,4593.5,0
2024-06-17 10:00:00+00:00,4145.916667,0
2024-06-17 11:00:00+00:00,4068.75,0
2024-06-17 12:00:00+00:00,4094.166667,0
2024-06-17 13:00:00+00:00,5082.916667,0
2024-06-17 14:00:00+00:00,4706,0
2024-06-17 15:00:00+00:00,5545.416667,0
2024-06-17 16:00:00+00:00,6049.666667,0
2024-06-17 17:00:00+00:00,5762.416667,0
2024-06-17 18:00:00+00:00,4168.916667,0
2024-06-17 19:00:00+00:00,684.0833328,0
2024-06-17 20:00:00+00:00,1117,0
2024-06-17 21:00:00+00:00,1849.916667,0
2024-06-17 22:00:00+00:00,974.4999999,0
2024-06-17 23:00:00+00:00,1019.416667,0
2024-06-18 00:00:00+00:00,183.9166667,0
2024-06-18 01:00:00+00:00,181.5000001,0
2024-06-18 02:00:00+00:00,60.3333332,0
2024-06-18 03:00:00+00:00,0,337.75
2024-06-18 04:00:00+00:00,0,698.0833334
2024-06-18 05:00:00+00:00,0,807.9166665
2024-06-18 06:00:00+00:00,0,45.1666667
2024-06-18 07:00:00+00:00,506.6666667,0
2024-06-18 08:00:00+00:00,1562.583333,0
2024-06-18 09:00:00+00:00,1950.333333,0
2024-06-18 10:00:00+00:00,2189.083333,0
2024-06-18 11:00:00+00:00,2466.916667,0
2024-06-18 12:00:00+00:00,2474,0
2024-06-18 13:00:00+00:00,3227.25,0
2024-06-18 14:00:00+00:00,3770.166666,0
2024-06-18 15:00:00+00:00,3321.333333,0
2024-06-18 16:00:00+00:00,4047.916667,0
2024-06-18 17:00:00+00:00,3047.5,0
2024-06-18 18:00:00+00:00,843.0000003,0
2024-06-18 19:00:00+00:00,0,384.0000001
2024-06-18 20:00:00+00:00,0,220.2499998
2024-06-18 21:00:00+00:00,769.8333332,0
2024-06-18 22:00:00+00:00,330.8333333,0
2024-06-18 23:00:00+00:00,208.0833333,0
2024-06-19 00:00:00+00:00,384.75,0
2024-06-19 01:00:00+00:00,347.1666666,0
2024-06-19 02:00:00+00:00,197.1666666,0
2024-06-19 03:00:00+00:00,0,79.83333333
2024-06-19 04:00:00+00:00,0,715.0000002
2024-06-19 05:00:00+00:00,0,765.1666664
2024-06-19 06:00:00+00:00,640.3333332,0
2024-06-19 07:00:00+00:00,1847.25,0
2024-06-19 08:00:00+00:00,1338,0
2024-06-19 09:00:00+00:00,1793.166667,0
2024-06-19 10:00:00+00:00,1738,0
2024-06-19 11:00:00+00:00,1444.583333,0
2024-06-19 12:00:00+00:00,1344,0
2024-06-19 13:00:00+00:00,1198.583333,0
2024-06-19 14:00:00+00:00,1455.333333,0
2024-06-19 15:00:00+00:00,1100.25,0
2024-06-19 16:00:00+00:00,1810.416667,0
2024-06-19 17:00:00+00:00,1193.083333,0
2024-06-19 18:00:00+00:00,966.25,0
2024-06-19 19:00:00+00:00,0,656.7500003
2024-06-19 20:00:00+00:00,0,61.99999995
2024-06-19 21:00:00+00:00,1269.75,0
2024-06-19 22:00:00+00:00,1024.166667,0
2024-06-19 23:00:00+00:00,1536.666667,0
2024-06-20 00:00:00+00:00,1328.333333,0
2024-06-20 01:00:00+00:00,1307.583333,0
2024-06-20 02:00:00+00:00,546.8333334,0
2024-06-20 03:00:00+00:00,336.4166667,0
2024-06-20 04:00:00+00:00,408.6666667,0
2024-06-20 05:00:00+00:00,533.7500002,0
2024-06-20 06:00:00+00:00,2533.083333,0
2024-06-20 07:00:00+00:00,3174.083333,0
2024-06-20 08:00:00+00:00,2964.5,0
2024-06-20 09:00:00+00:00,3709.583333,0
2024-06-20 10:00:00+00:00,2862.75,0
2024-06-20 11:00:00+00:00,2482.25,0
2024-06-20 12:00:00+00:00,3540.75,0
2024-06-20 13:00:00+00:00,5513.583334,0
2024-06-20 14:00:00+00:00,5608.916667,0
2024-06-20 15:00:00+00:00,5805.166667,0
2024-06-20 16:00:00+00:00,5304.25,0
2024-06-20 17:00:00+00:00,4754.25,0
2024-06-20 18:00:00+00:00,2649.75,0
2024-06-20 19:00:00+00:00,85.583333,0
2024-06-20 20:00:00+00:00,754.0833333,0
2024-06-20 21:00:00+00:00,892.5833333,0
2024-06-20 22:00:00+00:00,655.5,0
2024-06-20 23:00:00+00:00,223.6666668,0
2024-06-21 00:00:00+00:00,121.0833333,0
2024-06-21 01:00:00+00:00,0,276.25
2024-06-21 02:00:00+00:00,0,657.75
2024-06-21 03:00:00+00:00,0,1038.583333
2024-06-21 04:00:00+00:00,0,148.6666665
2024-06-21 05:00:00+00:00,812.1666669,0
2024-06-21 06:00:00+00:00,3350.083333,0
2024-06-21 07:00:00+00:00,4994.25,0
2024-06-21 08:00:00+00:00,5532.916667,0
2024-06-21 09:00:00+00:00,5291.916667,0
2024-06-21 10:00:00+00:00,5098,0
2024-06-21 11:00:00+00:00,5042.5,0
2024-06-21 12:00:00+00:00,5594.583333,0
2024-06-21 13:00:00+00:00,6085.75,0
2024-06-21 14:00:00+00:00,5974.833333,0
2024-06-21 15:00:00+00:00,5609.083333,0
2024-06-21 16:00:00+00:00,5005.583333,0
2024-06-21 17:00:00+00:00,4110.416667,0
2024-06-21 18:00:00+00:00,3235.583334,0
2024-06-21 19:00:00+00:00,0,713.4166672
2024-06-21 20:00:00+00:00,0,1016.833333
2024-06-21 21:00:00+00:00,0,814.5833334
2024-06-21 22:00:00+00:00,0,608.0000001
2024-06-21 23:00:00+00:00,225.4999999,0
2024-06-22 00:00:00+00:00,315.5833333,0
2024-06-22 01:00:00+00:00,0,394.9166667
2024-06-22 02:00:00+00:00,0,408.75
2024-06-22 03:00:00+00:00,0,287.5833333
2024-06-22 04:00:00+00:00,0,431
2024-06-22 05:00:00+00:00,0,269.2499996
2024-06-22 06:00:00+00:00,1672.166667,0
2024-06-22 07:00:00+00:00,3260.416667,0
2024-06-22 08:00:00+00:00,5210.25,0
2024-06-22 09:00:00+00:00,5866.916667,0
2024-06-22 10:00:00+00:00,5789.666667,0
2024-06-22 11:00:00+00:00,4893.5,0
2024-06-22 12:00:00+00:00,4282.5,0
2024-06-22 13:00:00+00:00,4955.083333,0
2024-06-22 14:00:00+00:00,5351.666667,0
2024-06-22 15:00:00+00:00,5246.083333,0
2024-06-22 16:00:00+00:00,5725.583333,0
2024-06-22 17:00:00+00:00,5295.666667,0
2024-06-22 18:00:00+00:00,4533.25,0
2024-06-22 19:00:00+00:00,2013.416666,0
2024-06-22 20:00:00+00:00,2419.75,0
2024-06-22 21:00:00+00:00,2736.583333,0
2024-06-22 22:00:00+00:00,1806.083333,0
2024-06-22 23:00:00+00:00,2402.416667,0
2024-06-23 00:00:00+00:00,2734.416667,0
2024-06-23 01:00:00+00:00,2152.416667,0
2024-06-23 02:00:00+00:00,2117.916667,0
2024-06-23 03:00:00+00:00,2175,0
2024-06-23 04:00:00+00:00,2050.25,0
2024-06-23 05:00:00+00:00,2087,0
2024-06-23 06:00:00+00:00,4319.333333,0
2024-06-23 07:00:00+00:00,4767,0
2024-06-23 08:00:00+00:00,4514,0
2024-06-23 09:00:00+00:00,4852.083333,0
2024-06-23 10:00:00+00:00,4809.083333,0
2024-06-23 11:00:00+00:00,2975.416667,0
2024-06-23 12:00:00+00:00,1366.25,0
2024-06-23 13:00:00+00:00,2206.083333,0
2024-06-23 14:00:00+00:00,4732.416666,0
2024-06-23 15:00:00+00:00,4776.583333,0
2024-06-23 16:00:00+00:00,5043.583333,0
2024-06-23 17:00:00+00:00,5380.666667,0
2024-06-23 18:00:00+00:00,5140.833333,0
2024-06-23 19:00:00+00:00,2852.75,0
2024-06-23 20:00:00+00:00,3497.5,0
2024-06-23 21:00:00+00:00,4020.166667,0
2024-06-23 22:00:00+00:00,3127.333333,0
2024-06-23 23:00:00+00:00,3762.75,0
2024-06-24 00:00:00+00:00,3932.083333,0
2024-06-24 01:00:00+00:00,2845.833333,0
2024-06-24 02:00:00+00:00,2211.583333,0
2024-06-24 03:00:00+00:00,2352.666667,0
2024-06-24 04:00:00+00:00,857.9999999,0
2024-06-24 05:00:00+00:00,744.666667,0
2024-06-24 06:00:00+00:00,2991.166666,0
2024-06-24 07:00:00+00:00,4944.416667,0
2024-06-24 08:00:00+00:00,5152.25,0
2024-06-24 09:00:00+00:00,4050,0
2024-06-24 10:00:00+00:00,3804.25,0
2024-06-24 11:00:00+00:00,3631.5,0
2024-06-24 12:00:00+00:00,3817.166667,0
2024-06-24 13:00:00+00:00,3225.083333,0
2024-06-24 14:00:00+00:00,3229.5,0
2024-06-24 15:00:00+00:00,3298.666667,0
2024-06-24 16:00:00+00:00,4106.75,0
2024-06-24 17:00:00+00:00,4375,0
2024-06-24 18:00:00+00:00,3068.166667,0
2024-06-24 19:00:00+00:00,49.33333283,0
2024-06-24 20:00:00+00:00,0,112.4999999
2024-06-24 21:00:00+00:00,976.9166664,0
2024-06-24 22:00:00+00:00,425.4166666,0
2024-06-24 23:00:00+00:00,489.9166666,0
2024-06-25 00:00:00+00:00,397.8333333,0
2024-06-25 01:00:00+00:00,212.8333333,0
2024-06-25 02:00:00+00:00,27.33333337,0
2024-06-25 03:00:00+00:00,371.3333332,0
2024-06-25 04:00:00+00:00,0,289.7500001
2024-06-25 05:00:00+00:00,0,869.4166662
2024-06-25 06:00:00+00:00,1626.583333,0
2024-06-25 07:00:00+00:00,2966.583334,0
2024-06-25 08:00:00+00:00,2707.916667,0
2024-06-25 09:00:00+00:00,2305,0
2024-06-25 10:00:00+00:00,1742.583333,0
2024-06-25 11:00:00+00:00,1770.666667,0
2024-06-25 12:00:00+00:00,1730.416667,0
2024-06-25 13:00:00+00:00,2441.666667,0
2024-06-25 14:00:00+00:00,2058.416667,0
2024-06-25 15:00:00+00:00,3675.416666,0
2024-06-25 16:00:00+00:00,4026.083333,0
2024-06-25 17:00:00+00:00,3796.333333,0
2024-06-25 18:00:00+00:00,1633.75,0
2024-06-25 19:00:00+00:00,0,660.7500003
2024-06-25 20:00:00+00:00,60.00000008,0
2024-06-25 21:00:00+00:00,710.3333333,0
2024-06-25 22:00:00+00:00,526.5833333,0
2024-06-25 23:00:00+00:00,932.9166667,0
2024-06-26 00:00:00+00:00,1373.583333,0
2024-06-26 01:00:00+00:00,1339.333333,0
2024-06-26 02:00:00+00:00,1269.583333,0
2024-06-26 03:00:00+00:00,1295.916667,0
2024-06-26 04:00:00+00:00,1264.083333,0
2024-06-26 05:00:00+00:00,214.7500005,0
2024-06-26 06:00:00+00:00,1898.916666,0
2024-06-26 07:00:00+00:00,1987.083333,0
2024-06-26 08:00:00+00:00,1901.25,0
2024-06-26 09:00:00+00:00,2416.666667,0
2024-06-26 10:00:00+00:00,1821.916667,0
2024-06-26 11:00:00+00:00,1702.583333,0
2024-06-26 12:00:00+00:00,1912.5,0
2024-06-26 13:00:00+00:00,1781.166667,0
2024-06-26 14:00:00+00:00,1572.416667,0
2024-06-26 15:00:00+00:00,2036.666666,0
2024-06-26 16:00:00+00:00,4314.083333,0
2024-06-26 17:00:00+00:00,3955,0
2024-06-26 18:00:00+00:00,1986.5,0
2024-06-26 19:00:00+00:00,0,592.1666671
2024-06-26 20:00:00+00:00,0,178.1666667
2024-06-26 21:00:00+00:00,182.1666666,0
2024-06-26 22:00:00+00:00,259.1666668,0
2024-06-26 23:00:00+00:00,346.3333333,0
2024-06-27 00:00:00+00:00,17.66666674,0
2024-06-27 01:00:00+00:00,0,318.5
2024-06-27 02:00:00+00:00,0,393.75
2024-06-27 03:00:00+00:00,0,430.1666667
2024-06-27 04:00:00+00:00,0,896.0000001
2024-06-27 05:00:00+00:00,0,1145.166666
2024-06-27 06:00:00+00:00,243.9166665,0
2024-06-27 07:00:00+00:00,614.2500001,0
2024-06-27 08:00:00+00:00,1325.916667,0
2024-06-27 09:00:00+00:00,1852.083333,0
2024-06-27 10:00:00+00:00,2005,0
2024-06-27 11:00:00+00:00,2119.5,0
2024-06-27 12:00:00+00:00,2772.166667,0
2024-06-27 13:00:00+00:00,2339.916666,0
2024-06-27 14:00:00+00:00,2244.75,0
2024-06-27 15:00:00+00:00,2191.666667,0
2024-06-27 16:00:00+00:00,2967,0
2024-06-27 17:00:00+00:00,2803.5,0
2024-06-27 18:00:00+00:00,1690,0
2024-06-27 19:00:00+00:00,1378,0
2024-06-27 20:00:00+00:00,1740.166667,0
2024-06-27 21:00:00+00:00,1706.583333,0
2024-06-27 22:00:00+00:00,997.7499999,0
2024-06-27 23:00:00+00:00,352.8333335,0
2024-06-28 00:00:00+00:00,257.0000001,0
2024-06-28 01:00:00+00:00,692.7500002,0
2024-06-28 02:00:00+00:00,519.5,0
2024-06-28 03:00:00+00:00,309.25,0
2024-06-28 04:00:00+00:00,62.33333332,0
2024-06-28 05:00:00+00:00,0,182.4999999
2024-06-28 06:00:00+00:00,124.3333333,0
2024-06-28 07:00:00+00:00,1415.166667,0
2024-06-28 08:00:00+00:00,1808,0
2024-06-28 09:00:00+00:00,1771.833333,0
2024-06-28 10:00:00+00:00,2150.416667,0
2024-06-28 11:00:00+00:00,2057.916667,0
2024-06-28 12:00:00+00:00,2399.166667,0
2024-06-28 13:00:00+00:00,3213.25,0
2024-06-28 14:00:00+00:00,3137.5,0
2024-06-28 15:00:00+00:00,3282,0
2024-06-28 16:00:00+00:00,3276.75,0
2024-06-28 17:00:00+00:00,4923.416666,0
2024-06-28 18:00:00+00:00,4145.25,0
2024-06-28 19:00:00+00:00,1415,0
2024-06-28 20:00:00+00:00,2298.583333,0
2024-06-28 21:00:00+00:00,1824.75,0
2024-06-28 22:00:00+00:00,967.9166665,0
2024-06-28 23:00:00+00:00,811.2500001,0
2024-06-29 00:00:00+00:00,1379.833333,0
2024-06-29 01:00:00+00:00,1020.583333,0
2024-06-29 02:00:00+00:00,907.5833334,0
2024-06-29 03:00:00+00:00,1010,0
2024-06-29 04:00:00+00:00,973.0833332,0
2024-06-29 05:00:00+00:00,584.6666667,0
2024-06-29 06:00:00+00:00,695.6666667,0
2024-06-29 07:00:00+00:00,1444.666667,0
2024-06-29 08:00:00+00:00,1749.916667,0
2024-06-29 09:00:00+00:00,2183.833333,0
2024-06-29 10:00:00+00:00,2358.833333,0
2024-06-29 11:00:00+00:00,2213.333333,0
2024-06-29 12:00:00+00:00,2511,0
2024-06-29 13:00:00+00:00,3074.083333,0
2024-06-29 14:00:00+00:00,3672,0
2024-06-29 15:00:00+00:00,2598.583333,0
2024-06-29 16:00:00+00:00,838.0833331,0
2024-06-29 17:00:00+00:00,852.0833331,0
2024-06-29 18:00:00+00:00,0,447.0833332
2024-06-29 19:00:00+00:00,0,1202.5
2024-06-29 20:00:00+00:00,0,1261.5
2024-06-29 21:00:00+00:00,0,1102.583333
2024-06-29 22:00:00+00:00,0,812.1666666
2024-06-29 23:00:00+00:00,0,663.0833334
2024-06-30 00:00:00+00:00,0,858.1666667
2024-06-30 01:00:00+00:00,0,845.25
2024-06-30 02:00:00+00:00,0,615.9166668
2024-06-30 03:00:00+00:00,0,413.0833333
2024-06-30 04:00:00+00:00,0,96.66666654
2024-06-30 05:00:00+00:00,259.0833335,0
2024-06-30 06:00:00+00:00,1442.166667,0
2024-06-30 07:00:00+00:00,1396.5,0
2024-06-30 08:00:00+00:00,1883.083333,0
2024-06-30 09:00:00+00:00,1784.333333,0
2024-06-30 10:00:00+00:00,2173.833333,0
2024-06-30 11:00:00+00:00,1835.916667,0
2024-06-30 12:00:00+00:00,2805,0
2024-06-30 13:00:00+00:00,3117,0
2024-06-30 14:00:00+00:00,3686.25,0
2024-06-30 15:00:00+00:00,3119.083333,0
2024-06-30 16:00:00+00:00,2301,0
2024-06-30 17:00:00+00:00,3094.916666,0
2024-06-30 18:00:00+00:00,763.4166669,0
2024-06-30 19:00:00+00:00,0,609.2500002
2024-06-30 20:00:00+00:00,0,420
2024-06-30 21:00:00+00:00,0,16.00000003
2024-06-30 22:00:00+00:00,640.9166668,0
2024-06-30 23:00:00+00:00,177.5000001,0
2024-07-01 00:00:00+00:00,56.99999998,0
2024-07-01 01:00:00+00:00,7.166666709,0
2024-07-01 02:00:00+00:00,444.9999999,0
2024-07-01 03:00:00+00:00,389.5,0
2024-07-01 04:00:00+00:00,411.8333335,0
2024-07-01 05:00:00+00:00,1066.666667,0
2024-07-01 06:00:00+00:00,3382.416666,0
2024-07-01 07:00:00+00:00,5160.583334,0
2024-07-01 08:00:00+00:00,6161.916666,0
2024-07-01 09:00:00+00:00,5466.083333,0
2024-07-01 10:00:00+00:00,5381.5,0
2024-07-01 11:00:00+00:00,5693.666667,0
2024-07-01 12:00:00+00:00,5963.416667,0
2024-07-01 13:00:00+00:00,6670.75,0
2024-07-01 14:00:00+00:00,6839.916667,0
2024-07-01 15:00:00+00:00,6644.083333,0
2024-07-01 16:00:00+00:00,6265.333333,0
2024-07-01 17:00:00+00:00,5467.666666,0
2024-07-01 18:00:00+00:00,1878.833334,0
2024-07-01 19:00:00+00:00,1039.333333,0
2024-07-01 20:00:00+00:00,2607.916667,0
2024-07-01 21:00:00+00:00,4005.5,0
2024-07-01 22:00:00+00:00,1541.666666,0
2024-07-01 23:00:00+00:00,1148,0
2024-07-02 00:00:00+00:00,1247.166667,0
2024-07-02 01:00:00+00:00,1191.583333,0
2024-07-02 02:00:00+00:00,990.1666667,0
2024-07-02 03:00:00+00:00,837.1666667,0
2024-07-02 04:00:00+00:00,458.4166667,0
2024-07-02 05:00:00+00:00,1673.166667,0
2024-07-02 06:00:00+00:00,4546.5,0
2024-07-02 07:00:00+00:00,6216.083334,0
2024-07-02 08:00:00+00:00,6717.25,0
2024-07-02 09:00:00+00:00,6729.666667,0
2024-07-02 10:00:00+00:00,7152.583333,0
2024-07-02 11:00:00+00:00,6559.416667,0
2024-07-02 12:00:00+00:00,6910.416667,0
2024-07-02 13:00:00+00:00,6566.916667,0
2024-07-02 14:00:00+00:00,6341.083333,0
2024-07-02 15:00:00+00:00,6394.666667,0
2024-07-02 16:00:00+00:00,6738.083333,0
2024-07-02 17:00:00+00:00,6578.583333,0
2024-07-02 18:00:00+00:00,4324.416667,0
2024-07-02 19:00:00+00:00,2376.916666,0
2024-07-02 20:00:00+00:00,2203.083334,0
2024-07-02 21:00:00+00:00,3515.583333,0
2024-07-02 22:00:00+00:00,889.4999997,0
2024-07-02 23:00:00+00:00,1029.5,0
2024-07-03 00:00:00+00:00,907,0
2024-07-03 01:00:00+00:00,632.5833333,0
2024-07-03 02:00:00+00:00,547.4166667,0
2024-07-03 03:00:00+00:00,577.4166667,0
2024-07-03 04:00:00+00:00,333.2499999,0
2024-07-03 05:00:00+00:00,0,806.3333328
2024-07-03 06:00:00+00:00,1848.25,0
2024-07-03 07:00:00+00:00,4156.333334,0
2024-07-03 08:00:00+00:00,5078.333333,0
2024-07-03 09:00:00+00:00,5542.166667,0
2024-07-03 10:00:00+00:00,4945.333333,0
2024-07-03 11:00:00+00:00,4474.666667,0
2024-07-03 12:00:00+00:00,5402.75,0
2024-07-03 13:00:00+00:00,6251.5,0
2024-07-03 14:00:00+00:00,6305.25,0
2024-07-03 15:00:00+00:00,6162.416667,0
2024-07-03 16:00:00+00:00,4745.166667,0
2024-07-03 17:00:00+00:00,3380,0
2024-07-03 18:00:00+00:00,2085.333334,0
2024-07-03 19:00:00+00:00,830.9166664,0
2024-07-03 20:00:00+00:00,956.9166667,0
2024-07-03 21:00:00+00:00,1384.416667,0
2024-07-03 22:00:00+00:00,1279,0
2024-07-03 23:00:00+00:00,1057,0
2024-07-04 00:00:00+00:00,587.9166667,0
2024-07-04 01:00:00+00:00,470.5000001,0
2024-07-04 02:00:00+00:00,508.4166666,0
2024-07-04 03:00:00+00:00,205.1666667,0
2024-07-04 04:00:00+00:00,0,186.2500001
2024-07-04 05:00:00+00:00,0,961.9999996
2024-07-04 06:00:00+00:00,760.0833332,0
2024-07-04 07:00:00+00:00,1319.916667,0
2024-07-04 08:00:00+00:00,1662.583333,0
2024-07-04 09:00:00+00:00,1898.75,0
2024-07-04 10:00:00+00:00,1906,0
2024-07-04 11:00:00+00:00,1769.416667,0
2024-07-04 12:00:00+00:00,2932.333333,0
2024-07-04 13:00:00+00:00,3032.5,0
2024-07-04 14:00:00+00:00,2827.583333,0
2024-07-04 15:00:00+00:00,2751.666667,0
2024-07-04 16:00:00+00:00,2844,0
2024-07-04 17:00:00+00:00,2486.916667,0
2024-07-04 18:00:00+00:00,1106.75,0
2024-07-04 19:00:00+00:00,981.5833334,0
2024-07-04 20:00:00+00:00,1573.666667,0
2024-07-04 21:00:00+00:00,1814.583333,0
2024-07-04 22:00:00+00:00,1388.75,0
2024-07-04 23:00:00+00:00,1288.75,0
2024-07-05 00:00:00+00:00,908.9166667,0
2024-07-05 01:00:00+00:00,818.6666667,0
2024-07-05 02:00:00+00:00,672.9999999,0
2024-07-05 03:00:00+00:00,270.4999999,0
2024-07-05 04:00:00+00:00,0,170.8333333
2024-07-05 05:00:00+00:00,0,978.1666663
2024-07-05 06:00:00+00:00,287.3333333,0
2024-07-05 07:00:00+00:00,1571.25,0
2024-07-05 08:00:00+00:00,2181.083333,0
2024-07-05 09:00:00+00:00,2791.083333,0
2024-07-05 10:00:00+00:00,3069,0
2024-07-05 11:00:00+00:00,2789.5,0
2024-07-05 12:00:00+00:00,3089.416667,0
2024-07-05 13:00:00+00:00,3040.583333,0
2024-07-05 14:00:00+00:00,3143.333334,0
2024-07-05 15:00:00+00:00,3986.166667,0
2024-07-05 16:00:00+00:00,4862.833334,0
2024-07-05 17:00:00+00:00,5007.666666,0
2024-07-05 18:00:00+00:00,1465.666667,0
2024-07-05 19:00:00+00:00,0,1009.583334
2024-07-05 20:00:00+00:00,0,467.9166667
2024-07-05 21:00:00+00:00,0,205.1666666
2024-07-05 22:00:00+00:00,0,952.5833334
2024-07-05 23:00:00+00:00,0,1164.666667
2024-07-06 00:00:00+00:00,0,2006.083333
2024-07-06 01:00:00+00:00,0,952.5833332
2024-07-06 02:00:00+00:00,0,1667.416666
2024-07-06 03:00:00+00:00,0,1626.083333
2024-07-06 04:00:00+00:00,0,1277.25
2024-07-06 05:00:00+00:00,0,1168.416666
2024-07-06 06:00:00+00:00,0,314.7500001
2024-07-06 07:00:00+00:00,298.5000001,0
2024-07-06 08:00:00+00:00,799.0833333,0
2024-07-06 09:00:00+00:00,1158.25,0
2024-07-06 10:00:00+00:00,1274,0
2024-07-06 11:00:00+00:00,1700.583333,0
2024-07-06 12:00:00+00:00,1622.333333,0
2024-07-06 13:00:00+00:00,1331.333333,0
2024-07-06 14:00:00+00:00,641.3333334,0
2024-07-06 15:00:00+00:00,474.5,0
2024-07-06 16:00:00+00:00,545.6666666,0
2024-07-06 17:00:00+00:00,2511.833333,0
2024-07-06 18:00:00+00:00,766.416667,0
2024-07-06 19:00:00+00:00,0,324.2500001
2024-07-06 20:00:00+00:00,60.99999995,0
2024-07-06 21:00:00+00:00,383.9166667,0
2024-07-06 22:00:00+00:00,266.9999998,0
2024-07-06 23:00:00+00:00,258.5,0
2024-07-07 00:00:00+00:00,301.9166667,0
2024-07-07 01:00:00+00:00,161.8333333,0
2024-07-07 02:00:00+00:00,0,183.4999999
2024-07-07 03:00:00+00:00,0,259
2024-07-07 04:00:00+00:00,0,568.3333333
2024-07-07 05:00:00+00:00,0,518.4166665
2024-07-07 06:00:00+00:00,627.2499999,0
2024-07-07 07:00:00+00:00,1339,0
2024-07-07 08:00:00+00:00,900.0833334,0
2024-07-07 09:00:00+00:00,1313.583333,0
2024-07-07 10:00:00+00:00,1454.083333,0
2024-07-07 11:00:00+00:00,1726.5,0
2024-07-07 12:00:00+00:00,1310.833333,0
2024-07-07 13:00:00+00:00,1323.833333,0
2024-07-07 14:00:00+00:00,1771.25,0
2024-07-07 15:00:00+00:00,2414.75,0
2024-07-07 16:00:00+00:00,2702.166667,0
2024-07-07 17:00:00+00:00,1685.75,0
2024-07-07 18:00:00+00:00,274.3333335,0
2024-07-07 19:00:00+00:00,0,1482.416667
2024-07-07 20:00:00+00:00,0,1527.083333
2024-07-07 21:00:00+00:00,0,924.5833334
2024-07-07 22:00:00+00:00,0,555.6666666
2024-07-07 23:00:00+00:00,0,216
2024-07-08 00:00:00+00:00,0,210.4999999
2024-07-08 01:00:00+00:00,0,486.25
2024-07-08 02:00:00+00:00,0,312.0000001
2024-07-08 03:00:00+00:00,0,213.5833333
2024-07-08 04:00:00+00:00,0,323.5
2024-07-08 05:00:00+00:00,0,933.583333
2024-07-08 06:00:00+00:00,78.49999987,0
2024-07-08 07:00:00+00:00,2055.583334,0
2024-07-08 08:00:00+00:00,3017.75,0
2024-07-08 09:00:00+00:00,2637.333333,0
2024-07-08 10:00:00+00:00,2591.833333,0
2024-07-08 11:00:00+00:00,2777.166667,0
2024-07-08 12:00:00+00:00,4026.5,0
2024-07-08 13:00:00+00:00,5293.416667,0
2024-07-08 14:00:00+00:00,5385.5,0
2024-07-08 15:00:00+00:00,4791.416667,0
2024-07-08 16:00:00+00:00,4853.083333,0
2024-07-08 17:00:00+00:00,4711.166667,0
2024-07-08 18:00:00+00:00,3736.166667,0
2024-07-08 19:00:00+00:00,1747.75,0
2024-07-08 20:00:00+00:00,1328.416667,0
2024-07-08 21:00:00+00:00,1150,0
2024-07-08 22:00:00+00:00,839.6666667,0
