index,ES -> RoW,RoW -> ES
2020-06-23 10:00:00+00:00,0,4958.753757
2020-06-23 11:00:00+00:00,0,4954.968762
2020-06-23 12:00:00+00:00,0,4912.169317
2020-06-23 13:00:00+00:00,0,4892.180655
2020-06-23 14:00:00+00:00,0,4827.856598
2020-06-23 15:00:00+00:00,0,4687.262907
2020-06-23 16:00:00+00:00,0,4598.733382
2020-06-23 17:00:00+00:00,0,4414.178009
2020-06-23 18:00:00+00:00,0,4008.756153
2020-06-23 19:00:00+00:00,0,3795.271556
2020-06-23 20:00:00+00:00,0,3647.178023
2020-06-23 21:00:00+00:00,0,3503.752717
2020-06-23 22:00:00+00:00,0,3399.756132
2020-06-23 23:00:00+00:00,0,3323.362647
2020-06-24 00:00:00+00:00,0,3176.61436
2020-06-24 01:00:00+00:00,0,3161.637958
2020-06-24 02:00:00+00:00,0,3066.194297
2020-06-24 03:00:00+00:00,0,3003.628325
2020-06-24 04:00:00+00:00,0,2929.13582
2020-06-24 05:00:00+00:00,0,2927.944107
2020-06-24 06:00:00+00:00,0,2977.185115
2020-06-24 07:00:00+00:00,0,3181.153059
2020-06-24 08:00:00+00:00,0,4084.924153
2020-06-24 09:00:00+00:00,0,4512.612025
2020-06-24 10:00:00+00:00,0,4543.580335
2020-06-24 11:00:00+00:00,0,4547.841406
2020-06-24 12:00:00+00:00,0,4545.798511
2020-06-24 13:00:00+00:00,0,4500.065809
2020-06-24 14:00:00+00:00,0,4579.788981
2020-06-24 15:00:00+00:00,0,4568.58711
2020-06-24 16:00:00+00:00,0,4530.887399
2020-06-24 17:00:00+00:00,0,4405.20794
2020-06-24 18:00:00+00:00,0,4014.011543
2020-06-24 19:00:00+00:00,0,3612.427092
2020-06-24 20:00:00+00:00,0,3529.303212
2020-06-24 21:00:00+00:00,0,3530.351364
2020-06-24 22:00:00+00:00,0,3411.012043
2020-06-24 23:00:00+00:00,0,3332.762295
2020-06-25 00:00:00+00:00,0,3225.307631
2020-06-25 01:00:00+00:00,0,3133.698721
2020-06-25 02:00:00+00:00,0,3108.57645
2020-06-25 03:00:00+00:00,0,3005.868396
2020-06-25 04:00:00+00:00,0,2968.881044
2020-06-25 05:00:00+00:00,0,2969.094225
2020-06-25 06:00:00+00:00,0,2998.565421
2020-06-25 07:00:00+00:00,0,3565.167575
2020-06-25 08:00:00+00:00,0,4518.312898
2020-06-25 09:00:00+00:00,0,4852.614838
2020-06-25 10:00:00+00:00,0,4946.0008
2020-06-25 11:00:00+00:00,0,4995.338327
2020-06-25 12:00:00+00:00,0,5009.776004
2020-06-25 13:00:00+00:00,0,5005.984198
2020-06-25 14:00:00+00:00,0,4959.681373
2020-06-25 15:00:00+00:00,0,4906.997031
2020-06-25 16:00:00+00:00,0,4833.371293
2020-06-25 17:00:00+00:00,0,4758.444034
2020-06-25 18:00:00+00:00,0,4402.377928
2020-06-25 19:00:00+00:00,0,3917.582362
2020-06-25 20:00:00+00:00,0,3671.233059
2020-06-25 21:00:00+00:00,0,3659.678667
2020-06-25 22:00:00+00:00,0,3656.930993
2020-06-25 23:00:00+00:00,0,3644.072881
2020-06-26 00:00:00+00:00,0,3631.41369
2020-06-26 01:00:00+00:00,0,3592.931859
2020-06-26 02:00:00+00:00,0,3530.549912
2020-06-26 03:00:00+00:00,0,3277.01218
2020-06-26 04:00:00+00:00,0,3173.174756
2020-06-26 05:00:00+00:00,0,3143.998781
2020-06-26 06:00:00+00:00,0,3166.080013
2020-06-26 07:00:00+00:00,0,3653.134698
2020-06-26 08:00:00+00:00,0,4219.81408
2020-06-26 09:00:00+00:00,0,4333.309589
2020-06-26 10:00:00+00:00,0,4456.975677
2020-06-26 11:00:00+00:00,0,4646.675192
2020-06-26 12:00:00+00:00,0,4828.979537
2020-06-26 13:00:00+00:00,0,5033.315213
2020-06-26 14:00:00+00:00,0,4975.611964
2020-06-26 15:00:00+00:00,0,4890.059812
2020-06-26 16:00:00+00:00,0,4833.385755
2020-06-26 17:00:00+00:00,0,4695.874851
2020-06-26 18:00:00+00:00,0,4415.830574
2020-06-26 19:00:00+00:00,0,4079.393916
2020-06-26 20:00:00+00:00,0,3871.295866
2020-06-26 21:00:00+00:00,0,3825.917328
2020-06-26 22:00:00+00:00,0,3732.403604
2020-06-26 23:00:00+00:00,0,3632.733299
2020-06-27 00:00:00+00:00,0,3537.506578
2020-06-27 01:00:00+00:00,0,3408.033613
2020-06-27 02:00:00+00:00,0,3231.187708
2020-06-27 03:00:00+00:00,0,3080.70201
2020-06-27 04:00:00+00:00,0,3010.996239
2020-06-27 05:00:00+00:00,0,2998.90113
2020-06-27 06:00:00+00:00,0,3045.74702
2020-06-27 07:00:00+00:00,0,3781.72233
2020-06-27 08:00:00+00:00,0,4509.296594
2020-06-27 09:00:00+00:00,0,4762.00153
2020-06-27 10:00:00+00:00,0,5023.598619
2020-06-27 11:00:00+00:00,0,5056.654858
2020-06-27 12:00:00+00:00,0,5039.38659
2020-06-27 13:00:00+00:00,0,5010.232636
2020-06-27 14:00:00+00:00,0,5072.10216
2020-06-27 15:00:00+00:00,0,5072.114713
2020-06-27 16:00:00+00:00,0,5050.458662
2020-06-27 17:00:00+00:00,0,4977.910748
2020-06-27 18:00:00+00:00,0,4689.021421
2020-06-27 19:00:00+00:00,0,4108.799093
2020-06-27 20:00:00+00:00,0,3761.307768
2020-06-27 21:00:00+00:00,0,3716.101921
2020-06-27 22:00:00+00:00,0,3693.787143
2020-06-27 23:00:00+00:00,0,3657.955616
2020-06-28 00:00:00+00:00,0,3578.652247
2020-06-28 01:00:00+00:00,0,3557.882362
2020-06-28 02:00:00+00:00,0,3565.33859
2020-06-28 03:00:00+00:00,0,3492.236715
2020-06-28 04:00:00+00:00,0,3321.664875
2020-06-28 05:00:00+00:00,0,3142.272666
2020-06-28 06:00:00+00:00,0,3193.589938
2020-06-28 07:00:00+00:00,0,4299.44549
2020-06-28 08:00:00+00:00,0,4940.953025
2020-06-28 09:00:00+00:00,0,5019.531933
2020-06-28 10:00:00+00:00,0,5021.412061
2020-06-28 11:00:00+00:00,0,5023.660791
2020-06-28 12:00:00+00:00,0,5010.758795
2020-06-28 13:00:00+00:00,0,4944.362718
2020-06-28 14:00:00+00:00,0,4912.322575
2020-06-28 15:00:00+00:00,0,4907.539985
2020-06-28 16:00:00+00:00,0,4904.273753
2020-06-28 17:00:00+00:00,0,4898.291067
2020-06-28 18:00:00+00:00,0,4586.737701
2020-06-28 19:00:00+00:00,0,3956.40288
2020-06-28 20:00:00+00:00,0,3626.42041
2020-06-28 21:00:00+00:00,0,3584.940056
2020-06-28 22:00:00+00:00,0,3550.003009
2020-06-28 23:00:00+00:00,0,3542.225607
2020-06-29 00:00:00+00:00,0,3513.180351
2020-06-29 01:00:00+00:00,0,3478.322205
2020-06-29 02:00:00+00:00,0,3453.115669
2020-06-29 03:00:00+00:00,0,3463.607176
2020-06-29 04:00:00+00:00,0,3367.420016
2020-06-29 05:00:00+00:00,0,3179.536175
2020-06-29 06:00:00+00:00,0,3222.561615
2020-06-29 07:00:00+00:00,0,4240.071638
2020-06-29 08:00:00+00:00,0,5030.569053
2020-06-29 09:00:00+00:00,0,5092.455826
2020-06-29 10:00:00+00:00,0,5062.120384
2020-06-29 11:00:00+00:00,0,5083.185504
2020-06-29 12:00:00+00:00,0,5128.305462
2020-06-29 13:00:00+00:00,0,5092.357416
2020-06-29 14:00:00+00:00,0,5098.301138
2020-06-29 15:00:00+00:00,0,5097.96109
2020-06-29 16:00:00+00:00,0,5087.303109
2020-06-29 17:00:00+00:00,0,5036.379199
2020-06-29 18:00:00+00:00,0,4608.578208
2020-06-29 19:00:00+00:00,0,3974.224244
2020-06-29 20:00:00+00:00,0,3673.865191
2020-06-29 21:00:00+00:00,0,3620.070434
2020-06-29 22:00:00+00:00,0,3582.035868
2020-06-29 23:00:00+00:00,0,3473.028022
2020-06-30 00:00:00+00:00,0,3473.388801
2020-06-30 01:00:00+00:00,0,3489.144951
2020-06-30 02:00:00+00:00,0,3455.249477
2020-06-30 03:00:00+00:00,0,3403.52511
2020-06-30 04:00:00+00:00,0,3273.721308
2020-06-30 05:00:00+00:00,0,3189.66183
2020-06-30 06:00:00+00:00,0,3136.105509
2020-06-30 07:00:00+00:00,0,3666.961971
2020-06-30 08:00:00+00:00,0,4477.485076
2020-06-30 09:00:00+00:00,0,4698.43569
2020-06-30 10:00:00+00:00,0,4899.444051
2020-06-30 11:00:00+00:00,0,4988.846659
2020-06-30 12:00:00+00:00,0,4958.346653
2020-06-30 13:00:00+00:00,0,4929.944258
2020-06-30 14:00:00+00:00,0,4964.547416
2020-06-30 15:00:00+00:00,0,4999.971535
2020-06-30 16:00:00+00:00,0,4988.230443
2020-06-30 17:00:00+00:00,0,4946.601831
2020-06-30 18:00:00+00:00,0,4548.052588
2020-06-30 19:00:00+00:00,0,3945.315077
2020-06-30 20:00:00+00:00,0,3650.764645
2020-06-30 21:00:00+00:00,0,3563.497304
2020-06-30 22:00:00+00:00,0,3472.344288
2020-06-30 23:00:00+00:00,0,3481.348901
2020-07-01 00:00:00+00:00,0,3454.273432
2020-07-01 01:00:00+00:00,0,3399.607435
2020-07-01 02:00:00+00:00,0,3278.595891
2020-07-01 03:00:00+00:00,0,3198.358832
2020-07-01 04:00:00+00:00,0,3141.05111
2020-07-01 05:00:00+00:00,0,3051.603532
2020-07-01 06:00:00+00:00,0,3070.296518
2020-07-01 07:00:00+00:00,0,3862.528368
2020-07-01 08:00:00+00:00,0,4571.401266
2020-07-01 09:00:00+00:00,0,4885.107547
2020-07-01 10:00:00+00:00,0,5042.741744
2020-07-01 11:00:00+00:00,0,4993.497116
2020-07-01 12:00:00+00:00,0,4993.366486
2020-07-01 13:00:00+00:00,0,4973.623016
2020-07-01 14:00:00+00:00,0,5010.816811
2020-07-01 15:00:00+00:00,0,5049.931488
2020-07-01 16:00:00+00:00,0,5039.152457
2020-07-01 17:00:00+00:00,0,4951.244265
2020-07-01 18:00:00+00:00,0,4647.011308
2020-07-01 19:00:00+00:00,0,4062.31574
2020-07-01 20:00:00+00:00,0,3744.569395
2020-07-01 21:00:00+00:00,0,3695.371116
2020-07-01 22:00:00+00:00,0,3700.822035
2020-07-01 23:00:00+00:00,0,3680.586713
2020-07-02 00:00:00+00:00,0,3626.69472
2020-07-02 01:00:00+00:00,0,3596.779911
2020-07-02 02:00:00+00:00,0,3588.341205
2020-07-02 03:00:00+00:00,0,3587.418663
2020-07-02 04:00:00+00:00,0,3458.702017
2020-07-02 05:00:00+00:00,0,3324.066956
2020-07-02 06:00:00+00:00,0,3350.525198
2020-07-02 07:00:00+00:00,0,4186.87326
2020-07-02 08:00:00+00:00,0,4870.258862
2020-07-02 09:00:00+00:00,0,5094.417745
2020-07-02 10:00:00+00:00,0,5142.092285
2020-07-02 11:00:00+00:00,0,5120.191737
2020-07-02 12:00:00+00:00,0,5077.573698
2020-07-02 13:00:00+00:00,0,5066.376434
2020-07-02 14:00:00+00:00,0,5145.945015
2020-07-02 15:00:00+00:00,0,5116.754523
2020-07-02 16:00:00+00:00,0,5180.520935
2020-07-02 17:00:00+00:00,0,5129.369452
2020-07-02 18:00:00+00:00,0,4851.002701
2020-07-02 19:00:00+00:00,0,4199.037037
2020-07-02 20:00:00+00:00,0,3807.592821
2020-07-02 21:00:00+00:00,0,3761.264103
2020-07-02 22:00:00+00:00,0,3677.927806
2020-07-02 23:00:00+00:00,0,3640.104589
2020-07-03 00:00:00+00:00,0,3600.878571
2020-07-03 01:00:00+00:00,0,3547.695611
2020-07-03 02:00:00+00:00,0,3480.641322
2020-07-03 03:00:00+00:00,0,3464.907604
2020-07-03 04:00:00+00:00,0,3368.297602
2020-07-03 05:00:00+00:00,0,3258.99302
2020-07-03 06:00:00+00:00,0,3343.053026
2020-07-03 07:00:00+00:00,0,4507.2722
2020-07-03 08:00:00+00:00,0,5146.998841
2020-07-03 09:00:00+00:00,0,5193.972108
2020-07-03 10:00:00+00:00,0,5227.132976
2020-07-03 11:00:00+00:00,0,5260.950981
2020-07-03 12:00:00+00:00,0,5233.142052
2020-07-03 13:00:00+00:00,0,5203.079635
2020-07-03 14:00:00+00:00,0,5157.966769
2020-07-03 15:00:00+00:00,0,5107.620126
2020-07-03 16:00:00+00:00,0,5120.500022
2020-07-03 17:00:00+00:00,0,5157.436918
2020-07-03 18:00:00+00:00,0,4905.876635
2020-07-03 19:00:00+00:00,0,4271.258323
2020-07-03 20:00:00+00:00,0,3913.973959
2020-07-03 21:00:00+00:00,0,3767.65621
2020-07-03 22:00:00+00:00,0,3720.557764
2020-07-03 23:00:00+00:00,0,3650.456246
2020-07-04 00:00:00+00:00,0,3634.360708
2020-07-04 01:00:00+00:00,0,3609.372958
2020-07-04 02:00:00+00:00,0,3604.29259
2020-07-04 03:00:00+00:00,0,3579.796211
2020-07-04 04:00:00+00:00,0,3399.775648
2020-07-04 05:00:00+00:00,0,3123.247502
2020-07-04 06:00:00+00:00,0,3106.077885
2020-07-04 07:00:00+00:00,0,4162.773257
2020-07-04 08:00:00+00:00,0,4869.527432
2020-07-04 09:00:00+00:00,0,4931.28722
2020-07-04 10:00:00+00:00,0,4936.430526
2020-07-04 11:00:00+00:00,0,4946.834826
2020-07-04 12:00:00+00:00,0,4944.341188
2020-07-04 13:00:00+00:00,0,4965.20093
2020-07-04 14:00:00+00:00,0,4972.127408
2020-07-04 15:00:00+00:00,0,4941.585771
2020-07-04 16:00:00+00:00,0,4923.447083
2020-07-04 17:00:00+00:00,0,4866.009693
2020-07-04 18:00:00+00:00,0,4567.164082
2020-07-04 19:00:00+00:00,0,3954.776191
2020-07-04 20:00:00+00:00,0,3553.425113
2020-07-04 21:00:00+00:00,0,3486.362125
2020-07-04 22:00:00+00:00,0,3474.532219
2020-07-04 23:00:00+00:00,0,3459.902294
2020-07-05 00:00:00+00:00,0,3448.125363
2020-07-05 01:00:00+00:00,0,3462.436955
2020-07-05 02:00:00+00:00,0,3435.376491
2020-07-05 03:00:00+00:00,0,3395.91621
2020-07-05 04:00:00+00:00,0,3253.099123
2020-07-05 05:00:00+00:00,0,2987.438187
2020-07-05 06:00:00+00:00,0,2928.7838
2020-07-05 07:00:00+00:00,0,3814.479566
2020-07-05 08:00:00+00:00,0,4669.670663
2020-07-05 09:00:00+00:00,0,4820.924148
2020-07-05 10:00:00+00:00,0,4833.806754
2020-07-05 11:00:00+00:00,0,4829.928375
2020-07-05 12:00:00+00:00,0,4845.283927
2020-07-05 13:00:00+00:00,0,4836.516524
2020-07-05 14:00:00+00:00,0,4819.538482
2020-07-05 15:00:00+00:00,0,4807.748499
2020-07-05 16:00:00+00:00,0,4786.245291
2020-07-05 17:00:00+00:00,0,4697.155131
2020-07-05 18:00:00+00:00,0,4299.282171
2020-07-05 19:00:00+00:00,0,3741.504152
2020-07-05 20:00:00+00:00,0,3516.993661
2020-07-05 21:00:00+00:00,0,3468.9517
2020-07-05 22:00:00+00:00,0,3432.944176
2020-07-05 23:00:00+00:00,0,3415.354922
2020-07-06 00:00:00+00:00,0,3374.637773
2020-07-06 01:00:00+00:00,0,3351.152302
2020-07-06 02:00:00+00:00,0,3338.379782
2020-07-06 03:00:00+00:00,0,3274.540702
2020-07-06 04:00:00+00:00,0,3151.004396
2020-07-06 05:00:00+00:00,0,3033.746895
2020-07-06 06:00:00+00:00,0,3108.647443
2020-07-06 07:00:00+00:00,0,4007.696347
2020-07-06 08:00:00+00:00,0,4881.102408
2020-07-06 09:00:00+00:00,0,5036.373114
2020-07-06 10:00:00+00:00,0,5055.319318
2020-07-06 11:00:00+00:00,0,5064.531019
2020-07-06 12:00:00+00:00,0,5055.974895
2020-07-06 13:00:00+00:00,0,5082.4992
2020-07-06 14:00:00+00:00,0,5096.296445
2020-07-06 15:00:00+00:00,0,5094.0973
2020-07-06 16:00:00+00:00,0,5064.282903
2020-07-06 17:00:00+00:00,0,4948.181255
2020-07-06 18:00:00+00:00,0,4494.403878
2020-07-06 19:00:00+00:00,0,3985.852454
2020-07-06 20:00:00+00:00,0,3736.47338
2020-07-06 21:00:00+00:00,0,3629.389116
2020-07-06 22:00:00+00:00,0,3499.865637
2020-07-06 23:00:00+00:00,0,3458.256196
2020-07-07 00:00:00+00:00,0,3430.128445
2020-07-07 01:00:00+00:00,0,3411.419185
2020-07-07 02:00:00+00:00,0,3382.002156
2020-07-07 03:00:00+00:00,0,3344.879899
2020-07-07 04:00:00+00:00,0,3182.512954
2020-07-07 05:00:00+00:00,0,2991.715681
2020-07-07 06:00:00+00:00,0,2991.364509
2020-07-07 07:00:00+00:00,0,3529.981128
2020-07-07 08:00:00+00:00,0,4331.588544
2020-07-07 09:00:00+00:00,0,4709.322824
2020-07-07 10:00:00+00:00,0,4830.663358
2020-07-07 11:00:00+00:00,0,4867.015076
2020-07-07 12:00:00+00:00,0,4894.795362
2020-07-07 13:00:00+00:00,0,4875.26275
2020-07-07 14:00:00+00:00,0,4809.443469
2020-07-07 15:00:00+00:00,0,4680.27747
2020-07-07 16:00:00+00:00,0,4507.394953
2020-07-07 17:00:00+00:00,0,4273.672434
2020-07-07 18:00:00+00:00,0,3960.850124
2020-07-07 19:00:00+00:00,0,3708.040609
2020-07-07 20:00:00+00:00,0,3553.536814
2020-07-07 21:00:00+00:00,0,3377.22675
2020-07-07 22:00:00+00:00,0,3249.228068
2020-07-07 23:00:00+00:00,0,3114.255396
2020-07-08 00:00:00+00:00,0,2990.960905
2020-07-08 01:00:00+00:00,0,2927.742193
2020-07-08 02:00:00+00:00,0,2887.956293
2020-07-08 03:00:00+00:00,0,2857.264526
2020-07-08 04:00:00+00:00,0,2866.645997
2020-07-08 05:00:00+00:00,0,2911.159905
2020-07-08 06:00:00+00:00,0,3011.040572
2020-07-08 07:00:00+00:00,0,3103.737336
2020-07-08 08:00:00+00:00,0,3364.993502
2020-07-08 09:00:00+00:00,0,3882.902127
2020-07-08 10:00:00+00:00,0,4305.072816
2020-07-08 11:00:00+00:00,0,4336.889309
2020-07-08 12:00:00+00:00,0,4244.342963
2020-07-08 13:00:00+00:00,0,4331.465471
2020-07-08 14:00:00+00:00,0,4355.169232
2020-07-08 15:00:00+00:00,0,4348.248308
2020-07-08 16:00:00+00:00,0,4343.915576
2020-07-08 17:00:00+00:00,0,4317.296091
2020-07-08 18:00:00+00:00,0,4154.560552
2020-07-08 19:00:00+00:00,0,3826.547348
2020-07-08 20:00:00+00:00,0,3615.329716
2020-07-08 21:00:00+00:00,0,3392.065167
2020-07-08 22:00:00+00:00,0,3274.648325
2020-07-08 23:00:00+00:00,0,3148.089152
2020-07-09 00:00:00+00:00,0,3152.560278
2020-07-09 01:00:00+00:00,0,3129.520486
2020-07-09 02:00:00+00:00,0,3038.156612
2020-07-09 03:00:00+00:00,0,2992.688433
2020-07-09 04:00:00+00:00,0,2949.883174
2020-07-09 05:00:00+00:00,0,2956.487308
2020-07-09 06:00:00+00:00,0,3004.153757
2020-07-09 07:00:00+00:00,0,3426.507849
2020-07-09 08:00:00+00:00,0,4232.446374
2020-07-09 09:00:00+00:00,0,4630.549285
2020-07-09 10:00:00+00:00,0,4858.506471
2020-07-09 11:00:00+00:00,0,4923.222541
2020-07-09 12:00:00+00:00,0,4979.84895
2020-07-09 13:00:00+00:00,0,4878.97293
2020-07-09 14:00:00+00:00,0,4806.587683
2020-07-09 15:00:00+00:00,0,4790.131249
2020-07-09 16:00:00+00:00,0,4774.043322
2020-07-09 17:00:00+00:00,0,4831.050802
2020-07-09 18:00:00+00:00,0,4489.305813
2020-07-09 19:00:00+00:00,0,3850.684969
2020-07-09 20:00:00+00:00,0,3620.672036
2020-07-09 21:00:00+00:00,0,3565.410291
2020-07-09 22:00:00+00:00,0,3483.008685
2020-07-09 23:00:00+00:00,0,3426.636346
2020-07-10 00:00:00+00:00,0,3346.364671
2020-07-10 01:00:00+00:00,0,3274.012094
2020-07-10 02:00:00+00:00,0,3230.139674
2020-07-10 03:00:00+00:00,0,3181.761286
2020-07-10 04:00:00+00:00,0,3136.050077
2020-07-10 05:00:00+00:00,0,3093.979203
2020-07-10 06:00:00+00:00,0,3110.365089
2020-07-10 07:00:00+00:00,0,3678.124014
2020-07-10 08:00:00+00:00,0,4668.130591
2020-07-10 09:00:00+00:00,0,4934.872218
2020-07-10 10:00:00+00:00,0,5092.350578
2020-07-10 11:00:00+00:00,0,5148.297463
2020-07-10 12:00:00+00:00,0,5164.578778
2020-07-10 13:00:00+00:00,0,5163.985246
2020-07-10 14:00:00+00:00,0,5088.747251
2020-07-10 15:00:00+00:00,0,4956.599553
2020-07-10 16:00:00+00:00,0,4855.238604
2020-07-10 17:00:00+00:00,0,4724.321322
2020-07-10 18:00:00+00:00,0,4406.709137
2020-07-10 19:00:00+00:00,0,4003.272401
2020-07-10 20:00:00+00:00,0,3770.308721
2020-07-10 21:00:00+00:00,0,3640.928319
2020-07-10 22:00:00+00:00,0,3539.264167
2020-07-10 23:00:00+00:00,0,3506.53519
2020-07-11 00:00:00+00:00,0,3463.884669
2020-07-11 01:00:00+00:00,0,3379.890952
2020-07-11 02:00:00+00:00,0,3268.156637
2020-07-11 03:00:00+00:00,0,3136.375217
2020-07-11 04:00:00+00:00,0,2905.697691
2020-07-11 05:00:00+00:00,0,2828.498201
2020-07-11 06:00:00+00:00,0,2843.62885
2020-07-11 07:00:00+00:00,0,3523.272084
2020-07-11 08:00:00+00:00,0,4537.677363
2020-07-11 09:00:00+00:00,0,4758.620232
2020-07-11 10:00:00+00:00,0,4844.755654
2020-07-11 11:00:00+00:00,0,4867.190165
2020-07-11 12:00:00+00:00,0,4737.66326
2020-07-11 13:00:00+00:00,0,4685.732252
2020-07-11 14:00:00+00:00,0,4632.015294
2020-07-11 15:00:00+00:00,0,4436.605901
2020-07-11 16:00:00+00:00,0,4185.603356
2020-07-11 17:00:00+00:00,0,3862.832032
2020-07-11 18:00:00+00:00,0,3543.735583
2020-07-11 19:00:00+00:00,0,3429.987398
2020-07-11 20:00:00+00:00,0,3387.876518
2020-07-11 21:00:00+00:00,0,3293.934003
2020-07-11 22:00:00+00:00,0,3251.700213
2020-07-11 23:00:00+00:00,0,3177.719556
2020-07-12 00:00:00+00:00,0,3118.234485
2020-07-12 01:00:00+00:00,0,3004.329878
2020-07-12 02:00:00+00:00,0,2944.082337
2020-07-12 03:00:00+00:00,0,2801.183448
2020-07-12 04:00:00+00:00,0,2735.650799
2020-07-12 05:00:00+00:00,0,2733.607128
2020-07-12 06:00:00+00:00,0,2750.773581
2020-07-12 07:00:00+00:00,0,2912.460264
2020-07-12 08:00:00+00:00,0,3623.475152
2020-07-12 09:00:00+00:00,0,4172.216461
2020-07-12 10:00:00+00:00,0,4359.946194
2020-07-12 11:00:00+00:00,0,4280.358808
2020-07-12 12:00:00+00:00,0,4448.459097
2020-07-12 13:00:00+00:00,0,4376.097137
2020-07-12 14:00:00+00:00,0,4448.795423
2020-07-12 15:00:00+00:00,0,4375.93217
2020-07-12 16:00:00+00:00,0,4359.782589
2020-07-12 17:00:00+00:00,0,4231.829222
2020-07-12 18:00:00+00:00,0,3907.891143
2020-07-12 19:00:00+00:00,0,3494.671727
2020-07-12 20:00:00+00:00,0,3318.363498
2020-07-12 21:00:00+00:00,0,3278.169395
2020-07-12 22:00:00+00:00,0,3247.033893
2020-07-12 23:00:00+00:00,0,3144.189473
2020-07-13 00:00:00+00:00,0,3107.843081
2020-07-13 01:00:00+00:00,0,3019.863577
2020-07-13 02:00:00+00:00,0,2882.674756
2020-07-13 03:00:00+00:00,0,2755.846007
2020-07-13 04:00:00+00:00,0,2782.462117
2020-07-13 05:00:00+00:00,0,2812.898628
2020-07-13 06:00:00+00:00,0,2912.240198
2020-07-13 07:00:00+00:00,0,3407.509021
2020-07-13 08:00:00+00:00,0,4488.271221
2020-07-13 09:00:00+00:00,0,4823.601423
2020-07-13 10:00:00+00:00,0,4935.225742
2020-07-13 11:00:00+00:00,0,4979.478193
2020-07-13 12:00:00+00:00,0,4921.203483
2020-07-13 13:00:00+00:00,0,4855.807276
2020-07-13 14:00:00+00:00,0,4775.385435
2020-07-13 15:00:00+00:00,0,4669.266735
2020-07-13 16:00:00+00:00,0,4681.675433
2020-07-13 17:00:00+00:00,0,4571.674009
2020-07-13 18:00:00+00:00,0,4252.612544
2020-07-13 19:00:00+00:00,0,3785.799002
2020-07-13 20:00:00+00:00,0,3611.911997
2020-07-13 21:00:00+00:00,0,3566.141445
2020-07-13 22:00:00+00:00,0,3462.707839
2020-07-13 23:00:00+00:00,0,3394.915807
2020-07-14 00:00:00+00:00,0,3345.958864
2020-07-14 01:00:00+00:00,0,3294.20634
2020-07-14 02:00:00+00:00,0,3224.345366
2020-07-14 03:00:00+00:00,0,3075.549239
2020-07-14 04:00:00+00:00,0,2998.792664
2020-07-14 05:00:00+00:00,0,2883.474211
2020-07-14 06:00:00+00:00,0,2958.432693
2020-07-14 07:00:00+00:00,0,3425.605452
2020-07-14 08:00:00+00:00,0,4224.713148
2020-07-14 09:00:00+00:00,0,4572.545815
2020-07-14 10:00:00+00:00,0,4782.890889
2020-07-14 11:00:00+00:00,0,4776.168843
2020-07-14 12:00:00+00:00,0,4659.166843
2020-07-14 13:00:00+00:00,0,4769.889184
2020-07-14 14:00:00+00:00,0,4685.357238
2020-07-14 15:00:00+00:00,0,4468.677619
2020-07-14 16:00:00+00:00,0,4200.938459
2020-07-14 17:00:00+00:00,0,4046.967818
2020-07-14 18:00:00+00:00,0,3957.201144
2020-07-14 19:00:00+00:00,0,3617.503184
2020-07-14 20:00:00+00:00,0,3430.089447
2020-07-14 21:00:00+00:00,0,3367.837072
2020-07-14 22:00:00+00:00,0,3296.035569
2020-07-14 23:00:00+00:00,0,3234.945323
2020-07-15 00:00:00+00:00,0,3213.23904
2020-07-15 01:00:00+00:00,0,3143.015358
2020-07-15 02:00:00+00:00,0,3095.814674
2020-07-15 03:00:00+00:00,0,3017.199816
2020-07-15 04:00:00+00:00,0,2885.263804
2020-07-15 05:00:00+00:00,0,2828.65151
2020-07-15 06:00:00+00:00,0,2892.635398
2020-07-15 07:00:00+00:00,0,3421.122608
2020-07-15 08:00:00+00:00,0,4562.219461
2020-07-15 09:00:00+00:00,0,4892.811183
2020-07-15 10:00:00+00:00,0,4942.176937
2020-07-15 11:00:00+00:00,0,4967.323607
2020-07-15 12:00:00+00:00,0,5024.780979
2020-07-15 13:00:00+00:00,0,5052.944352
2020-07-15 14:00:00+00:00,0,5024.430439
2020-07-15 15:00:00+00:00,0,4990.755992
2020-07-15 16:00:00+00:00,0,4893.689576
2020-07-15 17:00:00+00:00,0,4818.072968
2020-07-15 18:00:00+00:00,0,4389.049374
2020-07-15 19:00:00+00:00,0,3850.97053
2020-07-15 20:00:00+00:00,0,3595.147265
2020-07-15 21:00:00+00:00,0,3521.6176
2020-07-15 22:00:00+00:00,0,3396.507023
2020-07-15 23:00:00+00:00,0,3378.028029
2020-07-16 00:00:00+00:00,0,3369.058502
2020-07-16 01:00:00+00:00,0,3360.954445
2020-07-16 02:00:00+00:00,0,3306.864616
2020-07-16 03:00:00+00:00,0,3103.602155
2020-07-16 04:00:00+00:00,0,2980.555532
2020-07-16 05:00:00+00:00,0,2912.924436
2020-07-16 06:00:00+00:00,0,2939.367636
2020-07-16 07:00:00+00:00,0,3563.113443
2020-07-16 08:00:00+00:00,0,4622.946951
2020-07-16 09:00:00+00:00,0,4918.095727
2020-07-16 10:00:00+00:00,0,4956.915109
2020-07-16 11:00:00+00:00,0,4991.578782
2020-07-16 12:00:00+00:00,0,4972.822191
2020-07-16 13:00:00+00:00,0,4909.237901
2020-07-16 14:00:00+00:00,0,4935.749689
2020-07-16 15:00:00+00:00,0,4959.990199
2020-07-16 16:00:00+00:00,0,4954.471819
