Unnamed: 0,HPHS,HDAM
2018-07-02 09:00:00+00:00,0.030347891,0.100329461
2018-07-02 10:00:00+00:00,0.048794195,0.100112091
2018-07-02 11:00:00+00:00,0.080827544,0.100387521
2018-07-02 12:00:00+00:00,0.024503873,0.10024176
2018-07-02 13:00:00+00:00,0.003835493,0.101506932
2018-07-02 14:00:00+00:00,0.002177536,0.102531208
2018-07-02 15:00:00+00:00,0.002548814,0.102805698
2018-07-02 16:00:00+00:00,0.004283907,0.101680923
2018-07-02 17:00:00+00:00,0.003112386,0.102593973
2018-07-02 18:00:00+00:00,0.005951725,0.101030317
2018-07-02 19:00:00+00:00,0.013711736,0.101876368
2018-07-02 20:00:00+00:00,0.041307615,0.10153695
2018-07-02 21:00:00+00:00,0.010471317,0.103907136
2018-07-02 22:00:00+00:00,0.000375386,0.105149159
2018-07-02 23:00:00+00:00,0,0.105134103
2018-07-03 00:00:00+00:00,0,0.10545997
2018-07-03 01:00:00+00:00,0,0.105997845
2018-07-03 02:00:00+00:00,0,0.105528193
2018-07-03 03:00:00+00:00,0,0.105648735
2018-07-03 04:00:00+00:00,0,0.105138808
2018-07-03 05:00:00+00:00,0.001126488,0.104321833
2018-07-03 06:00:00+00:00,0.04751031,0.104774077
2018-07-03 07:00:00+00:00,0.238750518,0.093411903
2018-07-03 08:00:00+00:00,0.204662077,0.093139861
2018-07-03 09:00:00+00:00,0.110027143,0.093621558
2018-07-03 10:00:00+00:00,0.115562886,0.094742192
2018-07-03 11:00:00+00:00,0.112936551,0.095694576
2018-07-03 12:00:00+00:00,0.019022641,0.096102969
2018-07-03 13:00:00+00:00,0,0.106630854
2018-07-03 14:00:00+00:00,0.002882673,0.107123843
2018-07-03 15:00:00+00:00,0.021545323,0.107072559
2018-07-03 16:00:00+00:00,0.045893059,0.107592366
2018-07-03 17:00:00+00:00,0.095321992,0.107327757
2018-07-03 18:00:00+00:00,0.119652416,0.105696631
2018-07-03 19:00:00+00:00,0.034839707,0.105172401
2018-07-03 20:00:00+00:00,0.042528717,0.10635533
2018-07-03 21:00:00+00:00,0.008328733,0.109851608
2018-07-03 22:00:00+00:00,0,0.112124682
2018-07-03 23:00:00+00:00,0,0.112327373
2018-07-04 00:00:00+00:00,0,0.11212807
2018-07-04 01:00:00+00:00,0,0.112149619
2018-07-04 02:00:00+00:00,0,0.11239569
2018-07-04 03:00:00+00:00,0,0.112358238
2018-07-04 04:00:00+00:00,0,0.113250681
2018-07-04 05:00:00+00:00,0,0.11281641
2018-07-04 06:00:00+00:00,0.002668848,0.10991776
2018-07-04 07:00:00+00:00,0.015258862,0.108664633
2018-07-04 08:00:00+00:00,0.005778988,0.108649577
2018-07-04 09:00:00+00:00,0.000878257,0.102273563
2018-07-04 10:00:00+00:00,0.001998061,0.105960581
2018-07-04 11:00:00+00:00,0.000186378,0.104461948
2018-07-04 12:00:00+00:00,0.000325587,0.108370665
2018-07-04 13:00:00+00:00,0.008623367,0.110335375
2018-07-04 14:00:00+00:00,0.037641079,0.111719583
2018-07-04 15:00:00+00:00,0.056170328,0.111976663
2018-07-04 16:00:00+00:00,0.074701493,0.111964807
2018-07-04 17:00:00+00:00,0.02914832,0.112261786
2018-07-04 18:00:00+00:00,0.003013007,0.110231395
2018-07-04 19:00:00+00:00,0,0.110467961
2018-07-04 20:00:00+00:00,0,0.110409996
2018-07-04 21:00:00+00:00,0,0.113238071
2018-07-04 22:00:00+00:00,0,0.115325675
2018-07-04 23:00:00+00:00,0,0.115797586
2018-07-05 00:00:00+00:00,0,0.115242961
2018-07-05 01:00:00+00:00,0,0.115110939
2018-07-05 02:00:00+00:00,0,0.115380629
2018-07-05 03:00:00+00:00,0.002471951,0.11558859
2018-07-05 04:00:00+00:00,0.015272832,0.114661236
2018-07-05 05:00:00+00:00,0.015902311,0.114328688
2018-07-05 06:00:00+00:00,0.024478563,0.113281075
2018-07-05 07:00:00+00:00,0.011465225,0.111968477
2018-07-05 08:00:00+00:00,0.009180858,0.100733244
2018-07-05 09:00:00+00:00,0.01361378,0.099807302
2018-07-05 10:00:00+00:00,0.006878357,0.099311208
2018-07-05 11:00:00+00:00,0.024050692,0.098986281
2018-07-05 12:00:00+00:00,0.024932291,0.099153873
2018-07-05 13:00:00+00:00,0.024243042,0.108042069
2018-07-05 14:00:00+00:00,0.02214467,0.108587189
2018-07-05 15:00:00+00:00,0.01028587,0.108787904
2018-07-05 16:00:00+00:00,0.001132514,0.110518023
2018-07-05 17:00:00+00:00,0,0.11114181
2018-07-05 18:00:00+00:00,0,0.100301231
2018-07-05 19:00:00+00:00,0.001600816,0.101019495
2018-07-05 20:00:00+00:00,0.010660215,0.101936968
2018-07-05 21:00:00+00:00,0.009814007,0.113102191
2018-07-05 22:00:00+00:00,0.001706003,0.113834099
2018-07-05 23:00:00+00:00,0,0.114526674
2018-07-06 00:00:00+00:00,0,0.114108777
2018-07-06 01:00:00+00:00,0,0.11422179
2018-07-06 02:00:00+00:00,0,0.114339133
2018-07-06 03:00:00+00:00,0.004755058,0.114267147
2018-07-06 04:00:00+00:00,0.031528835,0.114533073
2018-07-06 05:00:00+00:00,0.048205092,0.114137853
2018-07-06 06:00:00+00:00,0.047189599,0.104674425
2018-07-06 07:00:00+00:00,0.019862932,0.102119992
2018-07-06 08:00:00+00:00,0.002250346,0.100696451
2018-07-06 09:00:00+00:00,0.000715984,0.100911657
2018-07-06 10:00:00+00:00,0.010803314,0.100125171
2018-07-06 11:00:00+00:00,0.035547419,0.099263593
2018-07-06 12:00:00+00:00,0.039919146,0.099983268
2018-07-06 13:00:00+00:00,0.038183615,0.100702661
2018-07-06 14:00:00+00:00,0.033294827,0.102499026
2018-07-06 15:00:00+00:00,0.020075005,0.102579482
2018-07-06 16:00:00+00:00,0.026170047,0.111659453
2018-07-06 17:00:00+00:00,0.023794737,0.11187353
2018-07-06 18:00:00+00:00,0.016551129,0.111185378
2018-07-06 19:00:00+00:00,0.002643373,0.111774537
2018-07-06 20:00:00+00:00,0.003394912,0.113066339
2018-07-06 21:00:00+00:00,0.018088942,0.116101622
2018-07-06 22:00:00+00:00,0.00337382,0.116981549
2018-07-06 23:00:00+00:00,0,0.117445179
2018-07-07 00:00:00+00:00,0,0.118039043
2018-07-07 01:00:00+00:00,0,0.117622463
2018-07-07 02:00:00+00:00,0,0.117453271
2018-07-07 03:00:00+00:00,0,0.117723338
2018-07-07 04:00:00+00:00,0,0.117537585
2018-07-07 05:00:00+00:00,0.001151689,0.11769906
2018-07-07 06:00:00+00:00,0.006722713,0.116432571
2018-07-07 07:00:00+00:00,0.001169658,0.115341954
2018-07-07 08:00:00+00:00,0,0.11492321
2018-07-07 09:00:00+00:00,5.44562E-05,0.114525168
2018-07-07 10:00:00+00:00,0.004933821,0.114747808
2018-07-07 11:00:00+00:00,0.021037302,0.11432897
2018-07-07 12:00:00+00:00,0.023660569,0.114809255
2018-07-07 13:00:00+00:00,0.018124552,0.115264793
2018-07-07 14:00:00+00:00,0.002652303,0.115492044
2018-07-07 15:00:00+00:00,0,0.116094565
2018-07-07 16:00:00+00:00,0,0.115859127
2018-07-07 17:00:00+00:00,0,0.116220752
2018-07-07 18:00:00+00:00,0,0.115395027
2018-07-07 19:00:00+00:00,0,0.114484235
2018-07-07 20:00:00+00:00,0,0.11457777
2018-07-07 21:00:00+00:00,0.005334737,0.115928855
2018-07-07 22:00:00+00:00,0.033642328,0.117089482
2018-07-07 23:00:00+00:00,0.043105821,0.116784504
2018-07-08 00:00:00+00:00,0.059301067,0.117222727
2018-07-08 01:00:00+00:00,0.049374093,0.118046853
2018-07-08 02:00:00+00:00,0.051834156,0.117896481
2018-07-08 03:00:00+00:00,0.074289018,0.118020317
2018-07-08 04:00:00+00:00,0.092035389,0.117896481
2018-07-08 05:00:00+00:00,0.119361124,0.117324449
2018-07-08 06:00:00+00:00,0.122629264,0.116621523
2018-07-08 07:00:00+00:00,0.07619,0.116024931
2018-07-08 08:00:00+00:00,0.055735061,0.115565724
2018-07-08 09:00:00+00:00,0.041054893,0.115460614
2018-07-08 10:00:00+00:00,0.031583784,0.114660766
2018-07-08 11:00:00+00:00,0.023162683,0.11374094
2018-07-08 12:00:00+00:00,0.02367169,0.114601013
2018-07-08 13:00:00+00:00,0.024081098,0.11608826
2018-07-08 14:00:00+00:00,0.02081252,0.116237879
2018-07-08 15:00:00+00:00,0.004194389,0.116419397
2018-07-08 16:00:00+00:00,0,0.11640754
2018-07-08 17:00:00+00:00,0,0.114988704
2018-07-08 18:00:00+00:00,0.000584939,0.114389288
2018-07-08 19:00:00+00:00,0.008944516,0.111563942
2018-07-08 20:00:00+00:00,0.027487186,0.105069644
2018-07-08 21:00:00+00:00,0.026716253,0.110413289
2018-07-08 22:00:00+00:00,0.026869048,0.112823091
2018-07-08 23:00:00+00:00,0.004664553,0.117416573
2018-07-09 00:00:00+00:00,0,0.11783127
2018-07-09 01:00:00+00:00,0,0.117881331
2018-07-09 02:00:00+00:00,0,0.117728419
2018-07-09 03:00:00+00:00,0.001817873,0.117945978
2018-07-09 04:00:00+00:00,0.014941438,0.117804075
2018-07-09 05:00:00+00:00,0.031899729,0.117610324
2018-07-09 06:00:00+00:00,0.044020127,0.116075462
2018-07-09 07:00:00+00:00,0.037115473,0.108081591
2018-07-09 08:00:00+00:00,0.009706081,0.103802214
2018-07-09 09:00:00+00:00,0.000495201,0.102854629
2018-07-09 10:00:00+00:00,0.002568372,0.102064379
2018-07-09 11:00:00+00:00,0.017570512,0.102055816
2018-07-09 12:00:00+00:00,0.023570557,0.103307249
2018-07-09 13:00:00+00:00,0.025678626,0.105254268
2018-07-09 14:00:00+00:00,0.030703664,0.105843709
2018-07-09 15:00:00+00:00,0.026947774,0.106477189
2018-07-09 16:00:00+00:00,0.014212086,0.105528946
2018-07-09 17:00:00+00:00,0.012453052,0.105198561
2018-07-09 18:00:00+00:00,0.001936483,0.115088638
2018-07-09 19:00:00+00:00,0.00216647,0.115003007
2018-07-09 20:00:00+00:00,0.015814217,0.115582379
2018-07-09 21:00:00+00:00,0.025214872,0.117171254
2018-07-09 22:00:00+00:00,0.022230408,0.11852328
2018-07-09 23:00:00+00:00,0.003542667,0.11653768
2018-07-10 00:00:00+00:00,0,0.116404153
2018-07-10 01:00:00+00:00,0,0.116366795
2018-07-10 02:00:00+00:00,0,0.116305066
2018-07-10 03:00:00+00:00,0.003519822,0.117031046
2018-07-10 04:00:00+00:00,0.022276373,0.120151395
2018-07-10 05:00:00+00:00,0.024912021,0.119274385
2018-07-10 06:00:00+00:00,0.028632082,0.118404432
2018-07-10 07:00:00+00:00,0.024531375,0.117305817
2018-07-10 08:00:00+00:00,0.020966958,0.106504008
2018-07-10 09:00:00+00:00,0.061661695,0.104398995
2018-07-10 10:00:00+00:00,0.105340073,0.104514173
2018-07-10 11:00:00+00:00,0.12032134,0.104531676
2018-07-10 12:00:00+00:00,0.081695447,0.104764573
2018-07-10 13:00:00+00:00,0.035492141,0.105401346
2018-07-10 14:00:00+00:00,0.006497931,0.106694372
2018-07-10 15:00:00+00:00,0.001599282,0.115051562
2018-07-10 16:00:00+00:00,0.00968992,0.114880018
2018-07-10 17:00:00+00:00,0.016409236,0.114357012
2018-07-10 18:00:00+00:00,0.015840404,0.113574196
2018-07-10 19:00:00+00:00,0.002412838,0.116253217
2018-07-10 20:00:00+00:00,0,0.116446968
2018-07-10 21:00:00+00:00,0.004355018,0.118455152
2018-07-10 22:00:00+00:00,0.027263828,0.11989422
2018-07-10 23:00:00+00:00,0.029978476,0.120355591
2018-07-11 00:00:00+00:00,0.005149345,0.120388715
2018-07-11 01:00:00+00:00,0,0.120750058
2018-07-11 02:00:00+00:00,0,0.120027465
2018-07-11 03:00:00+00:00,0.009460919,0.120073951
2018-07-11 04:00:00+00:00,0.055679455,0.120266761
2018-07-11 05:00:00+00:00,0.064004024,0.118887635
2018-07-11 06:00:00+00:00,0.075180971,0.117963198
2018-07-11 07:00:00+00:00,0.114827014,0.10735834
2018-07-11 08:00:00+00:00,0.098750104,0.106802116
2018-07-11 09:00:00+00:00,0.108048366,0.106300564
2018-07-11 10:00:00+00:00,0.063642334,0.107151979
2018-07-11 11:00:00+00:00,0.055857396,0.10816581
2018-07-11 12:00:00+00:00,0.030216955,0.111859227
2018-07-11 13:00:00+00:00,0.007854898,0.117598091
2018-07-11 14:00:00+00:00,0.005715985,0.118038854
2018-07-11 15:00:00+00:00,0.010714452,0.118227054
2018-07-11 16:00:00+00:00,0.002509971,0.117436239
2018-07-11 17:00:00+00:00,0.013488652,0.117708282
2018-07-11 18:00:00+00:00,0.09953687,0.117515377
2018-07-11 19:00:00+00:00,0.209956985,0.116997076
2018-07-11 20:00:00+00:00,0.230488951,0.116628675
2018-07-11 21:00:00+00:00,0.084674651,0.118551134
2018-07-11 22:00:00+00:00,0.009656117,0.120152148
2018-07-11 23:00:00+00:00,0,0.120440752
2018-07-12 00:00:00+00:00,0,0.121037721
2018-07-12 01:00:00+00:00,0,0.121136337
2018-07-12 02:00:00+00:00,0,0.120614366
2018-07-12 03:00:00+00:00,0.008396995,0.12035418
2018-07-12 04:00:00+00:00,0.038580422,0.120566281
2018-07-12 05:00:00+00:00,0.009131058,0.119612956
2018-07-12 06:00:00+00:00,9.17648E-05,0.119094466
2018-07-12 07:00:00+00:00,0,0.118638364
2018-07-12 08:00:00+00:00,0,0.118418735
2018-07-12 09:00:00+00:00,0,0.116177372
2018-07-12 10:00:00+00:00,0,0.113682975
2018-07-12 11:00:00+00:00,0.000411325,0.113275335
2018-07-12 12:00:00+00:00,0.003688833,0.116240137
2018-07-12 13:00:00+00:00,0.011663875,0.117586517
2018-07-12 14:00:00+00:00,0.046286579,0.117749592
2018-07-12 15:00:00+00:00,0.044726304,0.118642975
2018-07-12 16:00:00+00:00,0.011040861,0.119057673
2018-07-12 17:00:00+00:00,0.004637161,0.118535513
2018-07-12 18:00:00+00:00,0.004720708,0.118174546
2018-07-12 19:00:00+00:00,0.00568158,0.118569954
2018-07-12 20:00:00+00:00,0.008367028,0.118665465
2018-07-12 21:00:00+00:00,0.009311137,0.121379962
2018-07-12 22:00:00+00:00,0.017108785,0.121971849
2018-07-12 23:00:00+00:00,0.052820229,0.122002526
2018-07-13 00:00:00+00:00,0.011449228,0.122491092
2018-07-13 01:00:00+00:00,5.47301E-05,0.122430962
2018-07-13 02:00:00+00:00,0,0.122335827
2018-07-13 03:00:00+00:00,0.000704205,0.122315502
2018-07-13 04:00:00+00:00,0.008295807,0.122085052
2018-07-13 05:00:00+00:00,0.030325813,0.121151864
2018-07-13 06:00:00+00:00,0.027801816,0.120692186
2018-07-13 07:00:00+00:00,0.009710026,0.113023994
2018-07-13 08:00:00+00:00,0.007027317,0.108736713
2018-07-13 09:00:00+00:00,0.004755277,0.107383558
2018-07-13 10:00:00+00:00,0.002708841,0.107395415
2018-07-13 11:00:00+00:00,0.002094921,0.1072569
2018-07-13 12:00:00+00:00,0.002086593,0.116527329
2018-07-13 13:00:00+00:00,0.002026056,0.117190639
2018-07-13 14:00:00+00:00,0.002527503,0.118043089
2018-07-13 15:00:00+00:00,0.004995344,0.11842504
2018-07-13 16:00:00+00:00,0.004991126,0.118565343
2018-07-13 17:00:00+00:00,0.003317446,0.119957079
2018-07-13 18:00:00+00:00,0.005812297,0.11887606
2018-07-13 19:00:00+00:00,0.003149092,0.119400667
2018-07-13 20:00:00+00:00,0.002659315,0.120056072
2018-07-13 21:00:00+00:00,0.002940033,0.120002999
2018-07-13 22:00:00+00:00,0.003543379,0.120852627
2018-07-13 23:00:00+00:00,0.002482853,0.121046378
2018-07-14 00:00:00+00:00,0.000193719,0.121674494
2018-07-14 01:00:00+00:00,0,0.122360952
2018-07-14 02:00:00+00:00,0,0.121761819
2018-07-14 03:00:00+00:00,0,0.12111046
2018-07-14 04:00:00+00:00,0.000250203,0.121412144
2018-07-14 05:00:00+00:00,0.002029234,0.12079946
2018-07-14 06:00:00+00:00,0.00351511,0.120310612
2018-07-14 07:00:00+00:00,0.002150144,0.119298663
2018-07-14 08:00:00+00:00,7.65893E-05,0.113931022
2018-07-14 09:00:00+00:00,0,0.113567985
2018-07-14 10:00:00+00:00,0,0.11715187
2018-07-14 11:00:00+00:00,0,0.119047604
2018-07-14 12:00:00+00:00,0,0.121450631
2018-07-14 13:00:00+00:00,0,0.12215365
2018-07-14 14:00:00+00:00,0,0.122105753
2018-07-14 15:00:00+00:00,0,0.122866268
2018-07-14 16:00:00+00:00,0,0.123015322
2018-07-14 17:00:00+00:00,0,0.122589238
2018-07-14 18:00:00+00:00,0,0.122915388
2018-07-14 19:00:00+00:00,0,0.122298376
2018-07-14 20:00:00+00:00,0,0.121692938
2018-07-14 21:00:00+00:00,0,0.122463991
2018-07-14 22:00:00+00:00,0,0.12223627
2018-07-14 23:00:00+00:00,0,0.122363681
2018-07-15 00:00:00+00:00,0,0.122501161
2018-07-15 01:00:00+00:00,0,0.122276356
2018-07-15 02:00:00+00:00,0,0.122538801
2018-07-15 03:00:00+00:00,0,0.122525627
2018-07-15 04:00:00+00:00,0,0.122796352
2018-07-15 05:00:00+00:00,0,0.122588297
2018-07-15 06:00:00+00:00,0,0.122173035
2018-07-15 07:00:00+00:00,0,0.12053918
2018-07-15 08:00:00+00:00,0,0.120066329
2018-07-15 09:00:00+00:00,0,0.119331221
2018-07-15 10:00:00+00:00,0,0.11978657
2018-07-15 11:00:00+00:00,0,0.12041431
2018-07-15 12:00:00+00:00,0,0.121165508
2018-07-15 13:00:00+00:00,0,0.123019839
2018-07-15 14:00:00+00:00,0,0.123320864
2018-07-15 15:00:00+00:00,0,0.123147532
2018-07-15 16:00:00+00:00,0.005289649,0.123510005
2018-07-15 17:00:00+00:00,0.028402259,0.122284167
2018-07-15 18:00:00+00:00,0.006546908,0.121745916
2018-07-15 19:00:00+00:00,1.42441E-05,0.117813109
2018-07-15 20:00:00+00:00,0,0.115535329
2018-07-15 21:00:00+00:00,0,0.117962822
2018-07-15 22:00:00+00:00,0,0.123812818
2018-07-15 23:00:00+00:00,0,0.122864668
2018-07-16 00:00:00+00:00,0,0.123499748
2018-07-16 01:00:00+00:00,0,0.124163245
2018-07-16 02:00:00+00:00,0,0.123408942
2018-07-16 03:00:00+00:00,0,0.123885463
2018-07-16 04:00:00+00:00,0.000772851,0.1230077
2018-07-16 05:00:00+00:00,0.006590243,0.121573337
2018-07-16 06:00:00+00:00,0.009079835,0.121872386
2018-07-16 07:00:00+00:00,0.01949171,0.12175702
2018-07-16 08:00:00+00:00,0.017960362,0.12010011
2018-07-16 09:00:00+00:00,0.00593644,0.119866272
2018-07-16 10:00:00+00:00,0.002216872,0.119270621
2018-07-16 11:00:00+00:00,0.001933744,0.119072164
2018-07-16 12:00:00+00:00,0.001939496,0.11827768
2018-07-16 13:00:00+00:00,0.002057448,0.118532314
2018-07-16 14:00:00+00:00,0.002812384,0.119359169
2018-07-16 15:00:00+00:00,0.00404258,0.118272504
2018-07-16 16:00:00+00:00,0.002895164,0.11776907
2018-07-16 17:00:00+00:00,0.004417692,0.114217556
2018-07-16 18:00:00+00:00,0.017531834,0.113276182
2018-07-16 19:00:00+00:00,0.068292369,0.113425612
2018-07-16 20:00:00+00:00,0.064139398,0.116487431
2018-07-16 21:00:00+00:00,0.01533211,0.118249544
2018-07-16 22:00:00+00:00,0.014135442,0.120163251
2018-07-16 23:00:00+00:00,0.00429607,0.120932329
2018-07-17 00:00:00+00:00,0.000146166,0.122192608
2018-07-17 01:00:00+00:00,0,0.121526099
2018-07-17 02:00:00+00:00,0,0.122707616
2018-07-17 03:00:00+00:00,0.005001152,0.121597426
2018-07-17 04:00:00+00:00,0.031708858,0.121521488
2018-07-17 05:00:00+00:00,0.043818956,0.12135973
2018-07-17 06:00:00+00:00,0.06993526,0.119691906
2018-07-17 07:00:00+00:00,0.152451658,0.109240241
2018-07-17 08:00:00+00:00,0.156194948,0.108593588
2018-07-17 09:00:00+00:00,0.156433482,0.107432867
2018-07-17 10:00:00+00:00,0.175402269,0.106893581
2018-07-17 11:00:00+00:00,0.248258606,0.10761702
2018-07-17 12:00:00+00:00,0.181821748,0.107233281
2018-07-17 13:00:00+00:00,0.169691927,0.11789093
2018-07-17 14:00:00+00:00,0.215211791,0.119949645
2018-07-17 15:00:00+00:00,0.207868036,0.12008082
2018-07-17 16:00:00+00:00,0.134342172,0.120480368
2018-07-17 17:00:00+00:00,0.069409872,0.119862132
2018-07-17 18:00:00+00:00,0.05549976,0.118762388
2018-07-17 19:00:00+00:00,0.062857157,0.119212561
2018-07-17 20:00:00+00:00,0.069683468,0.12082722
2018-07-17 21:00:00+00:00,0.050025431,0.122829757
2018-07-17 22:00:00+00:00,0.01276549,0.123917833
2018-07-17 23:00:00+00:00,0.000793888,0.125886025
2018-07-18 00:00:00+00:00,0,0.12567223
2018-07-18 01:00:00+00:00,0,0.12546728
2018-07-18 02:00:00+00:00,0,0.125771129
2018-07-18 03:00:00+00:00,0.006513051,0.125875391
2018-07-18 04:00:00+00:00,0.03399969,0.125236171
2018-07-18 05:00:00+00:00,0.018822841,0.124329238
2018-07-18 06:00:00+00:00,0.019205349,0.122332816
2018-07-18 07:00:00+00:00,0.05963153,0.119500695
2018-07-18 08:00:00+00:00,0.085707073,0.117437933
2018-07-18 09:00:00+00:00,0.114421935,0.114433139
2018-07-18 10:00:00+00:00,0.135465263,0.115050151
2018-07-18 11:00:00+00:00,0.081007896,0.119097571
2018-07-18 12:00:00+00:00,0.062302952,0.119912758
2018-07-18 13:00:00+00:00,0.069971034,0.11964749
2018-07-18 14:00:00+00:00,0.112601541,0.121893088
2018-07-18 15:00:00+00:00,0.218436212,0.121631679
2018-07-18 16:00:00+00:00,0.255193885,0.120569857
2018-07-18 17:00:00+00:00,0.275123052,0.119655113
2018-07-18 18:00:00+00:00,0.295744592,0.119338467
2018-07-18 19:00:00+00:00,0.238217077,0.111495155
2018-07-18 20:00:00+00:00,0.205460184,0.112603744
2018-07-18 21:00:00+00:00,0.077767148,0.123068677
2018-07-18 22:00:00+00:00,0.029117586,0.115306291
2018-07-18 23:00:00+00:00,0.015116366,0.123908047
2018-07-19 00:00:00+00:00,0.0073437,0.124173408
2018-07-19 01:00:00+00:00,0.000755648,0.123967706
2018-07-19 02:00:00+00:00,0,0.124765296
2018-07-19 03:00:00+00:00,0.001011549,0.124389367
2018-07-19 04:00:00+00:00,0.006038833,0.124221211
2018-07-19 05:00:00+00:00,0.011030835,0.122278238
2018-07-19 06:00:00+00:00,0.032759359,0.117835411
2018-07-19 07:00:00+00:00,0.043733163,0.114123268
2018-07-19 08:00:00+00:00,0.007570455,0.112933282
2018-07-19 09:00:00+00:00,0,0.114382607
2018-07-19 10:00:00+00:00,0,0.114523474
2018-07-19 11:00:00+00:00,0,0.11524362
2018-07-19 12:00:00+00:00,0,0.117592069
2018-07-19 13:00:00+00:00,0,0.118475007
2018-07-19 14:00:00+00:00,0,0.119675814
2018-07-19 15:00:00+00:00,0,0.120155253
2018-07-19 16:00:00+00:00,0,0.11974526
2018-07-19 17:00:00+00:00,0,0.119886786
2018-07-19 18:00:00+00:00,0,0.119151396
2018-07-19 19:00:00+00:00,7.91642E-05,0.118810849
2018-07-19 20:00:00+00:00,0.002073445,0.119531183
2018-07-19 21:00:00+00:00,0.001733012,0.121965921
2018-07-19 22:00:00+00:00,8.00956E-05,0.122150451
2018-07-19 23:00:00+00:00,0,0.122892804
2018-07-20 00:00:00+00:00,0,0.124838506
2018-07-20 01:00:00+00:00,0,0.124717587
2018-07-20 02:00:00+00:00,0,0.124794279
2018-07-20 03:00:00+00:00,0,0.125057664
2018-07-20 04:00:00+00:00,0,0.124526565
2018-07-20 05:00:00+00:00,0,0.12214791
2018-07-20 06:00:00+00:00,0,0.121753256
2018-07-20 07:00:00+00:00,0,0.117829106
2018-07-20 08:00:00+00:00,0,0.114795329
2018-07-20 09:00:00+00:00,0,0.114294059
2018-07-20 10:00:00+00:00,0,0.113448667
2018-07-20 11:00:00+00:00,0,0.114581346
2018-07-20 12:00:00+00:00,0,0.116314099
2018-07-20 13:00:00+00:00,0,0.117180382
2018-07-20 14:00:00+00:00,0,0.116978067
2018-07-20 15:00:00+00:00,0,0.117780456
2018-07-20 16:00:00+00:00,0.009187597,0.117424195
2018-07-20 17:00:00+00:00,0.057102986,0.117042244
2018-07-20 18:00:00+00:00,0.057919117,0.116016274
2018-07-20 19:00:00+00:00,0.009424651,0.114664342
2018-07-20 20:00:00+00:00,0,0.11576051
2018-07-20 21:00:00+00:00,0.002615816,0.117432287
2018-07-20 22:00:00+00:00,0.015379444,0.119560919
2018-07-20 23:00:00+00:00,0.012286287,0.120551037
2018-07-21 00:00:00+00:00,0.001710714,0.121299789
2018-07-21 01:00:00+00:00,0,0.121329336
2018-07-21 02:00:00+00:00,0,0.121486012
2018-07-21 03:00:00+00:00,9.61475E-05,0.121288967
2018-07-21 04:00:00+00:00,0.003528916,0.121434634
2018-07-21 05:00:00+00:00,0.011891452,0.120517349
2018-07-21 06:00:00+00:00,0.011917639,0.119605616
2018-07-21 07:00:00+00:00,0.003721211,0.119143492
2018-07-21 08:00:00+00:00,0.001684801,0.118837479
2018-07-21 09:00:00+00:00,2.93647E-05,0.118049111
2018-07-21 10:00:00+00:00,0,0.117615217
2018-07-21 11:00:00+00:00,0,0.116611361
2018-07-21 12:00:00+00:00,0,0.117509637
2018-07-21 13:00:00+00:00,0,0.118188379
2018-07-21 14:00:00+00:00,0,0.119259893
2018-07-21 15:00:00+00:00,0,0.119148762
2018-07-21 16:00:00+00:00,0,0.11885517
2018-07-21 17:00:00+00:00,0,0.118305251
2018-07-21 18:00:00+00:00,0.003732059,0.117576919
2018-07-21 19:00:00+00:00,0.021689024,0.116586989
2018-07-21 20:00:00+00:00,0.040869555,0.116993782
2018-07-21 21:00:00+00:00,0.020228896,0.118696988
2018-07-21 22:00:00+00:00,0.004375836,0.119837572
2018-07-21 23:00:00+00:00,0.002578617,0.120855638
2018-07-22 00:00:00+00:00,0.001768238,0.121585099
2018-07-22 01:00:00+00:00,0,0.122277297
2018-07-22 02:00:00+00:00,0,0.122341756
2018-07-22 03:00:00+00:00,0,0.122094932
2018-07-22 04:00:00+00:00,0,0.122304963
2018-07-22 05:00:00+00:00,0,0.122066796
2018-07-22 06:00:00+00:00,0,0.121147629
2018-07-22 07:00:00+00:00,0,0.119380529
2018-07-22 08:00:00+00:00,0,0.119354464
2018-07-22 09:00:00+00:00,0,0.119501636
2018-07-22 10:00:00+00:00,0,0.118411584
2018-07-22 11:00:00+00:00,0,0.118111217
2018-07-22 12:00:00+00:00,0,0.119339972
2018-07-22 13:00:00+00:00,0,0.120150077
2018-07-22 14:00:00+00:00,0,0.122913694
2018-07-22 15:00:00+00:00,0,0.123111586
2018-07-22 16:00:00+00:00,0,0.123138499
2018-07-22 17:00:00+00:00,0,0.122122033
2018-07-22 18:00:00+00:00,0,0.121530427
2018-07-22 19:00:00+00:00,0,0.121023229
2018-07-22 20:00:00+00:00,0,0.120972039
2018-07-22 21:00:00+00:00,0.001934456,0.122200512
2018-07-22 22:00:00+00:00,0.010149455,0.123695005
2018-07-22 23:00:00+00:00,0.001849649,0.125170584
2018-07-23 00:00:00+00:00,0,0.125740264
2018-07-23 01:00:00+00:00,0,0.126944553
2018-07-23 02:00:00+00:00,0,0.127472735
2018-07-23 03:00:00+00:00,0.006345245,0.127381929
2018-07-23 04:00:00+00:00,0.033706152,0.125722761
2018-07-23 05:00:00+00:00,0.025729522,0.126305145
2018-07-23 06:00:00+00:00,0.013219493,0.12387944
2018-07-23 07:00:00+00:00,0.025314087,0.120313999
2018-07-23 08:00:00+00:00,0.026846148,0.116116302
2018-07-23 09:00:00+00:00,0.024783769,0.115221507
