Unnamed: 0,HPHS,HDAM
2023-08-26 15:00:00+00:00,0.156696778,0
2023-08-26 16:00:00+00:00,0.144903336,0
2023-08-26 17:00:00+00:00,0.173544129,0
2023-08-26 18:00:00+00:00,0.350306215,0
2023-08-26 19:00:00+00:00,0.579308139,0
2023-08-26 20:00:00+00:00,0.574413708,0
2023-08-26 21:00:00+00:00,0.39656321,0
2023-08-26 22:00:00+00:00,0.234514027,0
2023-08-26 23:00:00+00:00,0.238682256,0
2023-08-27 00:00:00+00:00,0.229833778,0
2023-08-27 01:00:00+00:00,0.199812214,0
2023-08-27 02:00:00+00:00,0.145590467,0
2023-08-27 03:00:00+00:00,0.125118308,0
2023-08-27 04:00:00+00:00,0.116669158,0
2023-08-27 05:00:00+00:00,0.10825664,0
2023-08-27 06:00:00+00:00,0.126541511,0
2023-08-27 07:00:00+00:00,0.132413469,0
2023-08-27 08:00:00+00:00,0.14987852,0
2023-08-27 09:00:00+00:00,0.158245055,0
2023-08-27 10:00:00+00:00,0.159043107,0
2023-08-27 11:00:00+00:00,0.163021862,0
2023-08-27 12:00:00+00:00,0.166414364,0
2023-08-27 13:00:00+00:00,0.165748508,0
2023-08-27 14:00:00+00:00,0.153773819,0
2023-08-27 15:00:00+00:00,0.129381178,0
2023-08-27 16:00:00+00:00,0.086551774,0
2023-08-27 17:00:00+00:00,0.111336502,0
2023-08-27 18:00:00+00:00,0.286095323,0
2023-08-27 19:00:00+00:00,0.503173253,0
2023-08-27 20:00:00+00:00,0.30873344,0
2023-08-27 21:00:00+00:00,0.172993102,0
2023-08-27 22:00:00+00:00,0.115667086,0
2023-08-27 23:00:00+00:00,0.127520791,0
2023-08-28 00:00:00+00:00,0.153406943,0
2023-08-28 01:00:00+00:00,0.222915757,0
2023-08-28 02:00:00+00:00,0.248435142,0
2023-08-28 03:00:00+00:00,0.263927369,0
2023-08-28 04:00:00+00:00,0.270205338,0
2023-08-28 05:00:00+00:00,0.430502509,0
2023-08-28 06:00:00+00:00,0.499258322,0
2023-08-28 07:00:00+00:00,0.348750871,0
2023-08-28 08:00:00+00:00,0.221312841,0
2023-08-28 09:00:00+00:00,0.145170742,0
2023-08-28 10:00:00+00:00,0.142054328,0
2023-08-28 11:00:00+00:00,0.152644793,0
2023-08-28 12:00:00+00:00,0.158582146,0
2023-08-28 13:00:00+00:00,0.168399194,0
2023-08-28 14:00:00+00:00,0.179450401,0
2023-08-28 15:00:00+00:00,0.196920967,0
2023-08-28 16:00:00+00:00,0.18980624,0
2023-08-28 17:00:00+00:00,0.327060039,0
2023-08-28 18:00:00+00:00,0.672189407,0
2023-08-28 19:00:00+00:00,0.762423961,0
2023-08-28 20:00:00+00:00,0.541651537,0
2023-08-28 21:00:00+00:00,0.35530649,0
2023-08-28 22:00:00+00:00,0.410904863,0
2023-08-28 23:00:00+00:00,0.317140169,0
2023-08-29 00:00:00+00:00,0.165457819,0
2023-08-29 01:00:00+00:00,0.140057062,0
2023-08-29 02:00:00+00:00,0.134301978,0
2023-08-29 03:00:00+00:00,0.180457384,0
2023-08-29 04:00:00+00:00,0.30722806,0
2023-08-29 05:00:00+00:00,0.463028776,0
2023-08-29 06:00:00+00:00,0.416286112,0
2023-08-29 07:00:00+00:00,0.359483813,0
2023-08-29 08:00:00+00:00,0.307325431,0
2023-08-29 09:00:00+00:00,0.308308035,0
2023-08-29 10:00:00+00:00,0.33309427,0
2023-08-29 11:00:00+00:00,0.357656708,0
2023-08-29 12:00:00+00:00,0.331931241,0
2023-08-29 13:00:00+00:00,0.259549314,0
2023-08-29 14:00:00+00:00,0.268484087,0
2023-08-29 15:00:00+00:00,0.324793751,0
2023-08-29 16:00:00+00:00,0.46840178,0
2023-08-29 17:00:00+00:00,0.458594758,0
2023-08-29 18:00:00+00:00,0.569657281,0
2023-08-29 19:00:00+00:00,0.577920984,0
2023-08-29 20:00:00+00:00,0.432402413,0
2023-08-29 21:00:00+00:00,0.338848167,0
2023-08-29 22:00:00+00:00,0.211965044,0
2023-08-29 23:00:00+00:00,0.094153521,0
2023-08-30 00:00:00+00:00,0.058922284,0
2023-08-30 01:00:00+00:00,0.065398136,0
2023-08-30 02:00:00+00:00,0.053432652,0
2023-08-30 03:00:00+00:00,0.071031616,0
2023-08-30 04:00:00+00:00,0.153815967,0
2023-08-30 05:00:00+00:00,0.295685095,0
2023-08-30 06:00:00+00:00,0.368449339,0
2023-08-30 07:00:00+00:00,0.278163917,0
2023-08-30 08:00:00+00:00,0.219537663,0
2023-08-30 09:00:00+00:00,0.204550151,0
2023-08-30 10:00:00+00:00,0.122323921,0
2023-08-30 11:00:00+00:00,0.119958846,0
2023-08-30 12:00:00+00:00,0.104840215,0
2023-08-30 13:00:00+00:00,0.069711819,0
2023-08-30 14:00:00+00:00,0.08635989,0
2023-08-30 15:00:00+00:00,0.094958877,0
2023-08-30 16:00:00+00:00,0.210214173,0
2023-08-30 17:00:00+00:00,0.387846326,0
2023-08-30 18:00:00+00:00,0.603150648,0
2023-08-30 19:00:00+00:00,0.640302471,0
2023-08-30 20:00:00+00:00,0.348889458,0
2023-08-30 21:00:00+00:00,0.112997691,0
2023-08-30 22:00:00+00:00,0.054785255,0
2023-08-30 23:00:00+00:00,0.014017655,0
2023-08-31 00:00:00+00:00,0.012802689,0
2023-08-31 01:00:00+00:00,0.025879742,0
2023-08-31 02:00:00+00:00,0.008569349,0
2023-08-31 03:00:00+00:00,0.041418007,0
2023-08-31 04:00:00+00:00,0.218558876,0
2023-08-31 05:00:00+00:00,0.382140457,0
2023-08-31 06:00:00+00:00,0.308500002,0
2023-08-31 07:00:00+00:00,0.131457746,0
2023-08-31 08:00:00+00:00,0.072741873,0
2023-08-31 09:00:00+00:00,0.072152186,0
2023-08-31 10:00:00+00:00,0.12014737,0
2023-08-31 11:00:00+00:00,0.131024269,0
2023-08-31 12:00:00+00:00,0.131427614,0
2023-08-31 13:00:00+00:00,0.13131473,0
2023-08-31 14:00:00+00:00,0.121348229,0
2023-08-31 15:00:00+00:00,0.076847474,0
2023-08-31 16:00:00+00:00,0.128407266,0
2023-08-31 17:00:00+00:00,0.477162447,0
2023-08-31 18:00:00+00:00,0.741636588,0
2023-08-31 19:00:00+00:00,0.723214444,0
2023-08-31 20:00:00+00:00,0.543190263,0
2023-08-31 21:00:00+00:00,0.401369053,0
2023-08-31 22:00:00+00:00,0.382619159,0
2023-08-31 23:00:00+00:00,0.180941847,0
2023-09-01 00:00:00+00:00,0.032883885,0.069503697
2023-09-01 01:00:00+00:00,0.040292232,0.069639295
2023-09-01 02:00:00+00:00,0.026591471,0.069935239
2023-09-01 03:00:00+00:00,0.071274641,0.069997439
2023-09-01 04:00:00+00:00,0.236363977,0.069684745
2023-09-01 05:00:00+00:00,0.37765569,0.069765765
2023-09-01 06:00:00+00:00,0.418056487,0.069803593
2023-09-01 07:00:00+00:00,0.33547399,0.068103304
2023-09-01 08:00:00+00:00,0.211015886,0.068985113
2023-09-01 09:00:00+00:00,0.141251921,0.069904845
2023-09-01 10:00:00+00:00,0.107663337,0.068827402
2023-09-01 11:00:00+00:00,0.071312662,0.068984078
2023-09-01 12:00:00+00:00,0.04407031,0.068834648
2023-09-01 13:00:00+00:00,0.056346242,0.071491649
2023-09-01 14:00:00+00:00,0.055472039,0.071576245
2023-09-01 15:00:00+00:00,0.079946274,0.071152043
2023-09-01 16:00:00+00:00,0.122545087,0.070535595
2023-09-01 17:00:00+00:00,0.289003599,0.067606175
2023-09-01 18:00:00+00:00,0.520309046,0.064775182
2023-09-01 19:00:00+00:00,0.585212064,0.064688422
2023-09-01 20:00:00+00:00,0.472425231,0.065253115
2023-09-01 21:00:00+00:00,0.226327762,0.066073289
2023-09-01 22:00:00+00:00,0.083491735,0.068162022
2023-09-01 23:00:00+00:00,0.01805713,0.07065689
2023-09-02 00:00:00+00:00,9.31344E-05,0.071676367
2023-09-02 01:00:00+00:00,0,0.071438954
2023-09-02 02:00:00+00:00,0,0.071714854
2023-09-02 03:00:00+00:00,0,0.071564859
2023-09-02 04:00:00+00:00,0,0.071329233
2023-09-02 05:00:00+00:00,0.006159743,0.070718149
2023-09-02 06:00:00+00:00,0.059742579,0.069915196
2023-09-02 07:00:00+00:00,0.178291106,0.068208978
2023-09-02 08:00:00+00:00,0.213493772,0.068474245
2023-09-02 09:00:00+00:00,0.240990454,0.062825341
2023-09-02 10:00:00+00:00,0.35046857,0.060113573
2023-09-02 11:00:00+00:00,0.202267902,0.06299058
2023-09-02 12:00:00+00:00,0.134557203,0.067987749
2023-09-02 13:00:00+00:00,0.143856342,0.070448459
2023-09-02 14:00:00+00:00,0.136302304,0.068997817
2023-09-02 15:00:00+00:00,0.106129305,0.068310606
2023-09-02 16:00:00+00:00,0.056569847,0.06692621
2023-09-02 17:00:00+00:00,0.108862032,0.06417332
2023-09-02 18:00:00+00:00,0.148913264,0.060966587
2023-09-02 19:00:00+00:00,0.164515025,0.060921702
2023-09-02 20:00:00+00:00,0.114000931,0.061423254
2023-09-02 21:00:00+00:00,0.135115461,0.062648998
2023-09-02 22:00:00+00:00,0.18486253,0.06625669
2023-09-02 23:00:00+00:00,0.212541208,0.066356059
2023-09-03 00:00:00+00:00,0.20596793,0.066616621
2023-09-03 01:00:00+00:00,0.195543591,0.066958015
2023-09-03 02:00:00+00:00,0.18785439,0.066767463
2023-09-03 03:00:00+00:00,0.22452857,0.066996973
2023-09-03 04:00:00+00:00,0.240118005,0.067225165
2023-09-03 05:00:00+00:00,0.199997743,0.065073855
2023-09-03 06:00:00+00:00,0.210877317,0.063648337
2023-09-03 07:00:00+00:00,0.235580498,0.063881799
2023-09-03 08:00:00+00:00,0.167653946,0.063939012
2023-09-03 09:00:00+00:00,0.144854523,0.065792401
2023-09-03 10:00:00+00:00,0.177200584,0.066726906
2023-09-03 11:00:00+00:00,0.204835179,0.066835121
2023-09-03 12:00:00+00:00,0.163822818,0.067396615
2023-09-03 13:00:00+00:00,0.157219454,0.069409409
2023-09-03 14:00:00+00:00,0.123536576,0.069695567
2023-09-03 15:00:00+00:00,0.100752767,0.069642683
2023-09-03 16:00:00+00:00,0.02976676,0.069420607
2023-09-03 17:00:00+00:00,0.085191346,0.066528168
2023-09-03 18:00:00+00:00,0.175175186,0.058869291
2023-09-03 19:00:00+00:00,0.365674181,0.064270996
2023-09-03 20:00:00+00:00,0.220138691,0.065553764
2023-09-03 21:00:00+00:00,0.11125805,0.066773956
2023-09-03 22:00:00+00:00,0.055614562,0.070555545
2023-09-03 23:00:00+00:00,0.09754016,0.071092102
2023-09-04 00:00:00+00:00,0.139260325,0.071499742
2023-09-04 01:00:00+00:00,0.180554107,0.071437918
2023-09-04 02:00:00+00:00,0.188205598,0.071725393
2023-09-04 03:00:00+00:00,0.121808696,0.071766515
2023-09-04 04:00:00+00:00,0.081696515,0.070650303
2023-09-04 05:00:00+00:00,0.128547479,0.068465024
2023-09-04 06:00:00+00:00,0.385645889,0.063853757
2023-09-04 07:00:00+00:00,0.412571776,0.067104717
2023-09-04 08:00:00+00:00,0.231518104,0.063352017
2023-09-04 09:00:00+00:00,0.123369518,0.068192793
2023-09-04 10:00:00+00:00,0.145696266,0.068880568
2023-09-04 11:00:00+00:00,0.206521094,0.069775175
2023-09-04 12:00:00+00:00,0.199384371,0.070321424
2023-09-04 13:00:00+00:00,0.207733374,0.072447891
2023-09-04 14:00:00+00:00,0.24797325,0.071867013
2023-09-04 15:00:00+00:00,0.220640703,0.071538041
2023-09-04 16:00:00+00:00,0.265029341,0.064135774
2023-09-04 17:00:00+00:00,0.446012523,0.067282754
2023-09-04 18:00:00+00:00,0.744846272,0.055460714
2023-09-04 19:00:00+00:00,0.716628283,0.055678461
2023-09-04 20:00:00+00:00,0.515860054,0.064954443
2023-09-04 21:00:00+00:00,0.25292683,0.065849143
2023-09-04 22:00:00+00:00,0.09232175,0.06882345
2023-09-04 23:00:00+00:00,0.069337428,0.070343538
2023-09-05 00:00:00+00:00,0.061708152,0.070926016
2023-09-05 01:00:00+00:00,0.07757258,0.071263175
2023-09-05 02:00:00+00:00,0.091737852,0.071499742
2023-09-05 03:00:00+00:00,0.044264961,0.071545098
2023-09-05 04:00:00+00:00,0.048402756,0.070521386
2023-09-05 05:00:00+00:00,0.135918042,0.069146777
2023-09-05 06:00:00+00:00,0.155231719,0.066195995
2023-09-05 07:00:00+00:00,0.124017021,0.06674535
2023-09-05 08:00:00+00:00,0.076327017,0.068437452
2023-09-05 09:00:00+00:00,0.059695628,0.06851038
2023-09-05 10:00:00+00:00,0.056108256,0.069052865
2023-09-05 11:00:00+00:00,0.033120099,0.069462011
2023-09-05 12:00:00+00:00,0.004236683,0.069454295
2023-09-05 13:00:00+00:00,0.004415336,0.070945212
2023-09-05 14:00:00+00:00,0.041914011,0.07093185
2023-09-05 15:00:00+00:00,0.02284515,0.069836622
2023-09-05 16:00:00+00:00,0.066527034,0.067640992
2023-09-05 17:00:00+00:00,0.272661913,0.064545673
2023-09-05 18:00:00+00:00,0.471779463,0.057525264
2023-09-05 19:00:00+00:00,0.412046909,0.061743005
2023-09-05 20:00:00+00:00,0.322784277,0.064185647
2023-09-05 21:00:00+00:00,0.226233587,0.065444044
2023-09-05 22:00:00+00:00,0.148054538,0.06836556
2023-09-05 23:00:00+00:00,0.084238928,0.06874243
2023-09-06 00:00:00+00:00,0.038435023,0.069101891
2023-09-06 01:00:00+00:00,0.025169127,0.06951226
2023-09-06 02:00:00+00:00,0.028722002,0.069988029
2023-09-06 03:00:00+00:00,0.033414094,0.070036302
2023-09-06 04:00:00+00:00,0.044534201,0.069355584
2023-09-06 05:00:00+00:00,0.183739531,0.067647579
2023-09-06 06:00:00+00:00,0.290311845,0.065946913
2023-09-06 07:00:00+00:00,0.277419719,0.067408753
2023-09-06 08:00:00+00:00,0.143871188,0.069659338
2023-09-06 09:00:00+00:00,0.018491008,0.070434438
2023-09-06 10:00:00+00:00,0.010756199,0.070959797
2023-09-06 11:00:00+00:00,0.042369146,0.071018233
2023-09-06 12:00:00+00:00,0.07997257,0.071739696
2023-09-06 13:00:00+00:00,0.031960293,0.072428507
2023-09-06 14:00:00+00:00,0.054799408,0.072859484
2023-09-06 15:00:00+00:00,0.167264626,0.072218006
2023-09-06 16:00:00+00:00,0.329012519,0.068956413
2023-09-06 17:00:00+00:00,0.468573631,0.059997736
2023-09-06 18:00:00+00:00,0.556671555,0.056456855
2023-09-06 19:00:00+00:00,0.376276681,0.063653325
2023-09-06 20:00:00+00:00,0.263158609,0.064422779
2023-09-06 21:00:00+00:00,0.237401439,0.066231
2023-09-06 22:00:00+00:00,0.283746392,0.069932416
2023-09-06 23:00:00+00:00,0.188464694,0.071646632
2023-09-07 00:00:00+00:00,0.049705323,0.072132375
2023-09-07 01:00:00+00:00,0.004488529,0.072515643
2023-09-07 02:00:00+00:00,0.002502155,0.073093134
2023-09-07 03:00:00+00:00,0.027361455,0.073168602
2023-09-07 04:00:00+00:00,0.0996248,0.072933917
2023-09-07 05:00:00+00:00,0.283973484,0.065872762
2023-09-07 06:00:00+00:00,0.372135488,0.063577386
2023-09-07 07:00:00+00:00,0.354958797,0.067656706
2023-09-07 08:00:00+00:00,0.219174494,0.065799176
2023-09-07 09:00:00+00:00,0.05825851,0.071051827
2023-09-07 10:00:00+00:00,0.017538134,0.072208031
2023-09-07 11:00:00+00:00,0.004711394,0.071994707
2023-09-07 12:00:00+00:00,0.010562863,0.072260162
2023-09-07 13:00:00+00:00,0.067262056,0.074410625
2023-09-07 14:00:00+00:00,0.124800446,0.0745402
2023-09-07 15:00:00+00:00,0.233837406,0.074062362
2023-09-07 16:00:00+00:00,0.329264475,0.074041566
2023-09-07 17:00:00+00:00,0.47029817,0.067449028
2023-09-07 18:00:00+00:00,0.509259913,0.063455809
2023-09-07 19:00:00+00:00,0.387593082,0.061910032
2023-09-07 20:00:00+00:00,0.277985072,0.062731805
2023-09-07 21:00:00+00:00,0.2506572,0.062455999
2023-09-07 22:00:00+00:00,0.211713719,0.071538417
2023-09-07 23:00:00+00:00,0.156039888,0.074091627
2023-09-08 00:00:00+00:00,0.065874601,0.07446652
2023-09-08 01:00:00+00:00,0.011054639,0.075115809
2023-09-08 02:00:00+00:00,0.026426441,0.075540952
2023-09-08 03:00:00+00:00,0.037272486,0.075605975
2023-09-08 04:00:00+00:00,0.095570606,0.07450623
2023-09-08 05:00:00+00:00,0.287862557,0.07209784
2023-09-08 06:00:00+00:00,0.347200512,0.066205688
2023-09-08 07:00:00+00:00,0.192882934,0.072163804
2023-09-08 08:00:00+00:00,0.064709453,0.072865036
2023-09-08 09:00:00+00:00,0.071031725,0.072653594
2023-09-08 10:00:00+00:00,0.087041524,0.072924789
2023-09-08 11:00:00+00:00,0.071756311,0.073287638
2023-09-08 12:00:00+00:00,0.056348105,0.073699325
2023-09-08 13:00:00+00:00,0.054218067,0.075348518
2023-09-08 14:00:00+00:00,0.051363809,0.075499266
2023-09-08 15:00:00+00:00,0.044027194,0.075227694
2023-09-08 16:00:00+00:00,0.089263957,0.074431045
2023-09-08 17:00:00+00:00,0.300752811,0.063030761
2023-09-08 18:00:00+00:00,0.493842119,0.062602889
2023-09-08 19:00:00+00:00,0.524200365,0.065556869
2023-09-08 20:00:00+00:00,0.397510405,0.069853937
2023-09-08 21:00:00+00:00,0.249017432,0.070936837
2023-09-08 22:00:00+00:00,0.166401845,0.072893266
2023-09-08 23:00:00+00:00,0.080203343,0.074038272
2023-09-09 00:00:00+00:00,0.011462102,0.075652648
2023-09-09 01:00:00+00:00,1.43537E-05,0.07576011
2023-09-09 02:00:00+00:00,0,0.076042127
2023-09-09 03:00:00+00:00,0,0.075989055
2023-09-09 04:00:00+00:00,0,0.075868701
2023-09-09 05:00:00+00:00,0.013455708,0.075579721
2023-09-09 06:00:00+00:00,0.111387288,0.075093507
2023-09-09 07:00:00+00:00,0.257282232,0.06930637
2023-09-09 08:00:00+00:00,0.18065996,0.067158542
2023-09-09 09:00:00+00:00,0.094174905,0.06654567
2023-09-09 10:00:00+00:00,0.127530844,0.063400008
2023-09-09 11:00:00+00:00,0.161753664,0.072306083
2023-09-09 12:00:00+00:00,0.260349201,0.073874633
2023-09-09 13:00:00+00:00,0.344460718,0.075772625
2023-09-09 14:00:00+00:00,0.377014524,0.069824013
2023-09-09 15:00:00+00:00,0.241010451,0.071907288
2023-09-09 16:00:00+00:00,0.160513096,0.06766988
2023-09-09 17:00:00+00:00,0.340434355,0.063807272
2023-09-09 18:00:00+00:00,0.579258777,0.059913799
2023-09-09 19:00:00+00:00,0.590459802,0.06172569
2023-09-09 20:00:00+00:00,0.512409115,0.061401328
2023-09-09 21:00:00+00:00,0.442630759,0.062121756
2023-09-09 22:00:00+00:00,0.310706821,0.072652935
2023-09-09 23:00:00+00:00,0.13803002,0.073999503
2023-09-10 00:00:00+00:00,0.018338268,0.074009007
2023-09-10 01:00:00+00:00,0.011780101,0.074091721
2023-09-10 02:00:00+00:00,0.015645498,0.074573229
2023-09-10 03:00:00+00:00,0.01269438,0.0748528
2023-09-10 04:00:00+00:00,0.031176403,0.074613316
2023-09-10 05:00:00+00:00,0.041539045,0.074182151
2023-09-10 06:00:00+00:00,0.05232711,0.07393034
2023-09-10 07:00:00+00:00,0.050636037,0.071980968
2023-09-10 08:00:00+00:00,0.120100849,0.067483186
2023-09-10 09:00:00+00:00,0.205059651,0.073242282
2023-09-10 10:00:00+00:00,0.269725587,0.073059728
2023-09-10 11:00:00+00:00,0.311025094,0.072429918
2023-09-10 12:00:00+00:00,0.323372849,0.071481298
2023-09-10 13:00:00+00:00,0.314112882,0.074991691
2023-09-10 14:00:00+00:00,0.214547104,0.070760212
2023-09-10 15:00:00+00:00,0.131628072,0.070312955
2023-09-10 16:00:00+00:00,0.188784035,0.071088149
2023-09-10 17:00:00+00:00,0.332617276,0.073270418
2023-09-10 18:00:00+00:00,0.514521731,0.064443481
2023-09-10 19:00:00+00:00,0.586599629,0.063566188
2023-09-10 20:00:00+00:00,0.422585192,0.069530139
2023-09-10 21:00:00+00:00,0.181924305,0.071977393
2023-09-10 22:00:00+00:00,0.026697434,0.073995833
2023-09-10 23:00:00+00:00,6.41349E-05,0.074885264
2023-09-11 00:00:00+00:00,0,0.075296669
2023-09-11 01:00:00+00:00,0,0.075512534
2023-09-11 02:00:00+00:00,0,0.075557325
2023-09-11 03:00:00+00:00,0,0.075420504
2023-09-11 04:00:00+00:00,0.003308818,0.073253009
2023-09-11 05:00:00+00:00,0.04565164,0.072889314
2023-09-11 06:00:00+00:00,0.156962923,0.067921691
2023-09-11 07:00:00+00:00,0.120389301,0.065782991
2023-09-11 08:00:00+00:00,0.035523131,0.072542274
2023-09-11 09:00:00+00:00,0.00631347,0.073136984
2023-09-11 10:00:00+00:00,0.029067375,0.073031687
2023-09-11 11:00:00+00:00,0.041173319,0.07313896
2023-09-11 12:00:00+00:00,0.059411842,0.072875763
2023-09-11 13:00:00+00:00,0.025513039,0.074310597
2023-09-11 14:00:00+00:00,0.004283268,0.074744773
2023-09-11 15:00:00+00:00,0.007380735,0.074199936
2023-09-11 16:00:00+00:00,0.057271779,0.072569186
2023-09-11 17:00:00+00:00,0.20436653,0.063157607
2023-09-11 18:00:00+00:00,0.400625896,0.061489406
2023-09-11 19:00:00+00:00,0.448253692,0.061747145
2023-09-11 20:00:00+00:00,0.312641907,0.069868804
2023-09-11 21:00:00+00:00,0.062674613,0.070569283
2023-09-11 22:00:00+00:00,0.003055164,0.072315117
2023-09-11 23:00:00+00:00,0,0.073055212
2023-09-12 00:00:00+00:00,0,0.072843205
2023-09-12 01:00:00+00:00,0,0.073132562
2023-09-12 02:00:00+00:00,0,0.073369881
2023-09-12 03:00:00+00:00,0,0.073477626
2023-09-12 04:00:00+00:00,0.012721416,0.072677119
2023-09-12 05:00:00+00:00,0.161019747,0.065562515
2023-09-12 06:00:00+00:00,0.306282911,0.062276645
2023-09-12 07:00:00+00:00,0.157621767,0.068804253
2023-09-12 08:00:00+00:00,0.037026119,0.0716902
2023-09-12 09:00:00+00:00,0.016543021,0.072660745
2023-09-12 10:00:00+00:00,0.018548012,0.073220263
2023-09-12 11:00:00+00:00,0.018537119,0.072957724
2023-09-12 12:00:00+00:00,0.019589884,0.072774418
2023-09-12 13:00:00+00:00,0.023143618,0.074199653
2023-09-12 14:00:00+00:00,0.00970221,0.07444516
2023-09-12 15:00:00+00:00,0.016080691,0.073038368
2023-09-12 16:00:00+00:00,0.023256913,0.07162847
2023-09-12 17:00:00+00:00,0.100328476,0.064460795
2023-09-12 18:00:00+00:00,0.295290589,0.059972423
2023-09-12 19:00:00+00:00,0.328710572,0.062130508
2023-09-12 20:00:00+00:00,0.153320383,0.070043265
2023-09-12 21:00:00+00:00,0.03043467,0.071123249
2023-09-12 22:00:00+00:00,0.073480063,0.073222897
2023-09-12 23:00:00+00:00,0.022765566,0.07326129
2023-09-13 00:00:00+00:00,0.014319136,0.073891665
2023-09-13 01:00:00+00:00,0.062759009,0.073980401
2023-09-13 02:00:00+00:00,0.073684448,0.074241528
2023-09-13 03:00:00+00:00,0.058690708,0.074353977
2023-09-13 04:00:00+00:00,0.030000335,0.073638442
2023-09-13 05:00:00+00:00,0.139159593,0.071771973
2023-09-13 06:00:00+00:00,0.234523642,0.069926488
2023-09-13 07:00:00+00:00,0.137789349,0.069146871
2023-09-13 08:00:00+00:00,0.099697646,0.071652466
2023-09-13 09:00:00+00:00,0.138260116,0.072365272
2023-09-13 10:00:00+00:00,0.103374499,0.072327444
2023-09-13 11:00:00+00:00,0.121923251,0.072097276
2023-09-13 12:00:00+00:00,0.158537113,0.072083443
2023-09-13 13:00:00+00:00,0.188984959,0.073702242
2023-09-13 14:00:00+00:00,0.187907257,0.073901922
2023-09-13 15:00:00+00:00,0.103221047,0.074141123
2023-09-13 16:00:00+00:00,0.027856218,0.072904558
2023-09-13 17:00:00+00:00,0.124629864,0.06947462
2023-09-13 18:00:00+00:00,0.23460171,0.068403576
2023-09-13 19:00:00+00:00,0.269095834,0.068281717
2023-09-13 20:00:00+00:00,0.112695826,0.069043737
2023-09-13 21:00:00+00:00,0.011151965,0.069999133
2023-09-13 22:00:00+00:00,0.005640136,0.07231634
2023-09-13 23:00:00+00:00,0.031565285,0.073696596
2023-09-14 00:00:00+00:00,0.099527995,0.074567019
2023-09-14 01:00:00+00:00,0.116801792,0.074533802
2023-09-14 02:00:00+00:00,0.103670484,0.074679374
2023-09-14 03:00:00+00:00,0.054504756,0.074224778
2023-09-14 04:00:00+00:00,0.127789402,0.074129173
2023-09-14 05:00:00+00:00,0.222717563,0.071193259
2023-09-14 06:00:00+00:00,0.257510356,0.070392187
2023-09-14 07:00:00+00:00,0.228897394,0.06864673
2023-09-14 08:00:00+00:00,0.101888659,0.070515552
2023-09-14 09:00:00+00:00,0.025533939,0.072287828
2023-09-14 10:00:00+00:00,0.092474381,0.073123434
2023-09-14 11:00:00+00:00,0.165533605,0.07318187
2023-09-14 12:00:00+00:00,0.126523103,0.072354544
2023-09-14 13:00:00+00:00,0.070412327,0.073954335
2023-09-14 14:00:00+00:00,0.042756038,0.073799729
2023-09-14 15:00:00+00:00,0.044093429,0.073200219
2023-09-14 16:00:00+00:00,0.1011098,0.071707044
2023-09-14 17:00:00+00:00,0.258129188,0.06797467
2023-09-14 18:00:00+00:00,0.281101841,0.063905606
2023-09-14 19:00:00+00:00,0.294959935,0.066085993
2023-09-14 20:00:00+00:00,0.290031127,0.068159011
2023-09-14 21:00:00+00:00,0.159182754,0.069323496
2023-09-14 22:00:00+00:00,0.071425629,0.071962713
2023-09-14 23:00:00+00:00,0.073554169,0.073779309
2023-09-15 00:00:00+00:00,0.096691122,0.073966944
2023-09-15 01:00:00+00:00,0.100705515,0.074337509
2023-09-15 02:00:00+00:00,0.100922691,0.074651332
2023-09-15 03:00:00+00:00,0.100436439,0.074728024
2023-09-15 04:00:00+00:00,0.10601705,0.072539262
2023-09-15 05:00:00+00:00,0.174864135,0.068915479
2023-09-15 06:00:00+00:00,0.218324013,0.069012967
2023-09-15 07:00:00+00:00,0.163689937,0.069033386
2023-09-15 08:00:00+00:00,0.12045129,0.066464556
2023-09-15 09:00:00+00:00,0.139067263,0.068824673
2023-09-15 10:00:00+00:00,0.092138632,0.068493254
2023-09-15 11:00:00+00:00,0.106359748,0.069931193
2023-09-15 12:00:00+00:00,0.238579096,0.070682015
2023-09-15 13:00:00+00:00,0.240550121,0.072122118
2023-09-15 14:00:00+00:00,0.216395584,0.07186579
2023-09-15 15:00:00+00:00,0.202454463,0.071925261
2023-09-15 16:00:00+00:00,0.279610568,0.070062744
2023-09-15 17:00:00+00:00,0.335356102,0.066692654
2023-09-15 18:00:00+00:00,0.325276352,0.061237407
2023-09-15 19:00:00+00:00,0.260280364,0.057014867
2023-09-15 20:00:00+00:00,0.183955365,0.05807189
