Unnamed: 0,HPHS,HDAM
2019-07-13 19:00:00+00:00,0,0.017420213
2019-07-13 20:00:00+00:00,0,0.015308896
2019-07-13 21:00:00+00:00,0,0.015574351
2019-07-13 22:00:00+00:00,0,0.016272854
2019-07-13 23:00:00+00:00,0,0.016558447
2019-07-14 00:00:00+00:00,0,0.018206981
2019-07-14 01:00:00+00:00,0,0.018536989
2019-07-14 02:00:00+00:00,0,0.02010441
2019-07-14 03:00:00+00:00,0,0.019692911
2019-07-14 04:00:00+00:00,0,0.017532004
2019-07-14 05:00:00+00:00,0.003286712,0.017771958
2019-07-14 06:00:00+00:00,0.025621157,0.016079291
2019-07-14 07:00:00+00:00,0.049991738,0.014809508
2019-07-14 08:00:00+00:00,0.042210909,0.014742603
2019-07-14 09:00:00+00:00,0.008755508,0.013827012
2019-07-14 10:00:00+00:00,0.00014381,0.013533892
2019-07-14 11:00:00+00:00,0,0.014226372
2019-07-14 12:00:00+00:00,0,0.01453182
2019-07-14 13:00:00+00:00,0,0.017514972
2019-07-14 14:00:00+00:00,0,0.017613964
2019-07-14 15:00:00+00:00,0,0.018651697
2019-07-14 16:00:00+00:00,0,0.018912448
2019-07-14 17:00:00+00:00,0.00823905,0.016965805
2019-07-14 18:00:00+00:00,0.060669649,0.015896549
2019-07-14 19:00:00+00:00,0.108619882,0.013547912
2019-07-14 20:00:00+00:00,0.08482142,0.012571439
2019-07-14 21:00:00+00:00,0.049412114,0.013565791
2019-07-14 22:00:00+00:00,0.015430668,0.014770833
2019-07-14 23:00:00+00:00,0.001421778,0.016500482
2019-07-15 00:00:00+00:00,0,0.018135748
2019-07-15 01:00:00+00:00,0,0.018793129
2019-07-15 02:00:00+00:00,0,0.018975871
2019-07-15 03:00:00+00:00,0.004990414,0.019017463
2019-07-15 04:00:00+00:00,0.037612208,0.018163978
2019-07-15 05:00:00+00:00,0.071012222,0.017275582
2019-07-15 06:00:00+00:00,0.055423006,0.013676735
2019-07-15 07:00:00+00:00,0.009748101,0.009739035
2019-07-15 08:00:00+00:00,0,0.00920276
2019-07-15 09:00:00+00:00,0,0.008385598
2019-07-15 10:00:00+00:00,0,0.004131816
2019-07-15 11:00:00+00:00,0,0
2019-07-15 12:00:00+00:00,0,0.005399153
2019-07-15 13:00:00+00:00,0,0.009124563
2019-07-15 14:00:00+00:00,0,0.009410533
2019-07-15 15:00:00+00:00,0,0.011860233
2019-07-15 16:00:00+00:00,0,0.01276632
2019-07-15 17:00:00+00:00,0.005524019,0.013722468
2019-07-15 18:00:00+00:00,0.035303626,0.013490982
2019-07-15 19:00:00+00:00,0.036003887,0.013425112
2019-07-15 20:00:00+00:00,0.006342615,0.012986231
2019-07-15 21:00:00+00:00,0,0.014510365
2019-07-15 22:00:00+00:00,0,0.01523117
2019-07-15 23:00:00+00:00,0,0.016255258
2019-07-16 00:00:00+00:00,0,0.017780521
2019-07-16 01:00:00+00:00,0,0.019000525
2019-07-16 02:00:00+00:00,0,0.018811949
2019-07-16 03:00:00+00:00,0,0.018742409
2019-07-16 04:00:00+00:00,0,0.017935033
2019-07-16 05:00:00+00:00,0,0.015667793
2019-07-16 06:00:00+00:00,0.001623277,0.013002792
2019-07-16 07:00:00+00:00,0.009603743,0.009705724
2019-07-16 08:00:00+00:00,0.00231543,0.008332902
2019-07-16 09:00:00+00:00,0.000404806,0.00092499
2019-07-16 10:00:00+00:00,0.003947254,0.0005309
2019-07-16 11:00:00+00:00,0.005755869,0.000422591
2019-07-16 12:00:00+00:00,0.000795258,0.00127984
2019-07-16 13:00:00+00:00,0,0.007896279
2019-07-16 14:00:00+00:00,0,0.006123156
2019-07-16 15:00:00+00:00,0,0.008785051
2019-07-16 16:00:00+00:00,0,0.015581974
2019-07-16 17:00:00+00:00,0,0.015279255
2019-07-16 18:00:00+00:00,0,0.015152032
2019-07-16 19:00:00+00:00,0.000815583,0.013681722
2019-07-16 20:00:00+00:00,0.010419874,0.013941438
2019-07-16 21:00:00+00:00,0.027535507,0.014288384
2019-07-16 22:00:00+00:00,0.011742546,0.015393868
2019-07-16 23:00:00+00:00,0.00095397,0.016122012
2019-07-17 00:00:00+00:00,0,0.017185622
2019-07-17 01:00:00+00:00,0,0.017623092
2019-07-17 02:00:00+00:00,0,0.017744669
2019-07-17 03:00:00+00:00,0,0.016698279
2019-07-17 04:00:00+00:00,0,0.016119848
2019-07-17 05:00:00+00:00,0.001396742,0.015674662
2019-07-17 06:00:00+00:00,0.020906421,0.011520626
2019-07-17 07:00:00+00:00,0.081825068,0.008523454
2019-07-17 08:00:00+00:00,0.115317504,0.008416745
2019-07-17 09:00:00+00:00,0.10748808,0
2019-07-17 10:00:00+00:00,0.087875899,0
2019-07-17 11:00:00+00:00,0.072615886,0.004652377
2019-07-17 12:00:00+00:00,0.013819114,0.007547263
2019-07-17 13:00:00+00:00,4.41567E-05,0.010429916
2019-07-17 14:00:00+00:00,0,0.010575959
2019-07-17 15:00:00+00:00,0,0.011929678
2019-07-17 16:00:00+00:00,0,0.012434335
2019-07-17 17:00:00+00:00,0,0.01182231
2019-07-17 18:00:00+00:00,0,0.012515732
2019-07-17 19:00:00+00:00,0,0.013931181
2019-07-17 20:00:00+00:00,0,0.014583575
2019-07-17 21:00:00+00:00,0,0.014877637
2019-07-17 22:00:00+00:00,0,0.016154759
2019-07-17 23:00:00+00:00,0,0.016003917
2019-07-18 00:00:00+00:00,0,0.016243213
2019-07-18 01:00:00+00:00,0,0.017509796
2019-07-18 02:00:00+00:00,0,0.016546308
2019-07-18 03:00:00+00:00,0,0.016304284
2019-07-18 04:00:00+00:00,0,0.01634644
2019-07-18 05:00:00+00:00,0,0.016219594
2019-07-18 06:00:00+00:00,0,0.015099053
2019-07-18 07:00:00+00:00,0,0.011485245
2019-07-18 08:00:00+00:00,0,0.010760582
2019-07-18 09:00:00+00:00,0,0.009291591
2019-07-18 10:00:00+00:00,0,0.007303262
2019-07-18 11:00:00+00:00,0,0.006761529
2019-07-18 12:00:00+00:00,0,0.007203046
2019-07-18 13:00:00+00:00,0,0.008553754
2019-07-18 14:00:00+00:00,0,0.011667893
2019-07-18 15:00:00+00:00,0,0.011996771
2019-07-18 16:00:00+00:00,0.003224696,0.012635803
2019-07-18 17:00:00+00:00,0.025945539,0.01250444
2019-07-18 18:00:00+00:00,0.055410789,0.003341284
2019-07-18 19:00:00+00:00,0.077155365,0.004643437
2019-07-18 20:00:00+00:00,0.094180055,0.004776965
2019-07-18 21:00:00+00:00,0.017652689,0.012645778
2019-07-18 22:00:00+00:00,0,0.016371283
2019-07-18 23:00:00+00:00,0,0.016517325
2019-07-19 00:00:00+00:00,0,0.01678758
2019-07-19 01:00:00+00:00,0,0.016225146
2019-07-19 02:00:00+00:00,0,0.016340888
2019-07-19 03:00:00+00:00,0,0.016560611
2019-07-19 04:00:00+00:00,0,0.016456819
2019-07-19 05:00:00+00:00,0.001388688,0.016123518
2019-07-19 06:00:00+00:00,0.026736742,0.005427382
2019-07-19 07:00:00+00:00,0.115217686,0
2019-07-19 08:00:00+00:00,0.122420096,0.006724266
2019-07-19 09:00:00+00:00,0.038133267,0.006382213
2019-07-19 10:00:00+00:00,0.003332786,0.00551386
2019-07-19 11:00:00+00:00,0,0.006436697
2019-07-19 12:00:00+00:00,0,0.010101037
2019-07-19 13:00:00+00:00,0,0.01237223
2019-07-19 14:00:00+00:00,0,0.014854206
2019-07-19 15:00:00+00:00,0,0.014800098
2019-07-19 16:00:00+00:00,0,0.01548825
2019-07-19 17:00:00+00:00,0,0.015839713
2019-07-19 18:00:00+00:00,0,0.015726229
2019-07-19 19:00:00+00:00,0.004261007,0.015405348
2019-07-19 20:00:00+00:00,0.024112873,0.015560989
2019-07-19 21:00:00+00:00,0.012620639,0.016522595
2019-07-19 22:00:00+00:00,0.001372965,0.017437339
2019-07-19 23:00:00+00:00,0,0.01832056
2019-07-20 00:00:00+00:00,0,0.018597307
2019-07-20 01:00:00+00:00,0,0.018961097
2019-07-20 02:00:00+00:00,0,0.01923361
2019-07-20 03:00:00+00:00,0,0.01870157
2019-07-20 04:00:00+00:00,0,0.018160026
2019-07-20 05:00:00+00:00,0.007838627,0.017921953
2019-07-20 06:00:00+00:00,0.047508995,0.015379094
2019-07-20 07:00:00+00:00,0.046087272,0.013168973
2019-07-20 08:00:00+00:00,0.021694228,0.01329149
2019-07-20 09:00:00+00:00,0.002672135,0.012085037
2019-07-20 10:00:00+00:00,0,0.013003169
2019-07-20 11:00:00+00:00,0,0.013357925
2019-07-20 12:00:00+00:00,0,0.01375145
2019-07-20 13:00:00+00:00,0,0.017087288
2019-07-20 14:00:00+00:00,0,0.017666284
2019-07-20 15:00:00+00:00,0.006173713,0.018264853
2019-07-20 16:00:00+00:00,0.03718231,0.018319713
2019-07-20 17:00:00+00:00,0.04351249,0.018218932
2019-07-20 18:00:00+00:00,0.043430586,0.01774721
2019-07-20 19:00:00+00:00,0.03769055,0.017057647
2019-07-20 20:00:00+00:00,0.034269615,0.01727624
2019-07-20 21:00:00+00:00,0.049929503,0.016640784
2019-07-20 22:00:00+00:00,0.032190253,0.018745326
2019-07-20 23:00:00+00:00,0.004616233,0.020049832
2019-07-21 00:00:00+00:00,0,0.021125675
2019-07-21 01:00:00+00:00,0,0.021193709
2019-07-21 02:00:00+00:00,0,0.021289502
2019-07-21 03:00:00+00:00,0,0.021428394
2019-07-21 04:00:00+00:00,0,0.019485892
2019-07-21 05:00:00+00:00,0,0.018801127
2019-07-21 06:00:00+00:00,0.001432023,0.017733095
2019-07-21 07:00:00+00:00,0.013177418,0.015074023
2019-07-21 08:00:00+00:00,0.027161983,0.015587996
2019-07-21 09:00:00+00:00,0.004865833,0.015347195
2019-07-21 10:00:00+00:00,0,0.014497285
2019-07-21 11:00:00+00:00,0,0.013684263
2019-07-21 12:00:00+00:00,0,0.014898903
2019-07-21 13:00:00+00:00,0,0.015907088
2019-07-21 14:00:00+00:00,0,0.017833782
2019-07-21 15:00:00+00:00,0,0.018348602
2019-07-21 16:00:00+00:00,0,0.018302587
2019-07-21 17:00:00+00:00,0,0.017479308
2019-07-21 18:00:00+00:00,0,0.017167555
2019-07-21 19:00:00+00:00,0,0.016106298
2019-07-21 20:00:00+00:00,0,0.015978416
2019-07-21 21:00:00+00:00,0,0.016840558
2019-07-21 22:00:00+00:00,0,0.017909908
2019-07-21 23:00:00+00:00,0,0.018394616
2019-07-22 00:00:00+00:00,0,0.018405156
2019-07-22 01:00:00+00:00,0,0.01846378
2019-07-22 02:00:00+00:00,0,0.018610952
2019-07-22 03:00:00+00:00,0,0.018257889
2019-07-22 04:00:00+00:00,0,0.015594677
2019-07-22 05:00:00+00:00,0,0.014737334
2019-07-22 06:00:00+00:00,0,0.012009193
2019-07-22 07:00:00+00:00,0,0.010956498
2019-07-22 08:00:00+00:00,0,0.011260535
2019-07-22 09:00:00+00:00,0,0.009266466
2019-07-22 10:00:00+00:00,0,0.006596667
2019-07-22 11:00:00+00:00,0,0.008156841
2019-07-22 12:00:00+00:00,0,0.010373268
2019-07-22 13:00:00+00:00,0,0.01475032
2019-07-22 14:00:00+00:00,0,0.015256576
2019-07-22 15:00:00+00:00,0,0.015326775
2019-07-22 16:00:00+00:00,0,0.016034688
2019-07-22 17:00:00+00:00,0,0.016201432
2019-07-22 18:00:00+00:00,0,0.016343053
2019-07-22 19:00:00+00:00,0,0.016827478
2019-07-22 20:00:00+00:00,0,0.016417109
2019-07-22 21:00:00+00:00,0,0.016574444
2019-07-22 22:00:00+00:00,0,0.017501139
2019-07-22 23:00:00+00:00,0,0.017237283
2019-07-23 00:00:00+00:00,0,0.017967497
2019-07-23 01:00:00+00:00,0,0.017981895
2019-07-23 02:00:00+00:00,0,0.018138947
2019-07-23 03:00:00+00:00,0,0.018189102
2019-07-23 04:00:00+00:00,0,0.017986317
2019-07-23 05:00:00+00:00,0,0.017783062
2019-07-23 06:00:00+00:00,0.003549625,0.017280098
2019-07-23 07:00:00+00:00,0.037922729,0.012656976
2019-07-23 08:00:00+00:00,0.120002711,0.012704684
2019-07-23 09:00:00+00:00,0.129450919,0.012190993
2019-07-23 10:00:00+00:00,0.077987877,0.001684469
2019-07-23 11:00:00+00:00,0.011370666,0.00207743
2019-07-23 12:00:00+00:00,0,0.009167191
2019-07-23 13:00:00+00:00,0,0.007819399
2019-07-23 14:00:00+00:00,0,0.014666194
2019-07-23 15:00:00+00:00,0,0.014721525
2019-07-23 16:00:00+00:00,0,0.014589315
2019-07-23 17:00:00+00:00,0.000899459,0.014050876
2019-07-23 18:00:00+00:00,0.012401773,0.014507542
2019-07-23 19:00:00+00:00,0.034060117,0.013697813
2019-07-23 20:00:00+00:00,0.006272491,0.013350021
2019-07-23 21:00:00+00:00,0,0.015083903
2019-07-23 22:00:00+00:00,0,0.01686446
2019-07-23 23:00:00+00:00,0,0.017923459
2019-07-24 00:00:00+00:00,0,0.018494362
2019-07-24 01:00:00+00:00,0,0.019011158
2019-07-24 02:00:00+00:00,0,0.018895415
2019-07-24 03:00:00+00:00,0,0.018821265
2019-07-24 04:00:00+00:00,0,0.018397439
2019-07-24 05:00:00+00:00,0,0.017942373
2019-07-24 06:00:00+00:00,0,0.014825788
2019-07-24 07:00:00+00:00,0,0.013167279
2019-07-24 08:00:00+00:00,0,0.012486279
2019-07-24 09:00:00+00:00,0,0.01104467
2019-07-24 10:00:00+00:00,0,0.003463614
2019-07-24 11:00:00+00:00,0,0.004143955
2019-07-24 12:00:00+00:00,0,0.003258476
2019-07-24 13:00:00+00:00,0,0.005149318
2019-07-24 14:00:00+00:00,0,0.00488405
2019-07-24 15:00:00+00:00,0,0.005443944
2019-07-24 16:00:00+00:00,0,0.004668185
2019-07-24 17:00:00+00:00,0,0.004644754
2019-07-24 18:00:00+00:00,0,0.007246802
2019-07-24 19:00:00+00:00,0,0.014346726
2019-07-24 20:00:00+00:00,0,0.015235498
2019-07-24 21:00:00+00:00,0,0.016556847
2019-07-24 22:00:00+00:00,0,0.018119845
2019-07-24 23:00:00+00:00,0,0.018869914
2019-07-25 00:00:00+00:00,0,0.019726411
2019-07-25 01:00:00+00:00,0,0.020372029
2019-07-25 02:00:00+00:00,0,0.020341071
2019-07-25 03:00:00+00:00,0,0.019778354
2019-07-25 04:00:00+00:00,0.001168289,0.019012005
2019-07-25 05:00:00+00:00,0.016949908,0.017689903
2019-07-25 06:00:00+00:00,0.050552846,0.016828231
2019-07-25 07:00:00+00:00,0.025784306,0.013851196
2019-07-25 08:00:00+00:00,0.084485588,0.011542646
2019-07-25 09:00:00+00:00,0.095227762,0.012213954
2019-07-25 10:00:00+00:00,0.081762229,0.012858067
2019-07-25 11:00:00+00:00,0.014177408,0.012091248
2019-07-25 12:00:00+00:00,0,0.013227879
2019-07-25 13:00:00+00:00,0,0.015255259
2019-07-25 14:00:00+00:00,0,0.013019542
2019-07-25 15:00:00+00:00,0,0.004413551
2019-07-25 16:00:00+00:00,0,0.004986807
2019-07-25 17:00:00+00:00,0,0.005201167
2019-07-25 18:00:00+00:00,0,0.004397931
2019-07-25 19:00:00+00:00,0,0.015350018
2019-07-25 20:00:00+00:00,0,0.015687271
2019-07-25 21:00:00+00:00,0,0.016911039
2019-07-25 22:00:00+00:00,0,0.017763113
2019-07-25 23:00:00+00:00,0,0.017556187
2019-07-26 00:00:00+00:00,0,0.018711074
2019-07-26 01:00:00+00:00,0,0.019981798
2019-07-26 02:00:00+00:00,0,0.020542162
2019-07-26 03:00:00+00:00,0.001369021,0.017894946
2019-07-26 04:00:00+00:00,0.012463516,0.018007396
2019-07-26 05:00:00+00:00,0.023013997,0.018797175
2019-07-26 06:00:00+00:00,0.024037051,0.015919321
2019-07-26 07:00:00+00:00,0.022937134,0.01043989
2019-07-26 08:00:00+00:00,0.013959692,0.001358037
2019-07-26 09:00:00+00:00,0.004869558,0.000978344
2019-07-26 10:00:00+00:00,0.008521905,0
2019-07-26 11:00:00+00:00,0.00801761,0.009163897
2019-07-26 12:00:00+00:00,0.005363609,0.011408554
2019-07-26 13:00:00+00:00,0.000672759,0.015492673
2019-07-26 14:00:00+00:00,0,0.014487593
2019-07-26 15:00:00+00:00,0,0.014960256
2019-07-26 16:00:00+00:00,0,0.015404125
2019-07-26 17:00:00+00:00,0,0.015267492
2019-07-26 18:00:00+00:00,0,0.01483388
2019-07-26 19:00:00+00:00,0,0.015170287
2019-07-26 20:00:00+00:00,0,0.015145256
2019-07-26 21:00:00+00:00,0,0.015162383
2019-07-26 22:00:00+00:00,0,0.017705241
2019-07-26 23:00:00+00:00,0,0.019117867
2019-07-27 00:00:00+00:00,0,0.019961754
2019-07-27 01:00:00+00:00,0,0.020096129
2019-07-27 02:00:00+00:00,0,0.020965893
2019-07-27 03:00:00+00:00,0,0.02125318
2019-07-27 04:00:00+00:00,0,0.021434604
2019-07-27 05:00:00+00:00,0,0.020431406
2019-07-27 06:00:00+00:00,0,0.018036473
2019-07-27 07:00:00+00:00,0,0.016469429
2019-07-27 08:00:00+00:00,0,0.014959598
2019-07-27 09:00:00+00:00,0,0.013579059
2019-07-27 10:00:00+00:00,0,0.013300336
2019-07-27 11:00:00+00:00,0,0.013015213
2019-07-27 12:00:00+00:00,0,0.014978512
2019-07-27 13:00:00+00:00,0,0.017283392
2019-07-27 14:00:00+00:00,0.000133292,0.01784959
2019-07-27 15:00:00+00:00,0.011793715,0.017674659
2019-07-27 16:00:00+00:00,0.047639219,0.017592227
2019-07-27 17:00:00+00:00,0.031982618,0.017942373
2019-07-27 18:00:00+00:00,0.021873813,0.016898806
2019-07-27 19:00:00+00:00,0.019950972,0.015634011
2019-07-27 20:00:00+00:00,0.003172431,0.015968912
2019-07-27 21:00:00+00:00,0,0.017323761
2019-07-27 22:00:00+00:00,0,0.018859752
2019-07-27 23:00:00+00:00,0,0.019279531
2019-07-28 00:00:00+00:00,0,0.020252899
2019-07-28 01:00:00+00:00,0,0.020334013
2019-07-28 02:00:00+00:00,0,0.020495112
2019-07-28 03:00:00+00:00,0,0.02012737
2019-07-28 04:00:00+00:00,0,0.019917245
2019-07-28 05:00:00+00:00,0.008987029,0.020303525
2019-07-28 06:00:00+00:00,0.043541964,0.019428209
2019-07-28 07:00:00+00:00,0.008550448,0.016664498
2019-07-28 08:00:00+00:00,0,0.015289229
2019-07-28 09:00:00+00:00,0,0.015271821
2019-07-28 10:00:00+00:00,0,0.015645961
2019-07-28 11:00:00+00:00,0,0.014015777
2019-07-28 12:00:00+00:00,0,0.014748249
2019-07-28 13:00:00+00:00,0,0.017454465
2019-07-28 14:00:00+00:00,0,0.018023863
2019-07-28 15:00:00+00:00,0,0.017539908
2019-07-28 16:00:00+00:00,0,0.017840274
2019-07-28 17:00:00+00:00,0,0.017207547
2019-07-28 18:00:00+00:00,0,0.014868603
2019-07-28 19:00:00+00:00,0,0.012501146
2019-07-28 20:00:00+00:00,0,0.004835871
2019-07-28 21:00:00+00:00,0.0035024,0.015586208
2019-07-28 22:00:00+00:00,0.017595494,0.016632221
2019-07-28 23:00:00+00:00,0.003446794,0.018527485
2019-07-29 00:00:00+00:00,0,0.020089542
2019-07-29 01:00:00+00:00,0,0.020522966
2019-07-29 02:00:00+00:00,0,0.020689616
2019-07-29 03:00:00+00:00,0,0.020428583
2019-07-29 04:00:00+00:00,0.008333938,0.020610008
2019-07-29 05:00:00+00:00,0.044605668,0.02091969
2019-07-29 06:00:00+00:00,0.020856074,0.019285836
2019-07-29 07:00:00+00:00,0.029420108,0.013166338
2019-07-29 08:00:00+00:00,0.005652161,0.011255736
2019-07-29 09:00:00+00:00,0.005175915,0.012237102
2019-07-29 10:00:00+00:00,0.026985959,0.011402343
2019-07-29 11:00:00+00:00,0.021909149,0.011947087
2019-07-29 12:00:00+00:00,0.004205236,0.012553936
2019-07-29 13:00:00+00:00,0,0.016149583
2019-07-29 14:00:00+00:00,0,0.01614215
2019-07-29 15:00:00+00:00,0,0.017527863
2019-07-29 16:00:00+00:00,0,0.01649333
2019-07-29 17:00:00+00:00,0,0.016882903
2019-07-29 18:00:00+00:00,0.010093027,0.01654245
2019-07-29 19:00:00+00:00,0.054909233,0.016834818
2019-07-29 20:00:00+00:00,0.038532211,0.017250457
2019-07-29 21:00:00+00:00,0.005498982,0.017549883
2019-07-29 22:00:00+00:00,0,0.018793976
2019-07-29 23:00:00+00:00,0,0.019826062
2019-07-30 00:00:00+00:00,0,0.019799715
2019-07-30 01:00:00+00:00,0,0.01998575
2019-07-30 02:00:00+00:00,0,0.02028047
2019-07-30 03:00:00+00:00,0,0.020354245
2019-07-30 04:00:00+00:00,0.005281048,0.019410612
2019-07-30 05:00:00+00:00,0.038799726,0.019235116
2019-07-30 06:00:00+00:00,0.068312311,0.016663086
2019-07-30 07:00:00+00:00,0.052538087,0.012877263
2019-07-30 08:00:00+00:00,0.008077654,0.012972492
2019-07-30 09:00:00+00:00,0,0.011722565
2019-07-30 10:00:00+00:00,0,0.007106593
2019-07-30 11:00:00+00:00,0,0.006658678
2019-07-30 12:00:00+00:00,0,0.010753243
2019-07-30 13:00:00+00:00,0,0.014724066
2019-07-30 14:00:00+00:00,0,0.016116649
2019-07-30 15:00:00+00:00,0,0.016397913
2019-07-30 16:00:00+00:00,0,0.016363378
2019-07-30 17:00:00+00:00,0,0.017646429
2019-07-30 18:00:00+00:00,0.002113164,0.01701389
2019-07-30 19:00:00+00:00,0.018640571,0.01747959
2019-07-30 20:00:00+00:00,0.040300504,0.018495774
2019-07-30 21:00:00+00:00,0.048929185,0.018559856
2019-07-30 22:00:00+00:00,0.034637496,0.01998208
2019-07-30 23:00:00+00:00,0.00548041,0.020828225
2019-07-31 00:00:00+00:00,0.002346164,0.021274446
2019-07-31 01:00:00+00:00,0.019032174,0.022299381
2019-07-31 02:00:00+00:00,0.03700163,0.022235488
2019-07-31 03:00:00+00:00,0.035206821,0.022236617
2019-07-31 04:00:00+00:00,0.015007783,0.021287056
2019-07-31 05:00:00+00:00,0.032546739,0.021100644
2019-07-31 06:00:00+00:00,0.045354304,0.01816953
2019-07-31 07:00:00+00:00,0.032589033,0.014451835
2019-07-31 08:00:00+00:00,0.005842703,0.013948401
2019-07-31 09:00:00+00:00,0,0.011586496
2019-07-31 10:00:00+00:00,0,0.011431514
2019-07-31 11:00:00+00:00,0,0.012055396
2019-07-31 12:00:00+00:00,0,0.012549419
2019-07-31 13:00:00+00:00,0.002276862,0.015971547
2019-07-31 14:00:00+00:00,0.016758599,0.01634644
2019-07-31 15:00:00+00:00,0.019164973,0.016628269
2019-07-31 16:00:00+00:00,0.010734668,0.017433575
2019-07-31 17:00:00+00:00,0.002083909,0.016918755
2019-07-31 18:00:00+00:00,0.00613372,0.016514785
2019-07-31 19:00:00+00:00,0.014655187,0.017214793
2019-07-31 20:00:00+00:00,0.013746086,0.018256666
2019-07-31 21:00:00+00:00,0.01202699,0.0197856
2019-07-31 22:00:00+00:00,0.010214595,0.01989739
2019-07-31 23:00:00+00:00,0.001886793,0.020614901
2019-08-01 00:00:00+00:00,0,0.014973307
2019-08-01 01:00:00+00:00,0,0.015015558
2019-08-01 02:00:00+00:00,0,0.015096202
2019-08-01 03:00:00+00:00,0.010652162,0.015458486
2019-08-01 04:00:00+00:00,0.078497596,0.014863681
2019-08-01 05:00:00+00:00,0.134966282,0.014529156
2019-08-01 06:00:00+00:00,0.099680188,0.011972465
2019-08-01 07:00:00+00:00,0.137303791,0.008268697
2019-08-01 08:00:00+00:00,0.135003426,0.005078149
2019-08-01 09:00:00+00:00,0.148563736,0.004057449
2019-08-01 10:00:00+00:00,0.146467446,0
2019-08-01 11:00:00+00:00,0.147967786,0
2019-08-01 12:00:00+00:00,0.143732254,0
2019-08-01 13:00:00+00:00,0.149080413,0
2019-08-01 14:00:00+00:00,0.149243234,0.00876752
2019-08-01 15:00:00+00:00,0.143485557,0.009738065
2019-08-01 16:00:00+00:00,0.103541922,0.010633801
2019-08-01 17:00:00+00:00,0.069138358,0.010759519
2019-08-01 18:00:00+00:00,0.015304553,0.010287702
2019-08-01 19:00:00+00:00,0.004358634,0.010305299
2019-08-01 20:00:00+00:00,0.018518127,0.010166972
2019-08-01 21:00:00+00:00,0.013979086,0.010827365
2019-08-01 22:00:00+00:00,0.003179169,0.012655065
2019-08-01 23:00:00+00:00,0,0.011630789
2019-08-02 00:00:00+00:00,0,0.012406171
2019-08-02 01:00:00+00:00,0,0.014064868
2019-08-02 02:00:00+00:00,0,0.014294942
2019-08-02 03:00:00+00:00,0.01574327,0.013948749
2019-08-02 04:00:00+00:00,0.083777,0.012042005
2019-08-02 05:00:00+00:00,0.09443212,0.01305433
2019-08-02 06:00:00+00:00,0.124414048,0.009395072
2019-08-02 07:00:00+00:00,0.113261535,0.00824489
2019-08-02 08:00:00+00:00,0.043127078,0.007342379
2019-08-02 09:00:00+00:00,0.058195507,0.005645948
2019-08-02 10:00:00+00:00,0.075636234,0.005250352
2019-08-02 11:00:00+00:00,0.065356555,0.005927212
2019-08-02 12:00:00+00:00,0.018442524,0.006452759
2019-08-02 13:00:00+00:00,0.0017615,0.009709271
2019-08-02 14:00:00+00:00,0.003294327,0.010282433
2019-08-02 15:00:00+00:00,0.007349069,0.010200566
2019-08-02 16:00:00+00:00,0.008600247,0.01000051
2019-08-02 17:00:00+00:00,0.006967383,0.01028902
2019-08-02 18:00:00+00:00,0.001518857,0.009858795
2019-08-02 19:00:00+00:00,0.011497329,0.001624593
2019-08-02 20:00:00+00:00,0.052701839,0.001524659
2019-08-02 21:00:00+00:00,0.040083117,0.01065121
2019-08-02 22:00:00+00:00,0.015176575,0.011489357
2019-08-02 23:00:00+00:00,0.001627167,0.011937272
2019-08-03 00:00:00+00:00,0,0.01211145
2019-08-03 01:00:00+00:00,0,0.012386975
2019-08-03 02:00:00+00:00,0,0.012619307
2019-08-03 03:00:00+00:00,0.004431498,0.012618366
2019-08-03 04:00:00+00:00,0.028333887,0.010825483
2019-08-03 05:00:00+00:00,0.035287081,0.01361827
2019-08-03 06:00:00+00:00,0.038688019,0.014761677
2019-08-03 07:00:00+00:00,0.034940402,0.011357335
2019-08-03 08:00:00+00:00,0.012498524,0.011072495
2019-08-03 09:00:00+00:00,0.00109778,0.010721126
2019-08-03 10:00:00+00:00,0,0.010428946
2019-08-03 11:00:00+00:00,0,0.010182969
2019-08-03 12:00:00+00:00,0,0.009662691
2019-08-03 13:00:00+00:00,0,0.013022619
2019-08-03 14:00:00+00:00,0,0.013188046
2019-08-03 15:00:00+00:00,0,0.013354415
2019-08-03 16:00:00+00:00,0,0.012842606
2019-08-03 17:00:00+00:00,0,0.013199526
2019-08-03 18:00:00+00:00,0.006039381,0.013379727
2019-08-03 19:00:00+00:00,0.056423653,0.010742957
2019-08-03 20:00:00+00:00,0.138011612,0.011476089
2019-08-03 21:00:00+00:00,0.063606067,0.011883541
2019-08-03 22:00:00+00:00,0.014783384,0.011847877
2019-08-03 23:00:00+00:00,0.00141745,0.012435248
2019-08-04 00:00:00+00:00,0,0.014332676
2019-08-04 01:00:00+00:00,0,0.014559927
2019-08-04 02:00:00+00:00,0,0.014318373
2019-08-04 03:00:00+00:00,0,0.01388909
2019-08-04 04:00:00+00:00,0,0.014136666
2019-08-04 05:00:00+00:00,0.005185667,0.013663062
2019-08-04 06:00:00+00:00,0.033850839,0.014129703
2019-08-04 07:00:00+00:00,0.044404936,0.012125471
2019-08-04 08:00:00+00:00,0.028743843,0.01201895
2019-08-04 09:00:00+00:00,0.004495048,0.01114401
2019-08-04 10:00:00+00:00,0.003444767,0.010322143
2019-08-04 11:00:00+00:00,0.026224613,0.010386225
2019-08-04 12:00:00+00:00,0.044671519,0.010937273
2019-08-04 13:00:00+00:00,0.010952109,0.014000316
2019-08-04 14:00:00+00:00,0.000358348,0.013427154
