Unnamed: 0,HPHS,HDAM
2020-07-24 19:00:00+00:00,0.035276945,0.034524987
2020-07-24 20:00:00+00:00,0.032137988,0.03540322
2020-07-24 21:00:00+00:00,0.020595297,0.037115272
2020-07-24 22:00:00+00:00,0.00281096,0.040466353
2020-07-24 23:00:00+00:00,0,0.041039986
2020-07-25 00:00:00+00:00,0,0.041586894
2020-07-25 01:00:00+00:00,0,0.041790432
2020-07-25 02:00:00+00:00,0,0.041709129
2020-07-25 03:00:00+00:00,0.001294897,0.042167584
2020-07-25 04:00:00+00:00,0.009469081,0.042432192
2020-07-25 05:00:00+00:00,0.025974301,0.041923865
2020-07-25 06:00:00+00:00,0.104997941,0.040546715
2020-07-25 07:00:00+00:00,0.137727716,0.037383268
2020-07-25 08:00:00+00:00,0.074306111,0.03734591
2020-07-25 09:00:00+00:00,0.019169355,0.036568552
2020-07-25 10:00:00+00:00,0.014566435,0.036735861
2020-07-25 11:00:00+00:00,0.015512955,0.035720807
2020-07-25 12:00:00+00:00,0.014913936,0.037249081
2020-07-25 13:00:00+00:00,0.009934479,0.0381116
2020-07-25 14:00:00+00:00,0.001285419,0.038515476
2020-07-25 15:00:00+00:00,0,0.038543424
2020-07-25 16:00:00+00:00,0.00087108,0.039854046
2020-07-25 17:00:00+00:00,0.031112195,0.039832121
2020-07-25 18:00:00+00:00,0.162011354,0.039200429
2020-07-25 19:00:00+00:00,0.234251963,0.037220757
2020-07-25 20:00:00+00:00,0.219093796,0.037862706
2020-07-25 21:00:00+00:00,0.140218239,0.03966547
2020-07-25 22:00:00+00:00,0.036825003,0.040542857
2020-07-25 23:00:00+00:00,0.0028658,0.042374227
2020-07-26 00:00:00+00:00,0,0.042704047
2020-07-26 01:00:00+00:00,0,0.042749309
2020-07-26 02:00:00+00:00,0,0.042780644
2020-07-26 03:00:00+00:00,0,0.042682874
2020-07-26 04:00:00+00:00,0,0.043295087
2020-07-26 05:00:00+00:00,0,0.041794384
2020-07-26 06:00:00+00:00,0,0.039497784
2020-07-26 07:00:00+00:00,0,0.038217557
2020-07-26 08:00:00+00:00,0,0.036881057
2020-07-26 09:00:00+00:00,0,0.035932437
2020-07-26 10:00:00+00:00,0,0.036217748
2020-07-26 11:00:00+00:00,0,0.03635805
2020-07-26 12:00:00+00:00,0,0.037400018
2020-07-26 13:00:00+00:00,0,0.037983813
2020-07-26 14:00:00+00:00,0,0.038077254
2020-07-26 15:00:00+00:00,0,0.038261689
2020-07-26 16:00:00+00:00,0.013186074,0.037829959
2020-07-26 17:00:00+00:00,0.10950937,0.037748563
2020-07-26 18:00:00+00:00,0.278969995,0.037460335
2020-07-26 19:00:00+00:00,0.384780726,0.034663784
2020-07-26 20:00:00+00:00,0.434521165,0.036699445
2020-07-26 21:00:00+00:00,0.460751695,0.036938364
2020-07-26 22:00:00+00:00,0.193841615,0.040658411
2020-07-26 23:00:00+00:00,0.044232144,0.040931677
2020-07-27 00:00:00+00:00,0.004007956,0.042163067
2020-07-27 01:00:00+00:00,0.005244725,0.042424006
2020-07-27 02:00:00+00:00,0.038469592,0.042900903
2020-07-27 03:00:00+00:00,0.070180093,0.042651539
2020-07-27 04:00:00+00:00,0.056762498,0.041189322
2020-07-27 05:00:00+00:00,0.086543584,0.039615785
2020-07-27 06:00:00+00:00,0.262872431,0.037110849
2020-07-27 07:00:00+00:00,0.350527436,0.03372448
2020-07-27 08:00:00+00:00,0.282370222,0.032477187
2020-07-27 09:00:00+00:00,0.220545816,0.032175315
2020-07-27 10:00:00+00:00,0.209880396,0.031849918
2020-07-27 11:00:00+00:00,0.129040251,0.032060889
2020-07-27 12:00:00+00:00,0.053319594,0.033594057
2020-07-27 13:00:00+00:00,0.011827573,0.035523856
2020-07-27 14:00:00+00:00,0.000662076,0.035984004
2020-07-27 15:00:00+00:00,0.002837366,0.03653524
2020-07-27 16:00:00+00:00,0.019368772,0.036753834
2020-07-27 17:00:00+00:00,0.024592077,0.036240049
2020-07-27 18:00:00+00:00,0.042895611,0.035458833
2020-07-27 19:00:00+00:00,0.105722581,0.036702644
2020-07-27 20:00:00+00:00,0.051388535,0.036915592
2020-07-27 21:00:00+00:00,0.006157881,0.037823937
2020-07-27 22:00:00+00:00,0,0.040199863
2020-07-27 23:00:00+00:00,0,0.041466728
2020-07-28 00:00:00+00:00,0,0.041558382
2020-07-28 01:00:00+00:00,0,0.041571273
2020-07-28 02:00:00+00:00,0,0.042752037
2020-07-28 03:00:00+00:00,0.003467448,0.042425888
2020-07-28 04:00:00+00:00,0.021181332,0.041987288
2020-07-28 05:00:00+00:00,0.030645483,0.039275897
2020-07-28 06:00:00+00:00,0.081698679,0.035548039
2020-07-28 07:00:00+00:00,0.124884431,0.035277314
2020-07-28 08:00:00+00:00,0.062853705,0.035901196
2020-07-28 09:00:00+00:00,0.048091633,0.034821777
2020-07-28 10:00:00+00:00,0.052523679,0.034382143
2020-07-28 11:00:00+00:00,0.070603143,0.035273644
2020-07-28 12:00:00+00:00,0.055556024,0.035358993
2020-07-28 13:00:00+00:00,0.064625285,0.038404439
2020-07-28 14:00:00+00:00,0.056280664,0.038183022
2020-07-28 15:00:00+00:00,0.033146469,0.038403968
2020-07-28 16:00:00+00:00,0.005965585,0.038818948
2020-07-28 17:00:00+00:00,0,0.036914086
2020-07-28 18:00:00+00:00,0,0.03623525
2020-07-28 19:00:00+00:00,0,0.036450551
2020-07-28 20:00:00+00:00,0.006826531,0.036839653
2020-07-28 21:00:00+00:00,0.030014305,0.037024371
2020-07-28 22:00:00+00:00,0.005687661,0.040444334
2020-07-28 23:00:00+00:00,0,0.041625004
2020-07-29 00:00:00+00:00,0,0.041285492
2020-07-29 01:00:00+00:00,0,0.042599502
2020-07-29 02:00:00+00:00,0,0.041925935
2020-07-29 03:00:00+00:00,0,0.042184051
2020-07-29 04:00:00+00:00,0.005052211,0.041520271
2020-07-29 05:00:00+00:00,0.032593361,0.04036162
2020-07-29 06:00:00+00:00,0.038800767,0.039632535
2020-07-29 07:00:00+00:00,0.034826613,0.038488846
2020-07-29 08:00:00+00:00,0.048361449,0.037338759
2020-07-29 09:00:00+00:00,0.113888987,0.02833275
2020-07-29 10:00:00+00:00,0.182393264,0.036686835
2020-07-29 11:00:00+00:00,0.218087561,0.036523196
2020-07-29 12:00:00+00:00,0.165269359,0.037273265
2020-07-29 13:00:00+00:00,0.099778526,0.036346947
2020-07-29 14:00:00+00:00,0.093750267,0.036200622
2020-07-29 15:00:00+00:00,0.141602654,0.035633953
2020-07-29 16:00:00+00:00,0.186669173,0.035347983
2020-07-29 17:00:00+00:00,0.262559718,0.034184722
2020-07-29 18:00:00+00:00,0.285716649,0.030280898
2020-07-29 19:00:00+00:00,0.244405911,0.034240052
2020-07-29 20:00:00+00:00,0.204471261,0.035634141
2020-07-29 21:00:00+00:00,0.118066338,0.036604404
2020-07-29 22:00:00+00:00,0.037115199,0.039876159
2020-07-29 23:00:00+00:00,0.018695192,0.040878981
2020-07-30 00:00:00+00:00,0.002544157,0.042415066
2020-07-30 01:00:00+00:00,0,0.042118746
2020-07-30 02:00:00+00:00,0,0.041979854
2020-07-30 03:00:00+00:00,0.003965607,0.042547653
2020-07-30 04:00:00+00:00,0.023364949,0.04166669
2020-07-30 05:00:00+00:00,0.02255731,0.040912951
2020-07-30 06:00:00+00:00,0.039848035,0.039932525
2020-07-30 07:00:00+00:00,0.115057111,0.036815375
2020-07-30 08:00:00+00:00,0.06395428,0.036577303
2020-07-30 09:00:00+00:00,0.028212758,0.036183025
2020-07-30 10:00:00+00:00,0.035274809,0.0352887
2020-07-30 11:00:00+00:00,0.028172436,0.03421154
2020-07-30 12:00:00+00:00,0.011795962,0.034972431
2020-07-30 13:00:00+00:00,0.014237123,0.036365296
2020-07-30 14:00:00+00:00,0.014047896,0.0365024
2020-07-30 15:00:00+00:00,0.014521019,0.037264137
2020-07-30 16:00:00+00:00,0.041618301,0.03622951
2020-07-30 17:00:00+00:00,0.050140918,0.034781691
2020-07-30 18:00:00+00:00,0.053310664,0.034267718
2020-07-30 19:00:00+00:00,0.052677843,0.034493745
2020-07-30 20:00:00+00:00,0.058084458,0.034672723
2020-07-30 21:00:00+00:00,0.066437461,0.031187831
2020-07-30 22:00:00+00:00,0.029877069,0.04012336
2020-07-30 23:00:00+00:00,0.003883813,0.040847269
2020-07-31 00:00:00+00:00,0,0.042383354
2020-07-31 01:00:00+00:00,0,0.041619829
2020-07-31 02:00:00+00:00,0,0.042300735
2020-07-31 03:00:00+00:00,0,0.042880107
2020-07-31 04:00:00+00:00,0.003087405,0.042559321
2020-07-31 05:00:00+00:00,0.017010336,0.041407351
2020-07-31 06:00:00+00:00,0.015761623,0.039946452
2020-07-31 07:00:00+00:00,0.008772655,0.037047426
2020-07-31 08:00:00+00:00,0.023595703,0.036957748
2020-07-31 09:00:00+00:00,0.115514675,0.035929896
2020-07-31 10:00:00+00:00,0.218551425,0.03422876
2020-07-31 11:00:00+00:00,0.266776952,0.033739253
2020-07-31 12:00:00+00:00,0.250439156,0.033578343
2020-07-31 13:00:00+00:00,0.11727212,0.035091091
2020-07-31 14:00:00+00:00,0.100945993,0.025119618
2020-07-31 15:00:00+00:00,0.321334193,0.027380742
2020-07-31 16:00:00+00:00,0.473076551,0.030612693
2020-07-31 17:00:00+00:00,0.549667028,0.03100142
2020-07-31 18:00:00+00:00,0.673234265,0.028774172
2020-07-31 19:00:00+00:00,0.601875967,0.022066362
2020-07-31 20:00:00+00:00,0.458861177,0.032408964
2020-07-31 21:00:00+00:00,0.236872655,0.036622
2020-07-31 22:00:00+00:00,0.033984076,0.037784227
2020-07-31 23:00:00+00:00,0.000817829,0.03771177
2020-08-01 00:00:00+00:00,0.004847973,0.000726137
2020-08-01 01:00:00+00:00,0.000685633,0.001931367
2020-08-01 02:00:00+00:00,0,0.001711079
2020-08-01 03:00:00+00:00,0,0.001565695
2020-08-01 04:00:00+00:00,0,0.00151507
2020-08-01 05:00:00+00:00,0,0
2020-08-01 06:00:00+00:00,0,0
2020-08-01 07:00:00+00:00,0,0
2020-08-01 08:00:00+00:00,0,0
2020-08-01 09:00:00+00:00,0,0
2020-08-01 10:00:00+00:00,0,0
2020-08-01 11:00:00+00:00,0,0
2020-08-01 12:00:00+00:00,0,0
2020-08-01 13:00:00+00:00,0,0
2020-08-01 14:00:00+00:00,0,0.000686897
2020-08-01 15:00:00+00:00,0,0
2020-08-01 16:00:00+00:00,0,0
2020-08-01 17:00:00+00:00,0,0
2020-08-01 18:00:00+00:00,0,0
2020-08-01 19:00:00+00:00,0,0
2020-08-01 20:00:00+00:00,0,0
2020-08-01 21:00:00+00:00,0,0
2020-08-01 22:00:00+00:00,0,0.001214138
2020-08-01 23:00:00+00:00,0,0.002506975
2020-08-02 00:00:00+00:00,0,0.002561177
2020-08-02 01:00:00+00:00,0,0.002815623
2020-08-02 02:00:00+00:00,0,0.003185717
2020-08-02 03:00:00+00:00,0,0.002736203
2020-08-02 04:00:00+00:00,0,0.002432637
2020-08-02 05:00:00+00:00,0,0.002125871
2020-08-02 06:00:00+00:00,0,0.001541982
2020-08-02 07:00:00+00:00,0,0.000274176
2020-08-02 08:00:00+00:00,0,0
2020-08-02 09:00:00+00:00,0,0
2020-08-02 10:00:00+00:00,0,0
2020-08-02 11:00:00+00:00,0,0
2020-08-02 12:00:00+00:00,0,0
2020-08-02 13:00:00+00:00,0,0.00096148
2020-08-02 14:00:00+00:00,0,0.000870674
2020-08-02 15:00:00+00:00,0,0.000548853
2020-08-02 16:00:00+00:00,0,0.000282268
2020-08-02 17:00:00+00:00,0,0.000719644
2020-08-02 18:00:00+00:00,0,0.000677299
2020-08-02 19:00:00+00:00,0,0
2020-08-02 20:00:00+00:00,0,0
2020-08-02 21:00:00+00:00,0.014783384,0
2020-08-02 22:00:00+00:00,0.091236351,0.000984535
2020-08-02 23:00:00+00:00,0.09470988,0.001146292
2020-08-03 00:00:00+00:00,0.039822999,0.001065367
2020-08-03 01:00:00+00:00,0.004095831,0.001406102
2020-08-03 02:00:00+00:00,0,0.001433391
2020-08-03 03:00:00+00:00,0.013450028,0.001320189
2020-08-03 04:00:00+00:00,0.072817933,0.000687274
2020-08-03 05:00:00+00:00,0.11170263,0
2020-08-03 06:00:00+00:00,0.098524993,0
2020-08-03 07:00:00+00:00,0.084455183,0
2020-08-03 08:00:00+00:00,0.088369949,0
2020-08-03 09:00:00+00:00,0.118828779,0
2020-08-03 10:00:00+00:00,0.080358804,0
2020-08-03 11:00:00+00:00,0.022070217,0
2020-08-03 12:00:00+00:00,0.001953795,0
2020-08-03 13:00:00+00:00,0,0
2020-08-03 14:00:00+00:00,0,0
2020-08-03 15:00:00+00:00,0,0
2020-08-03 16:00:00+00:00,0,0
2020-08-03 17:00:00+00:00,0,0
2020-08-03 18:00:00+00:00,0,0
2020-08-03 19:00:00+00:00,0.007886345,0
2020-08-03 20:00:00+00:00,0.039981108,0
2020-08-03 21:00:00+00:00,0.007631595,0
2020-08-03 22:00:00+00:00,0,0
2020-08-03 23:00:00+00:00,0,0.000378532
2020-08-04 00:00:00+00:00,0,0
2020-08-04 01:00:00+00:00,0.003522616,0.000845079
2020-08-04 02:00:00+00:00,0.022040852,0.001551863
2020-08-04 03:00:00+00:00,0.01254898,0.001999401
2020-08-04 04:00:00+00:00,0.043838789,0.001728864
2020-08-04 05:00:00+00:00,0.087771862,0
2020-08-04 06:00:00+00:00,0.213001548,0
2020-08-04 07:00:00+00:00,0.203532905,0
2020-08-04 08:00:00+00:00,0.044586,0
2020-08-04 09:00:00+00:00,0.011468238,0
2020-08-04 10:00:00+00:00,0.004916673,0
2020-08-04 11:00:00+00:00,0.003567594,0
2020-08-04 12:00:00+00:00,0.003788926,0
2020-08-04 13:00:00+00:00,0.003877513,0
2020-08-04 14:00:00+00:00,0.000615728,0
2020-08-04 15:00:00+00:00,0,0
2020-08-04 16:00:00+00:00,0.016411756,0
2020-08-04 17:00:00+00:00,0.108655547,0
2020-08-04 18:00:00+00:00,0.228119174,0
2020-08-04 19:00:00+00:00,0.349809151,0
2020-08-04 20:00:00+00:00,0.34866694,0
2020-08-04 21:00:00+00:00,0.164767803,0
2020-08-04 22:00:00+00:00,0.024727341,0.000656032
2020-08-04 23:00:00+00:00,0.013203277,0.001941247
2020-08-05 00:00:00+00:00,0.009310534,0.002358298
2020-08-05 01:00:00+00:00,0.007798853,0.002322916
2020-08-05 02:00:00+00:00,0.007774529,0.002767726
2020-08-05 03:00:00+00:00,0.008764876,0.002742413
2020-08-05 04:00:00+00:00,0.006660258,0.002701668
2020-08-05 05:00:00+00:00,0.002622719,0.00213067
2020-08-05 06:00:00+00:00,0.020505943,0
2020-08-05 07:00:00+00:00,0.091446725,0
2020-08-05 08:00:00+00:00,0.10126139,0
2020-08-05 09:00:00+00:00,0.114270126,0
2020-08-05 10:00:00+00:00,0.163107381,0
2020-08-05 11:00:00+00:00,0.196823395,0
2020-08-05 12:00:00+00:00,0.194694233,0
2020-08-05 13:00:00+00:00,0.189518208,0
2020-08-05 14:00:00+00:00,0.227029119,0
2020-08-05 15:00:00+00:00,0.233931088,0
2020-08-05 16:00:00+00:00,0.2279878,0
2020-08-05 17:00:00+00:00,0.421695631,0
2020-08-05 18:00:00+00:00,0.543447241,0
2020-08-05 19:00:00+00:00,0.569520319,0
2020-08-05 20:00:00+00:00,0.498052122,0
2020-08-05 21:00:00+00:00,0.217753373,0
2020-08-05 22:00:00+00:00,0.061640438,0.001301369
2020-08-05 23:00:00+00:00,0.039560908,0.002026502
2020-08-06 00:00:00+00:00,0.009877065,0.002334679
2020-08-06 01:00:00+00:00,0.000222208,0.002916027
2020-08-06 02:00:00+00:00,0,0.003567668
2020-08-06 03:00:00+00:00,0.000364813,0.003518925
2020-08-06 04:00:00+00:00,0.011623882,0.003135656
2020-08-06 05:00:00+00:00,0.05176047,0
2020-08-06 06:00:00+00:00,0.065727503,0
2020-08-06 07:00:00+00:00,0.048452939,0
2020-08-06 08:00:00+00:00,0.016658727,0
2020-08-06 09:00:00+00:00,0.031144354,0
2020-08-06 10:00:00+00:00,0.149606294,0
2020-08-06 11:00:00+00:00,0.267300094,0
2020-08-06 12:00:00+00:00,0.212037552,0
2020-08-06 13:00:00+00:00,0.142756863,0
2020-08-06 14:00:00+00:00,0.145750092,0
2020-08-06 15:00:00+00:00,0.183462009,0
2020-08-06 16:00:00+00:00,0.313523067,0
2020-08-06 17:00:00+00:00,0.47317993,0
2020-08-06 18:00:00+00:00,0.503842998,0
2020-08-06 19:00:00+00:00,0.295302861,0
2020-08-06 20:00:00+00:00,0.131523543,0
2020-08-06 21:00:00+00:00,0.029526446,0
2020-08-06 22:00:00+00:00,0.002310719,1.00383E-06
2020-08-06 23:00:00+00:00,0,0.001570777
2020-08-07 00:00:00+00:00,0,0.001380225
2020-08-07 01:00:00+00:00,0,0.001325929
2020-08-07 02:00:00+00:00,0,0.001804615
2020-08-07 03:00:00+00:00,0,0.001286689
2020-08-07 04:00:00+00:00,0,0.001251872
2020-08-07 05:00:00+00:00,0.003667248,0
2020-08-07 06:00:00+00:00,0.02658707,0
2020-08-07 07:00:00+00:00,0.044584192,0
2020-08-07 08:00:00+00:00,0.038589626,0
2020-08-07 09:00:00+00:00,0.023425103,0
2020-08-07 10:00:00+00:00,0.040406403,0
2020-08-07 11:00:00+00:00,0.01872242,0
2020-08-07 12:00:00+00:00,0.002079471,0
2020-08-07 13:00:00+00:00,0,0
2020-08-07 14:00:00+00:00,4.8649E-05,0
2020-08-07 15:00:00+00:00,0.020895409,0
2020-08-07 16:00:00+00:00,0.113937198,0
2020-08-07 17:00:00+00:00,0.150780663,0
2020-08-07 18:00:00+00:00,0.212219,0
2020-08-07 19:00:00+00:00,0.240018241,0
2020-08-07 20:00:00+00:00,0.095009115,0
2020-08-07 21:00:00+00:00,0.015509503,0
2020-08-07 22:00:00+00:00,0.0116447,0
2020-08-07 23:00:00+00:00,0.053893521,0
2020-08-08 00:00:00+00:00,0.010507639,0
2020-08-08 01:00:00+00:00,0,0.000495875
2020-08-08 02:00:00+00:00,0,3.25273E-05
2020-08-08 03:00:00+00:00,0,0.000891752
2020-08-08 04:00:00+00:00,0,0.002143186
2020-08-08 05:00:00+00:00,0.00471638,0.001903325
2020-08-08 06:00:00+00:00,0.028927756,0.001428968
2020-08-08 07:00:00+00:00,0.041360373,0
2020-08-08 08:00:00+00:00,0.075364117,0
2020-08-08 09:00:00+00:00,0.039064775,0
2020-08-08 10:00:00+00:00,0.03991553,0
2020-08-08 11:00:00+00:00,0.039117862,0
2020-08-08 12:00:00+00:00,0.045862434,0
2020-08-08 13:00:00+00:00,0.040626694,0.001677015
2020-08-08 14:00:00+00:00,0.061333314,0.00201314
2020-08-08 15:00:00+00:00,0.061986241,0.001993661
2020-08-08 16:00:00+00:00,0.055829785,0
2020-08-08 17:00:00+00:00,0.009631135,0
2020-08-08 18:00:00+00:00,0.010660873,0
2020-08-08 19:00:00+00:00,0.061469181,0
2020-08-08 20:00:00+00:00,0.044966043,0
2020-08-08 21:00:00+00:00,0.008614711,0.000567673
2020-08-08 22:00:00+00:00,0.010439213,0.001144599
2020-08-08 23:00:00+00:00,0.001425011,0.000443085
2020-08-09 00:00:00+00:00,0,0.000359336
2020-08-09 01:00:00+00:00,0,0.001580281
2020-08-09 02:00:00+00:00,0,0.003187599
2020-08-09 03:00:00+00:00,0,0.00221376
2020-08-09 04:00:00+00:00,0,0.002328656
2020-08-09 05:00:00+00:00,0,0.0032163
2020-08-09 06:00:00+00:00,0,1.98238E-05
2020-08-09 07:00:00+00:00,0,0.000150058
2020-08-09 08:00:00+00:00,0,0
2020-08-09 09:00:00+00:00,0,0
2020-08-09 10:00:00+00:00,0,0
2020-08-09 11:00:00+00:00,0,0
2020-08-09 12:00:00+00:00,0,0
2020-08-09 13:00:00+00:00,0,0
2020-08-09 14:00:00+00:00,0.002690323,0
2020-08-09 15:00:00+00:00,0.017433988,0.000432734
2020-08-09 16:00:00+00:00,0.004589443,0.000224867
2020-08-09 17:00:00+00:00,0.020385471,0
2020-08-09 18:00:00+00:00,0.114850627,0
2020-08-09 19:00:00+00:00,0.233982641,0
2020-08-09 20:00:00+00:00,0.208495707,0
2020-08-09 21:00:00+00:00,0.153270419,0
2020-08-09 22:00:00+00:00,0.075092,0.001543958
2020-08-09 23:00:00+00:00,0.010176464,0.001881871
2020-08-10 00:00:00+00:00,0,0.002115426
2020-08-10 01:00:00+00:00,0,0.002477993
2020-08-10 02:00:00+00:00,0,0.003157864
2020-08-10 03:00:00+00:00,0.00424512,0.002725005
2020-08-10 04:00:00+00:00,0.02762519,0.002268621
2020-08-10 05:00:00+00:00,0.038736504,0
2020-08-10 06:00:00+00:00,0.050522988,0
2020-08-10 07:00:00+00:00,0.146056833,0
2020-08-10 08:00:00+00:00,0.182961713,0
2020-08-10 09:00:00+00:00,0.159152512,0
2020-08-10 10:00:00+00:00,0.164136352,0
2020-08-10 11:00:00+00:00,0.115154957,0
2020-08-10 12:00:00+00:00,0.113327277,0
2020-08-10 13:00:00+00:00,0.071634907,0
2020-08-10 14:00:00+00:00,0.045587578,0
2020-08-10 15:00:00+00:00,0.079308193,0
2020-08-10 16:00:00+00:00,0.141755778,0
2020-08-10 17:00:00+00:00,0.149121557,0
2020-08-10 18:00:00+00:00,0.2973396,0
2020-08-10 19:00:00+00:00,0.418735053,0
2020-08-10 20:00:00+00:00,0.164728851,0
2020-08-10 21:00:00+00:00,0.047364801,0
2020-08-10 22:00:00+00:00,0.007122643,0
2020-08-10 23:00:00+00:00,0,0.000711457
2020-08-11 00:00:00+00:00,0,0.001471972
2020-08-11 01:00:00+00:00,0,0.001359052
2020-08-11 02:00:00+00:00,0,0.001481946
2020-08-11 03:00:00+00:00,0.001155798,0.001787206
2020-08-11 04:00:00+00:00,0.026621091,0.001418429
2020-08-11 05:00:00+00:00,0.133815415,0
2020-08-11 06:00:00+00:00,0.216620311,0
2020-08-11 07:00:00+00:00,0.3227563,0
2020-08-11 08:00:00+00:00,0.381240743,0
2020-08-11 09:00:00+00:00,0.32990776,0
2020-08-11 10:00:00+00:00,0.164714771,0
2020-08-11 11:00:00+00:00,0.073639268,0
2020-08-11 12:00:00+00:00,0.047857811,0
2020-08-11 13:00:00+00:00,0.007074816,0
2020-08-11 14:00:00+00:00,0,0
2020-08-11 15:00:00+00:00,0,0
2020-08-11 16:00:00+00:00,0,0
2020-08-11 17:00:00+00:00,0,0
2020-08-11 18:00:00+00:00,0.003011692,0
2020-08-11 19:00:00+00:00,0.018550669,0
2020-08-11 20:00:00+00:00,0.007048464,0
2020-08-11 21:00:00+00:00,0.000205279,0
2020-08-11 22:00:00+00:00,0,0
2020-08-11 23:00:00+00:00,0,0
2020-08-12 00:00:00+00:00,0,0.000396882
2020-08-12 01:00:00+00:00,0,0.001105265
2020-08-12 02:00:00+00:00,0,0.001244627
2020-08-12 03:00:00+00:00,0,0.001089362
2020-08-12 04:00:00+00:00,0.007539447,0.000532103
2020-08-12 05:00:00+00:00,0.045920671,0
2020-08-12 06:00:00+00:00,0.04699703,0
2020-08-12 07:00:00+00:00,0.024611142,0
2020-08-12 08:00:00+00:00,0.009034527,0
2020-08-12 09:00:00+00:00,0.000955668,0
2020-08-12 10:00:00+00:00,0,0
2020-08-12 11:00:00+00:00,0,0
2020-08-12 12:00:00+00:00,0,0
2020-08-12 13:00:00+00:00,0,0
2020-08-12 14:00:00+00:00,0,0
2020-08-12 15:00:00+00:00,0,0
2020-08-12 16:00:00+00:00,0,0
2020-08-12 17:00:00+00:00,0,0
2020-08-12 18:00:00+00:00,0.002599873,0
2020-08-12 19:00:00+00:00,0.034826011,0
2020-08-12 20:00:00+00:00,0.105406965,0
2020-08-12 21:00:00+00:00,0.073338883,0
2020-08-12 22:00:00+00:00,0.055385479,1.09784E-05
2020-08-12 23:00:00+00:00,0.008956075,0.00022515
2020-08-13 00:00:00+00:00,0,6.19805E-05
2020-08-13 01:00:00+00:00,0,0.000181864
2020-08-13 02:00:00+00:00,0,0
2020-08-13 03:00:00+00:00,0.01224591,0
2020-08-13 04:00:00+00:00,0.068790309,0
2020-08-13 05:00:00+00:00,0.080542388,0
2020-08-13 06:00:00+00:00,0.230883403,0
2020-08-13 07:00:00+00:00,0.247831722,0
2020-08-13 08:00:00+00:00,0.168682788,0
2020-08-13 09:00:00+00:00,0.154229155,0
2020-08-13 10:00:00+00:00,0.243424384,0
2020-08-13 11:00:00+00:00,0.392641322,0
2020-08-13 12:00:00+00:00,0.304741098,0
2020-08-13 13:00:00+00:00,0.242757981,0
2020-08-13 14:00:00+00:00,0.120666485,0
2020-08-13 15:00:00+00:00,0.061284829,0
2020-08-13 16:00:00+00:00,0.020742395,0
2020-08-13 17:00:00+00:00,0.028707685,0
2020-08-13 18:00:00+00:00,0.137828849,0
2020-08-13 19:00:00+00:00,0.364421989,0
2020-08-13 20:00:00+00:00,0.369859065,0
2020-08-13 21:00:00+00:00,0.1495411,0
2020-08-13 22:00:00+00:00,0.060948231,0.003452396
2020-08-13 23:00:00+00:00,0.045276729,0.004096415
2020-08-14 00:00:00+00:00,0.026910301,0.00410112
2020-08-14 01:00:00+00:00,0.003745536,0.004398475
2020-08-14 02:00:00+00:00,0,0.003369682
2020-08-14 03:00:00+00:00,0,0.003163416
2020-08-14 04:00:00+00:00,0.006594736,0.001825787
2020-08-14 05:00:00+00:00,0.06050261,0.000535208
2020-08-14 06:00:00+00:00,0.151869295,0
2020-08-14 07:00:00+00:00,0.103772183,0
2020-08-14 08:00:00+00:00,0.047264654,0
2020-08-14 09:00:00+00:00,0.052080962,0
2020-08-14 10:00:00+00:00,0.05167517,0
2020-08-14 11:00:00+00:00,0.043606774,0
2020-08-14 12:00:00+00:00,0.042694331,0
2020-08-14 13:00:00+00:00,0.026661632,0
2020-08-14 14:00:00+00:00,0.023283977,0
2020-08-14 15:00:00+00:00,0.023250778,0
2020-08-14 16:00:00+00:00,0.024522281,0.000389165
2020-08-14 17:00:00+00:00,0.029887314,0
2020-08-14 18:00:00+00:00,0.044914107,0
2020-08-14 19:00:00+00:00,0.133586743,0
2020-08-14 20:00:00+00:00,0.100250225,0
2020-08-14 21:00:00+00:00,0.032390382,0.000194379
2020-08-14 22:00:00+00:00,0.018375577,0.001700728
2020-08-14 23:00:00+00:00,0.002783786,0.00248712
2020-08-15 00:00:00+00:00,0,0.003068469
2020-08-15 01:00:00+00:00,0,0.003382292
2020-08-15 02:00:00+00:00,0,0.003988859
2020-08-15 03:00:00+00:00,0,0.004363188
2020-08-15 04:00:00+00:00,0,0.004687079
2020-08-15 05:00:00+00:00,0,0.003887231
2020-08-15 06:00:00+00:00,0,0.002910946
2020-08-15 07:00:00+00:00,0,0.001026315
2020-08-15 08:00:00+00:00,0,0.000317461
2020-08-15 09:00:00+00:00,0,0.000488629
2020-08-15 10:00:00+00:00,0.005636109,0.000906244
2020-08-15 11:00:00+00:00,0.037247833,0.001150527
2020-08-15 12:00:00+00:00,0.037893474,0.00077601
2020-08-15 13:00:00+00:00,0.007119959,0.001450611
2020-08-15 14:00:00+00:00,0,0.002678708
2020-08-15 15:00:00+00:00,0,0.002797462
2020-08-15 16:00:00+00:00,0,0.003249893
2020-08-15 17:00:00+00:00,0.003931476,0.003476015
2020-08-15 18:00:00+00:00,0.027429333,0.000701953
2020-08-15 19:00:00+00:00,0.031165556,0
2020-08-15 20:00:00+00:00,0.067003116,0.00148731
2020-08-15 21:00:00+00:00,0.118535516,0.002911887
2020-08-15 22:00:00+00:00,0.094394757,0.003350392
2020-08-15 23:00:00+00:00,0.016646181,0.003790403
2020-08-16 00:00:00+00:00,0.013202345,0.003525418
2020-08-16 01:00:00+00:00,0.033690155,0.003229097
